SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,245,Texas,Jefferson County,3,253704,130764,122940,16657,8534,8123,31480,16111,15369,13699,6948,6751,23328,12253,11075,198557,102573,95984,191868,99171,92697,103296,55793,47503,69878,38420,31458,60613,31452,29161,38049,17046,21003,16657,8534,8123,17402,8919,8483,17687,9020,8667,16756,8556,8200,16662,8817,7845,17779,9832,7947,17952,9831,8121,17585,9745,7840,16562,9012,7550,14739,7953,6786,14653,7812,6841,15520,7844,7676,15701,7843,7858,12975,6221,6754,10081,4722,5359,6428,2814,3614,4268,1705,2563,4297,1584,2713,36.7,36.0,37.6
050,48,247,Texas,Jim Hogg County,1,4838,2491,2347,323,174,149,786,386,400,365,212,153,436,240,196,3541,1820,1721,3364,1719,1645,1816,980,836,1114,586,528,1003,525,478,811,368,443,323,174,149,426,214,212,459,230,229,404,234,170,298,160,138,236,118,118,300,159,141,288,162,126,290,147,143,249,133,116,240,122,118,265,133,132,249,137,112,230,112,118,236,103,133,170,84,86,116,47,69,59,22,37,34.6,33.6,35.6
050,48,247,Texas,Jim Hogg County,2,4839,2505,2334,323,182,141,784,383,401,367,211,156,442,245,197,3542,1830,1712,3365,1729,1636,1825,990,835,1115,590,525,1008,528,480,800,366,434,323,182,141,428,212,216,455,227,228,408,236,172,302,164,138,237,118,119,294,157,137,291,163,128,293,152,141,252,133,119,233,120,113,270,136,134,253,139,114,228,110,118,233,102,131,169,86,83,113,49,64,57,19,38,34.6,33.6,35.6
050,48,247,Texas,Jim Hogg County,3,4801,2494,2307,295,168,127,760,383,377,376,207,169,468,263,205,3551,1840,1711,3370,1736,1634,1858,1011,847,1113,590,523,994,520,474,795,363,432,295,168,127,413,206,207,446,226,220,430,243,187,315,178,137,246,126,120,270,146,124,293,158,135,304,160,144,247,128,119,220,116,104,269,138,131,258,138,120,228,110,118,228,96,132,175,90,85,112,49,63,52,18,34,34.7,33.5,36.0
050,48,249,Texas,Jim Wells County,1,38891,19382,19509,2693,1369,1324,5664,2906,2758,2369,1269,1100,3486,1834,1652,29305,14459,14846,28165,13838,14327,15067,7782,7285,9837,5005,4832,8774,4222,4552,6068,2777,3291,2693,1369,1324,3031,1521,1510,3258,1711,1547,2818,1514,1304,2412,1263,1149,2495,1245,1250,2477,1287,1190,2584,1332,1252,2281,1141,1140,2184,1070,1114,2099,964,1135,2253,1096,1157,2238,1092,1146,1895,925,970,1659,806,853,1073,469,604,791,346,445,650,231,419,35.5,34.2,36.8
050,48,249,Texas,Jim Wells County,2,38813,19322,19491,2671,1351,1320,5623,2879,2744,2385,1277,1108,3474,1829,1645,29277,14435,14842,28134,13815,14319,15044,7762,7282,9824,4992,4832,8756,4212,4544,6080,2782,3298,2671,1351,1320,3024,1518,1506,3238,1697,1541,2800,1503,1297,2420,1267,1153,2465,1229,1236,2486,1284,1202,2583,1327,1256,2290,1152,1138,2172,1066,1106,2093,959,1134,2251,1095,1156,2240,1092,1148,1898,928,970,1664,809,855,1084,469,615,790,344,446,644,232,412,35.6,34.3,36.9
050,48,249,Texas,Jim Wells County,3,38847,19286,19561,2583,1320,1263,5513,2776,2737,2517,1342,1175,3541,1852,1689,29415,14489,14926,28234,13848,14386,15206,7814,7392,9836,4986,4850,8728,4198,4530,6129,2812,3317,2583,1320,1263,3029,1508,1521,3172,1634,1538,2855,1530,1325,2515,1298,1217,2373,1198,1175,2501,1255,1246,2580,1311,1269,2382,1222,1160,2152,1073,1079,2090,960,1130,2254,1077,1177,2232,1088,1144,1901,928,973,1667,813,854,1148,499,649,766,331,435,647,241,406,35.8,34.6,36.9
050,48,251,Texas,Johnson County,1,179927,90333,89594,11470,5858,5612,24279,12554,11725,11295,5804,5491,15107,7776,7331,138367,68900,69467,132883,66117,66766,70510,35890,34620,47068,23861,23207,45194,22885,22309,25514,11595,13919,11470,5858,5612,12833,6607,6226,14406,7498,6908,12774,6565,6209,10668,5464,5204,11165,5688,5477,12175,6139,6036,12440,6303,6137,11288,5731,5557,11541,5880,5661,11273,5750,5523,11628,5890,5738,10752,5365,5387,8691,4146,4545,7048,3253,3795,4634,2100,2534,2994,1281,1713,2147,815,1332,36.8,36.1,37.5
050,48,251,Texas,Johnson County,2,180733,90710,90023,11430,5827,5603,24350,12582,11768,11391,5859,5532,15157,7793,7364,139117,69271,69846,133562,66442,67120,71016,36142,34874,47410,24022,23388,45298,22947,22351,25697,11680,14017,11430,5827,5603,12908,6634,6274,14384,7480,6904,12879,6628,6251,10727,5492,5235,11219,5704,5515,12258,6187,6071,12524,6348,6176,11409,5783,5626,11520,5873,5647,11311,5767,5544,11641,5897,5744,10826,5410,5416,8797,4201,4596,7091,3273,3818,4640,2089,2551,3002,1285,1717,2167,832,1335,36.8,36.1,37.6
050,48,251,Texas,Johnson County,3,187280,93953,93327,11713,5913,5800,25040,12941,12099,11841,6126,5715,15693,8038,7655,144557,71998,72559,138686,68973,69713,74481,37907,36574,49918,25290,24628,46414,23596,22818,26661,12049,14612,11713,5913,5800,13471,6926,6545,14540,7562,6978,13394,6910,6484,11169,5707,5462,11555,5881,5674,12967,6529,6438,13168,6675,6493,12228,6205,6023,11594,5924,5670,11838,6047,5791,11765,5959,5806,11217,5666,5551,9134,4350,4784,7398,3381,4017,4846,2165,2681,3040,1271,1769,2243,882,1361,36.8,36.1,37.6
050,48,253,Texas,Jones County,1,19663,12328,7335,834,387,447,1825,957,868,853,450,403,1881,1373,508,16582,10761,5821,16151,10534,5617,8769,6369,2400,6251,4658,1593,4961,3020,1941,3058,1483,1575,834,387,447,1014,545,469,1027,524,503,1059,598,461,1459,1113,346,1633,1246,387,1643,1227,416,1612,1172,440,1363,1013,350,1402,955,447,1193,775,418,1235,690,545,1131,600,531,962,480,482,816,431,385,555,261,294,388,176,212,337,135,202,38.5,37.2,42.9
050,48,253,Texas,Jones County,2,19676,12332,7344,836,392,444,1824,950,874,854,451,403,1878,1369,509,16592,10767,5825,16162,10539,5623,8780,6373,2407,6263,4665,1598,4944,3007,1937,3077,1498,1579,836,392,444,1010,534,476,1029,528,501,1054,597,457,1463,1111,352,1634,1249,385,1642,1228,414,1618,1172,446,1369,1016,353,1393,950,443,1199,774,425,1224,688,536,1128,595,533,972,485,487,825,439,386,557,262,295,389,177,212,334,135,199,38.6,37.2,42.8
050,48,253,Texas,Jones County,3,19873,12574,7299,820,415,405,1770,911,859,858,453,405,1949,1432,517,16857,11018,5839,16425,10795,5630,9015,6577,2438,6422,4808,1614,4903,3030,1873,3151,1525,1626,820,415,405,973,495,478,1011,532,479,1065,596,469,1528,1173,355,1656,1279,377,1666,1270,396,1651,1188,463,1449,1071,378,1375,966,409,1231,785,446,1174,687,487,1123,592,531,1001,498,503,851,445,406,571,279,292,394,182,212,334,121,213,38.6,37.2,42.7
050,48,255,Texas,Karnes County,1,14710,8553,6157,846,431,415,1654,886,768,767,400,367,1512,957,555,11841,7043,4798,11443,6836,4607,6728,4374,2354,4641,3114,1527,3194,1808,1386,2096,957,1139,846,431,415,874,463,411,972,520,452,968,524,444,1119,736,383,1256,879,377,1262,851,411,1125,743,382,998,641,357,862,541,321,710,391,319,815,457,358,807,419,388,691,335,356,518,249,269,324,149,175,300,129,171,263,95,168,35.2,34.2,37.4
050,48,255,Texas,Karnes County,2,14721,8549,6172,839,428,411,1658,885,773,769,403,366,1509,960,549,11851,7041,4810,11455,6833,4622,6735,4376,2359,4648,3111,1537,3208,1814,1394,2090,948,1142,839,428,411,879,465,414,970,518,452,968,528,440,1119,737,382,1250,875,375,1268,854,414,1122,736,386,1008,646,362,872,545,327,714,393,321,813,454,359,809,422,387,693,333,360,518,249,269,322,146,176,296,126,170,261,94,167,35.3,34.2,37.6
050,48,255,Texas,Karnes County,3,14754,8612,6142,813,413,400,1631,874,757,758,400,358,1507,968,539,11922,7118,4804,11552,6925,4627,6798,4439,2359,4725,3177,1548,3219,1823,1396,2101,957,1144,813,413,400,887,479,408,936,501,435,951,521,430,1122,741,381,1236,860,376,1312,887,425,1148,756,392,1029,674,355,912,569,343,722,402,320,785,427,358,800,425,375,722,353,369,526,251,275,321,142,179,271,119,152,261,92,169,35.5,34.4,37.7
050,48,257,Texas,Kaufman County,1,145310,71990,73320,10358,5431,4927,21421,10834,10587,9482,4852,4630,11680,5990,5690,108697,53265,55432,104049,50873,53176,59797,29633,30164,41090,20044,21046,34569,17176,17393,16710,7663,9047,10358,5431,4927,11388,5813,5575,12488,6274,6214,10701,5492,5209,8006,4097,3909,9059,4329,4730,10698,5107,5591,11166,5486,5680,10167,5122,5045,9406,4663,4743,8830,4447,4383,8599,4281,4318,7734,3785,3949,6085,2939,3146,4567,2186,2381,2942,1287,1655,1721,781,940,1395,470,925,35.0,34.5,35.4
050,48,257,Texas,Kaufman County,2,146986,72774,74212,10388,5432,4956,21659,10944,10715,9659,4939,4720,11803,6061,5742,110002,53883,56119,105280,51459,53821,60655,30052,30603,41704,20333,21371,34908,17344,17564,16865,7721,9144,10388,5432,4956,11550,5903,5647,12620,6322,6298,10840,5572,5268,8111,4147,3964,9158,4389,4769,10849,5179,5670,11338,5561,5777,10359,5204,5155,9501,4732,4769,8942,4507,4435,8657,4286,4371,7808,3819,3989,6161,2980,3181,4630,2212,2418,2948,1276,1672,1731,787,944,1395,466,929,35.0,34.5,35.5
050,48,257,Texas,Kaufman County,3,157768,77899,79869,11093,5733,5360,23290,11804,11486,10467,5375,5092,12904,6558,6346,117966,57591,60375,112918,54987,57931,66674,32870,33804,46063,22354,23709,36360,18041,18319,17591,8034,9557,11093,5733,5360,12664,6492,6172,13386,6729,6657,11660,6014,5646,8951,4502,4449,10285,4946,5339,12038,5759,6279,12359,5986,6373,11381,5663,5718,9777,4860,4917,9511,4789,4722,8889,4393,4496,8183,3999,4184,6478,3145,3333,4899,2302,2597,3032,1301,1731,1804,816,988,1378,470,908,34.5,34.0,35.0
050,48,259,Texas,Kendall County,1,44279,21868,22411,2048,1037,1011,5389,2719,2670,2847,1427,1420,3384,1797,1587,35415,17371,18044,33995,16685,17310,15381,7729,7652,9846,4865,4981,12339,6089,6250,8426,3934,4492,2048,1037,1011,2796,1408,1388,3289,1671,1618,3242,1650,1592,2293,1214,1079,1914,939,975,2230,1113,1117,2791,1366,1425,2911,1447,1464,3050,1531,1519,2832,1394,1438,3303,1610,1693,3154,1554,1600,2672,1303,1369,2332,1146,1186,1528,718,810,989,435,554,905,332,573,42.7,41.9,43.4
050,48,259,Texas,Kendall County,2,44527,22015,22512,2057,1052,1005,5400,2725,2675,2845,1435,1410,3394,1795,1599,35653,17501,18152,34225,16803,17422,15454,7764,7690,9909,4897,5012,12434,6145,6289,8488,3966,4522,2057,1052,1005,2799,1416,1383,3295,1672,1623,3240,1645,1595,2305,1222,1083,1932,952,980,2251,1122,1129,2796,1371,1425,2930,1452,1478,3056,1535,1521,2866,1410,1456,3303,1618,1685,3209,1582,1627,2693,1309,1384,2360,1160,1200,1543,726,817,992,441,551,900,330,570,42.8,42.0,43.5
050,48,259,Texas,Kendall County,3,46788,23200,23588,2188,1147,1041,5553,2778,2775,2935,1506,1429,3608,1905,1703,37591,18535,19056,36112,17769,18343,16425,8272,8153,10597,5226,5371,13031,6461,6570,8876,4177,4699,2188,1147,1041,2862,1436,1426,3406,1707,1699,3351,1716,1635,2477,1330,1147,2051,1016,1035,2469,1210,1259,2950,1438,1512,3127,1562,1565,3154,1605,1549,3141,1574,1567,3237,1582,1655,3499,1700,1799,2823,1363,1460,2502,1240,1262,1618,779,839,1011,448,563,922,347,575,42.6,41.9,43.3
050,48,261,Texas,Kenedy County,1,350,186,164,11,5,6,34,20,14,21,12,9,34,16,18,294,155,139,284,149,135,134,73,61,84,47,37,101,54,47,65,32,33,11,5,6,15,11,4,24,11,13,26,13,13,24,13,11,16,9,7,21,11,10,30,16,14,17,11,6,22,13,9,26,14,12,26,13,13,27,14,13,16,10,6,25,13,12,12,6,6,5,2,3,7,1,6,42.6,42.0,43.7
050,48,261,Texas,Kenedy County,2,346,186,160,9,3,6,34,20,14,21,12,9,32,15,17,292,157,135,282,151,131,133,73,60,85,48,37,99,54,45,66,34,32,9,3,6,15,11,4,24,11,13,26,13,13,22,12,10,15,9,6,22,13,9,29,14,15,19,12,7,21,13,8,27,15,12,24,12,12,27,14,13,16,11,5,25,13,12,13,7,6,5,2,3,7,1,6,42.8,42.5,43.3
050,48,261,Texas,Kenedy County,3,340,176,164,12,2,10,32,19,13,22,13,9,30,13,17,286,150,136,274,142,132,129,68,61,81,44,37,92,48,44,71,37,34,12,2,10,13,11,2,23,10,13,25,14,11,23,10,13,16,9,7,20,11,9,25,13,12,20,11,9,15,10,5,29,15,14,24,12,12,24,11,13,21,14,7,21,10,11,17,10,7,4,1,3,8,2,6,42.7,42.5,43.0
050,48,263,Texas,Kent County,1,753,385,368,40,21,19,103,57,46,40,22,18,52,27,25,588,295,293,570,285,285,222,117,105,144,75,69,194,109,85,180,74,106,40,21,19,62,36,26,55,28,27,45,24,21,33,18,15,28,13,15,32,17,15,47,23,24,37,22,15,38,21,17,40,21,19,55,28,27,61,39,22,40,20,20,43,20,23,33,18,15,37,9,28,27,7,20,44.6,41.5,47.3
050,48,263,Texas,Kent County,2,759,383,376,38,20,18,107,58,49,41,23,18,52,26,26,592,292,300,573,282,291,229,118,111,149,76,73,192,107,85,180,73,107,38,20,18,63,36,27,57,29,28,46,24,22,34,18,16,31,14,17,31,16,15,45,23,22,42,23,19,36,19,17,37,19,18,57,29,28,62,40,22,41,20,21,43,20,23,32,17,15,37,10,27,27,6,21,43.9,41.4,46.3
050,48,263,Texas,Kent County,3,749,394,355,31,19,12,101,57,44,41,22,19,51,30,21,594,306,288,576,296,280,227,128,99,148,82,66,195,106,89,182,78,104,31,19,12,55,33,22,59,30,29,43,25,18,36,21,15,33,18,15,32,16,16,37,23,14,46,25,21,37,18,19,33,19,14,60,29,31,65,40,25,44,23,21,43,19,24,35,19,16,39,14,25,21,3,18,45.4,41.8,49.3
050,48,265,Texas,Kerr County,1,52598,25505,27093,2674,1390,1284,5016,2513,2503,2369,1248,1121,4248,2150,2098,43741,20997,22744,42539,20354,22185,16623,8297,8326,10619,5216,5403,13194,6262,6932,14478,6726,7752,2674,1390,1284,2695,1347,1348,2934,1483,1451,3126,1616,1510,2878,1465,1413,2764,1350,1414,2712,1324,1388,2690,1320,1370,2453,1222,1231,2551,1223,1328,2937,1380,1557,3605,1720,1885,4101,1939,2162,4023,1886,2137,3922,1865,2057,2861,1369,1492,1956,899,1057,1716,707,1009,47.8,46.0,49.4
050,48,265,Texas,Kerr County,2,52676,25558,27118,2668,1399,1269,4992,2511,2481,2377,1249,1128,4266,2160,2106,43832,21035,22797,42639,20399,22240,16681,8320,8361,10650,5227,5423,13180,6250,6930,14543,6762,7781,2668,1399,1269,2693,1355,1338,2911,1472,1439,3128,1621,1507,2903,1472,1431,2763,1352,1411,2713,1323,1390,2702,1325,1377,2472,1227,1245,2544,1226,1318,2923,1369,1554,3584,1706,1878,4129,1949,2180,4040,1897,2143,3954,1877,2077,2869,1367,1502,1970,913,1057,1710,708,1002,47.8,45.9,49.4
050,48,265,Texas,Kerr County,3,53161,25777,27384,2599,1351,1248,5031,2530,2501,2445,1296,1149,4276,2180,2096,44267,21223,23044,43086,20600,22486,16888,8462,8426,10807,5326,5481,13212,6224,6988,14791,6870,7921,2599,1351,1248,2780,1406,1374,2891,1464,1427,3151,1647,1504,2930,1489,1441,2721,1324,1397,2776,1378,1398,2753,1346,1407,2557,1278,1279,2551,1244,1307,2922,1361,1561,3504,1660,1844,4235,1959,2276,4076,1936,2140,4110,1931,2179,2906,1365,1541,2008,930,1078,1691,708,983,47.9,45.8,49.7
050,48,267,Texas,Kimble County,1,4286,2106,2180,219,104,115,391,201,190,178,91,87,278,128,150,3589,1766,1823,3498,1710,1788,1250,631,619,841,432,409,1107,539,568,1272,611,661,219,104,115,199,102,97,239,119,120,214,113,101,195,86,109,203,102,101,200,108,92,215,116,99,223,106,117,223,91,132,228,120,108,323,168,155,333,160,173,373,185,188,365,176,189,254,121,133,163,81,82,117,48,69,50.2,50.2,50.2
050,48,267,Texas,Kimble County,2,4289,2102,2187,218,102,116,390,199,191,179,89,90,277,127,150,3593,1765,1828,3502,1712,1790,1253,629,624,843,433,410,1106,537,569,1276,615,661,218,102,116,202,103,99,234,116,118,214,110,104,196,86,110,206,103,103,200,106,94,216,117,99,221,107,114,221,88,133,231,122,109,323,167,156,331,160,171,372,184,188,366,175,191,256,125,131,169,84,85,113,47,66,50.3,50.5,50.1
050,48,267,Texas,Kimble County,3,4365,2154,2211,225,105,120,390,202,188,186,85,101,282,149,133,3657,1804,1853,3564,1762,1802,1276,653,623,852,439,413,1110,541,569,1320,633,687,225,105,120,214,111,103,220,111,109,229,119,110,195,95,100,213,103,110,197,100,97,214,120,94,228,116,112,207,77,130,233,120,113,321,168,153,349,176,173,364,181,183,382,181,201,271,134,137,190,92,98,113,45,68,50.7,50.7,50.7
050,48,269,Texas,King County,1,265,139,126,14,8,6,38,19,19,20,8,12,16,9,7,202,107,95,193,104,89,89,43,46,59,30,29,76,40,36,42,25,17,14,8,6,21,11,10,23,12,11,19,6,13,11,7,4,12,5,7,12,4,8,18,11,7,17,10,7,17,10,7,19,10,9,17,5,12,23,15,8,12,9,3,10,7,3,8,4,4,5,3,2,7,2,5,40.8,42.8,37.5
050,48,269,Texas,King County,2,270,142,128,17,9,8,37,18,19,21,9,12,16,9,7,205,109,96,195,106,89,90,45,45,59,31,28,77,41,36,43,25,18,17,9,8,21,11,10,22,11,11,20,7,13,11,7,4,12,5,7,11,4,7,18,11,7,18,11,7,18,11,7,19,10,9,17,5,12,23,15,8,13,9,4,10,7,3,8,4,4,5,3,2,7,2,5,41.0,43.0,38.0
050,48,269,Texas,King County,3,258,135,123,16,7,9,36,18,18,24,13,11,15,7,8,194,101,93,182,97,85,91,45,46,55,27,28,67,37,30,45,26,19,16,7,9,18,10,8,21,10,11,25,13,12,11,5,6,7,2,5,9,4,5,21,11,10,18,10,8,15,12,3,13,6,7,19,6,13,20,13,7,16,10,6,9,7,2,9,4,5,5,4,1,6,1,5,40.3,43.2,37.8
050,48,271,Texas,Kinney County,1,3129,1735,1394,149,72,77,310,154,156,153,82,71,273,179,94,2596,1472,1124,2517,1427,1090,1149,741,408,766,500,266,700,370,330,778,378,400,149,72,77,158,76,82,195,98,97,179,104,75,204,137,67,193,125,68,181,132,49,212,135,77,180,108,72,192,98,94,171,89,82,150,84,66,187,99,88,194,89,105,200,99,101,148,72,76,127,56,71,109,62,47,42.5,39.5,46.6
050,48,271,Texas,Kinney County,2,3127,1738,1389,151,73,78,311,155,156,149,79,70,274,180,94,2592,1475,1117,2516,1431,1085,1152,744,408,769,503,266,693,367,326,780,381,399,151,73,78,159,78,81,192,95,97,179,103,76,204,138,66,195,127,68,181,132,49,215,136,79,178,108,70,188,95,93,172,90,82,150,84,66,183,98,85,198,93,105,200,100,100,145,71,74,129,58,71,108,59,49,42.3,39.4,46.5
050,48,271,Texas,Kinney County,3,3130,1743,1387,161,76,85,304,157,147,138,71,67,269,179,90,2594,1477,1117,2527,1439,1088,1156,747,409,782,511,271,710,378,332,766,371,395,161,76,85,157,84,73,180,87,93,176,101,75,198,135,63,194,127,67,191,137,54,209,134,75,188,113,75,187,100,87,181,97,84,161,87,74,181,94,87,210,101,109,188,88,100,142,70,72,133,61,72,93,51,42,42.6,39.6,46.8
050,48,273,Texas,Kleberg County,1,31040,15808,15232,2040,1081,959,3851,1987,1864,1743,904,839,6068,3100,2968,24303,12298,12005,23406,11836,11570,14992,7827,7165,7609,4052,3557,5599,2811,2788,4130,1873,2257,2040,1081,959,2053,1049,1004,2226,1167,1059,2856,1440,1416,4527,2335,2192,2394,1284,1110,1816,998,818,1890,1002,888,1509,768,741,1492,770,722,1396,681,715,1400,710,690,1311,650,661,1209,588,621,1095,515,580,782,350,432,584,239,345,460,181,279,28.6,27.9,29.3
050,48,273,Texas,Kleberg County,2,30958,15761,15197,2030,1069,961,3827,1979,1848,1746,911,835,6066,3098,2968,24245,12264,11981,23355,11802,11553,14980,7819,7161,7596,4039,3557,5558,2795,2763,4135,1870,2265,2030,1069,961,2043,1050,993,2212,1158,1054,2856,1447,1409,4528,2333,2195,2379,1271,1108,1811,995,816,1881,996,885,1525,777,748,1487,767,720,1389,681,708,1392,701,691,1290,646,644,1221,590,631,1086,506,580,790,354,436,581,240,341,457,180,277,28.6,27.9,29.4
050,48,273,Texas,Kleberg County,3,30635,15563,15072,1974,1067,907,3749,1939,1810,1766,921,845,5974,3030,2944,24034,12095,11939,23146,11636,11510,14833,7693,7140,7535,3973,3562,5513,2771,2742,4124,1862,2262,1974,1067,907,2018,1060,958,2173,1110,1063,2835,1445,1390,4463,2275,2188,2360,1260,1100,1762,940,822,1843,976,867,1570,797,773,1441,732,709,1407,699,708,1391,691,700,1274,649,625,1259,609,650,1065,488,577,794,352,442,558,235,323,448,178,270,28.7,27.9,29.6
050,48,275,Texas,Knox County,1,3353,1668,1685,225,127,98,494,244,250,181,80,101,228,125,103,2546,1260,1286,2453,1217,1236,1120,572,548,753,383,370,807,426,381,665,283,382,225,127,98,259,130,129,277,130,147,219,112,107,148,77,71,186,91,95,189,93,96,197,95,102,181,104,77,161,70,91,182,100,82,206,116,90,258,140,118,188,91,97,159,76,83,122,51,71,102,35,67,94,30,64,39.4,38.6,39.9
050,48,275,Texas,Knox County,2,3361,1671,1690,226,125,101,495,245,250,182,81,101,229,122,107,2549,1263,1286,2458,1220,1238,1119,567,552,752,381,371,805,429,376,672,288,384,226,125,101,263,132,131,276,130,146,214,108,106,153,78,75,186,91,95,186,91,95,200,97,103,180,102,78,160,71,89,184,102,82,204,116,88,257,140,117,192,94,98,159,75,84,122,52,70,105,37,68,94,30,64,39.4,39.0,39.7
050,48,275,Texas,Knox County,3,3351,1662,1689,212,122,90,484,242,242,181,83,98,230,120,110,2558,1256,1302,2474,1215,1259,1096,548,548,742,372,370,804,426,378,698,297,401,212,122,90,265,134,131,276,135,141,201,96,105,153,80,73,177,82,95,194,93,101,185,96,89,186,101,85,154,79,75,189,95,94,212,113,99,249,139,110,208,104,104,163,77,86,128,52,76,108,39,69,91,25,66,40.3,39.4,40.8
050,48,277,Texas,Lamar County,1,50088,24297,25791,3217,1658,1559,6154,3147,3007,2674,1326,1348,4009,2020,1989,39369,18812,20557,38043,18166,19877,17748,8730,9018,11745,5730,6015,12801,6191,6610,9488,4225,5263,3217,1658,1559,3427,1746,1681,3407,1747,1660,3129,1586,1543,2874,1414,1460,3185,1561,1624,3028,1502,1526,2802,1327,1475,2730,1340,1390,2911,1390,1521,3256,1568,1688,3371,1660,1711,3263,1573,1690,2843,1373,1470,2601,1192,1409,1893,860,1033,1117,451,666,1034,349,685,40.0,38.5,41.3
050,48,277,Texas,Lamar County,2,50077,24318,25759,3188,1643,1545,6159,3156,3003,2679,1328,1351,4013,2020,1993,39376,18837,20539,38051,18191,19860,17780,8763,9017,11767,5758,6009,12786,6187,6599,9485,4226,5259,3188,1643,1545,3426,1750,1676,3412,1749,1663,3134,1584,1550,2879,1421,1458,3160,1563,1597,3066,1517,1549,2806,1331,1475,2735,1347,1388,2895,1383,1512,3261,1570,1691,3372,1664,1708,3258,1570,1688,2835,1371,1464,2606,1194,1412,1890,854,1036,1131,456,675,1023,351,672,39.9,38.5,41.3
050,48,277,Texas,Lamar County,3,50098,24320,25778,3175,1628,1547,6179,3168,3011,2718,1370,1348,4057,2049,2008,39362,18817,20545,38026,18154,19872,17973,8860,9113,11898,5801,6097,12584,6096,6488,9487,4208,5279,3175,1628,1547,3469,1767,1702,3410,1761,1649,3150,1595,1555,2925,1464,1461,3052,1508,1544,3219,1558,1661,2834,1359,1475,2793,1376,1417,2765,1323,1442,3232,1555,1677,3289,1614,1675,3298,1604,1694,2817,1356,1461,2660,1219,1441,1876,846,1030,1151,452,699,983,335,648,39.7,38.2,41.0
050,48,279,Texas,Lamb County,1,13045,6508,6537,895,445,450,1885,961,924,837,427,410,1131,612,519,9830,4888,4942,9428,4675,4753,4770,2441,2329,3026,1514,1512,3049,1511,1538,2222,1038,1184,895,445,450,994,490,504,1115,583,532,974,496,478,770,431,339,725,375,350,776,391,385,756,372,384,769,376,393,660,325,335,773,394,379,815,393,422,801,399,402,685,352,333,511,242,269,415,185,230,305,147,158,306,112,194,36.8,35.6,37.9
050,48,279,Texas,Lamb County,2,12984,6474,6510,877,436,441,1875,952,923,839,427,412,1128,610,518,9798,4870,4928,9393,4659,4734,4761,2434,2327,3015,1508,1507,3028,1501,1527,2222,1040,1182,877,436,441,994,488,506,1102,575,527,969,495,474,777,431,346,722,372,350,774,392,382,752,372,380,767,372,395,660,323,337,759,389,370,816,395,421,793,394,399,692,356,336,514,247,267,406,182,224,305,145,160,305,110,195,36.9,35.6,37.9
050,48,279,Texas,Lamb County,3,12898,6454,6444,827,420,407,1868,944,924,846,433,413,1130,607,523,9770,4865,4905,9357,4657,4700,4775,2433,2342,3010,1504,1506,2989,1487,1502,2228,1059,1169,827,420,407,989,491,498,1090,564,526,996,510,486,769,419,350,691,364,327,770,388,382,756,375,381,793,377,416,658,335,323,722,360,362,818,402,416,791,390,401,728,381,347,511,255,256,395,171,224,297,136,161,297,116,181,37.1,35.9,38.2
050,48,281,Texas,Lampasas County,1,21627,10750,10877,1110,583,527,2436,1206,1230,1193,586,607,1590,837,753,17467,8666,8801,16888,8375,8513,7271,3682,3589,4793,2405,2388,6140,3118,3022,4365,2015,2350,1110,583,527,1248,605,643,1493,747,746,1376,703,673,1102,574,528,1075,556,519,1132,582,550,1291,635,656,1295,632,663,1357,674,683,1431,721,710,1761,918,843,1591,805,786,1418,628,790,1198,581,617,820,381,439,506,242,264,423,183,240,43.8,43.1,44.5
