SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,205,Texas,Hartley County,3,1,338,177,161,167,152,1,2,1,1,7,2,0,0,1,4,168,156,1,2,2,3,7,4,0,0,100,89,96,85,1,0,0,0,2,1,0,0,1,3,97,88,1,0,1,1,2,3,0,0,77,72,71,67,0,2,1,1,5,1,0,0,0,1,71,68,0,2,1,2,5,1,0,0
050,48,205,Texas,Hartley County,3,2,289,145,144,135,125,4,11,2,0,1,1,1,0,2,7,137,131,6,14,2,3,1,3,1,0,77,100,73,88,1,4,0,0,1,1,1,0,1,7,74,94,2,7,0,3,1,3,1,0,68,44,62,37,3,7,2,0,0,0,0,0,1,0,63,37,4,7,2,0,0,0,0,0
050,48,205,Texas,Hartley County,3,3,303,156,147,153,131,2,4,1,3,0,1,0,0,0,8,153,139,2,10,1,4,0,1,0,1,104,85,103,79,0,1,1,1,0,1,0,0,0,3,103,82,0,4,1,1,0,1,0,0,52,62,50,52,2,3,0,2,0,0,0,0,0,5,50,57,2,6,0,3,0,0,0,1
050,48,205,Texas,Hartley County,3,4,310,169,141,162,133,2,4,3,1,0,1,0,0,2,2,164,135,3,5,3,2,1,1,0,0,114,82,110,77,1,2,1,1,0,1,0,0,2,1,112,78,2,2,1,2,1,1,0,0,55,59,52,56,1,2,2,0,0,0,0,0,0,1,52,57,1,3,2,0,0,0,0,0
050,48,205,Texas,Hartley County,3,5,257,131,126,121,117,5,5,2,1,0,2,0,0,3,1,124,118,6,5,3,2,1,2,0,0,92,84,83,78,5,4,1,0,0,2,0,0,3,0,86,78,6,4,2,0,1,2,0,0,39,42,38,39,0,1,1,1,0,0,0,0,0,1,38,40,0,1,1,2,0,0,0,0
050,48,205,Texas,Hartley County,3,6,405,264,141,209,137,48,2,3,2,0,0,0,0,4,0,213,137,50,2,3,2,2,0,0,0,174,102,124,99,47,1,0,2,0,0,0,0,3,0,127,99,49,1,0,2,1,0,0,0,90,39,85,38,1,1,3,0,0,0,0,0,1,0,86,38,1,1,3,0,1,0,0,0
050,48,205,Texas,Hartley County,3,7,435,311,124,231,111,72,1,0,8,4,1,0,0,4,3,234,114,74,3,3,8,4,2,0,0,180,80,102,73,72,1,0,3,4,1,0,0,2,2,103,75,73,3,2,3,4,1,0,0,131,44,129,38,0,0,0,5,0,0,0,0,2,1,131,39,1,0,1,5,0,1,0,0
050,48,205,Texas,Hartley County,3,8,398,307,91,248,86,55,0,0,1,2,3,0,0,2,1,250,87,56,0,1,2,2,3,0,0,186,76,129,71,53,0,0,1,2,3,0,0,2,1,131,72,54,0,1,2,2,3,0,0,121,15,119,15,2,0,0,0,0,0,0,0,0,0,119,15,2,0,0,0,0,0,0,0
050,48,205,Texas,Hartley County,3,9,420,295,125,225,118,60,3,4,3,5,0,0,0,1,1,226,119,60,3,5,4,5,0,0,0,195,89,129,83,60,3,0,3,5,0,0,0,1,0,130,83,60,3,1,3,5,0,0,0,100,36,96,35,0,0,4,0,0,0,0,0,0,1,96,36,0,0,4,1,0,0,0,0
050,48,205,Texas,Hartley County,3,10,441,336,105,285,101,45,2,2,1,4,0,0,0,0,1,285,102,45,3,2,1,4,0,0,0,216,78,165,77,45,0,2,0,4,0,0,0,0,1,165,78,45,1,2,0,4,0,0,0,120,27,120,24,0,2,0,1,0,0,0,0,0,0,120,24,0,2,0,1,0,0,0,0
050,48,205,Texas,Hartley County,3,11,381,261,120,215,115,41,2,1,1,3,2,0,0,1,0,216,115,42,2,1,1,3,2,0,0,194,91,150,88,41,2,0,0,3,1,0,0,0,0,150,88,41,2,0,0,3,1,0,0,67,29,65,27,0,0,1,1,0,1,0,0,1,0,66,27,1,0,1,1,0,1,0,0
050,48,205,Texas,Hartley County,3,12,308,192,116,173,111,18,1,0,0,1,2,0,0,0,2,173,112,18,1,0,0,1,4,0,1,151,92,132,88,18,1,0,0,1,2,0,0,0,1,132,88,18,1,0,0,1,3,0,1,41,24,41,23,0,0,0,0,0,0,0,0,0,1,41,24,0,0,0,0,0,1,0,0
050,48,205,Texas,Hartley County,3,13,281,155,126,147,125,7,1,1,0,0,0,0,0,0,0,147,125,7,1,1,0,0,0,0,0,138,114,130,113,7,1,1,0,0,0,0,0,0,0,130,113,7,1,1,0,0,0,0,0,17,12,17,12,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0
050,48,205,Texas,Hartley County,3,14,247,119,128,115,122,2,2,0,2,0,1,0,0,2,1,117,123,2,2,1,3,1,1,0,0,108,121,104,115,2,2,0,2,0,1,0,0,2,1,106,116,2,2,1,3,1,1,0,0,11,7,11,7,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
050,48,205,Texas,Hartley County,3,15,198,101,97,94,94,4,0,0,2,1,0,0,0,2,1,95,95,5,0,1,3,2,0,0,0,85,83,79,81,4,0,0,1,1,0,0,0,1,1,80,82,4,0,1,2,1,0,0,0,16,14,15,13,0,0,0,1,0,0,0,0,1,0,15,13,1,0,0,1,1,0,0,0
050,48,205,Texas,Hartley County,3,16,165,78,87,76,85,1,0,0,1,0,0,0,0,1,1,77,86,1,0,1,1,0,1,0,0,71,83,69,81,1,0,0,1,0,0,0,0,1,1,70,82,1,0,1,1,0,1,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,48,205,Texas,Hartley County,3,17,118,57,61,56,60,0,0,1,0,0,0,0,0,0,1,56,61,0,0,1,1,0,0,0,0,52,56,52,55,0,0,0,0,0,0,0,0,0,1,52,56,0,0,0,1,0,0,0,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
050,48,205,Texas,Hartley County,3,18,103,38,65,36,64,0,0,1,0,0,0,0,1,1,0,37,64,1,0,2,0,0,0,0,1,36,62,34,61,0,0,1,0,0,0,0,1,1,0,35,61,1,0,2,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,48,207,Texas,Haskell County,1,0,5416,2879,2537,2568,2303,171,117,39,26,31,21,0,0,70,70,2625,2370,202,154,67,52,46,30,11,3,1994,1858,1760,1690,137,88,18,12,31,17,0,0,48,51,1798,1738,160,116,35,30,42,24,8,2,885,679,808,613,34,29,21,14,0,4,0,0,22,19,827,632,42,38,32,22,4,6,3,1
050,48,207,Texas,Haskell County,1,1,201,98,103,86,93,8,3,0,0,0,0,0,0,4,7,90,100,10,8,3,1,0,0,0,1,63,69,57,59,3,3,0,0,0,0,0,0,3,7,60,66,5,8,2,1,0,0,0,1,35,34,29,34,5,0,0,0,0,0,0,0,1,0,30,34,5,0,1,0,0,0,0,0
050,48,207,Texas,Haskell County,1,2,267,136,131,117,104,12,15,1,1,0,4,0,0,6,7,122,109,14,20,3,2,2,6,1,1,82,84,77,67,3,8,0,1,0,1,0,0,2,7,78,72,5,13,0,2,1,3,0,1,54,47,40,37,9,7,1,0,0,3,0,0,4,0,44,37,9,7,3,0,1,3,1,0
050,48,207,Texas,Haskell County,1,3,302,151,151,129,134,7,5,4,3,1,0,0,0,10,9,139,142,14,10,6,6,2,1,1,1,88,96,70,85,5,2,3,3,1,0,0,0,9,6,79,90,11,6,4,5,2,1,1,0,63,55,59,49,2,3,1,0,0,0,0,0,1,3,60,52,3,4,2,1,0,0,0,1
050,48,207,Texas,Haskell County,1,4,318,167,151,145,132,9,7,2,3,1,0,0,0,10,9,154,141,14,11,6,7,2,1,1,0,105,85,91,75,6,4,0,0,1,0,0,0,7,6,97,81,9,6,3,3,2,1,1,0,62,66,54,57,3,3,2,3,0,0,0,0,3,3,57,60,5,5,3,4,0,0,0,0
050,48,207,Texas,Haskell County,1,5,369,233,136,198,114,15,15,7,1,5,0,0,0,8,6,204,120,19,18,10,3,6,1,2,0,129,80,104,64,11,12,5,0,5,0,0,0,4,4,108,68,12,15,8,1,5,0,0,0,104,56,94,50,4,3,2,1,0,0,0,0,4,2,96,52,7,3,2,2,1,1,2,0
050,48,207,Texas,Haskell County,1,6,371,226,145,186,123,19,10,8,0,7,3,0,0,6,9,187,132,22,14,9,3,11,5,3,0,149,91,112,74,19,7,5,0,7,3,0,0,6,7,113,81,22,9,6,3,11,5,3,0,77,54,74,49,0,3,3,0,0,0,0,0,0,2,74,51,0,5,3,0,0,0,0,0
050,48,207,Texas,Haskell County,1,7,351,217,134,189,118,17,8,2,1,5,2,0,0,4,5,193,123,18,12,4,2,6,3,0,0,132,91,110,80,13,6,2,0,5,2,0,0,2,3,112,83,13,9,3,1,6,2,0,0,85,43,79,38,4,2,0,1,0,0,0,0,2,2,81,40,5,3,1,1,0,1,0,0
050,48,207,Texas,Haskell County,1,8,350,206,144,175,133,17,4,3,3,5,1,0,0,6,3,180,136,19,7,6,3,6,1,1,0,137,97,115,91,14,3,0,1,5,1,0,0,3,1,117,92,16,4,0,1,6,1,1,0,69,47,60,42,3,1,3,2,0,0,0,0,3,2,63,44,3,3,6,2,0,0,0,0
050,48,207,Texas,Haskell County,1,9,301,174,127,159,124,9,1,1,1,3,1,0,0,2,0,160,124,10,1,1,1,4,1,1,0,116,89,103,86,9,1,0,1,3,1,0,0,1,0,103,86,9,1,0,1,4,1,1,0,58,38,56,38,0,0,1,0,0,0,0,0,1,0,57,38,1,0,1,0,0,0,0,0
050,48,207,Texas,Haskell County,1,10,283,144,139,131,128,10,7,2,2,1,1,0,0,0,1,131,129,10,8,2,2,1,1,0,0,104,105,92,96,10,6,1,1,1,1,0,0,0,1,92,97,10,7,1,1,1,1,0,0,40,34,39,32,0,1,1,1,0,0,0,0,0,0,39,32,0,1,1,1,0,0,0,0
050,48,207,Texas,Haskell County,1,11,295,152,143,138,124,8,14,2,1,2,2,0,0,2,2,139,126,8,14,4,3,3,2,0,0,110,104,98,90,8,11,1,1,2,2,0,0,1,0,99,90,8,11,2,1,2,2,0,0,42,39,40,34,0,3,1,0,0,0,0,0,1,2,40,36,0,3,2,2,1,0,0,0
050,48,207,Texas,Haskell County,1,12,395,201,194,192,180,9,9,0,0,0,1,0,0,0,4,192,184,9,9,0,4,0,1,0,0,149,156,141,145,8,7,0,0,0,1,0,0,0,3,141,148,8,7,0,3,0,1,0,0,52,38,51,35,1,2,0,0,0,0,0,0,0,1,51,36,1,2,0,1,0,0,0,0
050,48,207,Texas,Haskell County,1,13,402,201,201,184,191,9,4,3,3,1,2,0,0,4,1,188,192,9,4,6,4,2,2,0,0,144,165,133,158,7,4,0,1,1,1,0,0,3,1,136,159,7,4,2,2,2,1,0,0,57,36,51,33,2,0,3,2,0,1,0,0,1,0,52,33,2,0,4,2,0,1,0,0
050,48,207,Texas,Haskell County,1,14,348,179,169,173,161,5,4,0,1,0,1,0,0,1,2,174,163,5,5,1,2,0,1,0,0,146,143,141,137,4,3,0,1,0,1,0,0,1,1,142,138,4,4,1,1,0,1,0,0,33,26,32,24,1,1,0,0,0,0,0,0,0,1,32,25,1,1,0,1,0,0,0,0
050,48,207,Texas,Haskell County,1,15,314,151,163,137,153,8,6,3,1,0,2,0,0,3,1,139,154,9,7,5,1,0,2,1,0,125,136,113,126,8,6,1,1,0,2,0,0,3,1,115,127,9,7,3,1,0,2,1,0,26,27,24,27,0,0,2,0,0,0,0,0,0,0,24,27,0,0,2,0,0,0,0,0
050,48,207,Texas,Haskell County,1,16,236,109,127,104,120,3,3,1,1,0,0,0,0,1,3,105,123,4,4,1,4,0,0,0,0,92,108,88,103,3,3,0,0,0,0,0,0,1,2,89,105,4,3,0,2,0,0,0,0,17,19,16,17,0,0,1,1,0,0,0,0,0,1,16,18,0,1,1,2,0,0,0,0
050,48,207,Texas,Haskell County,1,17,150,74,76,68,75,4,0,0,1,0,0,0,0,2,0,70,75,5,0,0,1,1,0,0,0,67,66,62,66,4,0,0,0,0,0,0,0,1,0,63,66,5,0,0,0,0,0,0,0,7,10,6,9,0,0,0,1,0,0,0,0,1,0,7,9,0,0,0,1,1,0,0,0
050,48,207,Texas,Haskell County,1,18,163,60,103,57,96,2,2,0,3,0,1,0,0,1,1,58,97,3,2,0,3,0,2,0,0,56,93,53,88,2,2,0,1,0,1,0,0,1,1,54,89,3,2,0,1,0,2,0,0,4,10,4,8,0,0,0,2,0,0,0,0,0,0,4,8,0,0,0,2,0,0,0,0
050,48,207,Texas,Haskell County,2,0,5424,2891,2533,2577,2299,171,118,40,26,31,21,0,0,72,69,2639,2362,205,157,66,44,45,37,8,2,1999,1853,1763,1684,138,90,18,12,31,17,0,0,49,50,1803,1728,164,121,32,23,43,29,6,2,892,680,814,615,33,28,22,14,0,4,0,0,23,19,836,634,41,36,34,21,2,8,2,0
050,48,207,Texas,Haskell County,2,1,203,100,103,87,94,9,3,0,0,0,0,0,0,4,6,91,99,13,7,0,2,0,0,0,1,65,67,58,58,4,3,0,0,0,0,0,0,3,6,61,63,7,7,0,2,0,0,0,1,35,36,29,36,5,0,0,0,0,0,0,0,1,0,30,36,6,0,0,0,0,0,0,0
050,48,207,Texas,Haskell County,2,2,265,134,131,115,105,11,14,1,1,0,4,0,0,7,7,122,112,12,18,5,2,2,6,0,0,80,82,75,66,3,7,0,1,0,1,0,0,2,7,77,73,4,11,1,2,0,3,0,0,54,49,40,39,8,7,1,0,0,3,0,0,5,0,45,39,8,7,4,0,2,3,0,0
050,48,207,Texas,Haskell County,2,3,304,154,150,130,133,8,5,4,3,1,0,0,0,11,9,140,142,16,12,6,5,3,0,0,0,91,96,72,85,5,2,3,3,1,0,0,0,10,6,81,91,13,7,4,4,3,0,0,0,63,54,58,48,3,3,1,0,0,0,0,0,1,3,59,51,3,5,2,1,0,0,0,0
050,48,207,Texas,Haskell County,2,4,313,164,149,143,131,9,7,2,3,1,0,0,0,9,8,152,139,16,11,4,6,1,1,0,0,103,85,90,76,6,4,0,0,1,0,0,0,6,5,96,81,12,7,0,2,1,0,0,0,61,64,53,55,3,3,2,3,0,0,0,0,3,3,56,58,4,4,4,4,0,1,0,0
050,48,207,Texas,Haskell County,2,5,365,235,130,200,109,14,14,7,1,5,0,0,0,9,6,207,114,20,17,10,3,5,2,2,0,131,76,106,61,10,11,5,0,5,0,0,0,5,4,110,64,14,13,7,2,5,1,0,0,104,54,94,48,4,3,2,1,0,0,0,0,4,2,97,50,6,4,3,1,0,1,2,0
050,48,207,Texas,Haskell County,2,6,373,226,147,185,125,20,10,8,0,7,3,0,0,6,9,188,133,21,14,9,1,11,7,3,1,148,92,110,74,20,8,5,0,7,3,0,0,6,7,113,80,21,12,6,0,11,6,3,1,78,55,75,51,0,2,3,0,0,0,0,0,0,2,75,53,0,2,3,1,0,1,0,0
050,48,207,Texas,Haskell County,2,7,350,215,135,187,118,17,9,2,1,5,2,0,0,4,5,191,123,19,12,3,2,6,3,0,0,132,91,110,79,13,7,2,0,5,2,0,0,2,3,112,82,13,8,3,1,6,3,0,0,83,44,77,39,4,2,0,1,0,0,0,0,2,2,79,41,6,4,0,1,0,0,0,0
050,48,207,Texas,Haskell County,2,8,354,207,147,176,135,17,4,3,3,5,1,0,0,6,4,181,138,20,6,5,5,6,2,1,0,136,99,114,92,14,3,0,1,5,1,0,0,3,2,116,93,15,5,1,1,6,2,1,0,71,48,62,43,3,1,3,2,0,0,0,0,3,2,65,45,5,1,4,4,0,0,0,0
050,48,207,Texas,Haskell County,2,9,306,179,127,163,124,9,1,2,1,3,1,0,0,2,0,164,124,9,1,3,1,4,1,1,0,117,90,104,87,9,1,0,1,3,1,0,0,1,0,104,87,9,1,0,1,4,1,1,0,62,37,59,37,0,0,2,0,0,0,0,0,1,0,60,37,0,0,3,0,0,0,0,0
050,48,207,Texas,Haskell County,2,10,287,147,140,135,129,9,7,2,2,1,1,0,0,0,1,135,129,9,8,2,3,1,1,0,0,107,106,96,97,9,6,1,1,1,1,0,0,0,1,96,97,9,7,1,2,1,1,0,0,40,34,39,32,0,1,1,1,0,0,0,0,0,0,39,32,0,1,1,1,0,0,0,0
050,48,207,Texas,Haskell County,2,11,297,156,141,142,121,8,15,2,1,2,2,0,0,2,2,144,123,8,16,3,2,3,2,0,0,112,103,100,88,8,12,1,1,2,2,0,0,1,0,101,88,8,12,1,1,3,2,0,0,44,38,42,33,0,3,1,0,0,0,0,0,1,2,43,35,0,4,2,1,0,0,0,0
050,48,207,Texas,Haskell County,2,12,393,198,195,189,181,9,9,0,0,0,1,0,0,0,4,189,184,9,11,0,1,0,3,0,0,147,156,139,145,8,7,0,0,0,1,0,0,0,3,139,147,8,9,0,0,0,3,0,0,51,39,50,36,1,2,0,0,0,0,0,0,0,1,50,37,1,2,0,1,0,0,0,0
050,48,207,Texas,Haskell County,2,13,404,201,203,185,193,8,4,3,3,1,2,0,0,4,1,189,194,8,4,7,3,1,3,0,0,145,167,134,160,7,4,0,1,1,1,0,0,3,1,137,161,7,4,3,1,1,2,0,0,56,36,51,33,1,0,3,2,0,1,0,0,1,0,52,33,1,0,4,2,0,1,0,0
050,48,207,Texas,Haskell County,2,14,351,181,170,175,161,5,5,0,1,0,1,0,0,1,2,176,163,5,6,0,1,1,2,0,0,146,145,141,138,4,4,0,1,0,1,0,0,1,1,142,139,4,5,0,1,1,1,0,0,35,25,34,23,1,1,0,0,0,0,0,0,0,1,34,24,1,1,0,0,0,1,0,0
050,48,207,Texas,Haskell County,2,15,315,152,163,138,153,8,6,3,1,0,2,0,0,3,1,140,154,8,7,6,1,0,2,1,0,126,136,114,126,8,6,1,1,0,2,0,0,3,1,116,127,8,7,4,1,0,2,1,0,26,27,24,27,0,0,2,0,0,0,0,0,0,0,24,27,0,0,2,0,0,0,0,0
050,48,207,Texas,Haskell County,2,16,238,111,127,105,120,4,3,1,1,0,0,0,0,1,3,106,123,4,5,2,1,0,1,0,0,94,108,89,103,4,3,0,0,0,0,0,0,1,2,90,105,4,4,1,0,0,1,0,0,17,19,16,17,0,0,1,1,0,0,0,0,0,1,16,18,0,1,1,1,0,0,0,0
050,48,207,Texas,Haskell County,2,17,150,74,76,68,75,4,0,0,1,0,0,0,0,2,0,69,75,5,0,1,1,1,0,0,0,66,65,61,65,4,0,0,0,0,0,0,0,1,0,61,65,5,0,0,0,1,0,0,0,8,11,7,10,0,0,0,1,0,0,0,0,1,0,8,10,0,0,1,1,0,0,0,0
050,48,207,Texas,Haskell County,2,18,156,57,99,54,92,2,2,0,3,0,1,0,0,1,1,55,93,3,2,0,4,0,1,0,0,53,89,50,84,2,2,0,1,0,1,0,0,1,1,51,85,3,2,0,2,0,1,0,0,4,10,4,8,0,0,0,2,0,0,0,0,0,0,4,8,0,0,0,2,0,0,0,0
050,48,207,Texas,Haskell County,3,0,5411,2910,2501,2578,2260,177,119,44,27,33,22,0,0,78,73,2643,2323,218,156,69,54,51,37,8,4,2012,1828,1762,1657,144,89,19,13,33,18,0,0,54,51,1804,1699,175,118,34,29,48,30,6,3,898,673,816,603,33,30,25,14,0,4,0,0,24,22,839,624,43,38,35,25,3,7,2,1
050,48,207,Texas,Haskell County,3,1,217,114,103,95,95,12,3,0,0,0,0,0,0,7,5,102,100,16,6,2,1,1,1,0,0,78,73,65,65,7,3,0,0,0,0,0,0,6,5,71,70,11,6,2,1,0,1,0,0,36,30,30,30,5,0,0,0,0,0,0,0,1,0,31,30,5,0,0,0,1,0,0,0
050,48,207,Texas,Haskell County,3,2,261,125,136,109,106,8,16,1,1,0,4,0,0,7,9,115,115,14,22,2,4,0,4,1,0,74,85,71,67,1,9,0,1,0,1,0,0,2,7,73,74,3,14,0,3,0,1,0,0,51,51,38,39,7,7,1,0,0,3,0,0,5,2,42,41,11,8,2,1,0,3,1,0
050,48,207,Texas,Haskell County,3,3,317,167,150,144,135,8,4,5,3,1,0,0,0,9,8,153,143,15,11,5,4,3,0,0,0,102,95,86,84,4,2,3,3,1,0,0,0,8,6,94,90,11,8,3,3,2,0,0,0,65,55,58,51,4,2,2,0,0,0,0,0,1,2,59,53,4,3,2,1,1,0,0,0
050,48,207,Texas,Haskell County,3,4,290,156,134,136,115,8,6,2,3,0,0,0,0,10,10,146,125,14,13,5,5,1,1,0,0,94,77,82,68,5,3,0,0,0,0,0,0,7,6,89,74,10,6,1,2,1,1,0,0,62,57,54,47,3,3,2,3,0,0,0,0,3,4,57,51,4,7,4,3,0,0,0,0
050,48,207,Texas,Haskell County,3,5,349,225,124,191,105,14,12,5,1,7,0,0,0,8,6,199,109,17,15,8,3,9,2,0,1,133,70,107,57,11,9,4,0,7,0,0,0,4,4,111,59,12,12,6,0,8,2,0,1,92,54,84,48,3,3,1,1,0,0,0,0,4,2,88,50,5,3,2,3,1,0,0,0
050,48,207,Texas,Haskell County,3,6,363,229,134,183,107,21,14,10,0,7,3,0,0,8,10,186,115,24,18,11,4,13,7,3,0,153,82,112,62,20,10,6,0,7,3,0,0,8,7,115,67,23,14,7,2,13,6,3,0,76,52,71,45,1,4,4,0,0,0,0,0,0,3,71,48,1,4,4,2,0,1,0,0
050,48,207,Texas,Haskell County,3,7,358,215,143,180,128,20,9,4,1,6,2,0,0,5,3,183,131,23,11,7,1,7,3,0,0,133,98,106,87,16,7,2,0,6,2,0,0,3,2,107,89,18,8,4,0,7,3,0,0,82,45,74,41,4,2,2,1,0,0,0,0,2,1,76,42,5,3,3,1,0,0,0,0
050,48,207,Texas,Haskell County,3,8,370,212,158,188,140,15,7,1,3,4,1,0,0,4,7,191,146,15,9,4,6,5,2,1,2,136,102,117,92,13,4,0,1,4,1,0,0,2,4,118,96,13,5,1,3,5,1,1,1,76,56,71,48,2,3,1,2,0,0,0,0,2,3,73,50,2,4,3,3,0,1,0,1
050,48,207,Texas,Haskell County,3,9,327,187,140,164,136,12,2,3,1,4,1,0,0,4,0,167,136,14,2,4,1,5,1,1,0,120,101,103,97,11,2,0,1,4,1,0,0,2,0,104,97,12,2,0,1,5,1,1,0,67,39,61,39,1,0,3,0,0,0,0,0,2,0,63,39,2,0,4,0,0,0,0,0
050,48,207,Texas,Haskell County,3,10,300,167,133,153,125,12,5,1,1,1,1,0,0,0,1,153,126,12,5,1,1,1,2,0,0,122,98,109,91,12,5,0,0,1,1,0,0,0,1,109,92,12,5,0,0,1,2,0,0,45,35,44,34,0,0,1,1,0,0,0,0,0,0,44,34,0,0,1,1,0,0,0,0
050,48,207,Texas,Haskell County,3,11,299,161,138,144,120,7,12,4,2,2,2,0,0,4,2,147,122,9,12,7,4,2,2,0,0,115,101,103,88,7,9,2,2,2,2,0,0,1,0,103,88,8,9,3,2,2,2,0,0,46,37,41,32,0,3,2,0,0,0,0,0,3,2,44,34,1,3,4,2,0,0,0,0
050,48,207,Texas,Haskell County,3,12,358,175,183,166,169,9,10,0,0,0,1,0,0,0,3,166,171,9,10,0,1,0,3,0,1,128,142,120,130,8,9,0,0,0,1,0,0,0,2,120,131,8,9,0,1,0,2,0,1,47,41,46,39,1,1,0,0,0,0,0,0,0,1,46,40,1,1,0,0,0,1,0,0
050,48,207,Texas,Haskell County,3,13,387,201,186,188,179,8,3,3,2,1,1,0,0,1,1,189,179,8,3,4,3,1,2,0,0,146,159,137,154,7,2,0,1,1,1,0,0,1,1,138,154,7,2,1,2,1,2,0,0,55,27,51,25,1,1,3,1,0,0,0,0,0,0,51,25,1,1,3,1,0,0,0,0
050,48,207,Texas,Haskell County,3,14,366,186,180,177,167,4,7,1,2,0,2,0,0,4,2,181,169,4,7,3,4,1,2,1,0,146,153,138,144,4,6,1,1,0,1,0,0,3,1,141,145,4,6,3,2,1,1,0,0,40,27,39,23,0,1,0,1,0,1,0,0,1,1,40,24,0,1,0,2,0,1,1,0
050,48,207,Texas,Haskell County,3,15,320,154,166,143,157,6,3,2,2,0,2,0,0,3,2,146,158,8,4,2,3,1,3,0,0,126,140,117,131,5,3,1,2,0,2,0,0,3,2,120,132,7,4,1,3,1,3,0,0,28,26,26,26,1,0,1,0,0,0,0,0,0,0,26,26,1,0,1,0,0,0,0,0
050,48,207,Texas,Haskell County,3,16,236,111,125,100,116,7,4,2,1,0,1,0,0,2,3,101,118,8,5,3,4,0,1,1,0,92,105,83,98,7,4,0,0,0,1,0,0,2,2,84,99,8,5,1,2,0,1,1,0,19,20,17,18,0,0,2,1,0,0,0,0,0,1,17,19,0,0,2,2,0,0,0,0
050,48,207,Texas,Haskell County,3,17,137,66,71,63,71,2,0,0,0,0,0,0,0,1,0,63,71,3,0,0,0,1,0,0,0,58,62,55,62,2,0,0,0,0,0,0,0,1,0,55,62,3,0,0,0,1,0,0,0,8,9,8,9,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0
050,48,207,Texas,Haskell County,3,18,156,59,97,54,89,4,2,0,4,0,1,0,0,1,1,55,89,5,3,1,5,0,1,0,0,56,85,51,80,4,2,0,1,0,1,0,0,1,1,52,80,5,3,1,2,0,1,0,0,3,12,3,9,0,0,0,3,0,0,0,0,0,0,3,9,0,0,0,3,0,0,0,0
050,48,209,Texas,Hays County,1,0,241067,120219,120848,107590,108688,5929,5354,1535,1522,2140,2279,217,134,2808,2871,110214,111358,7012,6458,2523,2532,3109,3284,358,278,71302,72258,61981,63322,4989,4419,365,370,1879,2048,111,71,1977,2028,63836,65212,5789,5242,942,968,2646,2836,196,165,48917,48590,45609,45366,940,935,1170,1152,261,231,106,63,831,843,46378,46146,1223,1216,1581,1564,463,448,162,113
050,48,209,Texas,Hays County,1,1,14309,7426,6883,6552,6019,288,358,87,101,131,112,16,11,352,282,6885,6282,469,503,154,154,264,216,31,25,3606,3400,3021,2842,207,247,18,15,111,93,5,7,244,196,3252,3023,342,354,49,38,211,173,14,17,3820,3483,3531,3177,81,111,69,86,20,19,11,4,108,86,3633,3259,127,149,105,116,53,43,17,8
050,48,209,Texas,Hays County,1,2,15444,7863,7581,6831,6690,374,330,78,109,172,113,17,11,391,328,7200,6999,570,502,162,176,315,235,33,20,3906,3849,3190,3255,266,241,18,10,141,93,5,6,286,244,3461,3485,418,372,65,45,256,191,13,12,3957,3732,3641,3435,108,89,60,99,31,20,12,5,105,84,3739,3514,152,130,97,131,59,44,20,8
050,48,209,Texas,Hays County,1,3,16374,8345,8029,7391,7151,419,359,97,92,115,95,10,13,313,319,7695,7454,566,513,171,166,228,207,26,28,4069,3817,3416,3232,323,263,16,22,94,74,2,6,218,220,3627,3444,432,377,53,57,181,161,13,12,4276,4212,3975,3919,96,96,81,70,21,21,8,7,95,99,4068,4010,134,136,118,109,47,46,13,16
