"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Maverick",2020-08-23,0,74.4285714285714,NA,NA,"County"
"Maverick",2020-08-24,0,74.4285714285714,NA,NA,"County"
"Maverick",2020-08-25,51,81.7142857142857,NA,NA,"County"
"Maverick",2020-08-26,60,90.2857142857143,NA,NA,"County"
"Maverick",2020-08-27,20,93.1428571428571,NA,NA,"County"
"Maverick",2020-08-28,10,94.5714285714286,NA,NA,"County"
"Maverick",2020-08-29,0,20.1428571428571,NA,NA,"County"
"Maverick",2020-08-30,0,20.1428571428571,NA,NA,"County"
"Maverick",2020-08-31,0,20.1428571428571,NA,NA,"County"
"Maverick",2020-09-01,35,17.8571428571429,NA,NA,"County"
"Maverick",2020-09-02,42,15.2857142857143,NA,NA,"County"
"Maverick",2020-09-03,0,12.4285714285714,NA,NA,"County"
"Maverick",2020-09-04,0,11,NA,NA,"County"
"Maverick",2020-09-05,0,11,NA,NA,"County"
"Maverick",2020-09-06,0,11,NA,NA,"County"
"Maverick",2020-09-07,0,11,NA,NA,"County"
"Maverick",2020-09-08,0,6,NA,NA,"County"
"Maverick",2020-09-09,123,17.5714285714286,NA,NA,"County"
"Maverick",2020-09-10,0,17.5714285714286,NA,NA,"County"
"Maverick",2020-09-11,41,23.4285714285714,NA,NA,"County"
"Maverick",2020-09-12,36,28.5714285714286,NA,NA,"County"
"Maverick",2020-09-13,0,28.5714285714286,NA,NA,"County"
"Maverick",2020-09-14,0,28.5714285714286,NA,NA,"County"
"Maverick",2020-09-15,0,28.5714285714286,NA,NA,"County"
"Maverick",2020-09-16,0,11,NA,NA,"County"
"Maverick",2020-09-17,0,11,NA,NA,"County"
"Maverick",2020-09-18,0,5.14285714285714,NA,NA,"County"
"Maverick",2020-09-19,0,0,NA,NA,"County"
"Maverick",2020-09-20,0,0,NA,NA,"County"
"Maverick",2020-09-21,0,0,NA,NA,"County"
"Maverick",2020-09-22,0,0,NA,NA,"County"
"Maverick",2020-09-23,117,16.7142857142857,NA,NA,"County"
"Maverick",2020-09-24,0,16.7142857142857,NA,NA,"County"
"Maverick",2020-09-25,46,23.2857142857143,NA,NA,"County"
"Maverick",2020-09-26,14,25.2857142857143,NA,NA,"County"
"Maverick",2020-09-27,0,25.2857142857143,NA,NA,"County"
"Maverick",2020-09-28,0,25.2857142857143,NA,NA,"County"
"Maverick",2020-09-29,0,25.2857142857143,NA,NA,"County"
"Maverick",2020-09-30,0,8.57142857142857,NA,NA,"County"
"Maverick",2020-10-01,0,8.57142857142857,NA,NA,"County"
"Maverick",2020-10-02,0,2,NA,NA,"County"
"Maverick",2020-10-03,0,0,NA,NA,"County"
"Maverick",2020-10-04,0,0,NA,NA,"County"
"Maverick",2020-10-05,0,0,NA,NA,"County"
"Maverick",2020-10-06,0,0,NA,NA,"County"
"Maverick",2020-10-07,117,16.7142857142857,NA,NA,"County"
"Maverick",2020-10-08,9,18,NA,NA,"County"
"Maverick",2020-10-09,0,18,NA,NA,"County"
"Maverick",2020-10-10,0,18,NA,NA,"County"
"Maverick",2020-10-11,0,18,NA,NA,"County"
"Maverick",2020-10-12,0,18,NA,NA,"County"
"Maverick",2020-10-13,0,18,NA,NA,"County"
"Maverick",2020-10-14,0,1.28571428571429,NA,NA,"County"
"Maverick",2020-10-15,0,0,NA,NA,"County"
"Maverick",2020-10-16,0,0,NA,NA,"County"
"Maverick",2020-10-17,0,0,NA,NA,"County"
"Maverick",2020-10-18,0,0,NA,NA,"County"
"Maverick",2020-10-19,0,0,NA,NA,"County"
"Maverick",2020-10-20,189,27,NA,NA,"County"
"Maverick",2020-10-21,57,35.1428571428571,NA,NA,"County"
"Maverick",2020-10-22,26,38.8571428571429,NA,NA,"County"
"Maverick",2020-10-23,6,39.7142857142857,NA,NA,"County"
"Maverick",2020-10-24,66,49.1428571428571,NA,NA,"County"
"Maverick",2020-10-25,0,49.1428571428571,NA,NA,"County"
"Maverick",2020-10-26,0,49.1428571428571,NA,NA,"County"
"Maverick",2020-10-27,42,28.1428571428571,NA,NA,"County"
"Maverick",2020-10-28,8,21.1428571428571,NA,NA,"County"
"Maverick",2020-10-29,41,23.2857142857143,NA,NA,"County"
"Maverick",2020-10-30,19,25.1428571428571,NA,NA,"County"
"Maverick",2020-10-31,0,15.7142857142857,NA,NA,"County"
"Maverick",2020-11-01,30,20,NA,NA,"County"
"Maverick",2020-11-02,0,20,NA,NA,"County"
"Maverick",2020-11-03,41,19.8571428571429,NA,NA,"County"
"Maverick",2020-11-04,2,19,NA,NA,"County"
"Maverick",2020-11-05,36,18.2857142857143,NA,NA,"County"
"Maverick",2020-11-06,17,18,NA,NA,"County"
"Maverick",2020-11-07,29,22.1428571428571,NA,NA,"County"
"Maverick",2020-11-08,0,17.8571428571429,NA,NA,"County"
"Maverick",2020-11-09,0,17.8571428571429,NA,NA,"County"
"Maverick",2020-11-10,47,18.7142857142857,NA,NA,"County"
"Maverick",2020-11-11,0,18.4285714285714,NA,NA,"County"
"Maverick",2020-11-12,58,21.5714285714286,NA,NA,"County"
"Maverick",2020-11-13,32,23.7142857142857,NA,NA,"County"
"Maverick",2020-11-14,25,23.1428571428571,NA,NA,"County"
"Maverick",2020-11-15,0,23.1428571428571,NA,NA,"County"
"Maverick",2020-11-16,0,23.1428571428571,NA,NA,"County"
"Maverick",2020-11-17,53,24,NA,NA,"County"
"Maverick",2020-11-18,0,24,NA,NA,"County"
"Maverick",2020-11-19,28,19.7142857142857,NA,NA,"County"
"Maverick",2020-11-20,32,19.7142857142857,NA,NA,"County"
"Maverick",2020-11-21,0,16.1428571428571,NA,NA,"County"
"Maverick",2020-11-22,NA,16.8999211713178,0,34.2573463158528,"County"
"Maverick",2020-11-23,NA,17.4925129243361,0,40.3704392312899,"County"
"Maverick",2020-11-24,NA,17.956364028792,0,44.261449406405,"County"
"Maverick",2020-11-25,NA,18.3194434101857,0,47.0202837210564,"County"
"Maverick",2020-11-26,NA,18.6036437406946,0,49.0976691831989,"County"
"Maverick",2020-11-27,NA,18.8261015061323,0,50.7306608526344,"County"
"Maverick",2020-11-28,NA,19.0002302881605,0,52.0593803726733,"County"
"Maverick",2020-11-29,NA,19.1365295657829,0,53.1726382821275,"County"
"Maverick",2020-11-30,NA,19.2432178045909,0,54.1294306036481,"County"
"Maverick",2020-12-01,NA,19.3267280072751,0,54.9703085673169,"County"
"McCulloch",2020-03-04,0,NA,NA,NA,"County"
"McCulloch",2020-03-05,0,NA,NA,NA,"County"
"McCulloch",2020-03-06,0,NA,NA,NA,"County"
"McCulloch",2020-03-07,0,NA,NA,NA,"County"
"McCulloch",2020-03-08,0,NA,NA,NA,"County"
"McCulloch",2020-03-09,0,NA,NA,NA,"County"
"McCulloch",2020-03-10,0,NA,NA,NA,"County"
"McCulloch",2020-03-11,0,NA,NA,NA,"County"
"McCulloch",2020-03-12,0,NA,NA,NA,"County"
"McCulloch",2020-03-13,0,NA,NA,NA,"County"
"McCulloch",2020-03-14,0,NA,NA,NA,"County"
"McCulloch",2020-03-15,0,NA,NA,NA,"County"
"McCulloch",2020-03-16,0,NA,NA,NA,"County"
"McCulloch",2020-03-17,0,NA,NA,NA,"County"
"McCulloch",2020-03-18,0,NA,NA,NA,"County"
"McCulloch",2020-03-19,0,NA,NA,NA,"County"
"McCulloch",2020-03-20,0,NA,NA,NA,"County"
"McCulloch",2020-03-21,0,NA,NA,NA,"County"
"McCulloch",2020-03-22,0,NA,NA,NA,"County"
"McCulloch",2020-03-23,0,NA,NA,NA,"County"
"McCulloch",2020-03-24,0,NA,NA,NA,"County"
"McCulloch",2020-03-25,0,NA,NA,NA,"County"
"McCulloch",2020-03-26,0,NA,NA,NA,"County"
"McCulloch",2020-03-27,0,NA,NA,NA,"County"
"McCulloch",2020-03-28,0,NA,NA,NA,"County"
"McCulloch",2020-03-29,0,NA,NA,NA,"County"
"McCulloch",2020-03-30,0,NA,NA,NA,"County"
"McCulloch",2020-03-31,0,NA,NA,NA,"County"
"McCulloch",2020-04-01,0,NA,NA,NA,"County"
"McCulloch",2020-04-02,0,NA,NA,NA,"County"
"McCulloch",2020-04-03,0,NA,NA,NA,"County"
"McCulloch",2020-04-04,0,NA,NA,NA,"County"
"McCulloch",2020-04-05,0,NA,NA,NA,"County"
"McCulloch",2020-04-06,0,NA,NA,NA,"County"
"McCulloch",2020-04-07,0,NA,NA,NA,"County"
"McCulloch",2020-04-08,0,NA,NA,NA,"County"
"McCulloch",2020-04-09,1,NA,NA,NA,"County"
"McCulloch",2020-04-10,1,NA,NA,NA,"County"
"McCulloch",2020-04-11,1,NA,NA,NA,"County"
"McCulloch",2020-04-12,0,NA,NA,NA,"County"
"McCulloch",2020-04-13,0,NA,NA,NA,"County"
"McCulloch",2020-04-14,0,NA,NA,NA,"County"
"McCulloch",2020-04-15,0,NA,NA,NA,"County"
"McCulloch",2020-04-16,0,NA,NA,NA,"County"
"McCulloch",2020-04-17,0,NA,NA,NA,"County"
"McCulloch",2020-04-18,0,NA,NA,NA,"County"
"McCulloch",2020-04-19,0,NA,NA,NA,"County"
"McCulloch",2020-04-20,0,NA,NA,NA,"County"
"McCulloch",2020-04-21,0,NA,NA,NA,"County"
"McCulloch",2020-04-22,0,NA,NA,NA,"County"
"McCulloch",2020-04-23,0,NA,NA,NA,"County"
"McCulloch",2020-04-24,0,NA,NA,NA,"County"
"McCulloch",2020-04-25,0,NA,NA,NA,"County"
"McCulloch",2020-04-26,0,NA,NA,NA,"County"
"McCulloch",2020-04-27,0,NA,NA,NA,"County"
"McCulloch",2020-04-28,0,NA,NA,NA,"County"
"McCulloch",2020-04-29,0,NA,NA,NA,"County"
"McCulloch",2020-04-30,0,NA,NA,NA,"County"
"McCulloch",2020-05-01,0,NA,NA,NA,"County"
"McCulloch",2020-05-02,0,NA,NA,NA,"County"
"McCulloch",2020-05-03,0,NA,NA,NA,"County"
"McCulloch",2020-05-04,0,NA,NA,NA,"County"
"McCulloch",2020-05-05,0,NA,NA,NA,"County"
"McCulloch",2020-05-06,0,NA,NA,NA,"County"
"McCulloch",2020-05-07,0,NA,NA,NA,"County"
"McCulloch",2020-05-08,0,NA,NA,NA,"County"
"McCulloch",2020-05-09,0,NA,NA,NA,"County"
"McCulloch",2020-05-10,0,NA,NA,NA,"County"
"McCulloch",2020-05-11,0,NA,NA,NA,"County"
"McCulloch",2020-05-12,0,NA,NA,NA,"County"
"McCulloch",2020-05-13,0,NA,NA,NA,"County"
"McCulloch",2020-05-14,0,NA,NA,NA,"County"
"McCulloch",2020-05-15,0,NA,NA,NA,"County"
"McCulloch",2020-05-16,0,NA,NA,NA,"County"
"McCulloch",2020-05-17,0,NA,NA,NA,"County"
"McCulloch",2020-05-18,0,NA,NA,NA,"County"
"McCulloch",2020-05-19,0,NA,NA,NA,"County"
"McCulloch",2020-05-20,0,NA,NA,NA,"County"
"McCulloch",2020-05-21,0,NA,NA,NA,"County"
"McCulloch",2020-05-22,0,NA,NA,NA,"County"
"McCulloch",2020-05-23,0,NA,NA,NA,"County"
"McCulloch",2020-05-24,0,NA,NA,NA,"County"
"McCulloch",2020-05-25,0,NA,NA,NA,"County"
"McCulloch",2020-05-26,0,NA,NA,NA,"County"
"McCulloch",2020-05-27,0,NA,NA,NA,"County"
"McCulloch",2020-05-28,0,NA,NA,NA,"County"
"McCulloch",2020-05-29,0,NA,NA,NA,"County"
"McCulloch",2020-05-30,0,NA,NA,NA,"County"
"McCulloch",2020-05-31,0,NA,NA,NA,"County"
"McCulloch",2020-06-01,0,NA,NA,NA,"County"
"McCulloch",2020-06-02,0,NA,NA,NA,"County"
"McCulloch",2020-06-03,0,NA,NA,NA,"County"
"McCulloch",2020-06-04,0,NA,NA,NA,"County"
"McCulloch",2020-06-05,0,NA,NA,NA,"County"
"McCulloch",2020-06-06,0,NA,NA,NA,"County"
"McCulloch",2020-06-07,0,NA,NA,NA,"County"
"McCulloch",2020-06-08,0,NA,NA,NA,"County"
"McCulloch",2020-06-09,0,NA,NA,NA,"County"
"McCulloch",2020-06-10,0,NA,NA,NA,"County"
"McCulloch",2020-06-11,0,NA,NA,NA,"County"
"McCulloch",2020-06-12,0,NA,NA,NA,"County"
"McCulloch",2020-06-13,0,NA,NA,NA,"County"
"McCulloch",2020-06-14,0,NA,NA,NA,"County"
"McCulloch",2020-06-15,0,NA,NA,NA,"County"
"McCulloch",2020-06-16,1,NA,NA,NA,"County"
"McCulloch",2020-06-17,0,NA,NA,NA,"County"
"McCulloch",2020-06-18,0,NA,NA,NA,"County"
"McCulloch",2020-06-19,0,NA,NA,NA,"County"
"McCulloch",2020-06-20,1,NA,NA,NA,"County"
"McCulloch",2020-06-21,0,NA,NA,NA,"County"
"McCulloch",2020-06-22,0,NA,NA,NA,"County"
"McCulloch",2020-06-23,1,NA,NA,NA,"County"
"McCulloch",2020-06-24,1,NA,NA,NA,"County"
"McCulloch",2020-06-25,0,NA,NA,NA,"County"
"McCulloch",2020-06-26,1,NA,NA,NA,"County"
"McCulloch",2020-06-27,3,NA,NA,NA,"County"
"McCulloch",2020-06-28,0,NA,NA,NA,"County"
"McCulloch",2020-06-29,0,NA,NA,NA,"County"
"McCulloch",2020-06-30,1,NA,NA,NA,"County"
"McCulloch",2020-07-01,1,NA,NA,NA,"County"
"McCulloch",2020-07-02,4,NA,NA,NA,"County"
"McCulloch",2020-07-03,0,NA,NA,NA,"County"
"McCulloch",2020-07-04,3,NA,NA,NA,"County"
"McCulloch",2020-07-05,0,NA,NA,NA,"County"
"McCulloch",2020-07-06,0,NA,NA,NA,"County"
"McCulloch",2020-07-07,1,NA,NA,NA,"County"
"McCulloch",2020-07-08,1,NA,NA,NA,"County"
"McCulloch",2020-07-09,1,NA,NA,NA,"County"
"McCulloch",2020-07-10,0,NA,NA,NA,"County"
"McCulloch",2020-07-11,0,NA,NA,NA,"County"
"McCulloch",2020-07-12,0,NA,NA,NA,"County"
"McCulloch",2020-07-13,0,NA,NA,NA,"County"
"McCulloch",2020-07-14,2,NA,NA,NA,"County"
"McCulloch",2020-07-15,0,NA,NA,NA,"County"
"McCulloch",2020-07-16,4,NA,NA,NA,"County"
"McCulloch",2020-07-17,1,NA,NA,NA,"County"
"McCulloch",2020-07-18,0,NA,NA,NA,"County"
"McCulloch",2020-07-19,0,NA,NA,NA,"County"
"McCulloch",2020-07-20,0,NA,NA,NA,"County"
"McCulloch",2020-07-21,0,NA,NA,NA,"County"
"McCulloch",2020-07-22,1,NA,NA,NA,"County"
"McCulloch",2020-07-23,2,NA,NA,NA,"County"
"McCulloch",2020-07-24,1,NA,NA,NA,"County"
"McCulloch",2020-07-25,1,NA,NA,NA,"County"
"McCulloch",2020-07-26,0,NA,NA,NA,"County"
"McCulloch",2020-07-27,0,NA,NA,NA,"County"
"McCulloch",2020-07-28,0,NA,NA,NA,"County"
"McCulloch",2020-07-29,0,NA,NA,NA,"County"
"McCulloch",2020-07-30,1,NA,NA,NA,"County"
"McCulloch",2020-07-31,3,NA,NA,NA,"County"
"McCulloch",2020-08-01,3,NA,NA,NA,"County"
"McCulloch",2020-08-02,0,NA,NA,NA,"County"
"McCulloch",2020-08-03,0,NA,NA,NA,"County"
"McCulloch",2020-08-04,2,NA,NA,NA,"County"
"McCulloch",2020-08-05,2,NA,NA,NA,"County"
"McCulloch",2020-08-06,0,NA,NA,NA,"County"
"McCulloch",2020-08-07,1,NA,NA,NA,"County"
"McCulloch",2020-08-08,2,NA,NA,NA,"County"
"McCulloch",2020-08-09,0,NA,NA,NA,"County"
"McCulloch",2020-08-10,0,NA,NA,NA,"County"
"McCulloch",2020-08-11,3,NA,NA,NA,"County"
"McCulloch",2020-08-12,2,NA,NA,NA,"County"
"McCulloch",2020-08-13,1,NA,NA,NA,"County"
"McCulloch",2020-08-14,1,NA,NA,NA,"County"
"McCulloch",2020-08-15,0,NA,NA,NA,"County"
"McCulloch",2020-08-16,2,NA,NA,NA,"County"
"McCulloch",2020-08-17,1,NA,NA,NA,"County"
"McCulloch",2020-08-18,5,NA,NA,NA,"County"
"McCulloch",2020-08-19,6,NA,NA,NA,"County"
"McCulloch",2020-08-20,2,NA,NA,NA,"County"
"McCulloch",2020-08-21,3,NA,NA,NA,"County"
"McCulloch",2020-08-22,0,NA,NA,NA,"County"
"McCulloch",2020-08-23,0,NA,NA,NA,"County"
"McCulloch",2020-08-24,0,NA,NA,NA,"County"
"McCulloch",2020-08-25,1,NA,NA,NA,"County"
"McCulloch",2020-08-26,7,NA,NA,NA,"County"
"McCulloch",2020-08-27,3,NA,NA,NA,"County"
"McCulloch",2020-08-28,6,NA,NA,NA,"County"
"McCulloch",2020-08-29,17,NA,NA,NA,"County"
"McCulloch",2020-08-30,1,NA,NA,NA,"County"
"McCulloch",2020-08-31,0,NA,NA,NA,"County"
"McCulloch",2020-09-01,0,NA,NA,NA,"County"
"McCulloch",2020-09-02,5,NA,NA,NA,"County"
"McCulloch",2020-09-03,0,NA,NA,NA,"County"
"McCulloch",2020-09-04,6,NA,NA,NA,"County"
"McCulloch",2020-09-05,1,NA,NA,NA,"County"
"McCulloch",2020-09-06,0,NA,NA,NA,"County"
"McCulloch",2020-09-07,0,NA,NA,NA,"County"
"McCulloch",2020-09-08,2,NA,NA,NA,"County"
"McCulloch",2020-09-09,3,NA,NA,NA,"County"
"McCulloch",2020-09-10,0,NA,NA,NA,"County"
"McCulloch",2020-09-11,3,NA,NA,NA,"County"
"McCulloch",2020-09-12,3,NA,NA,NA,"County"
"McCulloch",2020-09-13,1,NA,NA,NA,"County"
"McCulloch",2020-09-14,0,NA,NA,NA,"County"
"McCulloch",2020-09-15,1,NA,NA,NA,"County"
"McCulloch",2020-09-16,1,NA,NA,NA,"County"
"McCulloch",2020-09-17,2,NA,NA,NA,"County"
"McCulloch",2020-09-18,1,NA,NA,NA,"County"
"McCulloch",2020-09-19,1,NA,NA,NA,"County"
"McCulloch",2020-09-20,0,NA,NA,NA,"County"
"McCulloch",2020-09-21,0,NA,NA,NA,"County"
"McCulloch",2020-09-22,5,NA,NA,NA,"County"
"McCulloch",2020-09-23,4,NA,NA,NA,"County"
"McCulloch",2020-09-24,1,NA,NA,NA,"County"
"McCulloch",2020-09-25,4,NA,NA,NA,"County"
"McCulloch",2020-09-26,2,NA,NA,NA,"County"
"McCulloch",2020-09-27,0,NA,NA,NA,"County"
"McCulloch",2020-09-28,0,NA,NA,NA,"County"
"McCulloch",2020-09-29,1,NA,NA,NA,"County"
"McCulloch",2020-09-30,3,NA,NA,NA,"County"
"McCulloch",2020-10-01,4,NA,NA,NA,"County"
"McCulloch",2020-10-02,2,NA,NA,NA,"County"
"McCulloch",2020-10-03,3,NA,NA,NA,"County"
"McCulloch",2020-10-04,0,NA,NA,NA,"County"
"McCulloch",2020-10-05,0,NA,NA,NA,"County"
"McCulloch",2020-10-06,4,NA,NA,NA,"County"
"McCulloch",2020-10-07,0,NA,NA,NA,"County"
"McCulloch",2020-10-08,0,NA,NA,NA,"County"
"McCulloch",2020-10-09,2,NA,NA,NA,"County"
"McCulloch",2020-10-10,0,NA,NA,NA,"County"
"McCulloch",2020-10-11,0,NA,NA,NA,"County"
"McCulloch",2020-10-12,0,NA,NA,NA,"County"
"McCulloch",2020-10-13,5,NA,NA,NA,"County"
"McCulloch",2020-10-14,2,NA,NA,NA,"County"
"McCulloch",2020-10-15,2,NA,NA,NA,"County"
"McCulloch",2020-10-16,0,NA,NA,NA,"County"
"McCulloch",2020-10-17,4,NA,NA,NA,"County"
"McCulloch",2020-10-18,0,NA,NA,NA,"County"
"McCulloch",2020-10-19,0,NA,NA,NA,"County"
"McCulloch",2020-10-20,3,NA,NA,NA,"County"
"McCulloch",2020-10-21,4,NA,NA,NA,"County"
"McCulloch",2020-10-22,2,NA,NA,NA,"County"
"McCulloch",2020-10-23,5,NA,NA,NA,"County"
"McCulloch",2020-10-24,1,NA,NA,NA,"County"
"McCulloch",2020-10-25,0,NA,NA,NA,"County"
"McCulloch",2020-10-26,0,NA,NA,NA,"County"
"McCulloch",2020-10-27,4,NA,NA,NA,"County"
"McCulloch",2020-10-28,3,NA,NA,NA,"County"
"McCulloch",2020-10-29,3,NA,NA,NA,"County"
"McCulloch",2020-10-30,4,NA,NA,NA,"County"
"McCulloch",2020-10-31,4,NA,NA,NA,"County"
"McCulloch",2020-11-01,0,NA,NA,NA,"County"
"McCulloch",2020-11-02,0,NA,NA,NA,"County"
"McCulloch",2020-11-03,2,NA,NA,NA,"County"
"McCulloch",2020-11-04,1,NA,NA,NA,"County"
"McCulloch",2020-11-05,2,NA,NA,NA,"County"
"McCulloch",2020-11-06,2,NA,NA,NA,"County"
"McCulloch",2020-11-07,0,NA,NA,NA,"County"
"McCulloch",2020-11-08,0,NA,NA,NA,"County"
"McCulloch",2020-11-09,0,NA,NA,NA,"County"
"McCulloch",2020-11-10,0,NA,NA,NA,"County"
"McCulloch",2020-11-11,6,NA,NA,NA,"County"
"McCulloch",2020-11-12,2,NA,NA,NA,"County"
"McCulloch",2020-11-13,0,NA,NA,NA,"County"
"McCulloch",2020-11-14,1,NA,NA,NA,"County"
"McCulloch",2020-11-15,0,NA,NA,NA,"County"
"McCulloch",2020-11-16,0,NA,NA,NA,"County"
"McCulloch",2020-11-17,25,NA,NA,NA,"County"
"McCulloch",2020-11-18,2,NA,NA,NA,"County"
"McCulloch",2020-11-19,6,NA,NA,NA,"County"
"McCulloch",2020-11-20,5,NA,NA,NA,"County"
"McCulloch",2020-11-21,3,NA,NA,NA,"County"
"McCulloch",2020-11-22,NA,NA,NA,NA,"County"
"McCulloch",2020-11-23,NA,NA,NA,NA,"County"
"McCulloch",2020-11-24,NA,NA,NA,NA,"County"
"McCulloch",2020-11-25,NA,NA,NA,NA,"County"
"McCulloch",2020-11-26,NA,NA,NA,NA,"County"
"McCulloch",2020-11-27,NA,NA,NA,NA,"County"
"McCulloch",2020-11-28,NA,NA,NA,NA,"County"
"McCulloch",2020-11-29,NA,NA,NA,NA,"County"
"McCulloch",2020-11-30,NA,NA,NA,NA,"County"
"McCulloch",2020-12-01,NA,NA,NA,NA,"County"
"McLennan",2020-03-04,0,0,NA,NA,"County"
"McLennan",2020-03-05,0,0,NA,NA,"County"
"McLennan",2020-03-06,0,0,NA,NA,"County"
"McLennan",2020-03-07,0,0,NA,NA,"County"
"McLennan",2020-03-08,0,0,NA,NA,"County"
"McLennan",2020-03-09,0,0,NA,NA,"County"
"McLennan",2020-03-10,0,0,NA,NA,"County"
"McLennan",2020-03-11,0,0,NA,NA,"County"
"McLennan",2020-03-12,0,0,NA,NA,"County"
"McLennan",2020-03-13,0,0,NA,NA,"County"
"McLennan",2020-03-14,0,0,NA,NA,"County"
"McLennan",2020-03-15,0,0,NA,NA,"County"
"McLennan",2020-03-16,0,0,NA,NA,"County"
"McLennan",2020-03-17,0,0,NA,NA,"County"
"McLennan",2020-03-18,0,0,NA,NA,"County"
"McLennan",2020-03-19,6,0.857142857142857,NA,NA,"County"
"McLennan",2020-03-20,1,1,NA,NA,"County"
"McLennan",2020-03-21,0,1,NA,NA,"County"
"McLennan",2020-03-22,0,1,NA,NA,"County"
"McLennan",2020-03-23,0,1,NA,NA,"County"
"McLennan",2020-03-24,13,2.85714285714286,NA,NA,"County"
"McLennan",2020-03-25,3,3.28571428571429,NA,NA,"County"
"McLennan",2020-03-26,5,3.14285714285714,NA,NA,"County"
"McLennan",2020-03-27,5,3.71428571428571,NA,NA,"County"
"McLennan",2020-03-28,1,3.85714285714286,NA,NA,"County"
"McLennan",2020-03-29,2,4.14285714285714,NA,NA,"County"
"McLennan",2020-03-30,0,4.14285714285714,NA,NA,"County"
"McLennan",2020-03-31,3,2.71428571428571,NA,NA,"County"
"McLennan",2020-04-01,5,3,NA,NA,"County"
"McLennan",2020-04-02,4,2.85714285714286,NA,NA,"County"
"McLennan",2020-04-03,1,2.28571428571429,NA,NA,"County"
"McLennan",2020-04-04,1,2.28571428571429,NA,NA,"County"
"McLennan",2020-04-05,1,2.14285714285714,NA,NA,"County"
"McLennan",2020-04-06,2,2.42857142857143,NA,NA,"County"
"McLennan",2020-04-07,3,2.42857142857143,NA,NA,"County"
"McLennan",2020-04-08,6,2.57142857142857,NA,NA,"County"
"McLennan",2020-04-09,0,2,NA,NA,"County"
"McLennan",2020-04-10,4,2.42857142857143,NA,NA,"County"
"McLennan",2020-04-11,2,2.57142857142857,NA,NA,"County"
"McLennan",2020-04-12,1,2.57142857142857,NA,NA,"County"
"McLennan",2020-04-13,2,2.57142857142857,NA,NA,"County"
"McLennan",2020-04-14,1,2.28571428571429,NA,NA,"County"
"McLennan",2020-04-15,2,1.71428571428571,NA,NA,"County"
"McLennan",2020-04-16,0,1.71428571428571,NA,NA,"County"
"McLennan",2020-04-17,2,1.42857142857143,NA,NA,"County"
"McLennan",2020-04-18,0,1.14285714285714,NA,NA,"County"
"McLennan",2020-04-19,0,1,NA,NA,"County"
"McLennan",2020-04-20,0,0.714285714285714,NA,NA,"County"
"McLennan",2020-04-21,1,0.714285714285714,NA,NA,"County"
"McLennan",2020-04-22,1,0.571428571428571,NA,NA,"County"
"McLennan",2020-04-23,3,1,NA,NA,"County"
"McLennan",2020-04-24,0,0.714285714285714,NA,NA,"County"
"McLennan",2020-04-25,0,0.714285714285714,NA,NA,"County"
"McLennan",2020-04-26,0,0.714285714285714,NA,NA,"County"
"McLennan",2020-04-27,1,0.857142857142857,NA,NA,"County"
"McLennan",2020-04-28,5,1.42857142857143,NA,NA,"County"
"McLennan",2020-04-29,0,1.28571428571429,NA,NA,"County"
"McLennan",2020-04-30,1,1,NA,NA,"County"
"McLennan",2020-05-01,1,1.14285714285714,NA,NA,"County"
"McLennan",2020-05-02,2,1.42857142857143,NA,NA,"County"
"McLennan",2020-05-03,0,1.42857142857143,NA,NA,"County"
"McLennan",2020-05-04,0,1.28571428571429,NA,NA,"County"
"McLennan",2020-05-05,0,0.571428571428571,NA,NA,"County"
"McLennan",2020-05-06,1,0.714285714285714,NA,NA,"County"
"McLennan",2020-05-07,0,0.571428571428571,NA,NA,"County"
"McLennan",2020-05-08,2,0.714285714285714,NA,NA,"County"
"McLennan",2020-05-09,0,0.428571428571429,NA,NA,"County"
"McLennan",2020-05-10,0,0.428571428571429,NA,NA,"County"
"McLennan",2020-05-11,0,0.428571428571429,NA,NA,"County"
"McLennan",2020-05-12,0,0.428571428571429,NA,NA,"County"
"McLennan",2020-05-13,2,0.571428571428571,NA,NA,"County"
"McLennan",2020-05-14,0,0.571428571428571,NA,NA,"County"
"McLennan",2020-05-15,0,0.285714285714286,NA,NA,"County"
"McLennan",2020-05-16,1,0.428571428571429,NA,NA,"County"
"McLennan",2020-05-17,0,0.428571428571429,NA,NA,"County"
"McLennan",2020-05-18,1,0.571428571428571,NA,NA,"County"
"McLennan",2020-05-19,0,0.571428571428571,NA,NA,"County"
"McLennan",2020-05-20,0,0.285714285714286,NA,NA,"County"
"McLennan",2020-05-21,4,0.857142857142857,NA,NA,"County"
"McLennan",2020-05-22,4,1.42857142857143,NA,NA,"County"
"McLennan",2020-05-23,1,1.42857142857143,NA,NA,"County"
"McLennan",2020-05-24,0,1.42857142857143,NA,NA,"County"
"McLennan",2020-05-25,0,1.28571428571429,NA,NA,"County"
"McLennan",2020-05-26,0,1.28571428571429,NA,NA,"County"
"McLennan",2020-05-27,5,2,NA,NA,"County"
"McLennan",2020-05-28,1,1.57142857142857,NA,NA,"County"
"McLennan",2020-05-29,4,1.57142857142857,NA,NA,"County"
"McLennan",2020-05-30,1,1.57142857142857,NA,NA,"County"
"McLennan",2020-05-31,0,1.57142857142857,NA,NA,"County"
"McLennan",2020-06-01,0,1.57142857142857,NA,NA,"County"
