"Date","TSA","TSA_Name","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU"
2020-05-21,"L","Belton/Killeen",507311,NA,2,15,12,100,7,634,73
2020-05-21,"M","Waco",330048,NA,1,1,1,247,4,590,45
2020-05-21,"N","Bryan/College Station",360335,NA,33,50,12,559,149,629,37
2020-05-21,"O","Austin",2375407,NA,99,54,44,557,231,627,208
2020-05-21,"P","San Antonio",2945792,NA,189,121,67,558,232,631,518
2020-05-21,"Q","Houston",6688587,NA,187,149,80,563,233,637,1642
2020-05-21,"R","Galveston",1309237,NA,184,151,61,567,90,624,NA
2020-05-21,"S","Victoria",186672,NA,3,3,2,560,25,630,42
2020-05-21,"T","Laredo",295669,NA,4,15,15,416,187,523,50
2020-05-21,"U","Corpus Christi",630897,NA,14,31,8,9,116,467,163
2020-05-21,"V","Lower Rio Grande Valley",1385112,NA,62,28,16,569,13,628,195
2020-05-22,"A","Amarillo",440127,NA,104,47,49,577,45,479,110
2020-05-22,"B","Lubbock",513580,NA,5,13,16,576,238,650,141
2020-05-22,"C","Wichita Falls",219793,NA,68,2,1,45,39,238,26
2020-05-22,"D","Abilene",306972,NA,63,2,8,265,7,149,33
2020-05-22,"E","Dallas/Ft. Worth",8080080,NA,192,153,70,574,237,639,1394
2020-05-22,"F","Paris",273329,NA,24,27,14,1,1,648,45
2020-05-22,"G","Longview/Tyler",968611,NA,50,39,19,575,83,641,235
2020-05-22,"H","Lufkin",272151,NA,19,16,2,61,8,523,NA
2020-05-22,"I","El Paso",881765,NA,190,14,109,272,13,281,226
2020-05-22,"J","Midland/Odessa",526736,NA,19,15,22,144,42,649,40
2020-05-22,"K","San Angelo",179457,NA,1,1,1,513,187,349,19
2020-05-22,"L","Belton/Killeen",507311,NA,48,5,14,209,65,39,84
2020-05-22,"M","Waco",330048,NA,1,1,1,357,187,646,51
2020-05-22,"N","Bryan/College Station",360335,NA,19,26,8,572,116,643,15
2020-05-22,"O","Austin",2375407,NA,41,9,15,579,235,642,179
2020-05-22,"P","San Antonio",2945792,NA,144,120,64,570,236,647,483
2020-05-22,"Q","Houston",6688587,NA,191,152,81,573,197,651,1638
2020-05-22,"R","Galveston",1309237,NA,184,154,53,578,106,640,NA
2020-05-22,"S","Victoria",186672,NA,5,5,8,571,7,629,43
2020-05-22,"T","Laredo",295669,NA,4,15,15,437,187,645,46
2020-05-22,"U","Corpus Christi",630897,NA,33,16,13,204,98,638,159
2020-05-22,"V","Lower Rio Grande Valley",1385112,NA,41,28,4,472,135,644,177
2020-05-23,"A","Amarillo",440127,NA,155,11,46,140,83,666,113
2020-05-23,"B","Lubbock",513580,NA,4,13,3,239,67,116,125
2020-05-23,"C","Wichita Falls",219793,NA,68,2,1,584,39,330,26
2020-05-23,"D","Abilene",306972,NA,63,2,8,189,54,664,31
2020-05-23,"E","Dallas/Ft. Worth",8080080,NA,195,156,9,585,180,653,1436
2020-05-23,"F","Paris",273329,NA,24,27,14,1,1,665,50
2020-05-23,"G","Longview/Tyler",968611,NA,69,75,7,286,106,656,236
2020-05-23,"H","Lufkin",272151,NA,1,1,1,582,39,668,NA
2020-05-23,"I","El Paso",881765,NA,113,136,110,587,83,655,226
2020-05-23,"J","Midland/Odessa",526736,NA,2,26,22,505,135,307,39
2020-05-23,"K","San Angelo",179457,NA,1,1,1,500,165,660,18
2020-05-23,"L","Belton/Killeen",507311,NA,33,26,14,586,26,636,117
2020-05-23,"M","Waco",330048,NA,68,1,2,202,149,662,45
2020-05-23,"N","Bryan/College Station",360335,NA,3,24,14,581,9,659,23
2020-05-23,"O","Austin",2375407,NA,159,49,85,589,114,658,311
2020-05-23,"P","San Antonio",2945792,NA,46,157,30,580,239,663,461
2020-05-23,"Q","Houston",6688587,NA,194,155,54,583,240,667,1670
2020-05-23,"R","Galveston",1309237,NA,193,158,30,289,74,654,NA
2020-05-23,"S","Victoria",186672,NA,5,5,8,562,54,661,42
2020-05-23,"T","Laredo",295669,NA,4,15,15,111,187,423,45
2020-05-23,"U","Corpus Christi",630897,NA,60,24,22,281,10,652,144
2020-05-23,"V","Lower Rio Grande Valley",1385112,NA,12,59,25,588,135,657,171
2020-05-24,"A","Amarillo",440127,NA,155,53,10,598,31,676,107
2020-05-24,"B","Lubbock",513580,NA,33,15,38,158,13,678,125
2020-05-24,"C","Wichita Falls",219793,NA,68,2,1,596,54,330,26
2020-05-24,"D","Abilene",306972,NA,42,7,8,419,116,674,34
2020-05-24,"E","Dallas/Ft. Worth",8080080,NA,197,160,111,597,242,679,1140
2020-05-24,"F","Paris",273329,NA,90,19,14,1,1,675,47
2020-05-24,"G","Longview/Tyler",968611,NA,164,59,44,553,58,68,218
2020-05-24,"H","Lufkin",272151,NA,19,26,8,594,24,588,NA
2020-05-24,"I","El Paso",881765,NA,89,157,112,471,16,670,225
2020-05-24,"J","Midland/Odessa",526736,NA,3,26,12,599,13,677,43
2020-05-24,"K","San Angelo",179457,NA,1,1,1,97,149,366,15
2020-05-24,"L","Belton/Killeen",507311,NA,20,15,14,503,10,446,77
2020-05-24,"M","Waco",330048,NA,68,1,2,591,165,645,45
2020-05-24,"N","Bryan/College Station",360335,NA,3,26,12,593,54,218,28
2020-05-24,"O","Austin",2375407,NA,56,46,20,601,2,671,194
2020-05-24,"P","San Antonio",2945792,NA,148,33,71,590,241,673,474
2020-05-24,"Q","Houston",6688587,NA,196,159,45,595,229,680,1649
2020-05-24,"R","Galveston",1309237,NA,190,71,64,214,10,669,NA
2020-05-24,"S","Victoria",186672,NA,33,4,2,592,98,553,35
2020-05-24,"T","Laredo",295669,NA,33,13,24,94,4,72,49
2020-05-24,"U","Corpus Christi",630897,NA,19,15,22,46,8,433,140
2020-05-24,"V","Lower Rio Grande Valley",1385112,NA,25,19,4,600,65,672,159
2020-05-25,"A","Amarillo",440127,NA,155,78,49,323,45,687,104
2020-05-25,"B","Lubbock",513580,NA,6,16,15,253,142,608,117
2020-05-25,"C","Wichita Falls",219793,NA,22,7,1,489,54,318,24
2020-05-25,"D","Abilene",306972,NA,14,7,22,607,39,605,34
2020-05-25,"E","Dallas/Ft. Worth",8080080,NA,103,162,9,606,244,691,1128
2020-05-25,"F","Paris",273329,NA,6,3,14,1,1,686,42
2020-05-25,"G","Longview/Tyler",968611,NA,43,59,46,468,84,683,218
2020-05-25,"H","Lufkin",272151,NA,60,15,8,440,40,52,NA
2020-05-25,"I","El Paso",881765,NA,82,120,109,608,160,682,213
2020-05-25,"J","Midland/Odessa",526736,NA,5,16,38,15,15,689,35
2020-05-25,"K","San Angelo",179457,NA,1,1,1,428,37,235,11
2020-05-25,"L","Belton/Killeen",507311,NA,2,31,38,81,25,688,79
2020-05-25,"M","Waco",330048,NA,68,1,2,393,24,219,36
2020-05-25,"N","Bryan/College Station",360335,NA,20,16,12,439,4,184,21
2020-05-25,"O","Austin",2375407,NA,90,4,15,602,166,692,118
2020-05-25,"P","San Antonio",2945792,NA,129,136,11,603,207,685,446
2020-05-25,"Q","Houston",6688587,NA,199,161,79,605,243,690,1625
2020-05-25,"R","Galveston",1309237,NA,198,137,30,214,29,403,NA
2020-05-25,"S","Victoria",186672,NA,33,4,2,604,54,423,43
2020-05-25,"T","Laredo",295669,NA,4,15,15,488,187,31,52
2020-05-25,"U","Corpus Christi",630897,NA,19,24,12,305,116,681,144
2020-05-25,"V","Lower Rio Grande Valley",1385112,NA,26,59,16,600,15,684,157
2020-05-26,"A","Amarillo",440127,NA,53,37,58,13,142,687,108
2020-05-26,"B","Lubbock",513580,NA,6,16,15,362,131,707,128
2020-05-26,"C","Wichita Falls",219793,NA,1,1,1,29,40,701,22
2020-05-26,"D","Abilene",306972,NA,42,7,8,553,37,702,40
2020-05-26,"E","Dallas/Ft. Worth",8080080,NA,200,163,114,614,248,709,1333
2020-05-26,"F","Paris",273329,NA,21,18,38,1,1,704,43
2020-05-26,"G","Longview/Tyler",968611,NA,164,34,46,615,169,697,211
2020-05-26,"H","Lufkin",272151,NA,3,3,2,247,11,699,NA
2020-05-26,"I","El Paso",881765,NA,185,114,109,617,17,696,207
2020-05-26,"J","Midland/Odessa",526736,NA,6,26,24,35,111,706,38
2020-05-26,"K","San Angelo",179457,NA,1,1,1,202,52,5,12
2020-05-26,"L","Belton/Killeen",507311,NA,22,2,2,441,56,705,60
2020-05-26,"M","Waco",330048,NA,68,1,2,357,52,201,42
2020-05-26,"N","Bryan/College Station",360335,NA,3,50,8,25,52,700,23
2020-05-26,"O","Austin",2375407,NA,28,39,25,609,245,695,135
2020-05-26,"P","San Antonio",2945792,NA,144,136,71,610,246,703,422
2020-05-26,"Q","Houston",6688587,NA,168,149,113,613,247,708,1496
2020-05-26,"R","Galveston",1309237,NA,47,143,29,374,13,694,NA
2020-05-26,"S","Victoria",186672,NA,33,4,2,611,40,564,36
2020-05-26,"T","Laredo",295669,NA,4,15,15,216,202,182,50
2020-05-26,"U","Corpus Christi",630897,NA,19,24,12,612,24,693,145
2020-05-26,"V","Lower Rio Grande Valley",1385112,NA,35,9,16,616,76,698,148
2020-05-27,"A","Amarillo",440127,NA,105,37,49,467,83,676,108
2020-05-27,"B","Lubbock",513580,NA,5,16,38,469,103,720,126
2020-05-27,"C","Wichita Falls",219793,NA,1,1,1,99,8,645,22
2020-05-27,"D","Abilene",306972,NA,68,1,2,623,79,351,37
2020-05-27,"E","Dallas/Ft. Worth",8080080,NA,201,164,50,622,251,710,1373
2020-05-27,"F","Paris",273329,NA,8,6,14,1,1,717,44
2020-05-27,"G","Longview/Tyler",968611,NA,56,39,10,387,76,713,221
2020-05-27,"H","Lufkin",272151,NA,33,18,8,247,11,53,NA
2020-05-27,"I","El Paso",881765,NA,106,33,110,109,45,405,225
2020-05-27,"J","Midland/Odessa",526736,NA,6,3,14,89,111,719,34
2020-05-27,"K","San Angelo",179457,NA,1,1,1,452,4,165,12
2020-05-27,"L","Belton/Killeen",507311,NA,42,2,22,114,72,718,64
2020-05-27,"M","Waco",330048,NA,1,1,1,83,98,523,26
2020-05-27,"N","Bryan/College Station",360335,NA,17,24,2,620,6,712,10
2020-05-27,"O","Austin",2375407,NA,71,42,19,258,249,714,150
2020-05-27,"P","San Antonio",2945792,NA,177,148,34,618,246,716,440
2020-05-27,"Q","Houston",6688587,NA,173,133,76,621,250,721,1662
2020-05-27,"R","Galveston",1309237,NA,145,140,78,192,111,711,NA
2020-05-27,"S","Victoria",186672,NA,4,5,2,619,13,380,33
2020-05-27,"T","Laredo",295669,NA,4,26,38,111,202,395,50
2020-05-27,"U","Corpus Christi",630897,NA,60,24,22,358,52,278,145
2020-05-27,"V","Lower Rio Grande Valley",1385112,NA,11,9,3,624,17,715,151
2020-05-28,"A","Amarillo",440127,NA,100,11,60,457,26,580,118
2020-05-28,"B","Lubbock",513580,NA,4,26,38,631,95,735,123
2020-05-28,"C","Wichita Falls",219793,NA,1,1,1,46,8,730,22
2020-05-28,"D","Abilene",306972,NA,68,1,2,422,79,731,41
2020-05-28,"E","Dallas/Ft. Worth",8080080,NA,203,166,50,629,256,723,1697
2020-05-28,"F","Paris",273329,NA,8,20,38,1,1,733,57
2020-05-28,"G","Longview/Tyler",968611,NA,56,34,40,483,94,725,223
2020-05-28,"H","Lufkin",272151,NA,19,16,2,625,7,729,NA
2020-05-28,"I","El Paso",881765,NA,180,114,110,194,65,724,232
2020-05-28,"J","Midland/Odessa",526736,NA,7,18,14,213,10,39,44
2020-05-28,"K","San Angelo",179457,NA,68,2,1,540,52,728,14
2020-05-28,"L","Belton/Killeen",507311,NA,17,7,12,357,25,734,127
2020-05-28,"M","Waco",330048,NA,1,1,1,43,255,8,25
2020-05-28,"N","Bryan/College Station",360335,NA,5,4,22,479,7,523,31
2020-05-28,"O","Austin",2375407,NA,204,32,11,632,252,726,216
2020-05-28,"P","San Antonio",2945792,NA,202,84,71,626,254,732,450
2020-05-28,"Q","Houston",6688587,NA,70,165,62,628,253,736,1714
2020-05-28,"R","Galveston",1309237,NA,205,43,40,630,79,722,NA
2020-05-28,"S","Victoria",186672,NA,20,3,8,627,40,659,36
2020-05-28,"T","Laredo",295669,NA,5,16,38,633,90,299,43
2020-05-28,"U","Corpus Christi",630897,NA,19,15,22,279,121,343,154
2020-05-28,"V","Lower Rio Grande Valley",1385112,NA,35,59,17,74,94,727,153
2020-05-29,"A","Amarillo",440127,NA,9,1,40,647,269,207,111
2020-05-29,"B","Lubbock",513580,NA,90,4,15,648,270,747,111
2020-05-29,"C","Wichita Falls",219793,NA,1,1,1,640,263,457,25
2020-05-29,"D","Abilene",306972,NA,22,2,2,649,262,591,37
2020-05-29,"E","Dallas/Ft. Worth",8080080,NA,208,126,115,646,273,737,1396
2020-05-29,"F","Paris",273329,NA,9,59,12,654,276,744,34
2020-05-29,"G","Longview/Tyler",968611,NA,207,9,10,651,259,739,200
2020-05-29,"H","Lufkin",272151,NA,6,4,12,636,265,424,NA
2020-05-29,"I","El Paso",881765,NA,206,130,116,650,271,738,232
2020-05-29,"J","Midland/Odessa",526736,NA,48,7,20,652,272,745,41
2020-05-29,"K","San Angelo",179457,NA,68,2,1,638,258,31,16
2020-05-29,"L","Belton/Killeen",507311,NA,19,24,12,644,263,746,128
2020-05-29,"M","Waco",330048,NA,1,1,1,641,261,742,43
2020-05-29,"N","Bryan/College Station",360335,NA,7,50,15,639,265,661,27
2020-05-29,"O","Austin",2375407,NA,148,111,47,655,260,741,308
2020-05-29,"P","San Antonio",2945792,NA,38,64,64,635,264,743,446
2020-05-29,"Q","Houston",6688587,NA,196,8,62,642,267,360,1661
2020-05-29,"R","Galveston",1309237,NA,109,140,85,645,266,625,NA
2020-05-29,"S","Victoria",186672,NA,17,31,22,637,268,617,37
2020-05-29,"T","Laredo",295669,NA,6,16,15,634,275,617,45
2020-05-29,"U","Corpus Christi",630897,NA,60,24,22,643,257,66,145
2020-05-29,"V","Lower Rio Grande Valley",1385112,NA,50,9,25,653,274,740,169
2020-05-30,"A","Amarillo",440127,NA,118,47,59,668,285,593,108
2020-05-30,"B","Lubbock",513580,NA,4,50,13,669,268,758,127
2020-05-30,"C","Wichita Falls",219793,NA,1,1,1,660,279,11,27
2020-05-30,"D","Abilene",306972,NA,22,2,2,670,265,76,32
2020-05-30,"E","Dallas/Ft. Worth",8080080,NA,210,89,32,666,287,749,1398
2020-05-30,"F","Paris",273329,NA,90,6,12,675,289,757,41
2020-05-30,"G","Longview/Tyler",968611,NA,207,9,10,674,290,751,204
2020-05-30,"H","Lufkin",272151,NA,33,50,12,661,283,753,NA
2020-05-30,"I","El Paso",881765,NA,109,130,117,671,286,104,226
2020-05-30,"J","Midland/Odessa",526736,NA,6,2,19,672,284,59,44
2020-05-30,"K","San Angelo",179457,NA,68,2,1,658,261,575,13
2020-05-30,"L","Belton/Killeen",507311,NA,19,31,14,663,261,189,127
2020-05-30,"M","Waco",330048,NA,1,1,1,662,263,755,36
2020-05-30,"N","Bryan/College Station",360335,NA,21,18,38,659,263,473,26
2020-05-30,"O","Austin",2375407,NA,139,25,73,676,278,754,296
2020-05-30,"P","San Antonio",2945792,NA,162,168,30,657,280,756,438
2020-05-30,"Q","Houston",6688587,NA,209,167,48,664,282,748,1705
2020-05-30,"R","Galveston",1309237,NA,202,169,34,667,281,750,NA
2020-05-30,"S","Victoria",186672,NA,2,26,22,637,268,617,37
2020-05-30,"T","Laredo",295669,NA,5,26,15,656,288,11,50
2020-05-30,"U","Corpus Christi",630897,NA,17,31,22,665,277,84,147
2020-05-30,"V","Lower Rio Grande Valley",1385112,NA,26,28,17,673,284,752,173
2020-05-31,"A","Amarillo",440127,NA,164,6,58,689,299,676,91
2020-05-31,"B","Lubbock",513580,NA,20,24,38,688,297,772,116
2020-05-31,"C","Wichita Falls",219793,NA,1,1,1,682,279,766,27
2020-05-31,"D","Abilene",306972,NA,63,7,2,647,283,768,30
2020-05-31,"E","Dallas/Ft. Worth",8080080,NA,212,92,118,687,298,760,1332
2020-05-31,"F","Paris",273329,NA,6,50,38,695,301,769,48
2020-05-31,"G","Longview/Tyler",968611,NA,71,9,40,693,302,750,209
2020-05-31,"H","Lufkin",272151,NA,33,50,12,681,292,318,NA
2020-05-31,"I","El Paso",881765,NA,151,130,106,691,271,761,37
2020-05-31,"J","Midland/Odessa",526736,NA,7,16,24,692,286,771,39
2020-05-31,"K","San Angelo",179457,NA,68,2,1,679,279,5,10
2020-05-31,"L","Belton/Killeen",507311,NA,7,18,14,686,279,770,127
2020-05-31,"M","Waco",330048,NA,22,2,2,684,262,731,41
2020-05-31,"N","Bryan/College Station",360335,NA,21,4,14,680,266,238,29
2020-05-31,"O","Austin",2375407,NA,129,135,78,696,291,764,289
2020-05-31,"P","San Antonio",2945792,NA,144,38,29,678,293,767,441
2020-05-31,"Q","Houston",6688587,NA,211,88,88,683,295,773,1690
2020-05-31,"R","Galveston",1309237,NA,133,130,78,690,294,762,NA
2020-05-31,"S","Victoria",186672,NA,21,27,2,641,296,765,37
2020-05-31,"T","Laredo",295669,NA,4,26,38,677,300,588,53
2020-05-31,"U","Corpus Christi",630897,NA,17,31,22,685,262,759,142
2020-05-31,"V","Lower Rio Grande Valley",1385112,NA,35,59,17,694,270,763,169
2020-06-01,"A","Amarillo",440127,NA,57,57,44,708,314,781,92
2020-06-01,"B","Lubbock",513580,NA,4,24,24,709,313,784,100
2020-06-01,"C","Wichita Falls",219793,NA,1,1,1,702,307,563,24
2020-06-01,"D","Abilene",306972,NA,22,2,2,707,309,110,31
2020-06-01,"E","Dallas/Ft. Worth",8080080,NA,214,126,119,706,312,774,1361
2020-06-01,"F","Paris",273329,NA,4,16,14,715,276,605,49
2020-06-01,"G","Longview/Tyler",968611,NA,79,39,60,713,304,776,203
2020-06-01,"H","Lufkin",272151,NA,6,5,22,699,277,395,45
2020-06-01,"I","El Paso",881765,NA,81,130,120,711,297,537,213
2020-06-01,"J","Midland/Odessa",526736,NA,21,24,17,712,311,783,49
2020-06-01,"K","San Angelo",179457,NA,1,1,1,679,292,728,15
2020-06-01,"L","Belton/Killeen",507311,NA,23,20,14,705,306,782,129
2020-06-01,"M","Waco",330048,NA,22,2,2,703,303,779,46
2020-06-01,"N","Bryan/College Station",360335,NA,24,19,24,640,268,218,22
2020-06-01,"O","Austin",2375407,NA,205,135,42,716,305,778,269
2020-06-01,"P","San Antonio",2945792,NA,171,143,37,698,280,780,465
2020-06-01,"Q","Houston",6688587,NA,213,95,9,701,308,785,1695
2020-06-01,"R","Galveston",1309237,NA,61,143,73,710,310,775,198
2020-06-01,"S","Victoria",186672,NA,7,6,2,700,283,53,38
2020-06-01,"T","Laredo",295669,NA,4,50,13,697,288,8,52
2020-06-01,"U","Corpus Christi",630897,NA,17,31,22,704,279,786,129
2020-06-01,"V","Lower Rio Grande Valley",1385112,NA,65,22,25,714,274,777,169
2020-06-02,"A","Amarillo",440127,NA,76,56,46,727,286,733,98
2020-06-02,"B","Lubbock",513580,NA,6,16,15,729,272,795,101
2020-06-02,"C","Wichita Falls",219793,NA,1,1,1,721,262,395,24
2020-06-02,"D","Abilene",306972,NA,68,2,1,728,320,590,31
2020-06-02,"E","Dallas/Ft. Worth",8080080,NA,216,126,121,726,323,787,1368
2020-06-02,"F","Paris",273329,NA,5,50,14,735,276,204,53
2020-06-02,"G","Longview/Tyler",968611,NA,104,46,33,734,315,790,221
2020-06-02,"H","Lufkin",272151,NA,6,19,8,661,306,236,57
2020-06-02,"I","El Paso",881765,NA,151,94,122,732,270,788,215
2020-06-02,"J","Midland/Odessa",526736,NA,48,26,4,731,322,480,48
2020-06-02,"K","San Angelo",179457,NA,1,1,1,719,300,728,19
2020-06-02,"L","Belton/Killeen",507311,NA,23,6,13,725,262,794,128
2020-06-02,"M","Waco",330048,NA,22,2,2,723,277,629,44
2020-06-02,"N","Bryan/College Station",360335,NA,10,39,12,720,318,184,26
2020-06-02,"O","Austin",2375407,NA,205,111,85,717,316,792,279
2020-06-02,"P","San Antonio",2945792,NA,129,101,37,718,317,793,346
2020-06-02,"Q","Houston",6688587,NA,215,170,52,722,319,796,1670
2020-06-02,"R","Galveston",1309237,NA,177,104,61,730,307,789,191
2020-06-02,"S","Victoria",186672,NA,48,27,8,641,320,201,40
2020-06-02,"T","Laredo",295669,NA,20,16,12,677,300,317,48
2020-06-02,"U","Corpus Christi",630897,NA,60,24,22,724,292,797,129
2020-06-02,"V","Lower Rio Grande Valley",1385112,NA,65,9,19,733,321,791,178
2020-06-03,"A","Amarillo",440127,NA,71,57,7,746,272,384,99
2020-06-03,"B","Lubbock",513580,NA,48,18,15,747,310,808,158
2020-06-03,"C","Wichita Falls",219793,NA,1,1,1,739,262,329,24
2020-06-03,"D","Abilene",306972,NA,68,2,1,744,277,285,26
2020-06-03,"E","Dallas/Ft. Worth",8080080,NA,217,172,105,745,327,798,1409
2020-06-03,"F","Paris",273329,NA,21,19,12,753,301,804,45
2020-06-03,"G","Longview/Tyler",968611,NA,67,56,33,750,276,801,228
2020-06-03,"H","Lufkin",272151,NA,5,18,12,719,258,660,58
2020-06-03,"I","El Paso",881765,NA,151,111,117,751,321,799,221
2020-06-03,"J","Midland/Odessa",526736,NA,21,4,14,749,297,807,52
2020-06-03,"K","San Angelo",179457,NA,1,1,1,636,288,30,18
2020-06-03,"L","Belton/Killeen",507311,NA,10,28,38,742,279,806,130
2020-06-03,"M","Waco",330048,NA,22,2,2,740,292,731,41
2020-06-03,"N","Bryan/College Station",360335,NA,10,34,14,658,320,439,23
2020-06-03,"O","Austin",2375407,NA,162,38,85,754,324,802,311
2020-06-03,"P","San Antonio",2945792,NA,47,143,29,737,325,803,439
2020-06-03,"Q","Houston",6688587,NA,91,171,39,738,326,805,1676
2020-06-03,"R","Galveston",1309237,NA,109,121,90,748,266,800,200
2020-06-03,"S","Victoria",186672,NA,48,27,8,741,266,439,43
2020-06-03,"T","Laredo",295669,NA,2,24,13,736,288,471,45
2020-06-03,"U","Corpus Christi",630897,NA,2,15,12,743,279,138,141
2020-06-03,"V","Lower Rio Grande Valley",1385112,NA,56,62,5,752,311,470,179
2020-06-04,"A","Amarillo",440127,NA,55,22,19,768,321,568,108
2020-06-04,"B","Lubbock",513580,NA,6,26,24,766,279,22,166
2020-06-04,"C","Wichita Falls",219793,NA,1,1,1,760,307,472,20
2020-06-04,"D","Abilene",306972,NA,68,2,1,765,303,301,26
2020-06-04,"E","Dallas/Ft. Worth",8080080,NA,219,174,105,767,333,810,1440
2020-06-04,"F","Paris",273329,NA,25,34,38,772,334,150,45
2020-06-04,"G","Longview/Tyler",968611,NA,207,59,40,770,335,812,226
2020-06-04,"H","Lufkin",272151,NA,4,3,12,661,306,730,50
2020-06-04,"I","El Paso",881765,NA,81,25,122,770,332,738,218
2020-06-04,"J","Midland/Odessa",526736,NA,21,18,38,769,310,40,50
2020-06-04,"K","San Angelo",179457,NA,22,7,1,756,275,366,18
2020-06-04,"L","Belton/Killeen",507311,NA,9,6,15,763,307,816,132
2020-06-04,"M","Waco",330048,NA,22,2,2,762,331,815,46
2020-06-04,"N","Bryan/College Station",360335,NA,25,20,16,758,306,553,27
2020-06-04,"O","Austin",2375407,NA,124,135,85,773,328,814,325
2020-06-04,"P","San Antonio",2945792,NA,132,93,33,757,330,381,325
2020-06-04,"Q","Houston",6688587,NA,218,173,80,759,329,809,1741
2020-06-04,"R","Galveston",1309237,NA,46,157,30,669,279,811,209
2020-06-04,"S","Victoria",186672,NA,8,59,8,761,269,473,37
2020-06-04,"T","Laredo",295669,NA,20,15,14,755,275,127,47
2020-06-04,"U","Corpus Christi",630897,NA,31,24,8,764,277,504,143
2020-06-04,"V","Lower Rio Grande Valley",1385112,NA,57,78,17,771,311,813,178
2020-06-05,"A","Amarillo",440127,NA,26,6,19,788,332,188,98
2020-06-05,"B","Lubbock",513580,NA,33,15,38,787,269,830,139
2020-06-05,"C","Wichita Falls",219793,NA,1,1,1,780,292,297,21
2020-06-05,"D","Abilene",306972,NA,68,2,1,786,261,826,24
2020-06-05,"E","Dallas/Ft. Worth",8080080,NA,221,176,52,785,339,819,1458
2020-06-05,"F","Paris",273329,NA,90,19,14,793,335,828,47
2020-06-05,"G","Longview/Tyler",968611,NA,96,75,40,692,276,822,231
2020-06-05,"H","Lufkin",272151,NA,4,18,22,779,279,457,51
2020-06-05,"I","El Paso",881765,NA,54,111,125,791,285,820,214
2020-06-05,"J","Midland/Odessa",526736,NA,48,4,38,790,338,829,46
2020-06-05,"K","San Angelo",179457,NA,22,7,1,776,300,456,9
2020-06-05,"L","Belton/Killeen",507311,NA,10,27,15,783,279,807,135
2020-06-05,"M","Waco",330048,NA,22,2,2,782,283,825,43
2020-06-05,"N","Bryan/College Station",360335,NA,8,20,38,777,318,91,26
2020-06-05,"O","Austin",2375407,NA,170,23,37,794,259,824,303
2020-06-05,"P","San Antonio",2945792,NA,61,66,78,775,336,827,432
2020-06-05,"Q","Houston",6688587,NA,220,175,123,778,337,818,1695
2020-06-05,"R","Galveston",1309237,NA,198,154,124,789,261,821,213
2020-06-05,"S","Victoria",186672,NA,24,34,12,781,268,350,37
2020-06-05,"T","Laredo",295669,NA,3,24,14,774,258,185,36
2020-06-05,"U","Corpus Christi",630897,NA,60,15,8,784,258,817,149
2020-06-05,"V","Lower Rio Grande Valley",1385112,NA,71,11,16,792,268,823,180
2020-06-06,"A","Amarillo",440127,NA,11,34,17,804,322,59,101
2020-06-06,"B","Lubbock",513580,NA,3,7,24,789,320,843,140
2020-06-06,"C","Wichita Falls",219793,NA,1,1,1,799,263,471,20
2020-06-06,"D","Abilene",306972,NA,68,2,1,802,263,839,32
2020-06-06,"E","Dallas/Ft. Worth",8080080,NA,223,178,52,801,342,832,1440
2020-06-06,"F","Paris",273329,NA,23,20,14,809,302,840,46
2020-06-06,"G","Longview/Tyler",968611,NA,56,34,40,807,334,834,236
2020-06-06,"H","Lufkin",272151,NA,4,4,8,779,262,661,52
2020-06-06,"I","El Paso",881765,NA,74,25,106,806,322,519,219
2020-06-06,"J","Midland/Odessa",526736,NA,90,5,38,805,296,842,47
2020-06-06,"K","San Angelo",179457,NA,22,7,1,797,300,472,19
2020-06-06,"L","Belton/Killeen",507311,NA,8,20,38,781,262,841,125
2020-06-06,"M","Waco",330048,NA,22,2,2,641,261,837,44
2020-06-06,"N","Bryan/College Station",360335,NA,90,5,38,798,306,55,23
2020-06-06,"O","Austin",2375407,NA,205,130,30,810,343,836,301
2020-06-06,"P","San Antonio",2945792,NA,162,49,64,796,340,838,461
2020-06-06,"Q","Houston",6688587,NA,222,177,35,800,341,844,1691
2020-06-06,"R","Galveston",1309237,NA,193,179,61,803,294,833,205
2020-06-06,"S","Victoria",186672,NA,4,3,12,740,320,424,38
2020-06-06,"T","Laredo",295669,NA,20,15,14,795,300,576,49
2020-06-06,"U","Corpus Christi",630897,NA,3,16,22,764,277,831,147
2020-06-06,"V","Lower Rio Grande Valley",1385112,NA,80,11,5,808,283,835,187
2020-06-07,"A","Amarillo",440127,NA,26,28,17,821,338,856,99
2020-06-07,"B","Lubbock",513580,NA,3,13,38,823,321,858,134
2020-06-07,"C","Wichita Falls",219793,NA,1,1,1,820,318,855,54
2020-06-07,"D","Abilene",306972,NA,1,1,1,667,331,853,33
2020-06-07,"E","Dallas/Ft. Worth",8080080,NA,223,181,126,819,347,845,1437
2020-06-07,"F","Paris",273329,NA,8,19,15,826,344,854,43
2020-06-07,"G","Longview/Tyler",968611,NA,79,22,59,825,290,848,245
2020-06-07,"H","Lufkin",272151,NA,5,5,8,815,345,218,52
2020-06-07,"I","El Paso",881765,NA,74,70,128,805,332,846,222
