"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Menard",2021-03-30,0.0714285714285714,1,1.5,21,Inf,Inf,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-04-06,0.0714285714285714,1,1.5,21,Inf,Inf,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-04-13,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-04-20,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-04-27,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-05-04,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-05-11,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-05-18,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-05-25,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-06-01,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-06-08,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-06-15,0.0714285714285714,1,1.5,21,Inf,Inf,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-06-22,0.0714285714285714,1,1.5,21,Inf,Inf,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-06-28,0.0714285714285714,1,1.5,21,Inf,Inf,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-07-06,0.0714285714285714,1,1.5,21,Inf,Inf,-84.8920863309353,-84.8920863309353,"County"
"Menard",2021-07-13,0,0,1.5,21,NA,NA,-84.8920863309353,-84.8920863309353,"County"
"Midland",2020-09-30,25.8571428571429,362,64.5,903,0,0,0,0,"County"
"Midland",2020-10-07,30.0714285714286,421,75.4285714285714,1056,16.2983425414365,16.2983425414365,16.9435215946844,16.9435215946844,"County"
"Midland",2020-10-14,30.7142857142857,430,93.7857142857143,1313,18.7845303867403,18.7845303867403,45.4042081949059,45.4042081949059,"County"
"Midland",2020-10-21,45.0714285714286,631,104.214285714286,1459,74.3093922651934,74.3093922651934,61.5725359911406,61.5725359911407,"County"
"Midland",2020-10-28,71.9285714285714,1007,126.714285714286,1774,178.17679558011,178.17679558011,96.4562569213732,96.4562569213732,"County"
"Midland",2020-11-04,84.0714285714286,1177,153.214285714286,2145,225.138121546961,225.138121546961,137.541528239203,137.541528239203,"County"
"Midland",2020-11-11,65.6428571428571,919,169.714285714286,2376,153.867403314917,153.867403314917,163.12292358804,163.12292358804,"County"
"Midland",2020-11-18,52.3571428571429,733,214,2996,102.486187845304,102.486187845304,231.782945736434,231.782945736434,"County"
"Midland",2020-11-25,58.1428571428571,814,246.428571428571,3450,124.861878453039,124.861878453039,282.059800664452,282.059800664452,"County"
"Midland",2020-12-02,88.1428571428571,1234,231.857142857143,3246,240.883977900552,240.883977900552,259.468438538206,259.468438538206,"County"
"Midland",2020-12-09,109.785714285714,1537,208.857142857143,2924,324.585635359116,324.585635359116,223.809523809524,223.809523809524,"County"
"Midland",2020-12-16,53.8571428571429,754,210,2940,108.28729281768,108.28729281768,225.581395348837,225.581395348837,"County"
"Midland",2020-12-23,160.642857142857,2249,196.5,2751,521.270718232044,521.270718232044,204.651162790698,204.651162790698,"County"
"Midland",2020-12-30,188.642857142857,2641,146.5,2051,629.558011049724,629.558011049724,127.131782945736,127.131782945736,"County"
"Midland",2021-01-06,90.0714285714286,1261,140.857142857143,1972,248.342541436464,248.342541436464,118.383167220377,118.383167220377,"County"
"Midland",2021-01-13,119,1666,159.214285714286,2229,360.220994475138,360.220994475138,146.843853820598,146.843853820598,"County"
"Midland",2021-01-20,90.7142857142857,1270,159.071428571429,2227,250.828729281768,250.828729281768,146.622369878184,146.622369878184,"County"
"Midland",2021-01-27,169.285714285714,2370,127.285714285714,1782,554.696132596685,554.696132596685,97.3421926910299,97.3421926910299,"County"
"Midland",2021-02-03,168.071428571429,2353,114.428571428571,1602,550,550,77.4086378737542,77.4086378737542,"County"
"Midland",2021-02-10,32.5714285714286,456,125.357142857143,1755,25.9668508287293,25.9668508287293,94.3521594684385,94.3521594684385,"County"
"Midland",2021-02-17,32.3571428571429,453,NA,NA,25.1381215469613,25.1381215469613,NA,NA,"County"
"Midland",2021-02-24,39.2142857142857,549,82.7857142857143,1159,51.6574585635359,51.6574585635359,28.3499446290144,28.3499446290144,"County"
"Midland",2021-03-02,6.85714285714286,96,72.8571428571429,1020,-73.4806629834254,-73.4806629834254,12.9568106312292,12.9568106312292,"County"
"Midland",2021-03-09,33.0714285714286,463,96.9285714285714,1357,27.9005524861878,27.9005524861878,50.2768549280177,50.2768549280177,"County"
"Midland",2021-03-16,39.4285714285714,552,82.7857142857143,1159,52.4861878453039,52.4861878453039,28.3499446290144,28.3499446290144,"County"
"Midland",2021-03-23,10.9285714285714,153,94.8571428571429,1328,-57.7348066298343,-57.7348066298343,47.0653377630122,47.0653377630122,"County"
"Midland",2021-03-30,11.0714285714286,155,87.8571428571429,1230,-57.182320441989,-57.1823204419889,36.2126245847176,36.2126245847176,"County"
"Midland",2021-04-06,13.5,189,81,1134,-47.7900552486188,-47.7900552486188,25.5813953488372,25.5813953488372,"County"
"Midland",2021-04-13,15.1428571428571,212,67.4285714285714,944,-41.4364640883978,-41.4364640883978,4.5404208194906,4.54042081949058,"County"
"Midland",2021-04-20,12.4285714285714,174,68.5,959,-51.9337016574586,-51.9337016574586,6.20155038759691,6.20155038759691,"County"
"Midland",2021-04-27,12.5714285714286,176,73.6428571428571,1031,-51.3812154696133,-51.3812154696133,14.1749723145072,14.1749723145072,"County"
"Midland",2021-05-04,15.5714285714286,218,70.8571428571429,992,-39.7790055248619,-39.7790055248619,9.85603543743079,9.85603543743079,"County"
"Midland",2021-05-11,15,210,52.5,735,-41.9889502762431,-41.9889502762431,-18.6046511627907,-18.6046511627907,"County"
"Midland",2021-05-18,12.9285714285714,181,67.9285714285714,951,-50,-50,5.31561461794021,5.31561461794019,"County"
"Midland",2021-05-25,5.21428571428571,73,61.7142857142857,864,-79.8342541436464,-79.8342541436464,-4.31893687707641,-4.31893687707641,"County"
"Midland",2021-06-01,3.64285714285714,51,49.7857142857143,697,-85.9116022099447,-85.9116022099447,-22.81284606866,-22.81284606866,"County"
"Midland",2021-06-08,6.71428571428571,94,43.7857142857143,613,-74.0331491712707,-74.0331491712707,-32.1151716500554,-32.1151716500554,"County"
"Midland",2021-06-15,6.85714285714286,96,59,826,-73.4806629834254,-73.4806629834254,-8.52713178294574,-8.52713178294574,"County"
"Midland",2021-06-22,5.78571428571429,81,52.1428571428571,730,-77.6243093922652,-77.6243093922652,-19.1583610188261,-19.1583610188261,"County"
"Midland",2021-06-28,3.14285714285714,44,49.9285714285714,699,-87.8453038674033,-87.8453038674033,-22.5913621262458,-22.5913621262459,"County"
"Midland",2021-07-06,2.71428571428571,38,52.2857142857143,732,-89.5027624309392,-89.5027624309392,-18.936877076412,-18.936877076412,"County"
"Midland",2021-07-13,8.28571428571429,116,61.3571428571429,859,-67.9558011049724,-67.9558011049724,-4.87264673311185,-4.87264673311185,"County"
"Milam",2020-09-30,2.14285714285714,30,80.6428571428571,1129,0,0,0,0,"County"
"Milam",2020-10-07,2.07142857142857,29,61.7142857142857,864,-3.33333333333332,-3.33333333333333,-23.4720992028344,-23.4720992028344,"County"
"Milam",2020-10-14,1.35714285714286,19,76.2142857142857,1067,-36.6666666666667,-36.6666666666667,-5.49158547387069,-5.49158547387069,"County"
"Milam",2020-10-21,1.57142857142857,22,75.5714285714286,1058,-26.6666666666667,-26.6666666666667,-6.28875110717448,-6.28875110717449,"County"
"Milam",2020-10-28,2,28,67.2142857142857,941,-6.66666666666667,-6.66666666666667,-16.651904340124,-16.651904340124,"County"
"Milam",2020-11-04,0.928571428571429,13,60.9285714285714,853,-56.6666666666667,-56.6666666666667,-24.4464127546501,-24.4464127546501,"County"
"Milam",2020-11-11,2.35714285714286,33,52.8571428571429,740,10,10,-34.4552701505757,-34.4552701505757,"County"
"Milam",2020-11-18,3.57142857142857,50,59.7142857142857,836,66.6666666666667,66.6666666666667,-25.9521700620018,-25.9521700620018,"County"
"Milam",2020-11-25,3.71428571428571,52,65.2142857142857,913,73.3333333333333,73.3333333333333,-19.1319751992914,-19.1319751992914,"County"
"Milam",2020-12-02,4.71428571428571,66,73.4285714285714,1028,120,120,-8.94596988485384,-8.94596988485386,"County"
"Milam",2020-12-09,5.85714285714286,82,79.5,1113,173.333333333333,173.333333333333,-1.41718334809565,-1.41718334809566,"County"
"Milam",2020-12-16,7,98,70.2857142857143,984,226.666666666667,226.666666666667,-12.8432240921169,-12.8432240921169,"County"
"Milam",2020-12-23,7.14285714285714,100,72.8571428571429,1020,233.333333333333,233.333333333333,-9.65456155890168,-9.65456155890169,"County"
"Milam",2020-12-30,6.92857142857143,97,67.2857142857143,942,223.333333333333,223.333333333333,-16.563330380868,-16.563330380868,"County"
"Milam",2021-01-06,6.78571428571429,95,73.2857142857143,1026,216.666666666667,216.666666666667,-9.1231178033658,-9.12311780336581,"County"
"Milam",2021-01-13,5.21428571428571,73,94.7142857142857,1326,143.333333333333,143.333333333333,17.4490699734278,17.4490699734278,"County"
"Milam",2021-01-20,13.2857142857143,186,100.214285714286,1403,520,520,24.2692648361382,24.2692648361382,"County"
"Milam",2021-01-27,15.1428571428571,212,80,1120,606.666666666667,606.666666666667,-0.797165633303809,-0.797165633303809,"County"
"Milam",2021-02-03,9.21428571428571,129,78.5714285714286,1100,330,330,-2.56864481842338,-2.56864481842338,"County"
"Milam",2021-02-10,8.35714285714286,117,78.1428571428571,1094,290,290,-3.10008857395926,-3.10008857395926,"County"
"Milam",2021-02-17,3.57142857142857,50,NA,NA,66.6666666666667,66.6666666666667,NA,NA,"County"
"Milam",2021-02-24,3.92857142857143,55,38.4285714285714,538,83.3333333333333,83.3333333333333,-52.3472099202834,-52.3472099202834,"County"
"Milam",2021-03-02,4.57142857142857,64,30.2857142857143,424,113.333333333333,113.333333333333,-62.444641275465,-62.444641275465,"County"
"Milam",2021-03-09,3.5,49,47.6428571428571,667,63.3333333333333,63.3333333333333,-40.9211691762622,-40.9211691762622,"County"
"Milam",2021-03-16,1.5,21,45.6428571428571,639,-30,-30,-43.4012400354296,-43.4012400354296,"County"
"Milam",2021-03-23,1.21428571428571,17,44.9285714285714,629,-43.3333333333333,-43.3333333333333,-44.2869796279894,-44.2869796279894,"County"
"Milam",2021-03-30,1.85714285714286,26,44.3571428571429,621,-13.3333333333333,-13.3333333333333,-44.9955713020372,-44.9955713020372,"County"
"Milam",2021-04-06,1.5,21,45.5,637,-30,-30,-43.5783879539415,-43.5783879539415,"County"
"Milam",2021-04-13,1.07142857142857,15,36.6428571428571,513,-50,-50,-54.5615589016829,-54.5615589016829,"County"
"Milam",2021-04-20,0.857142857142857,12,32.6428571428571,457,-60,-60,-59.5217006200177,-59.5217006200177,"County"
"Milam",2021-04-27,2.07142857142857,29,32.7857142857143,459,-3.33333333333332,-3.33333333333333,-59.3445527015058,-59.3445527015058,"County"
"Milam",2021-05-04,2.28571428571429,32,39.9285714285714,559,6.66666666666667,6.66666666666667,-50.4871567759079,-50.4871567759079,"County"
"Milam",2021-05-11,0.857142857142857,12,35.5,497,-60,-60,-55.9787422497786,-55.9787422497786,"County"
"Milam",2021-05-18,1.42857142857143,20,37.1428571428571,520,-33.3333333333333,-33.3333333333333,-53.9415411868911,-53.9415411868911,"County"
"Milam",2021-05-25,1.28571428571429,18,39.5,553,-40,-40,-51.0186005314438,-51.0186005314438,"County"
"Milam",2021-06-01,0.285714285714286,4,35,490,-86.6666666666667,-86.6666666666667,-56.5987599645704,-56.5987599645704,"County"
"Milam",2021-06-08,0,0,26.6428571428571,373,-100,-100,-66.9619131975199,-66.9619131975199,"County"
"Milam",2021-06-15,0,0,31.4285714285714,440,-100,-100,-61.0274579273694,-61.0274579273694,"County"
"Milam",2021-06-22,1.28571428571429,18,28.5714285714286,400,-40,-40,-64.5704162976085,-64.5704162976085,"County"
"Milam",2021-06-28,1.78571428571429,25,23.2857142857143,326,-16.6666666666667,-16.6666666666667,-71.1248892825509,-71.1248892825509,"County"
"Milam",2021-07-06,0.642857142857143,9,18.2857142857143,256,-70,-70,-77.3250664304694,-77.3250664304694,"County"
"Milam",2021-07-13,1,14,20.8571428571429,292,-53.3333333333333,-53.3333333333333,-74.1364038972542,-74.1364038972542,"County"
"Mills",2020-09-30,0.928571428571429,13,13.5714285714286,190,0,0,0,0,"County"
"Mills",2020-10-07,0.214285714285714,3,4.5,63,-76.9230769230769,-76.9230769230769,-66.8421052631579,-66.8421052631579,"County"
"Mills",2020-10-14,0.785714285714286,11,23.9285714285714,335,-15.3846153846154,-15.3846153846154,76.3157894736842,76.3157894736842,"County"
"Mills",2020-10-21,0.642857142857143,9,13.8571428571429,194,-30.7692307692308,-30.7692307692308,2.10526315789474,2.10526315789474,"County"
"Mills",2020-10-28,0.5,7,18.3571428571429,257,-46.1538461538462,-46.1538461538462,35.2631578947368,35.2631578947368,"County"
"Mills",2020-11-04,1,14,32.5714285714286,456,7.69230769230769,7.69230769230769,140,140,"County"
"Mills",2020-11-11,2.35714285714286,33,19.2857142857143,270,153.846153846154,153.846153846154,42.1052631578947,42.1052631578947,"County"
"Mills",2020-11-18,2.21428571428571,31,20,280,138.461538461538,138.461538461538,47.3684210526316,47.3684210526316,"County"
"Mills",2020-11-25,1.92857142857143,27,24.1428571428571,338,107.692307692308,107.692307692308,77.8947368421053,77.8947368421053,"County"
"Mills",2020-12-02,2.71428571428571,38,13.5,189,192.307692307692,192.307692307692,-0.526315789473686,-0.526315789473686,"County"
"Mills",2020-12-09,2.92857142857143,41,18.2857142857143,256,215.384615384615,215.384615384615,34.7368421052632,34.7368421052632,"County"
"Mills",2020-12-16,2.64285714285714,37,23.2857142857143,326,184.615384615385,184.615384615385,71.5789473684211,71.5789473684211,"County"
"Mills",2020-12-23,2.85714285714286,40,12.0714285714286,169,207.692307692308,207.692307692308,-11.0526315789474,-11.0526315789474,"County"
"Mills",2020-12-30,3.92857142857143,55,10.6428571428571,149,323.076923076923,323.076923076923,-21.5789473684211,-21.5789473684211,"County"
"Mills",2021-01-06,3.21428571428571,45,11.2142857142857,157,246.153846153846,246.153846153846,-17.3684210526316,-17.3684210526316,"County"
"Mills",2021-01-13,2.14285714285714,30,12.5,175,130.769230769231,130.769230769231,-7.89473684210527,-7.89473684210527,"County"
"Mills",2021-01-20,5.92857142857143,83,13.1428571428571,184,538.461538461538,538.461538461538,-3.1578947368421,-3.1578947368421,"County"
"Mills",2021-01-27,6.14285714285714,86,19.5714285714286,274,561.538461538462,561.538461538462,44.2105263157895,44.2105263157895,"County"
"Mills",2021-02-03,6.42857142857143,90,26.1428571428571,366,592.307692307692,592.307692307692,92.6315789473684,92.6315789473684,"County"
"Mills",2021-02-10,7.21428571428571,101,20.2142857142857,283,676.923076923077,676.923076923077,48.9473684210527,48.9473684210526,"County"
"Mills",2021-02-17,2.5,35,NA,NA,169.230769230769,169.230769230769,NA,NA,"County"
"Mills",2021-02-24,1.57142857142857,22,6.78571428571429,95,69.2307692307692,69.2307692307692,-50,-50,"County"
"Mills",2021-03-02,1.21428571428571,17,5.07142857142857,71,30.7692307692307,30.7692307692308,-62.6315789473684,-62.6315789473684,"County"
"Mills",2021-03-09,1.07142857142857,15,7.57142857142857,106,15.3846153846154,15.3846153846154,-44.2105263157895,-44.2105263157895,"County"
"Mills",2021-03-16,1,14,6.42857142857143,90,7.69230769230769,7.69230769230769,-52.6315789473684,-52.6315789473684,"County"
"Mills",2021-03-23,0.571428571428571,8,12.9285714285714,181,-38.4615384615385,-38.4615384615385,-4.73684210526315,-4.73684210526316,"County"
"Mills",2021-03-30,0.285714285714286,4,26.5714285714286,372,-69.2307692307692,-69.2307692307692,95.7894736842105,95.7894736842105,"County"
"Mills",2021-04-06,0.0714285714285714,1,16,224,-92.3076923076923,-92.3076923076923,17.8947368421053,17.8947368421053,"County"
"Mills",2021-04-13,0.142857142857143,2,9,126,-84.6153846153846,-84.6153846153846,-33.6842105263158,-33.6842105263158,"County"
"Mills",2021-04-20,0.142857142857143,2,12.3571428571429,173,-84.6153846153846,-84.6153846153846,-8.94736842105263,-8.94736842105263,"County"
"Mills",2021-04-27,0.142857142857143,2,15,210,-84.6153846153846,-84.6153846153846,10.5263157894737,10.5263157894737,"County"
"Mills",2021-05-04,0.285714285714286,4,10.9285714285714,153,-69.2307692307692,-69.2307692307692,-19.4736842105263,-19.4736842105263,"County"
"Mills",2021-05-11,0.142857142857143,2,4.21428571428571,59,-84.6153846153846,-84.6153846153846,-68.9473684210526,-68.9473684210526,"County"
"Mills",2021-05-18,0,0,7.64285714285714,107,-100,-100,-43.6842105263158,-43.6842105263158,"County"
"Mills",2021-05-25,0.0714285714285714,1,4.14285714285714,58,-92.3076923076923,-92.3076923076923,-69.4736842105263,-69.4736842105263,"County"
"Mills",2021-06-01,0.0714285714285714,1,3.42857142857143,48,-92.3076923076923,-92.3076923076923,-74.7368421052632,-74.7368421052632,"County"
"Mills",2021-06-08,0,0,4.21428571428571,59,-100,-100,-68.9473684210526,-68.9473684210526,"County"
"Mills",2021-06-15,0.0714285714285714,1,4.64285714285714,65,-92.3076923076923,-92.3076923076923,-65.7894736842105,-65.7894736842105,"County"
"Mills",2021-06-22,0.0714285714285714,1,3.28571428571429,46,-92.3076923076923,-92.3076923076923,-75.7894736842105,-75.7894736842105,"County"
"Mills",2021-06-28,0,0,2.78571428571429,39,-100,-100,-79.4736842105263,-79.4736842105263,"County"
"Mills",2021-07-06,0.0714285714285714,1,2.42857142857143,34,-92.3076923076923,-92.3076923076923,-82.1052631578947,-82.1052631578947,"County"
"Mills",2021-07-13,0.0714285714285714,1,4.28571428571429,60,-92.3076923076923,-92.3076923076923,-68.4210526315789,-68.4210526315789,"County"
"Mitchell",2020-09-30,0.714285714285714,10,4.64285714285714,65,0,0,0,0,"County"
"Mitchell",2020-10-07,1.42857142857143,20,2.28571428571429,32,100,100,-50.7692307692308,-50.7692307692308,"County"
"Mitchell",2020-10-14,2.14285714285714,30,4.28571428571429,60,200,200,-7.6923076923077,-7.69230769230769,"County"
"Mitchell",2020-10-21,3.42857142857143,48,6.14285714285714,86,380,380,32.3076923076923,32.3076923076923,"County"
"Mitchell",2020-10-28,5.07142857142857,71,14.2857142857143,200,610,610,207.692307692308,207.692307692308,"County"
"Mitchell",2020-11-04,4.71428571428571,66,16.5,231,560,560,255.384615384615,255.384615384615,"County"
"Mitchell",2020-11-11,3.35714285714286,47,13.7142857142857,192,370,370,195.384615384615,195.384615384615,"County"
"Mitchell",2020-11-18,3.64285714285714,51,11.8571428571429,166,410,410,155.384615384615,155.384615384615,"County"
"Mitchell",2020-11-25,6,84,22.2857142857143,312,740,740,380,380,"County"
"Mitchell",2020-12-02,6.07142857142857,85,21,294,750,750,352.307692307692,352.307692307692,"County"
"Mitchell",2020-12-09,4.64285714285714,65,16.3571428571429,229,550,550,252.307692307692,252.307692307692,"County"
"Mitchell",2020-12-16,4.42857142857143,62,14.2142857142857,199,520,520,206.153846153846,206.153846153846,"County"
"Mitchell",2020-12-23,4.42857142857143,62,12.3571428571429,173,520,520,166.153846153846,166.153846153846,"County"
"Mitchell",2020-12-30,4,56,11.0714285714286,155,460,460,138.461538461538,138.461538461538,"County"
"Mitchell",2021-01-06,3.71428571428571,52,11.6428571428571,163,420,420,150.769230769231,150.769230769231,"County"
"Mitchell",2021-01-13,4,56,12.9285714285714,181,460,460,178.461538461538,178.461538461538,"County"
"Mitchell",2021-01-20,3.21428571428571,45,12.7142857142857,178,350,350,173.846153846154,173.846153846154,"County"
"Mitchell",2021-01-27,1.71428571428571,24,8.28571428571429,116,140,140,78.4615384615385,78.4615384615385,"County"
"Mitchell",2021-02-03,1.21428571428571,17,20,280,70,70,330.769230769231,330.769230769231,"County"
"Mitchell",2021-02-10,1.21428571428571,17,20.8571428571429,292,70,70,349.230769230769,349.230769230769,"County"
"Mitchell",2021-02-17,0.714285714285714,10,NA,NA,0,0,NA,NA,"County"
"Mitchell",2021-02-24,0.428571428571429,6,2.85714285714286,40,-40,-40,-38.4615384615385,-38.4615384615385,"County"
"Mitchell",2021-03-02,0.714285714285714,10,18.3571428571429,257,0,0,295.384615384615,295.384615384615,"County"
"Mitchell",2021-03-09,1.07142857142857,15,20.3571428571429,285,50,50,338.461538461538,338.461538461539,"County"
"Mitchell",2021-03-16,0.5,7,4.71428571428571,66,-30,-30,1.53846153846153,1.53846153846153,"County"
"Mitchell",2021-03-23,0.285714285714286,4,16.3571428571429,229,-60,-60,252.307692307692,252.307692307692,"County"
"Mitchell",2021-03-30,0.428571428571429,6,17.5,245,-40,-40,276.923076923077,276.923076923077,"County"
"Mitchell",2021-04-06,0.357142857142857,5,5.78571428571429,81,-50,-50,24.6153846153846,24.6153846153846,"County"
"Mitchell",2021-04-13,0.0714285714285714,1,18.2142857142857,255,-90,-90,292.307692307692,292.307692307692,"County"
"Mitchell",2021-04-20,0.0714285714285714,1,15.3571428571429,215,-90,-90,230.769230769231,230.769230769231,"County"
"Mitchell",2021-04-27,0.214285714285714,3,3.5,49,-70,-70,-24.6153846153846,-24.6153846153846,"County"
"Mitchell",2021-05-04,0.285714285714286,4,3.21428571428571,45,-60,-60,-30.7692307692308,-30.7692307692308,"County"
"Mitchell",2021-05-11,0.214285714285714,3,16.2142857142857,227,-70,-70,249.230769230769,249.230769230769,"County"
"Mitchell",2021-05-18,0.0714285714285714,1,17.2142857142857,241,-90,-90,270.769230769231,270.769230769231,"County"
"Mitchell",2021-05-25,0,0,4.21428571428571,59,-100,-100,-9.23076923076923,-9.23076923076923,"County"
"Mitchell",2021-06-01,0.0714285714285714,1,14.7142857142857,206,-90,-90,216.923076923077,216.923076923077,"County"
"Mitchell",2021-06-08,0.285714285714286,4,14,196,-60,-60,201.538461538462,201.538461538462,"County"
"Mitchell",2021-06-15,0.214285714285714,3,2.57142857142857,36,-70,-70,-44.6153846153846,-44.6153846153846,"County"
"Mitchell",2021-06-22,0,0,13.6428571428571,191,-100,-100,193.846153846154,193.846153846154,"County"
"Mitchell",2021-06-28,0,0,13.9285714285714,195,-100,-100,200,200,"County"
"Mitchell",2021-07-06,0,0,4,56,-100,-100,-13.8461538461539,-13.8461538461538,"County"
"Mitchell",2021-07-13,0.0714285714285714,1,12.9285714285714,181,-90,-90,178.461538461538,178.461538461538,"County"
"Montague",2020-09-30,1.92857142857143,27,23.3571428571429,327,0,0,0,0,"County"
"Montague",2020-10-07,1.71428571428571,24,13.7857142857143,193,-11.1111111111111,-11.1111111111111,-40.9785932721712,-40.9785932721712,"County"
"Montague",2020-10-14,1.42857142857143,20,60.5714285714286,848,-25.9259259259259,-25.9259259259259,159.327217125382,159.327217125382,"County"
"Montague",2020-10-21,3.57142857142857,50,55.1428571428571,772,85.1851851851852,85.1851851851852,136.085626911315,136.085626911315,"County"
"Montague",2020-10-28,5.42857142857143,76,36.6428571428571,513,181.481481481481,181.481481481481,56.8807339449541,56.8807339449541,"County"
"Montague",2020-11-04,4.78571428571429,67,37,518,148.148148148148,148.148148148148,58.4097859327217,58.4097859327217,"County"
"Montague",2020-11-11,6.57142857142857,92,45.2142857142857,633,240.740740740741,240.740740740741,93.5779816513761,93.5779816513761,"County"
"Montague",2020-11-18,8.92857142857143,125,52.8571428571429,740,362.962962962963,362.962962962963,126.299694189602,126.299694189602,"County"
"Montague",2020-11-25,14.4285714285714,202,73.5,1029,648.148148148148,648.148148148148,214.678899082569,214.678899082569,"County"
"Montague",2020-12-02,17.2142857142857,241,73.1428571428571,1024,792.592592592593,792.592592592593,213.149847094801,213.149847094801,"County"
"Montague",2020-12-09,17.3571428571429,243,61.0714285714286,855,800,800,161.467889908257,161.467889908257,"County"
"Montague",2020-12-16,15.8571428571429,222,59.1428571428571,828,722.222222222222,722.222222222222,153.211009174312,153.211009174312,"County"
"Montague",2020-12-23,10.0714285714286,141,49.3571428571429,691,422.222222222222,422.222222222222,111.31498470948,111.31498470948,"County"
"Montague",2020-12-30,7.42857142857143,104,44.9285714285714,629,285.185185185185,285.185185185185,92.3547400611621,92.3547400611621,"County"
"Montague",2021-01-06,13.2142857142857,185,54.9285714285714,769,585.185185185185,585.185185185185,135.168195718654,135.168195718654,"County"
"Montague",2021-01-13,17.4285714285714,244,61.0714285714286,855,803.703703703704,803.703703703704,161.467889908257,161.467889908257,"County"
"Montague",2021-01-20,12,168,52.5,735,522.222222222222,522.222222222222,124.770642201835,124.770642201835,"County"
"Montague",2021-01-27,8.85714285714286,124,39.8571428571429,558,359.259259259259,359.259259259259,70.6422018348624,70.6422018348624,"County"
"Montague",2021-02-03,7,98,36.2857142857143,508,262.962962962963,262.962962962963,55.3516819571865,55.3516819571865,"County"
"Montague",2021-02-10,5.28571428571429,74,35.2857142857143,494,174.074074074074,174.074074074074,51.0703363914373,51.0703363914373,"County"
"Montague",2021-02-17,4,56,NA,NA,107.407407407407,107.407407407407,NA,NA,"County"
"Montague",2021-02-24,2.14285714285714,30,18.7142857142857,262,11.1111111111111,11.1111111111111,-19.8776758409786,-19.8776758409786,"County"
"Montague",2021-03-02,2.85714285714286,40,16.5,231,48.1481481481481,48.1481481481481,-29.3577981651376,-29.3577981651376,"County"
"Montague",2021-03-09,1.85714285714286,26,22.5714285714286,316,-3.7037037037037,-3.70370370370371,-3.36391437308868,-3.36391437308868,"County"
"Montague",2021-03-16,1,14,15.7857142857143,221,-48.1481481481482,-48.1481481481482,-32.4159021406728,-32.4159021406728,"County"
"Montague",2021-03-23,1.14285714285714,16,16.5,231,-40.7407407407407,-40.7407407407407,-29.3577981651376,-29.3577981651376,"County"
"Montague",2021-03-30,1,14,15.7142857142857,220,-48.1481481481482,-48.1481481481482,-32.7217125382263,-32.7217125382263,"County"
"Montague",2021-04-06,1,14,13.0714285714286,183,-48.1481481481482,-48.1481481481482,-44.0366972477064,-44.0366972477064,"County"
"Montague",2021-04-13,0.642857142857143,9,10.7142857142857,150,-66.6666666666667,-66.6666666666667,-54.1284403669725,-54.1284403669725,"County"
"Montague",2021-04-20,0.285714285714286,4,11.4285714285714,160,-85.1851851851852,-85.1851851851852,-51.0703363914373,-51.0703363914373,"County"
"Montague",2021-04-27,0.285714285714286,4,12.8571428571429,180,-85.1851851851852,-85.1851851851852,-44.954128440367,-44.954128440367,"County"
"Montague",2021-05-04,0.285714285714286,4,12.0714285714286,169,-85.1851851851852,-85.1851851851852,-48.3180428134557,-48.3180428134557,"County"
"Montague",2021-05-11,0.428571428571429,6,9.35714285714286,131,-77.7777777777778,-77.7777777777778,-59.9388379204893,-59.9388379204893,"County"
"Montague",2021-05-18,0.357142857142857,5,9.71428571428571,136,-81.4814814814815,-81.4814814814815,-58.4097859327217,-58.4097859327217,"County"
"Montague",2021-05-25,0.5,7,9.64285714285714,135,-74.0740740740741,-74.0740740740741,-58.7155963302752,-58.7155963302752,"County"
"Montague",2021-06-01,0.428571428571429,6,8.5,119,-77.7777777777778,-77.7777777777778,-63.6085626911315,-63.6085626911315,"County"
"Montague",2021-06-08,0.428571428571429,6,8.07142857142857,113,-77.7777777777778,-77.7777777777778,-65.4434250764526,-65.4434250764526,"County"
"Montague",2021-06-15,0.428571428571429,6,11.5714285714286,162,-77.7777777777778,-77.7777777777778,-50.4587155963303,-50.4587155963303,"County"
"Montague",2021-06-22,0.285714285714286,4,10.5,147,-85.1851851851852,-85.1851851851852,-55.045871559633,-55.045871559633,"County"
