"Level","Date","Data_Type","cases_percentdiff","tests_percentdiff","cases_percentdiff_spline","cases_percentdiff_spline_lower","cases_percentdiff_spline_upper","tests_percentdiff_spline","tests_percentdiff_spline_lower","tests_percentdiff_spline_upper","Level_Type"
"Hidalgo",2020-06-09,"Raw",728.571428571429,803.921568627451,111.779933087068,-979.599696561399,1203.15956273554,1139.95169826468,121.097972571163,2158.8054239582,"County"
"Hidalgo",2020-06-10,"Raw",542.857142857143,NA,199.036650586898,-908.639668086284,1306.71296926008,1155.24062555622,121.468767415098,2189.01248369734,"County"
"Hidalgo",2020-06-11,"Raw",442.857142857143,NA,299.865192639509,-820.459227239704,1420.18961251872,1167.49933731921,120.906254231889,2214.09242040653,"County"
"Hidalgo",2020-06-12,"Raw",900,-1631.37254901961,415.016418483076,-713.434440801087,1543.46727776724,1176.51358616696,119.918875049583,2233.10829728434,"County"
"Hidalgo",2020-06-13,"Raw",685.714285714286,454.901960784314,545.241187355775,-586.06220306337,1676.54457777492,1182.06912471277,118.943187878345,2245.1950615472,"County"
"Hidalgo",2020-06-14,"Raw",-100,1656.86274509804,690.953768166939,-437.497340772127,1819.40487710601,1183.95170556994,118.325977636322,2249.57743350356,"County"
"Hidalgo",2020-06-15,"Raw",1085.71428571429,2952.94117647059,851.222068510531,-269.102795900389,1971.54693292145,1181.96492731599,118.303172798441,2245.62668183353,"County"
"Hidalgo",2020-06-16,"Raw",785.714285714286,3550.98039215686,1024.77740565167,-82.8994476930714,2132.45425899642,1176.32284570542,118.990673591736,2233.65501781911,"County"
"Hidalgo",2020-06-17,"Raw",1942.85714285714,45.0980392156863,1210.35109685548,118.970991801264,2301.7312019097,1167.64997366977,120.394218349029,2214.90572899051,"County"
"Hidalgo",2020-06-18,"Raw",1214.28571428571,635.294117647059,1406.67445938709,334.267298417927,2479.08162035624,1156.58867010475,122.423615421902,2190.7537247876,"County"
"Hidalgo",2020-06-19,"Raw",1328.57142857143,796.078431372549,1612.4788105116,560.66882532264,2664.28879570056,1143.78129390611,124.913676453186,2162.64891135903,"County"
"Hidalgo",2020-06-20,"Raw",1457.14285714286,1186.27450980392,1826.49546749414,795.798441322593,2857.1924936657,1129.87020396957,127.644635950162,2132.09577198898,"County"
"Hidalgo",2020-06-21,"Raw",-100,890.196078431373,2047.45574759984,1037.25211028637,3057.65938491331,1115.49775919087,130.364465794541,2100.6310525872,"County"
"Hidalgo",2020-06-22,"Raw",1800,978.43137254902,2274.09096809381,1282.63824195093,3265.5436942367,1101.30631846574,132.815454833152,2069.79718209832,"County"
"Hidalgo",2020-06-23,"Raw",2657.14285714286,NA,2505.13244624118,1529.62838041244,3480.63651206993,1087.9382406899,134.76665342431,2041.1098279555,"County"
"Hidalgo",2020-06-24,"Raw",3442.85714285714,NA,2739.31149930706,1776.0179466678,3702.60505194633,1076.03588475911,136.052509368887,2016.01926014932,"County"
"Hidalgo",2020-06-25,"Raw",5228.57142857143,901.960784313726,2975.35944455658,2019.7917680272,3930.92712108597,1066.24160956907,136.616156306496,1995.86706283165,"County"
"Hidalgo",2020-06-26,"Raw",2900,2186.27450980392,3212.00759925486,2259.18508527915,4164.83011323057,1059.19777401553,136.553584847845,1981.84196318322,"County"
"Hidalgo",2020-06-27,"Raw",2457.14285714286,2549.01960784314,3447.98728066701,2492.72854485909,4403.24601647494,1055.54673699423,136.152968136244,1974.94050585221,"County"
"Hidalgo",2020-06-28,"Raw",-100,1764.70588235294,3682.02980605817,2719.26717749073,4644.7924346256,1055.93085740088,135.922633531397,1975.93908127037,"County"
"Hidalgo",2020-06-29,"Raw",5642.85714285714,1543.13725490196,3912.86649269344,2937.94881448038,4887.7841709065,1060.99249413123,136.602290293993,1985.38269796847,"County"
"Hidalgo",2020-06-30,"Raw",3442.85714285714,1880.39215686275,4139.22865783795,3148.18481711338,5130.27249856252,1071.374006081,139.155116339348,2003.59289582266,"County"
"Hidalgo",2020-07-01,"Raw",6185.71428571429,1588.23529411765,4359.84761875682,3349.5921510587,5370.10308645495,1087.71775214594,144.742205664875,2030.693298627,"County"
"Hidalgo",2020-07-02,"Raw",3757.14285714286,1849.01960784314,4573.45469271518,3541.92830717977,5604.98107825059,1110.66609122176,154.684204603098,2066.64797784042,"County"
"Hidalgo",2020-07-03,"Raw",3728.57142857143,800,4778.78119697814,3725.02912164722,5832.53327230905,1140.8613822042,170.416560081649,2111.30620432676,"County"
"Hidalgo",2020-07-04,"Raw",3871.42857142857,2405.88235294118,4974.55844881082,3898.75576915832,6050.36112846332,1178.945983989,193.444407227355,2164.44756075065,"County"
"Hidalgo",2020-07-05,"Raw",-100,2080.39215686275,5159.51776547835,4062.95309722271,6256.08243373398,1225.56225547189,225.301323747448,2225.82318719633,"County"
"Hidalgo",2020-07-06,"Raw",7714.28571428571,2554.90196078431,5332.39046424584,4217.41833796485,6447.36259052683,1281.3525555486,267.513891313909,2295.19121978328,"County"
"Hidalgo",2020-07-07,"Raw",-100,4962.74509803922,5491.90786237841,4361.87741769437,6621.93830706246,1346.95924311485,321.571959714818,2372.34652651489,"County"
"Hidalgo",2020-07-08,"Raw",1357.14285714286,2000,5636.8012771412,4495.96529038618,6777.63726389622,1423.02467706639,388.903027881609,2457.14632625118,"County"
"Hidalgo",2020-07-09,"Raw",4685.71428571429,3060.78431372549,5765.80202579931,4619.20643957221,6912.39761202642,1510.19121629895,470.848200924489,2549.53423167341,"County"
"Hidalgo",2020-07-10,"Raw",3871.42857142857,1817.64705882353,5877.96288138676,4731.17442263501,7024.7513401385,1609.10121970825,568.636525814095,2649.56591360241,"County"
"Hidalgo",2020-07-11,"Raw",18100,2660.78431372549,5973.6224400131,4832.00794242462,7115.23693760158,1720.31473634493,683.219518156552,2757.4099545333,"County"
"Hidalgo",2020-07-12,"Raw",5514.28571428571,1890.19607843137,6053.44075355678,4921.84501676585,7185.0364903477,1843.67541475587,814.1987794913,2873.15205002045,"County"
"Hidalgo",2020-07-13,"Raw",4371.42857142857,2066.66666666667,6118.07787389623,5000.6444184457,7235.51132934677,1978.65803344139,960.373709844569,2996.94235703821,"County"
"Hidalgo",2020-07-14,"Raw",-100,849.019607843137,6168.19385290992,5068.18414451994,7268.2035612999,2124.734322389,1120.33964335748,3129.12900142052,"County"
"Hidalgo",2020-07-15,"Raw",2142.85714285714,1109.80392156863,6204.44874247627,5124.05391609647,7284.84356885607,2281.37601158622,1292.49200740447,3270.26001576797,"County"
"Hidalgo",2020-07-16,"Raw",5557.14285714286,301.960784313725,6227.50259447374,5167.64608134228,7287.3591076052,2448.05483102057,1475.02548314398,3421.08417889716,"County"
"Hidalgo",2020-07-17,"Raw",9200,3041.17647058824,6238.01546078077,5198.1512504782,7277.87967108334,2624.24251067957,1665.94097359685,3582.54404776229,"County"
"Hidalgo",2020-07-18,"Raw",17728.5714285714,2223.52941176471,6236.6473932758,5214.56776322208,7258.72702332951,2809.41078055074,1863.07055602976,3755.75100507172,"County"
"Hidalgo",2020-07-19,"Raw",6342.85714285714,3550.98039215686,6224.05844383727,5215.73671337377,7232.38017430078,3003.0313706216,2064.13174056682,3941.93100067637,"County"
"Hidalgo",2020-07-20,"Raw",18757.1428571429,2286.27450980392,6200.90866434364,5200.41449272042,7201.40283596686,3204.57601087966,2266.81962784334,4142.33239391599,"County"
"Hidalgo",2020-07-21,"Raw",7385.71428571429,1784.3137254902,6167.85810667334,5167.38929277887,7168.32692056782,3413.51643131246,2468.93616505153,4358.09669757339,"County"
"Hidalgo",2020-07-22,"Raw",4742.85714285714,1480.39215686275,6125.56682270483,5115.63423087428,7135.49941453538,3629.3243619075,2668.53973109561,4590.10899271939,"County"
"Hidalgo",2020-07-23,"Raw",9185.71428571429,1652.94117647059,6074.69486431653,5044.47028268809,7104.91944594498,3851.47153265231,2864.08208425794,4838.86098104668,"County"
"Hidalgo",2020-07-24,"Raw",11514.2857142857,2592.1568627451,6015.90228338691,4953.69730181214,7078.10726496169,4079.4296735344,3054.49468902713,5104.36465804167,"County"
"Hidalgo",2020-07-25,"Raw",7957.14285714286,2337.25490196078,5949.8491317944,4843.65414090948,7056.04412267932,4312.6705145413,3239.20017818634,5386.14085089625,"County"
"Hidalgo",2020-07-26,"Raw",-100,2625.49019607843,5877.19546141744,4715.19256866011,7039.19835417478,4550.66578566052,3418.05152001644,5683.2800513046,"County"
"Hidalgo",2020-07-27,"Raw",-100,819.607843137255,5798.60132413449,4569.58116975448,7027.6214785145,4792.88721687959,3591.22511431437,5994.54931944481,"County"
"Hidalgo",2020-07-28,"Raw",8557.14285714286,-52.9411764705882,5714.72677182398,4408.37545893419,7021.07808471378,5038.80653818602,3759.1018761333,6318.51120023875,"County"
"Hidalgo",2020-07-29,"Raw",4600,476.470588235294,5626.23185636437,4233.29050654142,7019.17320618731,5287.89547956734,3922.16274593408,6653.62821320059,"County"
"Hidalgo",2020-07-30,"Raw",4000,807.843137254902,5533.77662963408,4046.09882054149,7021.45443872668,5539.62577101105,4080.91119521713,6998.34034680498,"County"
"Hidalgo",2020-07-31,"Raw",3771.42857142857,821.56862745098,5438.02114351158,3848.56063584101,7027.48165118215,5793.46914250469,4235.82366969005,7351.11461531934,"County"
"Hidalgo",2020-08-01,"Raw",5042.85714285714,4956.86274509804,5339.6254498753,3642.38332384449,7036.8675759061,6048.89732403578,4387.32271322198,7710.47193484957,"County"
"Hidalgo",2020-08-02,"Raw",-100,23100,5239.24960060368,3429.20240146233,7049.29679974503,6305.38204559182,4535.76587906967,8074.99821211397,"County"
"Hidalgo",2020-08-03,"Raw",4857.14285714286,18441.1764705882,5137.55364757518,3210.57649715455,7064.53079799581,6562.39503716034,4681.44436269656,8443.34571162413,"County"
"Hidalgo",2020-08-04,"Raw",5585.71428571429,NA,5035.19764266823,2987.99027259642,7082.40501274005,6819.49607373094,4824.62795842166,8814.36418904023,"County"
"Hill",2020-04-22,"Raw",0,0,-57.1097695704167,-428.766330284397,314.546791143564,78.3596321111293,-646.910138639481,803.62940286174,"County"
"Hill",2020-04-23,"Raw",100,328.571428571429,-56.0535151131273,-406.720027839648,294.612997613394,77.6067827032069,-606.880371682046,762.09393708846,"County"
"Hill",2020-04-24,"Raw",0,771.428571428571,-55.0099281213463,-385.261009606244,275.241153363551,76.8812873589141,-568.014230308655,721.776805026483,"County"
"Hill",2020-04-25,"Raw",-100,42.8571428571429,-53.9916760605817,-364.539381807739,256.556029686575,76.2105001418804,-530.562559128707,682.983559412468,"County"
"Hill",2020-04-26,"Raw",-100,-28.5714285714286,-53.0114263963421,-344.716242017192,238.693389224508,75.6217751157354,-494.797932492663,646.041482724134,"County"
"Hill",2020-04-27,"Raw",-100,-57.1428571428571,-52.0818465941356,-325.963778483234,221.800085294963,75.1424663441086,-461.014127776017,611.299060464235,"County"
"Hill",2020-04-28,"Raw",-100,-100,-51.2156041194707,-308.464117914686,206.032909675745,74.7999278906297,-429.522701930554,579.122557711813,"County"
"Hill",2020-04-29,"Raw",0,-57.1428571428571,-50.4253664378556,-292.406103854382,191.555370978671,74.6215138189282,-400.644982432359,549.888010070216,"County"
"Hill",2020-04-30,"Raw",-100,-71.4285714285714,-49.7238010147987,-277.979010188768,178.531408159171,74.6345781926335,-374.697561862132,523.966718247399,"County"
"Hill",2020-05-01,"Raw",-100,-114.285714285714,-49.1235753158081,-265.362254818918,167.115104187302,74.8664750753753,-351.969765723937,501.702715874688,"County"
"Hill",2020-05-02,"Raw",-100,-85.7142857142857,-48.6373568063922,-254.710744525569,157.436030912785,75.3445585307832,-332.693052087461,483.382169149028,"County"
"Hill",2020-05-03,"Raw",0,-100,-48.2778129520594,-246.136778643444,149.581152739326,76.0961826224867,-317.005173131981,469.197538376954,"County"
"Hill",2020-05-04,"Raw",-100,57.1428571428571,-48.0576112183179,-239.691347759774,143.576125323138,77.1487014141153,-304.915611880122,459.213014708353,"County"
"Hill",2020-05-05,"Raw",0,NA,-47.989419070676,-235.349408454432,139.37057031308,78.5294689692986,-296.281479189247,453.340417127844,"County"
"Hill",2020-05-06,"Raw",-100,NA,-48.0859039746421,-233.00400058298,136.832192633696,80.2658393516663,-290.802334662342,451.334013365674,"County"
"Hill",2020-05-07,"Raw",-100,200,-48.3597333957243,-232.472012605809,135.75254581436,82.3851666248479,-288.037338544841,452.807671794537,"County"
"Hill",2020-05-08,"Raw",0,271.428571428571,-48.8235747994312,-233.510622082905,135.863472484043,84.9148048524728,-287.440841829142,457.270451534088,"County"
"Hill",2020-05-09,"Raw",-100,200,-49.4900956512708,-235.839998403673,136.859807101132,87.8821080981707,-288.407017097046,464.171233293387,"County"
"Hill",2020-05-10,"Raw",-100,100,-50.3719634167516,-239.166631674868,138.422704841365,91.3144304255712,-290.31318086592,472.942041717063,"County"
"Hill",2020-05-11,"Raw",-100,242.857142857143,-51.4818455613817,-243.202866461071,140.239175338308,95.2391258983037,-292.55456500344,483.032816800048,"County"
"Hill",2020-05-12,"Raw",100,100,-52.8324095506697,-247.680613660578,142.015794559239,99.6835485799979,-294.5678320588,493.934929218796,"County"
"Hill",2020-05-13,"Raw",-100,-28.5714285714286,-54.4363228501237,-252.359354316279,143.486708616032,104.675052534283,-295.844234291656,505.194339360223,"County"
"Hill",2020-05-14,"Raw",0,128.571428571429,-56.3062529252521,-257.029749467305,144.417243616801,110.240991824789,-295.93512104958,516.417104699159,"County"
"Hill",2020-05-15,"Raw",-100,-85.7142857142857,-58.454867241563,-261.514493164566,144.60475868144,116.408720515146,-294.452827268135,527.270268298427,"County"
"Hill",2020-05-16,"Raw",-100,14.2857142857143,-60.894833264565,-265.667866594305,143.878200065175,123.205592668982,-291.069535849901,537.480721187866,"County"
"Hill",2020-05-17,"Raw",-100,142.857142857143,-63.6388184597662,-269.375113436167,142.097476516635,130.658962349928,-285.516072055463,546.83399675532,"County"
"Hill",2020-05-18,"Raw",-100,185.714285714286,-66.6994902926749,-272.552458966706,139.153478381356,138.795842909702,-277.583080033443,555.174765852847,"County"
"Hill",2020-05-19,"Raw",0,185.714285714286,-70.0736468756596,-275.154739844052,135.007446092732,147.602021558805,-267.243900832004,562.447943949614,"County"
"Hill",2020-05-20,"Raw",-100,200,-73.6946089085289,-277.193168366187,129.803950549129,156.983218208679,-254.763645196718,568.730081614076,"County"
"Hill",2020-05-21,"Raw",-100,171.428571428571,-77.4798277379515,-278.708863352158,123.749207876255,166.835953549171,-240.47709782238,574.149004920722,"County"
"Hill",2020-05-22,"Raw",0,42.8571428571429,-81.3467547105961,-279.761417817167,117.067908395975,177.056748270128,-224.753291466543,578.866788006799,"County"
"Hill",2020-05-23,"Raw",-100,NA,-85.2128411731318,-280.425031622993,109.99934927673,187.542123061399,-207.988818747577,583.073064870375,"County"
"Hill",2020-05-24,"Raw",-100,NA,-88.9955384722269,-280.784725619763,102.793648675309,198.18859861283,-190.601334262469,586.978531488129,"County"
"Hill",2020-05-25,"Raw",-100,28.5714285714286,-92.6122979545504,-280.932084705376,95.7074887962748,208.892695614269,-173.022293089436,590.807684317974,"County"
"Hill",2020-05-26,"Raw",-100,85.7142857142857,-95.980570966771,-280.960061541938,88.9989196083964,219.550934755564,-155.688092160136,594.789961671263,"County"
"Hill",2020-05-27,"Raw",-100,14.2857142857143,-99.0178088555574,-280.956519889993,82.9209021788781,230.059836726562,-139.02899459415,599.148668047274,"County"
"Hill",2020-05-28,"Raw",-100,157.142857142857,-101.641462967578,-280.996456953459,77.7135310183023,240.315922217111,-123.455611006548,604.087455440769,"County"
"Hill",2020-05-29,"Raw",-100,0,-103.768984649503,-281.133236187041,73.5952668880353,250.215711917058,-109.343333379807,609.774757213922,"County"
"Hill",2020-05-30,"Raw",-100,257.142857142857,-105.317825247999,-281.389634733732,70.753984237734,259.65572651625,-97.0159143779083,616.327367410409,"County"
"Hill",2020-05-31,"Raw",-100,14.2857142857143,-106.205436109736,-281.749920871545,69.3390486520725,268.532486704536,-86.7301590607248,623.795132469797,"County"
"Hill",2020-06-01,"Raw",-100,471.428571428571,-106.349268581383,-282.154326630725,69.4557894679583,276.742513171763,-78.6641256312478,632.149151974773,"County"
"Hill",2020-06-02,"Raw",-100,442.857142857143,-105.666774009608,-282.497016000082,71.1634679808649,284.182326607778,-72.9110135672694,641.275666782825,"County"
"Hill",2020-06-03,"Raw",-100,200,-104.075403741081,-282.627987405742,74.4771799235806,290.748447702428,-69.4799729842718,650.976868389128,"County"
"Hill",2020-06-04,"Raw",0,2214.28571428571,-101.492609122469,-282.358516091602,79.3732978466652,296.337397145562,-68.303668490969,660.978462782093,"County"
"Hill",2020-06-05,"Raw",0,42.8571428571429,-97.8358415004412,-281.469062216904,85.797379216022,300.845695627027,-69.2510932154466,670.942484469501,"County"
"Hill",2020-06-06,"Raw",0,371.428571428571,-93.022552221667,-279.718280592211,93.673176148877,304.16986383667,-72.1433377837751,680.483065457115,"County"
"Hill",2020-06-07,"Raw",100,585.714285714286,-86.970192632815,-276.85189884524,102.91151357961,306.206422464339,-76.7699659372657,689.182810865943,"County"
"Hill",2020-06-08,"Raw",-100,242.857142857143,-79.5962140805539,-272.610636216364,113.418208055256,306.851892199881,-82.9041871986208,696.607971598383,"County"
"Hill",2020-06-09,"Raw",0,514.285714285714,-70.8180679115522,-266.736813816444,125.10067799334,306.002793733144,-90.3158222385526,702.32140970484,"County"
"Hill",2020-06-10,"Raw",-100,NA,-60.5532054724788,-258.979711340898,137.87330039594,303.555647753975,-98.781826660491,705.893122168441,"County"
"Hill",2020-06-11,"Raw",200,NA,-48.7190781100025,-249.099999104931,151.661842884926,299.406974952222,-108.094709619935,706.90865952438,"County"
"Hill",2020-06-12,"Raw",0,57.1428571428571,-35.233137170792,-236.873734374537,166.407460032953,293.453296017733,-118.069531161025,704.976123196491,"County"
"Hill",2020-06-13,"Raw",100,-42.8571428571429,-20.0128340015161,-222.096508555609,182.070840552577,285.591131640354,-128.55034785822,699.732611138929,"County"
"Hill",2020-06-14,"Raw",-100,14.2857142857143,-3.01384030682355,-204.65441644795,198.626735834303,275.717002509934,-139.417090711854,690.851095731723,"County"
"Hill",2020-06-15,"Raw",-100,128.571428571429,15.655290776716,-184.725571332609,216.036152886041,263.73544267406,-150.592890291047,678.063775639166,"County"
"Hill",2020-06-16,"Raw",100,57.1428571428571,35.8477857545533,-162.578591772943,234.274163282049,249.735293408332,-162.028455793579,661.499042610243,"County"
"Hill",2020-06-17,"Raw",200,171.428571428571,57.4168711321383,-138.501632708597,253.335374972874,233.989703216364,-173.698225267943,641.677631700672,"County"
"Hill",2020-06-18,"Raw",400,28.5714285714286,80.2157734149217,-112.798238674094,273.229785503937,216.779833959512,-185.614105059167,619.173772978191,"County"
"Hill",2020-06-19,"Raw",0,585.714285714286,104.097719108354,-85.7833481110773,293.978786327785,198.386847499128,-197.818300394123,594.591995392379,"County"
"Hill",2020-06-20,"Raw",0,542.857142857143,128.915934717885,-57.7788621797192,315.61073161549,179.091905696567,-210.375483378398,568.559294771533,"County"
"Hill",2020-06-21,"Raw",-100,57.1428571428571,154.523646748966,-29.108289003399,338.155582501331,159.176170413183,-223.364169726044,541.71651055241,"County"
"Hill",2020-06-22,"Raw",0,71.4285714285714,180.774081707047,-0.0901343083324377,361.638297722426,138.92080351033,-236.866302082605,514.707909103265,"County"
"Hill",2020-06-23,"Raw",0,NA,207.520466097578,28.9700167945739,386.070915400582,118.606966849362,-250.954329315093,488.168263013818,"County"
"Hill",2020-06-24,"Raw",-100,NA,234.61602642601,57.7883780224904,411.44367482953,98.515822291633,-265.675579780441,462.707224363707,"County"
"Hill",2020-06-25,"Raw",0,100,261.913989197793,86.1119725802623,437.716005815325,78.928531698497,-281.034503260702,438.891566657696,"County"
"Hill",2020-06-26,"Raw",600,185.714285714286,289.267580918378,113.726543126121,464.808618710635,60.1262569313081,-296.974317778975,417.226831641591,"County"
"Hill",2020-06-27,"Raw",-100,14.2857142857143,316.530028093215,140.461996748244,492.598059438186,42.3901598514203,-313.360474430305,398.140794133146,"County"
"Hill",2020-06-28,"Raw",0,42.8571428571429,343.554557227754,166.194310283598,520.91480417191,26.0014023201878,-329.968741795822,381.971546436198,"County"
"Hill",2020-06-29,"Raw",600,0,370.194394827446,190.843501019208,549.545288635684,11.2411461989644,-346.480272940963,368.962565338892,"County"
"Hill",2020-06-30,"Raw",-100,142.857142857143,396.302767397742,214.368100997604,578.237433797879,-1.60944665089562,-362.484738971088,359.265845669297,"County"
"Hill",2020-07-01,"Raw",300,42.8571428571429,421.732901444091,236.757235179644,606.708567708537,-12.2692143680384,-377.490913304581,352.952484568504,"County"
"Hill",2020-07-02,"Raw",300,42.8571428571429,446.338023471944,258.021668772049,634.654378171839,-20.4569950911098,-390.942632002522,350.028641820302,"County"
"Hill",2020-07-03,"Raw",0,-57.1428571428571,469.971359986751,278.185039439615,661.757680533888,-25.8916269587558,-402.237361694802,350.45410777729,"County"
"Hill",2020-07-04,"Raw",0,57.1428571428571,492.486137493964,297.276078951285,687.696196036643,-28.2919481096224,-410.744792429562,354.160896210317,"County"
"Hill",2020-07-05,"Raw",-100,-71.4285714285714,513.735582499031,315.322156026909,712.149008971154,-27.3767966823555,-415.823668804705,361.070075439994,"County"
"Hill",2020-07-06,"Raw",500,200,533.572921507405,332.344079994488,734.801763020321,-22.8650108156012,-416.836065874959,371.106044243757,"County"
"Hill",2020-07-07,"Raw",-100,428.571428571429,551.851381024534,348.351844362468,755.3509176866,-14.4754286480052,-413.159185253274,384.208327957264,"County"
"Hill",2020-07-08,"Raw",3400,71.4285714285714,568.42418755587,363.340842167988,773.507532943752,-1.92688831821366,-404.195358146089,400.341581509661,"County"
"Hill",2020-07-09,"Raw",1200,85.7142857142857,583.144567606863,377.288000681395,789.00113453233,15.0617720351275,-389.381319764304,419.50486383456,"County"
"Hill",2020-07-10,"Raw",800,14.2857142857143,595.903025316509,390.16176172061,801.644288912408,36.7717142733723,-368.198068154072,441.741496700817,"County"
"Hill",2020-07-11,"Raw",300,-14.2857142857143,606.739175357989,401.959842697766,811.518508018213,63.4493131013721,-340.23838468593,467.137010888674,"County"
"Hill",2020-07-12,"Raw",100,-28.5714285714286,615.72991003803,412.662771425978,818.797048650082,95.0381661210822,-305.64916108535,495.725493327515,"County"
"Hill",2020-07-13,"Raw",-100,28.5714285714286,622.952121663358,422.220108242108,823.684135084608,131.325972936797,-264.904875403735,527.55682127733,"County"
"Hill",2020-07-14,"Raw",800,-14.2857142857143,628.4827025407,430.550467188571,826.41493789283,172.099144739608,-218.56064614427,562.758935623486,"County"
"Hill",2020-07-15,"Raw",2200,200,632.398544976783,437.540892437033,827.256197516532,217.144092720605,-167.250897295771,601.539082736981,"County"
"Hill",2020-07-16,"Raw",400,-42.8571428571429,634.776541278332,443.046411308706,826.506671247958,266.247228070879,-111.69037203029,644.184828172048,"County"
"Hill",2020-07-17,"Raw",1100,200,635.693583752076,446.890882385531,824.49628511862,319.19496198152,-52.672352578054,691.062276541095,"County"
"Hill",2020-07-18,"Raw",-100,114.285714285714,635.22656470474,448.870594807782,821.582534601697,375.77370564362,8.94002667438883,742.607384612852,"County"
"Hill",2020-07-19,"Raw",700,885.714285714286,633.452376443051,448.762254630891,818.14249825521,435.769870248269,72.2341210594403,799.305619437099,"County"
"Hill",2020-07-20,"Raw",100,742.857142857143,630.447911273735,446.336673173654,814.559149373817,498.969866986558,136.283659075242,861.656074897875,"County"
"Hill",2020-07-21,"Raw",500,428.571428571429,626.290061503521,441.378275667797,811.201847339244,565.160107049577,200.200429150134,930.11978494902,"County"
"Hill",2020-07-22,"Raw",400,42.8571428571429,621.055719439133,433.708411881832,808.403026996434,634.127001628418,263.195447924059,1005.05855533278,"County"
"Hill",2020-07-23,"Raw",1600,285.714285714286,614.821777387298,423.208056714425,806.435498060172,705.65696191417,324.636196698798,1086.67772712954,"County"
"Hill",2020-07-24,"Raw",900,1314.28571428571,607.665127654745,409.83426918165,805.495986127839,779.536399097924,384.083800737343,1174.9889974585,"County"
"Hill",2020-07-25,"Raw",2100,214.285714285714,599.662662548198,393.625992223011,805.699332873384,855.551724370772,441.299325094974,1269.80412364657,"County"
"Hill",2020-07-26,"Raw",-100,-85.7142857142857,590.891274374384,374.698208310572,807.084340438197,933.489348923803,496.219646433336,1370.75905141427,"County"
"Hill",2020-07-27,"Raw",-100,-42.8571428571429,581.427855440031,353.227243837141,809.628467042922,1013.13568394811,548.913677116497,1477.35769077972,"County"
"Hill",2020-07-28,"Raw",3100,-100,571.349298051865,329.432082431718,813.266513672012,1094.27714063478,599.533329571747,1589.02095169781,"County"
"Hill",2020-07-29,"Raw",300,14.2857142857143,560.732494516612,303.556269285525,817.908719747699,1176.70013017491,648.270464367435,1705.12979598238,"County"
"Hill",2020-07-30,"Raw",0,357.142857142857,549.654337141,275.853247943768,823.455426338232,1260.19106375958,695.325141068439,1825.05698645072,"County"
"Hill",2020-07-31,"Raw",400,428.571428571429,538.191718231754,246.576062696596,829.807373766911,1344.53635257989,740.885522626992,1948.18718253279,"County"
"Hill",2020-08-01,"Raw",100,10157.1428571429,526.421530095601,215.971061317593,836.87199887361,1429.52240782693,785.117167926799,2073.92764772706,"County"
"Hill",2020-08-02,"Raw",-100,342.857142857143,514.420665039269,184.274664866556,844.566665211983,1514.93564069179,828.158790860331,2201.71249052325,"County"
"Hill",2020-08-03,"Raw",-100,642.857142857143,502.266015369484,151.712209412628,852.819821326339,1600.56246236556,870.121947232402,2331.00297749871,"County"
"Hill",2020-08-04,"Raw",200,NA,490.034473392971,118.498041448503,861.57090533744,1686.22488217414,911.10978599639,2461.33997835189,"County"
"Hockley",2020-04-22,"14-Day Average",0,0,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-04-23,"14-Day Average",-14.2857142857143,11.1111111111111,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-04-24,"14-Day Average",0,-16.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-04-25,"14-Day Average",0,-33.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-04-26,"14-Day Average",-14.2857142857143,-44.4444444444444,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-04-27,"14-Day Average",-14.2857142857143,-52.3809523809524,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-04-28,"14-Day Average",-14.2857142857143,-58.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-04-29,"14-Day Average",-28.5714285714286,-55.5555555555556,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-04-30,"14-Day Average",-28.5714285714286,-40,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-01,"14-Day Average",-14.2857142857143,-45.4545454545454,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-02,"14-Day Average",-28.5714285714286,-50,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-03,"14-Day Average",-42.8571428571429,-53.8461538461539,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-04,"14-Day Average",-42.8571428571429,-57.1428571428571,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-05,"14-Day Average",-42.8571428571429,-69.2307692307692,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-06,"14-Day Average",-57.1428571428571,-66.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-07,"14-Day Average",-85.7142857142857,-72.2222222222222,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-08,"14-Day Average",-85.7142857142857,-66.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-09,"14-Day Average",-100,-61.1111111111111,NA,NA,NA,NA,NA,NA,"County"
"Hockley",2020-05-10,"14-Day Average",-100,-61.1111111111111,NA,NA,NA,NA,NA,NA,"County"
