"Date","TSA","TSA_Name","Cases_Cumulative","Cases_Daily","Deaths_Cumulative","Deaths_Daily","Tests_Cumulative","Tests_Daily","Active_Cases_Cumulative","Active_Cases_Daily","Retail_Recreation","Grocery_Pharmacy","Parks","Transit","Workplaces","Residential","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU","TSA_Combined"
2020-06-15,"K","San Angelo",159,2,3,0,3823,3,50,1,-5,1,20,-18.7246207701284,-25.1302598901675,9,179457,NA,2,1,1,182,9,229,17,"K - San Angelo"
2020-06-15,"L","Belton/Killeen",1011,0,14,1,26726,1381,642,-16,-2.82584114635649,5.5439360475615,72.3192945414473,3,-28.1110458740429,7.81868798414617,507311,NA,16,9,7,308,25,721,129,"L - Belton/Killeen"
2020-06-15,"M","Waco",245,5,6,0,12656,315,80,4,-6.64097679911616,5.9883805097337,36,-3,-26.0661570438239,7.62935730884986,330048,NA,5,0,5,213,11,346,43,"M - Waco"
2020-06-15,"N","Bryan/College Station",1384,22,67,1,14338,357,831,-4,-18.0698505093266,-9.66980422226363,NA,-35.4778848885438,-33.055290216049,13,360335,NA,29,21,8,218,22,290,28,"N - Bryan/College Station"
2020-06-15,"O","Austin",6722,126,156,3,80538,1791,1891,-13,-18.3515058059452,-9.74609230828225,8.65031529700847,-34.2355047510338,-45.040472092825,15.541133218615,2375407,NA,141,89,52,859,120,2151,321,"O - Austin"
2020-06-15,"P","San Antonio",5583,152,135,2,77387,1029,2284,241,-11.9027241277919,-3.05709650689505,-2.82004669546376,-26.1642428547325,-35.4391872904092,11.2480735452791,2945792,NA,165,114,51,1525,185,4181,439,"P - San Antonio"
2020-06-15,"Q","Houston",22632,221,583,8,328222,5907,12047,7,-12.200723710404,-3.90698338191362,13.8107778243588,-32.9208226220303,-36.1253400755645,12.1658134084044,6688587,NA,730,466,264,2492,248,9064,1682,"Q - Houston"
2020-06-15,"R","Galveston",3887,47,128,0,64279,1136,1475,27,1.77442526628448,3.54422379397196,49.4990512163236,32.7663634958646,-27.5903950163339,8.29305358463731,1309237,NA,154,89,65,460,18,1297,209,"R - Galveston"
2020-06-15,"S","Victoria",323,0,10,0,6103,28,71,-1,-6.24235387779473,3.70470377496185,NA,7.13990302966307,-22.352709565441,7,186672,NA,11,9,2,218,17,334,46,"S - Victoria"
2020-06-15,"T","Laredo",694,0,24,1,7125,150,172,-24,-21,-14,-31,-10,-17.247924925669,8,295669,NA,11,4,7,112,12,282,51,"T - Laredo"
2020-06-15,"U","Corpus Christi",473,0,4,0,12696,132,175,-7,-0.620909072452391,0.958467102272829,62.7679274266388,-11.5837037642794,-25.0350423576722,7.70010006844898,630897,NA,15,10,5,248,11,924,160,"U - Corpus Christi"
2020-06-15,"V","Lower Rio Grande Valley",2366,93,70,4,32240,2016,954,58,-15.876038351316,-10.0556475744501,-22.0903514216664,-31.2958366166069,-29.3155571535009,8.94179289761097,1385112,NA,87,69,18,574,39,1648,163,"V - Lower Rio Grande Valley"
2020-06-16,"A","Amarillo",5176,30,77,1,23442,406,2078,-215,11.9148895925802,5.47048042636402,66,2.57224036272094,-24.5298329537211,6.58855872090794,440127,NA,25,14,11,426,51,612,93,"A - Amarillo"
2020-06-16,"B","Lubbock",1299,73,58,0,14901,99,399,52,4.68821057571298,2.75801057041426,143,2,-26.0712073105412,6.90524867869822,513580,NA,14,5,9,435,44,747,117,"B - Lubbock"
2020-06-16,"C","Wichita Falls",165,18,3,0,7936,21,61,16,-4,0,NA,0.591112058968583,-23.1636414462307,6,219793,NA,0,0,0,257,21,315,25,"C - Wichita Falls"
2020-06-16,"D","Abilene",1003,4,20,0,9421,54,182,-162,4.28241127294843,5.52741899316067,NA,12.4638948382951,-22.1334294672598,6.56359457338267,306972,NA,1,1,0,376,17,346,21,"D - Abilene"
2020-06-16,"E","Dallas/Ft. Worth",27899,674,685,13,326379,6971,10673,262,-9.82704299184739,-1.32082856687417,56.9264399434818,-29.306626166239,-39.2406983594222,13.1246009071076,8080080,NA,765,479,286,3382,525,11001,1358,"E - Dallas/Ft. Worth"
2020-06-16,"F","Paris",1390,23,46,1,9950,214,483,4,4.39256661067747,4.95819397206659,NA,6.80813618415726,-21.3791621086676,5.60634029081227,273329,NA,26,12,14,787,90,517,59,"F - Paris"
2020-06-16,"G","Longview/Tyler",3110,1034,89,0,26255,607,1497,938,2.16129625339673,4.84471276304437,50.8242869127517,-1.08822679291966,-23.7340377096688,7.06599914936282,968611,NA,60,33,27,515,68,1412,232,"G - Longview/Tyler"
2020-06-16,"H","Lufkin",837,36,42,5,8900,364,263,32,0.612759855222642,4.7996542630253,NA,5.77860556027561,-24.3304783006493,7.27689897506667,272151,NA,26,15,11,228,16,302,53,"H - Lufkin"
2020-06-16,"I","El Paso",3961,37,128,1,41174,1082,936,-89,-14,-4,-31,-16.9795529193445,-35,13,881765,NA,97,43,54,563,64,1242,207,"I - El Paso"
2020-06-16,"J","Midland/Odessa",733,70,24,1,11315,239,278,62,-14.974959608923,-13.0058601656951,22,-25.2075067690496,-27.8853798957403,11.3534434175614,526736,NA,25,16,9,446,43,524,45,"J - Midland/Odessa"
2020-06-16,"K","San Angelo",180,21,3,0,3826,3,70,20,-7,2,NA,-21.1901983663944,-24.8788345167722,9,179457,NA,2,1,1,180,10,245,17,"K - San Angelo"
2020-06-16,"L","Belton/Killeen",1040,29,15,1,28142,1416,649,7,-3.96516425561224,6.36262403170767,83.681918573155,-3,-29.7440316375455,9,507311,NA,14,8,6,277,20,727,127,"L - Belton/Killeen"
2020-06-16,"M","Waco",263,18,7,1,12866,210,91,11,-4.13516705398301,7,78,-7.25871461769972,-25.7615771039364,7.75290487256657,330048,NA,5,1,4,247,16,362,44,"M - Waco"
2020-06-16,"N","Bryan/College Station",1417,33,69,2,14446,108,677,-154,-16.873944021318,-6.67121501332376,8,-40.9830368090687,-33.3816837109912,13,360335,NA,27,19,8,186,15,310,30,"N - Bryan/College Station"
2020-06-16,"O","Austin",7193,471,160,4,82396,1858,2145,254,-19.6173426757628,-6.67489434166326,19.6376413301713,-32.6159661075547,-46.0819654835086,16.6479715647369,2375407,NA,137,83,54,910,125,2340,322,"O - Austin"
2020-06-16,"P","San Antonio",5638,55,139,4,78942,1555,2256,-28,-12.6669464403983,-0.347408300178099,2.3105633273085,-24.9050186170041,-37.2949901711487,12.4134613199349,2945792,NA,185,127,58,1534,196,4265,470,"P - San Antonio"
2020-06-16,"Q","Houston",23204,577,591,8,341284,13062,12315,268,-10.5512994000078,-1.82601059437129,23.6700928328971,-30.3590552113456,-36.314194014371,13.169968352752,6688587,NA,795,548,247,2675,247,9783,1679,"Q - Houston"
2020-06-16,"R","Galveston",4631,744,128,0,65746,1467,2133,658,2.80775337646168,6.00871546638282,66.173842121619,28.6485165791166,-29.1585549445975,9.50733647597515,1309237,NA,157,105,52,460,29,1362,198,"R - Galveston"
2020-06-16,"S","Victoria",329,6,10,0,6153,50,76,5,-5.75764612220527,4.56823459165395,NA,3.20193940673865,-21.7509910431131,7,186672,NA,11,8,3,204,17,338,42,"S - Victoria"
2020-06-16,"T","Laredo",745,51,24,0,7829,704,208,36,-19,-14,-20,-16,-33.752075074331,12,295669,NA,10,3,7,95,9,289,48,"T - Laredo"
2020-06-16,"U","Corpus Christi",507,34,4,0,12919,223,198,23,-1.11342426539258,3.73540249254876,76.2223679959916,-9.0464474650062,-28.0415826236663,8.04501283642851,630897,NA,14,7,7,246,10,951,156,"U - Corpus Christi"
2020-06-16,"V","Lower Rio Grande Valley",2486,120,75,5,35163,2923,988,34,-15.9710230099092,-5.52179318351151,-19.9478744337766,-33.6029222482317,-36.2302210940343,11.9525076707034,1385112,NA,122,95,27,564,42,1861,186,"V - Lower Rio Grande Valley"
2020-06-17,"A","Amarillo",5208,33,78,1,23543,101,1897,-181,5.78959812416636,0.293362984548138,69,1.49351319707165,-25.3925714372676,8.05903914727196,440127,NA,23,15,8,381,52,682,100,"A - Amarillo"
2020-06-17,"B","Lubbock",1389,90,58,0,14936,35,452,53,-2.40314839700518,-1.62099471479287,44,-13,-27.4503123109791,8.81049735739644,513580,NA,16,9,7,394,43,861,135,"B - Lubbock"
2020-06-17,"C","Wichita Falls",168,3,3,0,8020,84,63,2,3,6,NA,18.1731335723711,-22.5451129778877,6,219793,NA,0,0,0,241,15,332,30,"C - Wichita Falls"
2020-06-17,"D","Abilene",992,4,20,0,9528,107,141,-41,3.08180000206162,2.963824419778,NA,17.4194902548726,-23.1413901943395,6.56359457338267,306972,NA,1,1,0,452,24,532,35,"D - Abilene"
2020-06-17,"E","Dallas/Ft. Worth",28578,679,694,9,331017,4638,10919,246,-7.73183082787724,2.80871465405576,65.8701983438381,-26.2543515069287,-38.3122169582479,12.5117953815155,8080080,NA,859,573,286,3113,426,11606,1467,"E - Dallas/Ft. Worth"
2020-06-17,"F","Paris",1404,14,46,0,10187,237,463,-20,7.00547129730264,8.18521288756545,NA,5.23313535062943,-21.2976303282857,4.5260823137028,273329,NA,29,16,13,793,91,576,61,"F - Paris"
2020-06-17,"G","Longview/Tyler",3156,46,90,1,26791,536,1496,-1,5.314915935229,8.02319672851083,55.6382771778437,3.77655995282855,-24.2392085161122,5.78800993799174,968611,NA,57,29,28,433,62,1569,235,"G - Longview/Tyler"
2020-06-17,"H","Lufkin",878,41,43,1,9134,234,300,37,0.798274261748427,4.65275042603242,NA,3.98239393388763,-25.390863895411,6.51793265004444,272151,NA,25,14,11,201,17,350,52,"H - Lufkin"
2020-06-17,"I","El Paso",4012,51,130,2,41818,644,874,-62,-13,-2,-35,-15.9693293790167,-35,13,881765,NA,105,49,56,576,67,1313,217,"I - El Paso"
2020-06-17,"J","Midland/Odessa",762,30,24,0,11345,30,298,20,-15.5516653493674,-14.4381397660026,13,-23.5796343796413,-28.3427176121269,12.3534434175614,526736,NA,25,17,8,489,46,609,42,"J - Midland/Odessa"
2020-06-17,"K","San Angelo",192,12,4,1,3852,26,81,11,-5,0,26,-17.7659276546091,-24.9269299380881,10,179457,NA,2,1,1,140,5,359,22,"K - San Angelo"
2020-06-17,"L","Belton/Killeen",1074,34,15,0,28596,454,668,19,-1.35360708900776,8.18131201585383,89.7753584938858,-3,-29.5698400409202,8.81868798414617,507311,NA,15,9,6,244,20,757,130,"L - Belton/Killeen"
2020-06-17,"M","Waco",285,22,7,0,13694,828,111,20,-3.38226218141644,10,NA,-7.13516705398301,-26.4224112856312,7.62935730884986,330048,NA,7,4,3,209,15,402,43,"M - Waco"
2020-06-17,"N","Bryan/College Station",1488,71,69,0,14525,79,728,51,-16.5383365146561,-6.13970101865326,29,-33.1157894736842,-33.1437745431335,13,360335,NA,37,27,10,140,10,351,38,"N - Bryan/College Station"
2020-06-17,"O","Austin",7569,376,164,4,83341,945,2388,243,-17.4836337960077,-6.41690193503238,19.687217628999,-30.7260095432258,-45.3564186038267,16.5053176678518,2375407,NA,148,92,56,838,102,2495,344,"O - Austin"
2020-06-17,"P","San Antonio",6180,542,143,4,80480,1538,2768,512,-11.1343374922842,0.278690115405108,7.75789409632427,-23.8219961403805,-36.6478167384467,12.418472753666,2945792,NA,233,161,72,1448,168,4414,474,"P - San Antonio"
2020-06-17,"Q","Houston",23810,606,602,11,347559,6275,12516,201,-10.349975712359,0.936428522790437,38.5194967832436,-28.7894993914173,-36.9723225548236,12.4052239957378,6688587,NA,839,542,297,2185,208,9935,1714,"Q - Houston"
2020-06-17,"R","Galveston",4818,187,129,1,66239,493,2261,128,3.36381726775416,6.31533377125509,66.6566401811012,35.716830549513,-28.7395009459708,9.18107344349304,1309237,NA,164,113,51,403,11,1461,216,"R - Galveston"
2020-06-17,"S","Victoria",334,5,10,0,6405,252,78,2,-3.81058846944868,4.62117693889737,NA,-10,-23.8079787006086,8,186672,NA,12,10,2,211,21,349,40,"S - Victoria"
2020-06-17,"T","Laredo",784,39,24,0,7930,101,245,37,-19,-13,-20,-12,-32.8512450445986,12,295669,NA,14,7,7,101,12,314,53,"T - Laredo"
2020-06-17,"U","Corpus Christi",539,32,5,1,13013,94,226,28,-0.0917988576533167,3.44810184345127,95,-10.1216610104149,-26.7267969849342,7.70709408051109,630897,NA,18,14,4,277,10,1081,148,"U - Corpus Christi"
2020-06-17,"V","Lower Rio Grande Valley",2715,229,78,3,35414,251,1179,191,-16.0185153392058,-5.31684517284945,-15.1989650603311,-32.2845876015889,-36.3556477743316,11.9525076707034,1385112,NA,164,126,38,546,48,2031,186,"V - Lower Rio Grande Valley"
2020-06-18,"A","Amarillo",5250,42,81,3,23650,107,1791,-106,2.8379596870388,1.88192170545608,55,2.54519671871822,-26.173316221193,7.52951957363598,440127,NA,24,16,8,432,51,692,101,"A - Amarillo"
2020-06-18,"B","Lubbock",1505,116,58,0,14954,18,517,65,-1.10853544079691,3.18950264260356,98,-6,-27.7145447994477,7.81049735739644,513580,NA,20,13,7,381,46,895,127,"B - Lubbock"
2020-06-18,"C","Wichita Falls",185,17,3,0,8172,152,79,16,1,3,NA,19.3954513605045,-23.6859219459961,6,219793,NA,0,0,0,242,15,332,22,"C - Wichita Falls"
2020-06-18,"D","Abilene",996,5,20,0,9979,451,143,2,5.15936337116409,3.963824419778,NA,19.272976011994,-22.9014790192943,5.345391860074,306972,NA,1,1,0,441,19,535,36,"D - Abilene"
2020-06-18,"E","Dallas/Ft. Worth",29422,844,703,9,336185,5168,11244,325,-8.48000343460972,1.53777991035303,62.5188016653172,-27.5519380443391,-39.7483323184919,12.0386979657248,8080080,NA,899,582,317,3037,411,12054,1494,"E - Dallas/Ft. Worth"
2020-06-18,"F","Paris",1409,5,47,1,10297,110,442,-21,7.40087030267101,5.62069273721993,NA,6.68269739129606,-21.9749367447623,4.21604877291523,273329,NA,27,14,13,780,93,558,59,"F - Paris"
2020-06-18,"G","Longview/Tyler",3217,65,91,1,27432,641,1503,7,4.74968468816303,6.41977954130953,66.7723993288591,7.16281086330686,-24.2333816155299,5.11216521482266,968611,NA,47,21,26,428,58,1571,253,"G - Longview/Tyler"
2020-06-18,"H","Lufkin",899,21,46,3,9483,349,312,12,0.538966619684417,6.85585616556086,NA,8.00549053888804,-26.944233164677,6.83275956056045,272151,NA,23,16,7,193,9,360,60,"H - Lufkin"
2020-06-18,"I","El Paso",4102,90,131,1,42829,1011,898,24,-13,-2,-32,-18.9948882298361,-36,13,881765,NA,112,57,55,542,66,1380,214,"I - El Paso"
2020-06-18,"J","Midland/Odessa",834,72,24,0,11534,189,361,63,-14.8698486521089,-11.8457017662737,41,-20.9712776339192,-28.0426492420691,11.3534434175614,526736,NA,23,15,8,506,43,755,45,"J - Midland/Odessa"
2020-06-18,"K","San Angelo",212,20,4,0,3872,20,102,21,-7,6,31,-17.6007001166861,-26.4003078106964,9,179457,NA,2,2,0,164,3,291,24,"K - San Angelo"
2020-06-18,"L","Belton/Killeen",1130,56,15,0,28788,192,718,50,-3.90206917257381,7.27475193658467,98.418302287786,5,-30.5531057377881,8.81868798414617,507311,NA,20,13,7,240,26,786,138,"L - Belton/Killeen"
2020-06-18,"M","Waco",315,31,8,1,14419,725,136,25,-3.88807192654958,10,83,-3.38226218141644,-27.2793078582509,6.75290487256657,330048,NA,7,4,3,190,15,415,47,"M - Waco"
2020-06-18,"N","Bryan/College Station",1651,163,70,1,15888,1363,873,145,-19.2725795173209,-4.23923294110902,26,-34.3687051381603,-34.0122885648077,13,360335,NA,41,32,9,110,12,393,40,"N - Bryan/College Station"
2020-06-18,"O","Austin",8027,459,166,2,85030,1689,2827,439,-18.4926776015168,-6.13098583509412,27.0661889609526,-33.5738383541823,-46.7392187662215,16.3506187859412,2375407,NA,164,101,63,786,112,2574,351,"O - Austin"
2020-06-18,"P","San Antonio",6495,315,143,0,82224,1744,3034,266,-12.6052204432183,0.476909057917557,8.07578593253563,-23.0089963633405,-38.5979018125583,12.3595516115987,2945792,NA,227,159,68,1467,173,4284,458,"P - San Antonio"
2020-06-18,"Q","Houston",24518,708,614,12,356360,8801,12816,300,-11.259397388417,-1.4364687188874,28.9785447635042,-30.2010251738339,-38.1191722556648,13.1602486216481,6688587,NA,940,621,319,1944,179,10781,1747,"Q - Houston"
2020-06-18,"R","Galveston",4998,180,131,2,67114,875,2405,144,2.03962754522726,6.14772603594098,70.264145788014,28.7729958072359,-29.7463072003006,9.55441666737424,1309237,NA,152,102,50,383,10,1479,217,"R - Galveston"
2020-06-18,"S","Victoria",354,20,10,0,6554,149,93,15,-6.61092881584587,4.32588071385922,-23,13.3211636440432,-23.915182780492,7,186672,NA,9,8,1,209,23,360,38,"S - Victoria"
2020-06-18,"T","Laredo",840,56,24,0,8138,208,284,39,-19,-9,-25,-13,-34.6529051040634,12,295669,NA,14,7,7,104,16,322,50,"T - Laredo"
2020-06-18,"U","Corpus Christi",587,48,6,1,13138,125,265,39,-4.46798147070368,0.534590162825007,60,-13.7857516973623,-29.6107620569279,9.47484365427698,630897,NA,20,17,3,298,11,1072,155,"U - Corpus Christi"
2020-06-18,"V","Lower Rio Grande Valley",2905,190,81,3,36262,848,1293,114,-16.9710230099092,-2.67872489733682,-22.41208295365,-35.9325059098923,-37.7752152894495,12.3139309658703,1385112,NA,175,136,39,595,62,2152,180,"V - Lower Rio Grande Valley"
2020-06-19,"A","Amarillo",5291,41,83,2,23884,234,1743,-48,-3.95806966823686,-4.54359119641624,19,3.26567124545671,-27.3280204534041,6.52951957363598,440127,NA,22,13,9,445,40,700,96,"A - Amarillo"
2020-06-19,"B","Lubbock",1625,120,58,0,15561,607,615,98,-8.35421875789641,-0.905248678698218,48,-12,-29.3393018978976,10,513580,NA,21,13,8,379,38,902,136,"B - Lubbock"
2020-06-19,"C","Wichita Falls",202,17,3,0,8452,280,88,9,-7.13741191965756,-5,NA,9.44987537155272,-27.2334323577767,8,219793,NA,0,0,0,245,14,325,30,"C - Wichita Falls"
2020-06-19,"D","Abilene",1000,8,20,0,10220,241,139,-4,-0.118811268825185,1.27304069963,-72,26.7135360890983,-26.1845317486366,6.56359457338267,306972,NA,2,1,1,456,24,542,36,"D - Abilene"
2020-06-19,"E","Dallas/Ft. Worth",30313,891,710,7,346746,10561,11702,458,-12.6505880592051,-0.752444348932062,34.3163395672813,-25.382865194197,-39.2279908119722,10.8099320356523,8080080,NA,914,600,314,3031,394,12089,1510,"E - Dallas/Ft. Worth"
2020-06-19,"F","Paris",1453,44,49,2,10464,167,464,22,-0.912376906102823,7.30395958897342,NA,6.22710060918976,-23.2576932550138,4.76135706120606,273329,NA,24,11,13,786,94,559,59,"F - Paris"
2020-06-19,"G","Longview/Tyler",3253,37,93,2,28164,732,1519,16,0.0495242384350678,6.39547845270755,52.0413590604027,5.28815626698114,-27.225035643824,6.1788973339756,968611,NA,52,26,26,445,68,1627,241,"G - Longview/Tyler"
2020-06-19,"H","Lufkin",918,19,49,3,9656,173,328,16,-4.60793721730846,5.39138014860797,NA,10.5810050927449,-29.0148300024619,7.14758647107645,272151,NA,23,17,6,194,13,363,56,"H - Lufkin"
2020-06-19,"I","El Paso",4192,90,131,0,43337,508,916,18,-18,2,-36,-20.9616617237709,-35,13,881765,NA,107,55,52,566,66,1354,216,"I - El Paso"
2020-06-19,"J","Midland/Odessa",876,42,24,0,11907,373,361,0,-21.2125110582255,-14.5332949882199,15,-21.2720984766837,-31.6282055789967,11,526736,NA,25,18,7,512,45,730,45,"J - Midland/Odessa"
2020-06-19,"K","San Angelo",236,24,4,0,3960,88,124,22,-10,4,NA,-11.6557759626604,-27.6590716709224,9,179457,NA,3,2,1,162,3,293,24,"K - San Angelo"
2020-06-19,"L","Belton/Killeen",1186,56,16,1,29366,578,760,42,-6.17534096286153,8.50473848013825,75.7642228426702,8,-31.2223703877669,6.81868798414617,507311,NA,18,9,9,235,21,807,128,"L - Belton/Killeen"
2020-06-19,"M","Waco",339,24,8,0,14933,514,155,19,-6.44186523121656,10.3426987700259,65,-7.1467865442493,-29.2066759986426,6.87645243628329,330048,NA,6,2,4,183,17,402,43,"M - Waco"
2020-06-19,"N","Bryan/College Station",1718,71,72,2,16465,577,881,8,-20.5383365146561,-2.07788112880341,27,-29.7915228878241,-36.4216437481788,13,360335,NA,42,34,8,119,13,390,35,"N - Bryan/College Station"
2020-06-19,"O","Austin",8287,269,168,2,89799,4769,2846,19,-19.4463412255145,-3.7098229500173,25.6938222109712,-27.861864688144,-44.9240483571875,14.0862735887493,2375407,NA,179,106,73,767,104,2780,361,"O - Austin"
2020-06-19,"P","San Antonio",7159,664,151,8,85214,2990,3544,510,-16.2650296252544,4.38233117288578,-15.9171850858575,-20.6518664943921,-37.8958295417334,11.4448442887787,2945792,NA,279,208,71,1458,161,4240,447,"P - San Antonio"
2020-06-19,"Q","Houston",25062,544,623,9,367112,10752,12962,146,-15.021637753983,-0.773549138378663,16.1153956800923,-29.9142888341717,-38.1928241346042,13.1860958831457,6688587,NA,1031,651,380,2052,194,12803,1732,"Q - Houston"
2020-06-19,"R","Galveston",5148,150,132,1,68649,1535,2486,81,-2.42188615629484,7.0929075972221,45.0133121404023,31.3051303612291,-31.7894086402997,9.7458118648749,1309237,NA,159,106,53,379,24,1496,203,"R - Galveston"
2020-06-19,"S","Victoria",402,48,10,0,6656,102,133,40,-10.1975885498275,5,NA,10.5024242584233,-27.01448530042,9,186672,NA,11,9,2,215,20,353,40,"S - Victoria"
2020-06-19,"T","Laredo",891,51,24,0,8345,207,315,31,-22,-11,-31,-11,-34,13,295669,NA,15,8,7,113,17,316,52,"T - Laredo"
2020-06-19,"U","Corpus Christi",658,71,6,0,13432,294,315,50,-3.94412618599678,7.26134234464279,95.6330588537786,-9.04495989999825,-29.5428039603709,8.73511696395958,630897,NA,24,20,4,313,11,1057,160,"U - Corpus Christi"
2020-06-19,"V","Lower Rio Grande Valley",3096,191,87,6,37536,1274,1411,118,-22.1424769878898,-5.68166535335726,-27.808311652866,-34.9437549249103,-37.5710953338069,14.2664386365737,1385112,NA,191,151,40,536,62,2104,191,"V - Lower Rio Grande Valley"
2020-06-20,"A","Amarillo",5298,7,84,1,24386,502,1743,0,-3.91793577305981,1.82288255818412,103,3.09412001687009,-2.27184533316389,0.0590391472719604,440127,NA,20,10,10,446,40,671,102,"A - Amarillo"
2020-06-20,"B","Lubbock",1712,87,59,1,16116,555,700,85,-10.4668735735159,9.13701585562138,72,-8,-8.02635532102421,2,513580,NA,22,12,10,347,26,900,132,"B - Lubbock"
2020-06-20,"C","Wichita Falls",221,19,4,1,8491,39,107,19,-10,4,NA,23.5967769883902,-13.4866992237366,3,219793,NA,2,1,1,232,11,303,29,"C - Wichita Falls"
2020-06-20,"D","Abilene",1052,52,20,0,10317,97,179,40,-6.03443939347084,4.27304069963,-56,16.2705611479974,-8.46762666145107,1,306972,NA,1,0,1,384,8,458,29,"D - Abilene"
2020-06-20,"E","Dallas/Ft. Worth",31074,761,723,13,357462,10716,11720,18,-16.5522800381524,2.26912470575294,26.4576780921418,-22.8372314267914,-12.9255723048536,4.69922021101346,8080080,NA,939,630,309,3057,411,11970,1500,"E - Dallas/Ft. Worth"
2020-06-20,"F","Paris",1469,16,49,0,10603,139,433,-31,-1.67014952409182,6.10984255116969,NA,5.93045386620982,-3.99604370450878,1,273329,NA,27,13,14,793,94,550,48,"F - Paris"
2020-06-20,"G","Longview/Tyler",3306,54,93,0,28517,353,1539,20,-1.11679223983556,10.3501561230985,53.108987203589,2.13547339091025,-9.01869628157668,1.42655972282916,968611,NA,51,25,26,408,75,1611,239,"G - Longview/Tyler"
2020-06-20,"H","Lufkin",944,26,49,0,9835,179,352,24,-7.88483619237512,6.20654837616576,32,-2.40552884497331,-7.73898191560616,2,272151,NA,19,11,8,191,14,340,55,"H - Lufkin"
2020-06-20,"I","El Paso",4355,163,132,1,43577,240,1057,141,-21,5,-46,-17.9744411491806,-10,6,881765,NA,108,58,50,531,50,1341,210,"I - El Paso"
2020-06-20,"J","Midland/Odessa",948,72,25,1,12647,740,431,70,-23.2991130427368,-12.6208722952523,36,-21.7451923958463,-19.6880186294024,6,526736,NA,27,16,11,515,38,748,51,"J - Midland/Odessa"
2020-06-20,"K","San Angelo",247,11,4,0,4102,142,127,3,-12,6,NA,-20.5593932322054,-11,3,179457,NA,3,2,1,159,4,281,23,"K - San Angelo"
2020-06-20,"L","Belton/Killeen",1237,51,16,0,31020,1654,809,49,-7.23974389574932,8.087872095123,108.967806160955,-2,-11.1303344050536,3,507311,NA,18,11,7,229,20,809,131,"L - Belton/Killeen"
2020-06-20,"M","Waco",358,19,8,0,16034,1101,167,12,-11.662123778752,9.23547563716713,NA,-9.25871461769972,-11.689375484778,3,330048,NA,6,2,4,177,11,407,46,"M - Waco"
2020-06-20,"N","Bryan/College Station",1793,75,73,1,17444,979,936,55,-21.4781512461882,-8.22633755177504,22,-27.4388780515521,-11.9222538730051,5,360335,NA,45,35,10,140,15,357,41,"N - Bryan/College Station"
2020-06-20,"O","Austin",8751,464,171,3,93081,3282,3215,369,-24.1936721165083,-6.06750150442482,2.78194918451106,-27.823003985033,-13.1888338994839,7.40155701667759,2375407,NA,181,109,72,780,98,2715,370,"O - Austin"
2020-06-20,"P","San Antonio",7697,538,155,4,86965,1751,4013,469,-17.8418664417237,5.88377312043278,-15.6894628447853,-22.7661318642271,-16.1352452553166,5.80717249983203,2945792,NA,334,241,93,1493,163,4454,455,"P - San Antonio"
2020-06-20,"Q","Houston",26505,1443,637,14,376299,9187,14147,1185,-18.0402805555194,1.24021952468415,-10.2229268118766,-30.6951322895322,-13.9105887386977,6.07039505662752,6688587,NA,1040,678,362,2285,236,11159,1692,"Q - Houston"
2020-06-20,"R","Galveston",5381,233,133,1,71642,2993,2679,193,-1.98277979456787,16.2634415864603,45.2310261384039,42.5139552394971,-10.1312020797939,4.55539097230236,1309237,NA,144,80,64,427,30,1413,197,"R - Galveston"
2020-06-20,"S","Victoria",433,31,10,0,6820,164,161,28,-10.9110672353342,5,NA,22.0827151694341,-8.64033975021654,2,186672,NA,15,11,4,222,30,339,39,"S - Victoria"
2020-06-20,"T","Laredo",914,23,24,0,8641,296,338,23,-25,-8,-46,-10,-10,6,295669,NA,16,7,9,93,7,328,56,"T - Laredo"
2020-06-20,"U","Corpus Christi",724,66,6,0,13690,258,369,54,-1.99875986356807,15.6610823870173,142.266117707557,-3.73990198426374,-10.8956215780625,3.84325657135699,630897,NA,26,21,5,319,14,1079,163,"U - Corpus Christi"
2020-06-20,"V","Lower Rio Grande Valley",3316,220,91,4,39046,1510,1553,142,-23.7442761365187,-2.6929143683752,-25.1071477309245,-35.273338586571,-11.396695718469,7,1385112,NA,203,161,42,473,54,2060,199,"V - Lower Rio Grande Valley"
2020-06-21,"A","Amarillo",5298,0,86,2,25168,782,1739,-4,-2.13093117552278,3.76384341091216,37,4.95209768549272,-7.87228260084739,-1,440127,NA,22,12,10,446,40,663,102,"A - Amarillo"
2020-06-21,"B","Lubbock",1796,84,60,1,16412,296,783,83,-9,4.23176717692316,39,-13,-9.88364116895822,0,513580,NA,22,14,8,410,52,865,139,"B - Lubbock"
2020-06-21,"C","Wichita Falls",221,0,4,0,8845,354,107,0,-12,-1,-6,18.4236978862548,-12.9089343625568,3,219793,NA,2,1,1,235,10,301,31,"C - Wichita Falls"
2020-06-21,"D","Abilene",1056,4,20,0,11008,691,165,-14,-1.6400253579491,3.83663527301267,-62,24.481655600771,-8.93031186142558,0,306972,NA,1,0,1,399,15,434,30,"D - Abilene"
2020-06-21,"E","Dallas/Ft. Worth",31868,794,728,5,362122,4660,12141,421,-19.8225990628422,-6.82515856292502,-3.19208562264812,-27.4031235595715,-15.2793996768097,4.55956612826227,8080080,NA,952,635,317,3177,438,11375,1469,"E - Dallas/Ft. Worth"
