Gender,Age Group,Race,Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,Race/Ethnicity,People Vaccinated with at Least One Dose
Male,80+ years,NA,NA,70996,51758,19238,2021-02-15,White,NA
Male,80+ years,NA,NA,21434,15139,6295,2021-02-15,Other,NA
Male,80+ years,NA,NA,52596,39110,13486,2021-02-15,Unknown,NA
Male,Unknown,NA,NA,30,22,8,2021-02-15,Asian,NA
Male,Unknown,NA,NA,618,566,52,2021-02-15,Unknown,NA
Unknown,16-49 years,NA,NA,984,672,312,2021-02-15,Asian,NA
Unknown,16-49 years,NA,NA,610,430,180,2021-02-15,Black,NA
Unknown,16-49 years,NA,NA,1396,978,418,2021-02-15,Hispanic,NA
Unknown,16-49 years,NA,NA,2977,2011,966,2021-02-15,White,NA
Unknown,16-49 years,NA,NA,2304,1441,863,2021-02-15,Other,NA
Unknown,16-49 years,NA,NA,10278,8399,1879,2021-02-15,Unknown,NA
Unknown,50-64 years,NA,NA,679,462,217,2021-02-15,Asian,NA
Unknown,50-64 years,NA,NA,625,452,173,2021-02-15,Black,NA
Unknown,50-64 years,NA,NA,673,516,157,2021-02-15,Hispanic,NA
Unknown,50-64 years,NA,NA,2533,1761,772,2021-02-15,White,NA
Unknown,50-64 years,NA,NA,1410,929,481,2021-02-15,Other,NA
Unknown,50-64 years,NA,NA,10558,8346,2212,2021-02-15,Unknown,NA
Unknown,65-79 years,NA,NA,2057,1382,675,2021-02-15,Asian,NA
Unknown,65-79 years,NA,NA,1290,960,330,2021-02-15,Black,NA
Unknown,65-79 years,NA,NA,1441,1091,350,2021-02-15,Hispanic,NA
Unknown,65-79 years,NA,NA,12606,8939,3667,2021-02-15,White,NA
Unknown,65-79 years,NA,NA,5204,3563,1641,2021-02-15,Other,NA
Unknown,65-79 years,NA,NA,18889,13094,5795,2021-02-15,Unknown,NA
Unknown,80+ years,NA,NA,336,236,100,2021-02-15,Asian,NA
Unknown,80+ years,NA,NA,184,145,39,2021-02-15,Black,NA
Unknown,80+ years,NA,NA,261,194,67,2021-02-15,Hispanic,NA
Unknown,80+ years,NA,NA,2318,1682,636,2021-02-15,White,NA
Unknown,80+ years,NA,NA,887,631,256,2021-02-15,Other,NA
Unknown,80+ years,NA,NA,3029,2201,828,2021-02-15,Unknown,NA
Unknown,Unknown,NA,NA,50,41,9,2021-02-15,Unknown,NA
Texas,Total,NA,NA,4155797,2966029,1189768,2021-02-15,Total,NA
Female,16-49 years,NA,NA,58504,37114,21390,2021-02-16,Asian,NA
Female,16-49 years,NA,NA,42587,27883,14704,2021-02-16,Black,NA
Female,16-49 years,NA,NA,145106,100275,44831,2021-02-16,Hispanic,NA
Female,16-49 years,NA,NA,236907,151879,85028,2021-02-16,White,NA
Female,16-49 years,NA,NA,79129,53326,25803,2021-02-16,Other,NA
Female,16-49 years,NA,NA,320735,209482,111253,2021-02-16,Unknown,NA
Female,50-64 years,NA,NA,29280,19915,9365,2021-02-16,Asian,NA
Female,50-64 years,NA,NA,37120,25910,11210,2021-02-16,Black,NA
Female,50-64 years,NA,NA,84205,62613,21592,2021-02-16,Hispanic,NA
Female,50-64 years,NA,NA,174756,122361,52395,2021-02-16,White,NA
Female,50-64 years,NA,NA,50642,35682,14960,2021-02-16,Other,NA
Female,50-64 years,NA,NA,207347,143299,64048,2021-02-16,Unknown,NA
Female,65-79 years,NA,NA,32878,24395,8483,2021-02-16,Asian,NA
Female,65-79 years,NA,NA,37655,29790,7865,2021-02-16,Black,NA
Female,65-79 years,NA,NA,77884,61265,16619,2021-02-16,Hispanic,NA
Female,65-79 years,NA,NA,303199,230356,72843,2021-02-16,White,NA
Female,65-79 years,NA,NA,57106,42191,14915,2021-02-16,Other,NA
Female,65-79 years,NA,NA,227167,168972,58195,2021-02-16,Unknown,NA
Female,80+ years,NA,NA,6982,5108,1874,2021-02-16,Asian,NA
Female,80+ years,NA,NA,8218,6477,1741,2021-02-16,Black,NA
Female,80+ years,NA,NA,19248,15336,3912,2021-02-16,Hispanic,NA
Female,80+ years,NA,NA,90865,67553,23312,2021-02-16,White,NA
Female,80+ years,NA,NA,50737,35151,15586,2021-02-16,Other,NA
Female,80+ years,NA,NA,81440,60099,21341,2021-02-16,Unknown,NA
Female,Unknown,NA,NA,223,201,22,2021-02-16,White,NA
Female,Unknown,NA,NA,917,823,94,2021-02-16,Unknown,NA
Male,16-49 years,NA,NA,39758,25866,13892,2021-02-16,Asian,NA
Male,16-49 years,NA,NA,19490,13148,6342,2021-02-16,Black,NA
Male,16-49 years,NA,NA,82905,59706,23199,2021-02-16,Hispanic,NA
Male,16-49 years,NA,NA,130262,86942,43320,2021-02-16,White,NA
Male,16-49 years,NA,NA,39691,27123,12568,2021-02-16,Other,NA
Male,16-49 years,NA,NA,195991,130321,65670,2021-02-16,Unknown,NA
Male,50-64 years,NA,NA,21999,15412,6587,2021-02-16,Asian,NA
Male,50-64 years,NA,NA,21648,15691,5957,2021-02-16,Black,NA
Male,50-64 years,NA,NA,57048,43370,13678,2021-02-16,Hispanic,NA
Male,50-64 years,NA,NA,119617,86250,33367,2021-02-16,White,NA
Male,50-64 years,NA,NA,28824,20514,8310,2021-02-16,Other,NA
Male,50-64 years,NA,NA,140411,98807,41604,2021-02-16,Unknown,NA
Male,65-79 years,NA,NA,29019,21493,7526,2021-02-16,Asian,NA
Male,65-79 years,NA,NA,24387,19249,5138,2021-02-16,Black,NA
Male,65-79 years,NA,NA,59249,46320,12929,2021-02-16,Hispanic,NA
Male,65-79 years,NA,NA,260638,197308,63330,2021-02-16,White,NA
Male,65-79 years,NA,NA,41930,31128,10802,2021-02-16,Other,NA
Male,65-79 years,NA,NA,187758,139134,48624,2021-02-16,Unknown,NA
Male,80+ years,NA,NA,6094,4367,1727,2021-02-16,Asian,NA
Male,80+ years,NA,NA,4116,3167,949,2021-02-16,Black,NA
Male,80+ years,NA,NA,11983,9481,2502,2021-02-16,Hispanic,NA
Male,80+ years,NA,NA,72317,52413,19904,2021-02-16,White,NA
Male,80+ years,NA,NA,21642,15244,6398,2021-02-16,Other,NA
Male,80+ years,NA,NA,52701,39071,13630,2021-02-16,Unknown,NA
Male,Unknown,NA,NA,111,101,10,2021-02-16,Hispanic,NA
Male,Unknown,NA,NA,619,567,52,2021-02-16,Unknown,NA
Unknown,16-49 years,NA,NA,966,653,313,2021-02-16,Asian,NA
Unknown,16-49 years,NA,NA,598,418,180,2021-02-16,Black,NA
Unknown,16-49 years,NA,NA,1389,970,419,2021-02-16,Hispanic,NA
Unknown,16-49 years,NA,NA,2913,1946,967,2021-02-16,White,NA
Unknown,16-49 years,NA,NA,2254,1390,864,2021-02-16,Other,NA
Unknown,16-49 years,NA,NA,10279,8397,1882,2021-02-16,Unknown,NA
Unknown,50-64 years,NA,NA,665,449,216,2021-02-16,Asian,NA
Unknown,50-64 years,NA,NA,607,434,173,2021-02-16,Black,NA
Unknown,50-64 years,NA,NA,653,496,157,2021-02-16,Hispanic,NA
Unknown,50-64 years,NA,NA,2436,1663,773,2021-02-16,White,NA
Unknown,50-64 years,NA,NA,1339,858,481,2021-02-16,Other,NA
Unknown,50-64 years,NA,NA,10561,8346,2215,2021-02-16,Unknown,NA
Unknown,65-79 years,NA,NA,1966,1291,675,2021-02-16,Asian,NA
Unknown,65-79 years,NA,NA,1211,882,329,2021-02-16,Black,NA
Unknown,65-79 years,NA,NA,1382,1032,350,2021-02-16,Hispanic,NA
Unknown,65-79 years,NA,NA,11778,8113,3665,2021-02-16,White,NA
Unknown,65-79 years,NA,NA,4851,3213,1638,2021-02-16,Other,NA
Unknown,65-79 years,NA,NA,18892,13090,5802,2021-02-16,Unknown,NA
Unknown,80+ years,NA,NA,322,222,100,2021-02-16,Asian,NA
Unknown,80+ years,NA,NA,177,138,39,2021-02-16,Black,NA
Unknown,80+ years,NA,NA,255,187,68,2021-02-16,Hispanic,NA
Unknown,80+ years,NA,NA,2185,1548,637,2021-02-16,White,NA
Unknown,80+ years,NA,NA,827,571,256,2021-02-16,Other,NA
Unknown,80+ years,NA,NA,3031,2202,829,2021-02-16,Unknown,NA
Texas,Total,NA,NA,4213172,2998680,1214492,2021-02-16,Total,NA
Female,16-49 years,NA,NA,59203,37579,21624,2021-02-17,Asian,NA
Female,16-49 years,NA,NA,43035,28157,14878,2021-02-17,Black,NA
Female,16-49 years,NA,NA,147704,101406,46298,2021-02-17,Hispanic,NA
Female,16-49 years,NA,NA,238878,153186,85692,2021-02-17,White,NA
Female,16-49 years,NA,NA,79773,53717,26056,2021-02-17,Other,NA
Female,16-49 years,NA,NA,321597,209579,112018,2021-02-17,Unknown,NA
Female,50-64 years,NA,NA,29760,20202,9558,2021-02-17,Asian,NA
Female,50-64 years,NA,NA,37666,26257,11409,2021-02-17,Black,NA
Female,50-64 years,NA,NA,85702,63444,22258,2021-02-17,Hispanic,NA
Female,50-64 years,NA,NA,176836,123791,53045,2021-02-17,White,NA
Female,50-64 years,NA,NA,51095,35944,15151,2021-02-17,Other,NA
Female,50-64 years,NA,NA,208085,143367,64718,2021-02-17,Unknown,NA
Female,65-79 years,NA,NA,33645,24712,8933,2021-02-17,Asian,NA
Female,65-79 years,NA,NA,38783,30142,8641,2021-02-17,Black,NA
Female,65-79 years,NA,NA,80438,62485,17953,2021-02-17,Hispanic,NA
Female,65-79 years,NA,NA,310616,232740,77876,2021-02-17,White,NA
Female,65-79 years,NA,NA,59063,42730,16333,2021-02-17,Other,NA
Female,65-79 years,NA,NA,228049,168996,59053,2021-02-17,Unknown,NA
Female,80+ years,NA,NA,7133,5169,1964,2021-02-17,Asian,NA
Female,80+ years,NA,NA,8474,6546,1928,2021-02-17,Black,NA
Female,80+ years,NA,NA,19825,15633,4192,2021-02-17,Hispanic,NA
Female,80+ years,NA,NA,92474,68112,24362,2021-02-17,White,NA
Female,80+ years,NA,NA,51100,35265,15835,2021-02-17,Other,NA
Female,80+ years,NA,NA,81688,60123,21565,2021-02-17,Unknown,NA
Female,Unknown,NA,NA,166,152,14,2021-02-17,Hispanic,NA
Female,Unknown,NA,NA,225,202,23,2021-02-17,White,NA
Female,Unknown,NA,NA,916,822,94,2021-02-17,Unknown,NA
Male,16-49 years,NA,NA,40305,26247,14058,2021-02-17,Asian,NA
Male,16-49 years,NA,NA,19774,13337,6437,2021-02-17,Black,NA
Male,16-49 years,NA,NA,84744,60604,24140,2021-02-17,Hispanic,NA
Male,16-49 years,NA,NA,131783,88045,43738,2021-02-17,White,NA
Male,16-49 years,NA,NA,40105,27392,12713,2021-02-17,Other,NA
Male,16-49 years,NA,NA,196589,130437,66152,2021-02-17,Unknown,NA
Male,50-64 years,NA,NA,22381,15639,6742,2021-02-17,Asian,NA
Male,50-64 years,NA,NA,22026,15939,6087,2021-02-17,Black,NA
Male,50-64 years,NA,NA,58205,44066,14139,2021-02-17,Hispanic,NA
Male,50-64 years,NA,NA,121488,87559,33929,2021-02-17,White,NA
Male,50-64 years,NA,NA,29152,20738,8414,2021-02-17,Other,NA
Male,50-64 years,NA,NA,141003,98896,42107,2021-02-17,Unknown,NA
Male,65-79 years,NA,NA,29778,21807,7971,2021-02-17,Asian,NA
Male,65-79 years,NA,NA,25171,19507,5664,2021-02-17,Black,NA
Male,65-79 years,NA,NA,61170,47250,13920,2021-02-17,Hispanic,NA
Male,65-79 years,NA,NA,267171,199401,67770,2021-02-17,White,NA
Male,65-79 years,NA,NA,43771,31573,12198,2021-02-17,Other,NA
Male,65-79 years,NA,NA,188509,139146,49363,2021-02-17,Unknown,NA
Male,80+ years,NA,NA,6243,4403,1840,2021-02-17,Asian,NA
Male,80+ years,NA,NA,4233,3205,1028,2021-02-17,Black,NA
Male,80+ years,NA,NA,12319,9642,2677,2021-02-17,Hispanic,NA
Male,80+ years,NA,NA,73604,52812,20792,2021-02-17,White,NA
Male,80+ years,NA,NA,21969,15343,6626,2021-02-17,Other,NA
Male,80+ years,NA,NA,52895,39093,13802,2021-02-17,Unknown,NA
Male,Unknown,NA,NA,114,104,10,2021-02-17,Hispanic,NA
Male,Unknown,NA,NA,189,170,19,2021-02-17,White,NA
Unknown,16-49 years,NA,NA,953,637,316,2021-02-17,Asian,NA
Unknown,16-49 years,NA,NA,592,410,182,2021-02-17,Black,NA
Unknown,16-49 years,NA,NA,1389,967,422,2021-02-17,Hispanic,NA
Unknown,16-49 years,NA,NA,2890,1913,977,2021-02-17,White,NA
Unknown,16-49 years,NA,NA,2215,1340,875,2021-02-17,Other,NA
Unknown,16-49 years,NA,NA,10280,8394,1886,2021-02-17,Unknown,NA
Unknown,50-64 years,NA,NA,655,434,221,2021-02-17,Asian,NA
Unknown,50-64 years,NA,NA,596,417,179,2021-02-17,Black,NA
Unknown,50-64 years,NA,NA,653,493,160,2021-02-17,Hispanic,NA
Unknown,50-64 years,NA,NA,2408,1604,804,2021-02-17,White,NA
Unknown,50-64 years,NA,NA,1318,814,504,2021-02-17,Other,NA
Unknown,50-64 years,NA,NA,10556,8340,2216,2021-02-17,Unknown,NA
Unknown,65-79 years,NA,NA,1965,1226,739,2021-02-17,Asian,NA
Unknown,65-79 years,NA,NA,1229,832,397,2021-02-17,Black,NA
Unknown,65-79 years,NA,NA,1402,976,426,2021-02-17,Hispanic,NA
Unknown,65-79 years,NA,NA,11772,7542,4230,2021-02-17,White,NA
Unknown,65-79 years,NA,NA,4879,2953,1926,2021-02-17,Other,NA
Unknown,65-79 years,NA,NA,18891,13087,5804,2021-02-17,Unknown,NA
Unknown,80+ years,NA,NA,329,211,118,2021-02-17,Asian,NA
Unknown,80+ years,NA,NA,181,127,54,2021-02-17,Black,NA
Unknown,80+ years,NA,NA,269,181,88,2021-02-17,Hispanic,NA
Unknown,80+ years,NA,NA,2200,1445,755,2021-02-17,White,NA
Unknown,80+ years,NA,NA,866,532,334,2021-02-17,Other,NA
Unknown,80+ years,NA,NA,3032,2202,830,2021-02-17,Unknown,NA
Texas,Total,NA,NA,4268998,3020660,1248338,2021-02-17,Total,NA
Female,16-49 years,NA,NA,59471,37769,21702,2021-02-18,Asian,NA
Female,16-49 years,NA,NA,43176,28263,14913,2021-02-18,Black,NA
Female,16-49 years,NA,NA,149079,102135,46944,2021-02-18,Hispanic,NA
Female,16-49 years,NA,NA,239912,153992,85920,2021-02-18,White,NA
Female,16-49 years,NA,NA,80063,53907,26156,2021-02-18,Other,NA
Female,16-49 years,NA,NA,322039,209510,112529,2021-02-18,Unknown,NA
Female,50-64 years,NA,NA,30011,20311,9700,2021-02-18,Asian,NA
Female,50-64 years,NA,NA,37842,26373,11469,2021-02-18,Black,NA
Female,50-64 years,NA,NA,86627,63972,22655,2021-02-18,Hispanic,NA
Female,50-64 years,NA,NA,178110,124815,53295,2021-02-18,White,NA
Female,50-64 years,NA,NA,51286,36070,15216,2021-02-18,Other,NA
Female,50-64 years,NA,NA,208380,143226,65154,2021-02-18,Unknown,NA
Female,65-79 years,NA,NA,34091,24822,9269,2021-02-18,Asian,NA
Female,65-79 years,NA,NA,38985,30269,8716,2021-02-18,Black,NA
Female,65-79 years,NA,NA,81220,62890,18330,2021-02-18,Hispanic,NA
Female,65-79 years,NA,NA,312435,234029,78406,2021-02-18,White,NA
Female,65-79 years,NA,NA,59350,42882,16468,2021-02-18,Other,NA
Female,65-79 years,NA,NA,228827,169049,59778,2021-02-18,Unknown,NA
Female,80+ years,NA,NA,7242,5181,2061,2021-02-18,Asian,NA
Female,80+ years,NA,NA,8518,6568,1950,2021-02-18,Black,NA
Female,80+ years,NA,NA,20006,15722,4284,2021-02-18,Hispanic,NA
Female,80+ years,NA,NA,93017,68429,24588,2021-02-18,White,NA
Female,80+ years,NA,NA,51179,35294,15885,2021-02-18,Other,NA
Female,80+ years,NA,NA,81967,60190,21777,2021-02-18,Unknown,NA
Female,Unknown,NA,NA,167,153,14,2021-02-18,Hispanic,NA
Female,Unknown,NA,NA,226,203,23,2021-02-18,White,NA
Male,16-49 years,NA,NA,40524,26413,14111,2021-02-18,Asian,NA
Male,16-49 years,NA,NA,19870,13416,6454,2021-02-18,Black,NA
Male,16-49 years,NA,NA,85756,61148,24608,2021-02-18,Hispanic,NA
Male,16-49 years,NA,NA,132499,88624,43875,2021-02-18,White,NA
Male,16-49 years,NA,NA,40292,27533,12759,2021-02-18,Other,NA
Male,16-49 years,NA,NA,196854,130390,66464,2021-02-18,Unknown,NA
Male,50-64 years,NA,NA,22585,15742,6843,2021-02-18,Asian,NA
Male,50-64 years,NA,NA,22141,16029,6112,2021-02-18,Black,NA
Male,50-64 years,NA,NA,58945,44511,14434,2021-02-18,Hispanic,NA
Male,50-64 years,NA,NA,122511,88387,34124,2021-02-18,White,NA
Male,50-64 years,NA,NA,29321,20859,8462,2021-02-18,Other,NA
Male,50-64 years,NA,NA,141253,98805,42448,2021-02-18,Unknown,NA
Male,65-79 years,NA,NA,30158,21876,8282,2021-02-18,Asian,NA
Male,65-79 years,NA,NA,25324,19605,5719,2021-02-18,Black,NA
Male,65-79 years,NA,NA,61716,47551,14165,2021-02-18,Hispanic,NA
Male,65-79 years,NA,NA,268755,200539,68216,2021-02-18,White,NA
Male,65-79 years,NA,NA,44011,31712,12299,2021-02-18,Other,NA
Male,65-79 years,NA,NA,189221,139228,49993,2021-02-18,Unknown,NA
Male,80+ years,NA,NA,6316,4414,1902,2021-02-18,Asian,NA
Male,80+ years,NA,NA,4253,3217,1036,2021-02-18,Black,NA
Male,80+ years,NA,NA,12438,9702,2736,2021-02-18,Hispanic,NA
Male,80+ years,NA,NA,74021,53056,20965,2021-02-18,White,NA
Male,80+ years,NA,NA,22034,15369,6665,2021-02-18,Other,NA
Male,80+ years,NA,NA,53067,39122,13945,2021-02-18,Unknown,NA
Unknown,16-49 years,NA,NA,947,631,316,2021-02-18,Asian,NA
Unknown,16-49 years,NA,NA,580,398,182,2021-02-18,Black,NA
Unknown,16-49 years,NA,NA,1323,901,422,2021-02-18,Hispanic,NA
Unknown,16-49 years,NA,NA,2789,1812,977,2021-02-18,White,NA
Unknown,16-49 years,NA,NA,2178,1303,875,2021-02-18,Other,NA
Unknown,16-49 years,NA,NA,10281,8395,1886,2021-02-18,Unknown,NA
Unknown,50-64 years,NA,NA,654,433,221,2021-02-18,Asian,NA
Unknown,50-64 years,NA,NA,597,418,179,2021-02-18,Black,NA
Unknown,50-64 years,NA,NA,650,490,160,2021-02-18,Hispanic,NA
Unknown,50-64 years,NA,NA,2374,1570,804,2021-02-18,White,NA
Unknown,50-64 years,NA,NA,1316,812,504,2021-02-18,Other,NA
Unknown,50-64 years,NA,NA,10554,8337,2217,2021-02-18,Unknown,NA
Unknown,65-79 years,NA,NA,1967,1228,739,2021-02-18,Asian,NA
Unknown,65-79 years,NA,NA,1230,833,397,2021-02-18,Black,NA
Unknown,65-79 years,NA,NA,1405,978,427,2021-02-18,Hispanic,NA
Unknown,65-79 years,NA,NA,11721,7491,4230,2021-02-18,White,NA
Unknown,65-79 years,NA,NA,18882,13080,5802,2021-02-18,Unknown,NA
Unknown,80+ years,NA,NA,335,217,118,2021-02-18,Asian,NA
Unknown,80+ years,NA,NA,182,128,54,2021-02-18,Black,NA
Unknown,80+ years,NA,NA,267,179,88,2021-02-18,Hispanic,NA
Unknown,80+ years,NA,NA,2189,1434,755,2021-02-18,White,NA
Unknown,80+ years,NA,NA,3033,2203,830,2021-02-18,Unknown,NA
Texas,Total,NA,NA,4290367,3031894,1258473,2021-02-18,Total,NA
Female,16-49 years,NA,NA,59782,37937,21845,2021-02-19,Asian,NA
Female,16-49 years,NA,NA,43434,28383,15051,2021-02-19,Black,NA
Female,16-49 years,NA,NA,152094,103707,48387,2021-02-19,Hispanic,NA
Female,16-49 years,NA,NA,241897,154937,86960,2021-02-19,White,NA
Female,16-49 years,NA,NA,80531,54035,26496,2021-02-19,Other,NA
Female,16-49 years,NA,NA,322926,209617,113309,2021-02-19,Unknown,NA
Female,50-64 years,NA,NA,30152,20391,9761,2021-02-19,Asian,NA
Female,50-64 years,NA,NA,38143,26546,11597,2021-02-19,Black,NA
Female,50-64 years,NA,NA,88569,65141,23428,2021-02-19,Hispanic,NA
Female,50-64 years,NA,NA,179943,125875,54068,2021-02-19,White,NA
Female,50-64 years,NA,NA,51472,36139,15333,2021-02-19,Other,NA
Female,50-64 years,NA,NA,209013,143088,65925,2021-02-19,Unknown,NA
Female,65-79 years,NA,NA,34234,24901,9333,2021-02-19,Asian,NA
Female,65-79 years,NA,NA,39369,30468,8901,2021-02-19,Black,NA
Female,65-79 years,NA,NA,82992,63987,19005,2021-02-19,Hispanic,NA
Female,65-79 years,NA,NA,315480,235636,79844,2021-02-19,White,NA
Female,65-79 years,NA,NA,59602,42997,16605,2021-02-19,Other,NA
Female,65-79 years,NA,NA,228970,168125,60845,2021-02-19,Unknown,NA
Female,80+ years,NA,NA,7308,5212,2096,2021-02-19,Asian,NA
Female,80+ years,NA,NA,8664,6644,2020,2021-02-19,Black,NA
Female,80+ years,NA,NA,20651,16123,4528,2021-02-19,Hispanic,NA
Female,80+ years,NA,NA,94383,69157,25226,2021-02-19,White,NA
Female,80+ years,NA,NA,51301,35307,15994,2021-02-19,Other,NA
Female,80+ years,NA,NA,81826,59626,22200,2021-02-19,Unknown,NA
Female,Unknown,NA,NA,168,153,15,2021-02-19,Hispanic,NA
Female,Unknown,NA,NA,232,207,25,2021-02-19,White,NA
Female,Unknown,NA,NA,31,26,5,2021-02-19,Other,NA
Female,Unknown,NA,NA,917,822,95,2021-02-19,Unknown,NA
Male,16-49 years,NA,NA,40785,26584,14201,2021-02-19,Asian,NA
Male,16-49 years,NA,NA,20059,13524,6535,2021-02-19,Black,NA
Male,16-49 years,NA,NA,87746,62338,25408,2021-02-19,Hispanic,NA
Male,16-49 years,NA,NA,133924,89438,44486,2021-02-19,White,NA
Male,16-49 years,NA,NA,40593,27658,12935,2021-02-19,Other,NA
Male,16-49 years,NA,NA,197603,130561,67042,2021-02-19,Unknown,NA
Male,50-64 years,NA,NA,22721,15833,6888,2021-02-19,Asian,NA
Male,50-64 years,NA,NA,22367,16177,6190,2021-02-19,Black,NA
Male,50-64 years,NA,NA,60357,45429,14928,2021-02-19,Hispanic,NA
Male,50-64 years,NA,NA,124004,89297,34707,2021-02-19,White,NA
Male,50-64 years,NA,NA,29474,20933,8541,2021-02-19,Other,NA
Male,50-64 years,NA,NA,141778,98773,43005,2021-02-19,Unknown,NA
Male,65-79 years,NA,NA,30275,21935,8340,2021-02-19,Asian,NA
Male,65-79 years,NA,NA,25584,19755,5829,2021-02-19,Black,NA
Male,65-79 years,NA,NA,63086,48413,14673,2021-02-19,Hispanic,NA
Male,65-79 years,NA,NA,271285,201901,69384,2021-02-19,White,NA
Male,65-79 years,NA,NA,44221,31803,12418,2021-02-19,Other,NA
Male,65-79 years,NA,NA,189439,138588,50851,2021-02-19,Unknown,NA
Male,80+ years,NA,NA,6366,4440,1926,2021-02-19,Asian,NA
Male,80+ years,NA,NA,4336,3262,1074,2021-02-19,Black,NA
Male,80+ years,NA,NA,12792,9922,2870,2021-02-19,Hispanic,NA
Male,80+ years,NA,NA,75102,53626,21476,2021-02-19,White,NA
Male,80+ years,NA,NA,22099,15373,6726,2021-02-19,Other,NA
Male,80+ years,NA,NA,52910,38710,14200,2021-02-19,Unknown,NA
Male,Unknown,NA,NA,23,21,2,2021-02-19,Black,NA
Male,Unknown,NA,NA,194,174,20,2021-02-19,White,NA
Unknown,16-49 years,NA,NA,1332,907,425,2021-02-19,Hispanic,NA
Unknown,16-49 years,NA,NA,2792,1812,980,2021-02-19,White,NA
Unknown,16-49 years,NA,NA,10287,8395,1892,2021-02-19,Unknown,NA
Unknown,50-64 years,NA,NA,657,435,222,2021-02-19,Asian,NA
Unknown,50-64 years,NA,NA,598,418,180,2021-02-19,Black,NA
Unknown,50-64 years,NA,NA,654,494,160,2021-02-19,Hispanic,NA
Unknown,50-64 years,NA,NA,2374,1569,805,2021-02-19,White,NA
Unknown,65-79 years,NA,NA,1411,984,427,2021-02-19,Hispanic,NA
Unknown,65-79 years,NA,NA,11715,7488,4227,2021-02-19,White,NA
Unknown,65-79 years,NA,NA,18879,13076,5803,2021-02-19,Unknown,NA
Unknown,80+ years,NA,NA,268,180,88,2021-02-19,Hispanic,NA
Unknown,80+ years,NA,NA,2190,1435,755,2021-02-19,White,NA
Unknown,80+ years,NA,NA,3033,2202,831,2021-02-19,Unknown,NA
Texas,Total,NA,NA,4325352,3047251,1278101,2021-02-19,Total,NA
Female,16-49 years,NA,NA,60349,38179,22170,2021-02-20,Asian,NA
Female,16-49 years,NA,NA,44023,28687,15336,2021-02-20,Black,NA
Female,16-49 years,NA,NA,156497,106772,49725,2021-02-20,Hispanic,NA
Female,16-49 years,NA,NA,244899,156495,88404,2021-02-20,White,NA
Female,16-49 years,NA,NA,81262,54381,26881,2021-02-20,Other,NA
Female,16-49 years,NA,NA,324819,210287,114532,2021-02-20,Unknown,NA
Female,50-64 years,NA,NA,30531,20543,9988,2021-02-20,Asian,NA
Female,50-64 years,NA,NA,38858,26958,11900,2021-02-20,Black,NA
Female,50-64 years,NA,NA,91471,67145,24326,2021-02-20,Hispanic,NA
Female,50-64 years,NA,NA,183072,127470,55602,2021-02-20,White,NA
Female,50-64 years,NA,NA,52022,36402,15620,2021-02-20,Other,NA
Female,50-64 years,NA,NA,210735,143600,67135,2021-02-20,Unknown,NA
Female,65-79 years,NA,NA,34802,25062,9740,2021-02-20,Asian,NA
Female,65-79 years,NA,NA,40291,30979,9312,2021-02-20,Black,NA
Female,65-79 years,NA,NA,85889,65806,20083,2021-02-20,Hispanic,NA
Female,65-79 years,NA,NA,322545,238792,83753,2021-02-20,White,NA
Female,65-79 years,NA,NA,60433,43370,17063,2021-02-20,Other,NA
Female,65-79 years,NA,NA,231110,168712,62398,2021-02-20,Unknown,NA
Female,80+ years,NA,NA,7469,5242,2227,2021-02-20,Asian,NA
Female,80+ years,NA,NA,8868,6760,2108,2021-02-20,Black,NA
Female,80+ years,NA,NA,21379,16611,4768,2021-02-20,Hispanic,NA
Female,80+ years,NA,NA,96442,70080,26362,2021-02-20,White,NA
Female,80+ years,NA,NA,51559,35381,16178,2021-02-20,Other,NA
Female,80+ years,NA,NA,82409,59707,22702,2021-02-20,Unknown,NA
Female,Unknown,NA,NA,34,26,8,2021-02-20,Black,NA
Female,Unknown,NA,NA,171,156,15,2021-02-20,Hispanic,NA
Female,Unknown,NA,NA,234,207,27,2021-02-20,White,NA
Female,Unknown,NA,NA,923,826,97,2021-02-20,Unknown,NA
Male,16-49 years,NA,NA,41228,26801,14427,2021-02-20,Asian,NA
Male,16-49 years,NA,NA,20453,13773,6680,2021-02-20,Black,NA
Male,16-49 years,NA,NA,91218,64869,26349,2021-02-20,Hispanic,NA
Male,16-49 years,NA,NA,136223,90751,45472,2021-02-20,White,NA
Male,16-49 years,NA,NA,41154,27942,13212,2021-02-20,Other,NA
Male,16-49 years,NA,NA,198980,131106,67874,2021-02-20,Unknown,NA
Male,50-64 years,NA,NA,23051,15962,7089,2021-02-20,Asian,NA
Male,50-64 years,NA,NA,22863,16488,6375,2021-02-20,Black,NA
Male,50-64 years,NA,NA,62702,47049,15653,2021-02-20,Hispanic,NA
Male,50-64 years,NA,NA,126581,90630,35951,2021-02-20,White,NA
Male,50-64 years,NA,NA,29875,21139,8736,2021-02-20,Other,NA
Male,50-64 years,NA,NA,143222,99243,43979,2021-02-20,Unknown,NA
Male,65-79 years,NA,NA,30768,22078,8690,2021-02-20,Asian,NA
Male,65-79 years,NA,NA,26209,20113,6096,2021-02-20,Black,NA
Male,65-79 years,NA,NA,65162,49693,15469,2021-02-20,Hispanic,NA
Male,65-79 years,NA,NA,277690,204831,72859,2021-02-20,White,NA
