Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
NA,NA,Other,39,26,13,2021-03-10,Mills,NA
NA,NA,Unknown,557,336,221,2021-03-10,Mills,NA
NA,NA,Black,20,14,6,2021-03-10,Mitchell,NA
NA,NA,Hispanic,310,228,82,2021-03-10,Mitchell,NA
NA,NA,White,709,468,243,2021-03-10,Mitchell,NA
NA,NA,Other,43,27,16,2021-03-10,Mitchell,NA
NA,NA,Unknown,461,244,217,2021-03-10,Mitchell,NA
NA,NA,Hispanic,86,64,23,2021-03-10,Montague,NA
NA,NA,White,1993,1266,737,2021-03-10,Montague,NA
NA,NA,Unknown,2774,1439,1335,2021-03-10,Montague,NA
NA,NA,Asian,4151,2447,1717,2021-03-10,Montgomery,NA
NA,NA,Black,3637,2345,1321,2021-03-10,Montgomery,NA
NA,NA,Hispanic,10658,7199,3591,2021-03-10,Montgomery,NA
NA,NA,White,72493,44024,28799,2021-03-10,Montgomery,NA
NA,NA,Other,8806,5423,3402,2021-03-10,Montgomery,NA
NA,NA,Unknown,19560,12302,7269,2021-03-10,Montgomery,NA
NA,NA,Asian,93,57,36,2021-03-10,Moore,NA
NA,NA,Hispanic,3980,2270,1723,2021-03-10,Moore,NA
NA,NA,White,2113,1142,974,2021-03-10,Moore,NA
NA,NA,Other,330,179,151,2021-03-10,Moore,NA
NA,NA,Unknown,1820,967,854,2021-03-10,Moore,NA
NA,NA,Black,210,164,51,2021-03-10,Morris,NA
NA,NA,Hispanic,36,28,8,2021-03-10,Morris,NA
NA,NA,White,991,712,283,2021-03-10,Morris,NA
NA,NA,Other,105,66,39,2021-03-10,Morris,NA
NA,NA,Unknown,504,296,208,2021-03-10,Morris,NA
NA,NA,Hispanic,9,6,3,2021-03-10,Motley,NA
NA,NA,White,176,99,77,2021-03-10,Motley,NA
NA,NA,Asian,217,146,73,2021-03-10,Nacogdoches,NA
NA,NA,Black,1359,1010,363,2021-03-10,Nacogdoches,NA
NA,NA,Hispanic,853,632,231,2021-03-10,Nacogdoches,NA
NA,NA,White,7828,5331,2548,2021-03-10,Nacogdoches,NA
NA,NA,Other,471,322,151,2021-03-10,Nacogdoches,NA
NA,NA,Unknown,4985,2677,2312,2021-03-10,Nacogdoches,NA
NA,NA,Black,708,571,138,2021-03-10,Navarro,NA
NA,NA,Hispanic,1276,1052,227,2021-03-10,Navarro,NA
NA,NA,White,7244,4958,2295,2021-03-10,Navarro,NA
NA,NA,Other,627,424,203,2021-03-10,Navarro,NA
NA,NA,Unknown,4280,2365,1915,2021-03-10,Navarro,NA
NA,NA,Black,473,328,146,2021-03-10,Newton,NA
NA,NA,White,1319,876,447,2021-03-10,Newton,NA
NA,NA,Other,62,42,20,2021-03-10,Newton,NA
NA,NA,Unknown,773,428,347,2021-03-10,Newton,NA
NA,NA,Black,60,37,25,2021-03-10,Nolan,NA
NA,NA,Hispanic,519,329,198,2021-03-10,Nolan,NA
NA,NA,White,1737,1046,704,2021-03-10,Nolan,NA
NA,NA,Other,240,139,104,2021-03-10,Nolan,NA
NA,NA,Unknown,1229,692,538,2021-03-10,Nolan,NA
NA,NA,Asian,2338,1417,923,2021-03-10,Nueces,NA
NA,NA,Black,1641,1054,594,2021-03-10,Nueces,NA
NA,NA,Hispanic,36423,22475,13974,2021-03-10,Nueces,NA
NA,NA,White,26077,16364,9837,2021-03-10,Nueces,NA
NA,NA,Other,3903,2529,1400,2021-03-10,Nueces,NA
NA,NA,Unknown,29216,16560,12661,2021-03-10,Nueces,NA
NA,NA,Hispanic,187,151,36,2021-03-10,Ochiltree,NA
NA,NA,White,378,258,120,2021-03-10,Ochiltree,NA
NA,NA,Unknown,1110,638,472,2021-03-10,Ochiltree,NA
NA,NA,Hispanic,45,32,13,2021-03-10,Oldham,NA
NA,NA,White,250,163,87,2021-03-10,Oldham,NA
NA,NA,Unknown,232,122,110,2021-03-10,Oldham,NA
NA,NA,Asian,180,145,35,2021-03-10,Orange,NA
NA,NA,Black,498,410,88,2021-03-10,Orange,NA
NA,NA,Hispanic,258,220,40,2021-03-10,Orange,NA
NA,NA,White,7893,6279,1637,2021-03-10,Orange,NA
NA,NA,Other,906,568,340,2021-03-10,Orange,NA
NA,NA,Unknown,3037,1802,1235,2021-03-10,Orange,NA
NA,NA,Asian,14,11,3,2021-03-10,Palo Pinto,NA
NA,NA,Black,35,27,9,2021-03-10,Palo Pinto,NA
NA,NA,Hispanic,248,221,28,2021-03-10,Palo Pinto,NA
NA,NA,White,3056,2407,659,2021-03-10,Palo Pinto,NA
NA,NA,Other,150,108,42,2021-03-10,Palo Pinto,NA
NA,NA,Unknown,1504,837,668,2021-03-10,Palo Pinto,NA
NA,NA,Asian,13,7,6,2021-03-10,Panola,NA
NA,NA,Black,200,155,45,2021-03-10,Panola,NA
NA,NA,Hispanic,60,47,16,2021-03-10,Panola,NA
NA,NA,White,1828,1219,619,2021-03-10,Panola,NA
NA,NA,Other,89,58,32,2021-03-10,Panola,NA
NA,NA,Unknown,741,438,305,2021-03-10,Panola,NA
NA,NA,Asian,213,135,80,2021-03-10,Parker,NA
NA,NA,Black,182,123,60,2021-03-10,Parker,NA
NA,NA,Hispanic,897,606,295,2021-03-10,Parker,NA
NA,NA,White,17533,11216,6336,2021-03-10,Parker,NA
NA,NA,Other,1723,1139,587,2021-03-10,Parker,NA
NA,NA,Unknown,11424,6143,5282,2021-03-10,Parker,NA
NA,NA,Asian,10,6,4,2021-03-10,Parmer,NA
NA,NA,Hispanic,537,337,200,2021-03-10,Parmer,NA
NA,NA,White,450,256,194,2021-03-10,Parmer,NA
NA,NA,Unknown,1987,1143,844,2021-03-10,Parmer,NA
NA,NA,Hispanic,3584,2382,1204,2021-03-10,Pecos,NA
NA,NA,White,835,525,312,2021-03-10,Pecos,NA
NA,NA,Other,108,65,43,2021-03-10,Pecos,NA
NA,NA,Unknown,1730,1093,637,2021-03-10,Pecos,NA
NA,NA,Asian,92,60,32,2021-03-10,Polk,NA
NA,NA,Black,444,319,127,2021-03-10,Polk,NA
NA,NA,Hispanic,424,293,131,2021-03-10,Polk,NA
NA,NA,White,6321,4241,2084,2021-03-10,Polk,NA
NA,NA,Other,445,265,181,2021-03-10,Polk,NA
NA,NA,Unknown,2730,1529,1202,2021-03-10,Polk,NA
NA,NA,Asian,1332,802,530,2021-03-10,Potter,NA
NA,NA,Black,1127,703,426,2021-03-10,Potter,NA
NA,NA,Hispanic,6605,4351,2255,2021-03-10,Potter,NA
NA,NA,White,13761,8127,5643,2021-03-10,Potter,NA
NA,NA,Other,1617,1041,576,2021-03-10,Potter,NA
NA,NA,Unknown,11166,6256,4912,2021-03-10,Potter,NA
NA,NA,Hispanic,2323,1591,732,2021-03-10,Presidio,NA
NA,NA,White,793,485,308,2021-03-10,Presidio,NA
NA,NA,Other,47,29,18,2021-03-10,Presidio,NA
NA,NA,Unknown,751,407,344,2021-03-10,Presidio,NA
NA,NA,Hispanic,34,26,9,2021-03-10,Rains,NA
NA,NA,White,1402,945,465,2021-03-10,Rains,NA
NA,NA,Unknown,387,224,163,2021-03-10,Rains,NA
NA,NA,Asian,846,515,331,2021-03-10,Randall,NA
NA,NA,Black,663,406,257,2021-03-10,Randall,NA
NA,NA,Hispanic,4530,2890,1645,2021-03-10,Randall,NA
NA,NA,White,27395,16120,11293,2021-03-10,Randall,NA
NA,NA,Other,1489,918,572,2021-03-10,Randall,NA
NA,NA,Unknown,17636,9690,7949,2021-03-10,Randall,NA
NA,NA,Hispanic,327,216,111,2021-03-10,Reagan,NA
NA,NA,White,194,121,73,2021-03-10,Reagan,NA
NA,NA,Other,166,111,55,2021-03-10,Reagan,NA
NA,NA,Unknown,255,137,118,2021-03-10,Reagan,NA
NA,NA,Hispanic,58,36,22,2021-03-10,Real,NA
NA,NA,Unknown,186,109,77,2021-03-10,Real,NA
NA,NA,Black,215,173,42,2021-03-10,Red River,NA
NA,NA,White,1037,773,265,2021-03-10,Red River,NA
NA,NA,Unknown,1715,901,814,2021-03-10,Red River,NA
NA,NA,Hispanic,1955,1244,712,2021-03-10,Reeves,NA
NA,NA,White,275,175,102,2021-03-10,Reeves,NA
NA,NA,Unknown,4260,2186,2074,2021-03-10,Reeves,NA
NA,NA,Asian,9,6,3,2021-03-10,Refugio,NA
NA,NA,Black,53,49,4,2021-03-10,Refugio,NA
NA,NA,Hispanic,393,313,80,2021-03-10,Refugio,NA
NA,NA,White,508,394,117,2021-03-10,Refugio,NA
NA,NA,Unknown,1249,671,578,2021-03-10,Refugio,NA
NA,NA,White,158,106,52,2021-03-10,Roberts,NA
NA,NA,Black,343,266,78,2021-03-10,Robertson,NA
NA,NA,Hispanic,301,212,89,2021-03-10,Robertson,NA
NA,NA,White,2182,1524,659,2021-03-10,Robertson,NA
NA,NA,Other,155,109,46,2021-03-10,Robertson,NA
NA,NA,Unknown,449,281,168,2021-03-10,Robertson,NA
NA,NA,Asian,664,433,237,2021-03-10,Rockwall,NA
NA,NA,Black,1063,713,360,2021-03-10,Rockwall,NA
NA,NA,Hispanic,1660,1135,551,2021-03-10,Rockwall,NA
NA,NA,White,16755,10937,5904,2021-03-10,Rockwall,NA
NA,NA,Other,2011,1296,720,2021-03-10,Rockwall,NA
NA,NA,Unknown,4962,2902,2061,2021-03-10,Rockwall,NA
NA,NA,Black,19,13,6,2021-03-10,Runnels,NA
NA,NA,Hispanic,469,342,127,2021-03-10,Runnels,NA
NA,NA,White,1731,1107,624,2021-03-10,Runnels,NA
NA,NA,Other,92,62,30,2021-03-10,Runnels,NA
NA,NA,Unknown,646,352,294,2021-03-10,Runnels,NA
NA,NA,Asian,41,26,15,2021-03-10,Rusk,NA
NA,NA,Black,735,491,246,2021-03-10,Rusk,NA
NA,NA,Hispanic,226,144,84,2021-03-10,Rusk,NA
NA,NA,White,4530,2807,1737,2021-03-10,Rusk,NA
NA,NA,Other,667,422,245,2021-03-10,Rusk,NA
NA,NA,Unknown,1659,952,708,2021-03-10,Rusk,NA
NA,NA,Asian,16,9,7,2021-03-10,Sabine,NA
NA,NA,White,1976,1286,691,2021-03-10,Sabine,NA
NA,NA,Other,62,40,22,2021-03-10,Sabine,NA
NA,NA,Unknown,867,533,334,2021-03-10,Sabine,NA
NA,NA,Black,340,264,76,2021-03-10,San Augustine,NA
NA,NA,Hispanic,27,20,7,2021-03-10,San Augustine,NA
NA,NA,White,1116,768,349,2021-03-10,San Augustine,NA
NA,NA,Other,87,71,16,2021-03-10,San Augustine,NA
NA,NA,Unknown,652,375,277,2021-03-10,San Augustine,NA
NA,NA,Asian,18,12,6,2021-03-10,San Jacinto,NA
NA,NA,Black,283,199,86,2021-03-10,San Jacinto,NA
NA,NA,Hispanic,176,119,58,2021-03-10,San Jacinto,NA
NA,NA,White,2957,1831,1128,2021-03-10,San Jacinto,NA
NA,NA,Other,210,123,87,2021-03-10,San Jacinto,NA
NA,NA,Unknown,810,455,357,2021-03-10,San Jacinto,NA
NA,NA,Asian,221,144,77,2021-03-10,San Patricio,NA
NA,NA,Black,109,80,29,2021-03-10,San Patricio,NA
NA,NA,Hispanic,5331,3627,1719,2021-03-10,San Patricio,NA
NA,NA,White,5731,3815,1955,2021-03-10,San Patricio,NA
NA,NA,Other,816,511,310,2021-03-10,San Patricio,NA
NA,NA,Unknown,3778,2276,1503,2021-03-10,San Patricio,NA
NA,NA,Hispanic,66,49,20,2021-03-10,San Saba,NA
NA,NA,White,411,318,94,2021-03-10,San Saba,NA
NA,NA,Other,84,58,26,2021-03-10,San Saba,NA
NA,NA,Unknown,102,63,39,2021-03-10,San Saba,NA
NA,NA,Hispanic,166,105,61,2021-03-10,Schleicher,NA
NA,NA,White,320,191,129,2021-03-10,Schleicher,NA
NA,NA,Unknown,296,265,31,2021-03-10,Schleicher,NA
NA,NA,Black,46,32,14,2021-03-10,Scurry,NA
NA,NA,Hispanic,856,575,282,2021-03-10,Scurry,NA
NA,NA,White,2581,1553,1034,2021-03-10,Scurry,NA
NA,NA,Other,122,89,34,2021-03-10,Scurry,NA
NA,NA,Unknown,706,416,290,2021-03-10,Scurry,NA
NA,NA,White,549,445,104,2021-03-10,Shackelford,NA
NA,NA,Other,11,8,5,2021-03-10,Shackelford,NA
NA,NA,Asian,40,26,14,2021-03-10,Shelby,NA
NA,NA,Black,404,337,67,2021-03-10,Shelby,NA
NA,NA,Hispanic,100,91,10,2021-03-10,Shelby,NA
NA,NA,White,2515,1767,749,2021-03-10,Shelby,NA
NA,NA,Unknown,641,381,260,2021-03-10,Shelby,NA
NA,NA,Hispanic,241,167,74,2021-03-10,Sherman,NA
NA,NA,White,356,222,134,2021-03-10,Sherman,NA
NA,NA,Other,12,7,5,2021-03-10,Sherman,NA
NA,NA,Unknown,384,205,179,2021-03-10,Sherman,NA
NA,NA,Asian,1005,570,439,2021-03-10,Smith,NA
NA,NA,Black,5942,3738,2207,2021-03-10,Smith,NA
NA,NA,Hispanic,1971,1244,729,2021-03-10,Smith,NA
NA,NA,White,29589,17686,11935,2021-03-10,Smith,NA
NA,NA,Other,3359,1962,1397,2021-03-10,Smith,NA
NA,NA,Unknown,14232,8304,5930,2021-03-10,Smith,NA
NA,NA,Hispanic,145,110,41,2021-03-10,Somervell,NA
NA,NA,White,1920,1307,654,2021-03-10,Somervell,NA
NA,NA,Other,226,148,80,2021-03-10,Somervell,NA
NA,NA,Unknown,351,193,158,2021-03-10,Somervell,NA
NA,NA,Asian,19,14,5,2021-03-10,Starr,NA
NA,NA,Hispanic,12400,10050,2609,2021-03-10,Starr,NA
NA,NA,White,1681,1159,653,2021-03-10,Starr,NA
NA,NA,Other,1586,1126,475,2021-03-10,Starr,NA
NA,NA,Unknown,4058,2583,1488,2021-03-10,Starr,NA
NA,NA,Hispanic,89,81,14,2021-03-10,Stephens,NA
NA,NA,White,917,757,186,2021-03-10,Stephens,NA
NA,NA,Unknown,431,268,167,2021-03-10,Stephens,NA
NA,NA,Hispanic,37,25,12,2021-03-10,Sterling,NA
NA,NA,White,143,90,53,2021-03-10,Sterling,NA
NA,NA,White,214,162,52,2021-03-10,Stonewall,NA
NA,NA,Other,4,3,1,2021-03-10,Stonewall,NA
NA,NA,Unknown,199,115,84,2021-03-10,Stonewall,NA
NA,NA,Asian,11,7,4,2021-03-10,Sutton,NA
NA,NA,Hispanic,368,259,109,2021-03-10,Sutton,NA
NA,NA,White,485,307,178,2021-03-10,Sutton,NA
NA,NA,Other,9,7,2,2021-03-10,Sutton,NA
NA,NA,Unknown,137,107,30,2021-03-10,Sutton,NA
NA,NA,Black,48,29,20,2021-03-10,Swisher,NA
NA,NA,Hispanic,405,253,160,2021-03-10,Swisher,NA
NA,NA,White,936,558,402,2021-03-10,Swisher,NA
NA,NA,Other,32,24,8,2021-03-10,Swisher,NA
NA,NA,Unknown,624,346,278,2021-03-10,Swisher,NA
NA,NA,Asian,27341,17384,10133,2021-03-10,Tarrant,NA
NA,NA,Black,39318,25091,14553,2021-03-10,Tarrant,NA
NA,NA,Hispanic,44928,29711,15763,2021-03-10,Tarrant,NA
NA,NA,White,266903,160289,107695,2021-03-10,Tarrant,NA
NA,NA,Other,39147,24578,14696,2021-03-10,Tarrant,NA
NA,NA,Unknown,46721,27936,18814,2021-03-10,Tarrant,NA
NA,NA,Asian,489,335,154,2021-03-10,Taylor,NA
NA,NA,Black,993,664,330,2021-03-10,Taylor,NA
NA,NA,Hispanic,3114,2133,987,2021-03-10,Taylor,NA
NA,NA,White,17255,11463,5822,2021-03-10,Taylor,NA
NA,NA,Other,1889,1294,596,2021-03-10,Taylor,NA
NA,NA,Unknown,16487,9629,6858,2021-03-10,Taylor,NA
NA,NA,Hispanic,212,118,94,2021-03-10,Terrell,NA
NA,NA,Black,9,7,2,2021-03-10,Terry,NA
NA,NA,Hispanic,600,403,199,2021-03-10,Terry,NA
NA,NA,White,578,354,224,2021-03-10,Terry,NA
NA,NA,Unknown,2582,1415,1168,2021-03-10,Terry,NA
NA,NA,White,137,99,38,2021-03-10,Throckmorton,NA
NA,NA,Unknown,603,316,287,2021-03-10,Throckmorton,NA
NA,NA,Asian,35,29,6,2021-03-10,Titus,NA
NA,NA,Black,317,259,58,2021-03-10,Titus,NA
NA,NA,Hispanic,432,355,77,2021-03-10,Titus,NA
NA,NA,White,2180,1587,595,2021-03-10,Titus,NA
NA,NA,Other,306,185,121,2021-03-10,Titus,NA
NA,NA,Unknown,1430,822,608,2021-03-10,Titus,NA
NA,NA,Asian,293,191,106,2021-03-10,Tom Green,NA
NA,NA,Black,685,436,249,2021-03-10,Tom Green,NA
NA,NA,Hispanic,8241,5305,2940,2021-03-10,Tom Green,NA
NA,NA,White,22555,13487,9086,2021-03-10,Tom Green,NA
NA,NA,Other,1078,639,439,2021-03-10,Tom Green,NA
NA,NA,Unknown,3243,2019,1233,2021-03-10,Tom Green,NA
NA,NA,Asian,15334,10392,5063,2021-03-10,Travis,NA
NA,NA,Black,7159,5359,1850,2021-03-10,Travis,NA
NA,NA,Hispanic,38289,27176,11200,2021-03-10,Travis,NA
NA,NA,White,116574,80216,37301,2021-03-10,Travis,NA
NA,NA,Other,25886,17564,8537,2021-03-10,Travis,NA
NA,NA,Unknown,76564,49867,26709,2021-03-10,Travis,NA
NA,NA,Black,162,111,51,2021-03-10,Trinity,NA
NA,NA,Hispanic,58,38,20,2021-03-10,Trinity,NA
NA,NA,White,2075,1196,880,2021-03-10,Trinity,NA
NA,NA,Other,196,114,82,2021-03-10,Trinity,NA
NA,NA,Unknown,1169,610,559,2021-03-10,Trinity,NA
NA,NA,Asian,18,14,4,2021-03-10,Tyler,NA
NA,NA,Black,285,204,82,2021-03-10,Tyler,NA
NA,NA,White,3011,1952,1066,2021-03-10,Tyler,NA
NA,NA,Other,190,120,70,2021-03-10,Tyler,NA
NA,NA,Unknown,1178,631,547,2021-03-10,Tyler,NA
NA,NA,Asian,25,15,10,2021-03-10,Upshur,NA
NA,NA,Black,359,246,116,2021-03-10,Upshur,NA
NA,NA,Hispanic,129,84,47,2021-03-10,Upshur,NA
NA,NA,White,3843,2448,1402,2021-03-10,Upshur,NA
NA,NA,Other,327,207,120,2021-03-10,Upshur,NA
NA,NA,Unknown,1408,803,605,2021-03-10,Upshur,NA
NA,NA,Hispanic,462,299,163,2021-03-10,Upton,NA
NA,NA,White,351,205,146,2021-03-10,Upton,NA
NA,NA,Other,134,74,60,2021-03-10,Upton,NA
NA,NA,Unknown,672,352,320,2021-03-10,Upton,NA
NA,NA,Hispanic,3508,2384,1139,2021-03-10,Uvalde,NA
NA,NA,White,2913,1805,1113,2021-03-10,Uvalde,NA
NA,NA,Other,288,189,99,2021-03-10,Uvalde,NA
NA,NA,Unknown,2672,1594,1083,2021-03-10,Uvalde,NA
NA,NA,Hispanic,6495,4381,2119,2021-03-10,Val Verde,NA
NA,NA,White,2330,1553,777,2021-03-10,Val Verde,NA
NA,NA,Other,421,322,99,2021-03-10,Val Verde,NA
NA,NA,Unknown,2170,1314,857,2021-03-10,Val Verde,NA
NA,NA,Asian,37,32,6,2021-03-10,Van Zandt,NA
NA,NA,Black,171,120,52,2021-03-10,Van Zandt,NA
NA,NA,Hispanic,197,140,65,2021-03-10,Van Zandt,NA
NA,NA,White,6050,4230,1858,2021-03-10,Van Zandt,NA
NA,NA,Other,518,305,213,2021-03-10,Van Zandt,NA
NA,NA,Unknown,2546,1550,997,2021-03-10,Van Zandt,NA
NA,NA,Asian,200,130,70,2021-03-10,Victoria,NA
NA,NA,Black,592,398,195,2021-03-10,Victoria,NA
NA,NA,Hispanic,3073,2104,970,2021-03-10,Victoria,NA
NA,NA,White,7913,5021,2906,2021-03-10,Victoria,NA
NA,NA,Other,784,476,309,2021-03-10,Victoria,NA
NA,NA,Unknown,9185,4873,4339,2021-03-10,Victoria,NA
NA,NA,Asian,125,82,44,2021-03-10,Walker,NA
NA,NA,Black,931,701,232,2021-03-10,Walker,NA
NA,NA,Hispanic,463,340,128,2021-03-10,Walker,NA
NA,NA,White,5647,4008,1654,2021-03-10,Walker,NA
NA,NA,Other,458,296,164,2021-03-10,Walker,NA
NA,NA,Unknown,2473,1470,1004,2021-03-10,Walker,NA
NA,NA,Asian,177,109,72,2021-03-10,Waller,NA
NA,NA,Black,1059,677,384,2021-03-10,Waller,NA
NA,NA,Hispanic,759,508,255,2021-03-10,Waller,NA
NA,NA,White,4161,2521,1654,2021-03-10,Waller,NA
NA,NA,Other,682,486,196,2021-03-10,Waller,NA
NA,NA,Unknown,1064,644,420,2021-03-10,Waller,NA
NA,NA,Black,52,41,11,2021-03-10,Ward,NA
NA,NA,Hispanic,1700,1279,421,2021-03-10,Ward,NA
NA,NA,White,1043,746,297,2021-03-10,Ward,NA
NA,NA,Other,336,213,123,2021-03-10,Ward,NA
NA,NA,Unknown,723,421,302,2021-03-10,Ward,NA
NA,NA,Asian,68,42,26,2021-03-10,Washington,NA
NA,NA,Black,446,308,146,2021-03-10,Washington,NA
NA,NA,Hispanic,252,171,89,2021-03-10,Washington,NA
NA,NA,White,4875,3089,1826,2021-03-10,Washington,NA
NA,NA,Other,1988,1614,375,2021-03-10,Washington,NA
NA,NA,Unknown,1981,1288,693,2021-03-10,Washington,NA
NA,NA,Asian,226,157,71,2021-03-10,Webb,NA
NA,NA,Black,41,33,9,2021-03-10,Webb,NA
NA,NA,Hispanic,33961,25556,8531,2021-03-10,Webb,NA
NA,NA,White,10794,8217,3100,2021-03-10,Webb,NA
NA,NA,Other,2711,1940,873,2021-03-10,Webb,NA
NA,NA,Unknown,36013,19856,16160,2021-03-10,Webb,NA
NA,NA,Asian,67,41,26,2021-03-10,Wharton,NA
NA,NA,Black,550,368,184,2021-03-10,Wharton,NA
NA,NA,Hispanic,754,496,265,2021-03-10,Wharton,NA
NA,NA,White,3806,2463,1377,2021-03-10,Wharton,NA
NA,NA,Other,467,313,155,2021-03-10,Wharton,NA
NA,NA,Unknown,1122,675,453,2021-03-10,Wharton,NA
NA,NA,Hispanic,78,59,19,2021-03-10,Wheeler,NA
NA,NA,White,713,508,209,2021-03-10,Wheeler,NA
NA,NA,Other,113,66,47,2021-03-10,Wheeler,NA
NA,NA,Unknown,588,331,257,2021-03-10,Wheeler,NA
NA,NA,Asian,423,278,146,2021-03-10,Wichita,NA
NA,NA,Black,989,647,345,2021-03-10,Wichita,NA
NA,NA,Hispanic,1852,1194,665,2021-03-10,Wichita,NA
NA,NA,White,17127,10470,6711,2021-03-10,Wichita,NA
NA,NA,Other,2812,1694,1122,2021-03-10,Wichita,NA
NA,NA,Unknown,11327,6301,5027,2021-03-10,Wichita,NA
NA,NA,Black,142,95,48,2021-03-10,Wilbarger,NA
NA,NA,Hispanic,347,235,113,2021-03-10,Wilbarger,NA
NA,NA,White,1987,1263,728,2021-03-10,Wilbarger,NA
NA,NA,Other,99,76,23,2021-03-10,Wilbarger,NA
NA,NA,Unknown,2560,1505,1058,2021-03-10,Wilbarger,NA
NA,NA,Asian,8,5,3,2021-03-10,Willacy,NA
NA,NA,Black,11,7,4,2021-03-10,Willacy,NA
NA,NA,Hispanic,2753,1864,892,2021-03-10,Willacy,NA
NA,NA,White,670,438,234,2021-03-10,Willacy,NA
NA,NA,Other,182,107,76,2021-03-10,Willacy,NA
NA,NA,Unknown,1241,713,529,2021-03-10,Willacy,NA
NA,NA,Asian,6725,4651,2117,2021-03-10,Williamson,NA
NA,NA,Black,2883,2139,796,2021-03-10,Williamson,NA
NA,NA,Hispanic,9931,7146,2838,2021-03-10,Williamson,NA
NA,NA,White,49501,35550,14487,2021-03-10,Williamson,NA
NA,NA,Other,10228,6871,3547,2021-03-10,Williamson,NA
NA,NA,Unknown,40051,27639,12423,2021-03-10,Williamson,NA
NA,NA,Asian,49,36,13,2021-03-10,Wilson,NA
NA,NA,Black,79,57,22,2021-03-10,Wilson,NA
NA,NA,Hispanic,2154,1440,719,2021-03-10,Wilson,NA
NA,NA,White,4341,2967,1380,2021-03-10,Wilson,NA
NA,NA,Other,674,466,209,2021-03-10,Wilson,NA
NA,NA,Unknown,3519,2005,1514,2021-03-10,Wilson,NA
NA,NA,Asian,13,10,3,2021-03-10,Winkler,NA
NA,NA,Hispanic,686,526,160,2021-03-10,Winkler,NA
NA,NA,White,469,320,150,2021-03-10,Winkler,NA
NA,NA,Other,59,39,20,2021-03-10,Winkler,NA
NA,NA,Unknown,1005,549,456,2021-03-10,Winkler,NA
NA,NA,Black,44,34,10,2021-03-10,Wise,NA
NA,NA,Hispanic,651,530,125,2021-03-10,Wise,NA
NA,NA,White,6368,5028,1393,2021-03-10,Wise,NA
NA,NA,Other,681,453,229,2021-03-10,Wise,NA
NA,NA,Unknown,4970,2575,2396,2021-03-10,Wise,NA
NA,NA,Asian,39,26,13,2021-03-10,Wood,NA
NA,NA,Black,230,149,84,2021-03-10,Wood,NA
NA,NA,Hispanic,189,127,65,2021-03-10,Wood,NA
NA,NA,White,6339,4063,2310,2021-03-10,Wood,NA
NA,NA,Other,478,289,189,2021-03-10,Wood,NA
NA,NA,Unknown,2176,1285,892,2021-03-10,Wood,NA
NA,NA,Hispanic,442,393,51,2021-03-10,Yoakum,NA
NA,NA,White,416,336,80,2021-03-10,Yoakum,NA
NA,NA,Other,51,35,16,2021-03-10,Yoakum,NA
NA,NA,Unknown,1043,593,450,2021-03-10,Yoakum,NA
NA,NA,Hispanic,199,153,49,2021-03-10,Young,NA
NA,NA,White,1661,1267,415,2021-03-10,Young,NA
NA,NA,Other,1316,842,476,2021-03-10,Young,NA
NA,NA,Unknown,938,521,419,2021-03-10,Young,NA
NA,NA,Hispanic,2383,2079,308,2021-03-10,Zapata,NA
NA,NA,White,336,265,73,2021-03-10,Zapata,NA
NA,NA,Other,124,100,24,2021-03-10,Zapata,NA
NA,NA,Unknown,1261,672,589,2021-03-10,Zapata,NA
NA,NA,Hispanic,2888,1763,1125,2021-03-10,Zavala,NA
NA,NA,White,286,170,116,2021-03-10,Zavala,NA
NA,NA,Other,354,209,145,2021-03-10,Zavala,NA
NA,NA,Unknown,873,586,287,2021-03-10,Zavala,NA
NA,NA,Asian,20079,18881,1874,2021-03-10,Other,NA
NA,NA,Black,18538,17238,1959,2021-03-10,Other,NA
NA,NA,Hispanic,63893,58864,7249,2021-03-10,Other,NA
NA,NA,White,147441,133314,18450,2021-03-10,Other,NA
NA,NA,Other,65049,42943,22424,2021-03-10,Other,NA
NA,NA,Unknown,48382,38602,10127,2021-03-10,Other,NA
NA,NA,Asian,49,34,18,2021-03-12,Anderson,NA
NA,NA,Black,525,386,159,2021-03-12,Anderson,NA
NA,NA,Hispanic,232,170,79,2021-03-12,Anderson,NA
NA,NA,White,4492,2800,1824,2021-03-12,Anderson,NA
NA,NA,Other,396,258,140,2021-03-12,Anderson,NA
NA,NA,Unknown,943,631,316,2021-03-12,Anderson,NA
NA,NA,Asian,32,22,10,2021-03-12,Andrews,NA
NA,NA,Hispanic,1850,1521,329,2021-03-12,Andrews,NA
NA,NA,White,2636,1717,922,2021-03-12,Andrews,NA
NA,NA,Other,108,76,32,2021-03-12,Andrews,NA
NA,NA,Unknown,2136,1306,901,2021-03-12,Andrews,NA
NA,NA,Asian,147,107,40,2021-03-12,Angelina,NA
NA,NA,Black,1639,1335,319,2021-03-12,Angelina,NA
NA,NA,Hispanic,1405,1130,288,2021-03-12,Angelina,NA
NA,NA,White,8564,5915,2706,2021-03-12,Angelina,NA
NA,NA,Other,1197,805,394,2021-03-12,Angelina,NA
NA,NA,Unknown,7503,4093,3426,2021-03-12,Angelina,NA
NA,NA,Asian,53,37,16,2021-03-12,Aransas,NA
NA,NA,Black,25,16,10,2021-03-12,Aransas,NA
NA,NA,Hispanic,568,367,209,2021-03-12,Aransas,NA
