"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Red Oak ISD",2020-10-11,70911,"Ellis","Red Oak","75154",5906,2568.45,0,1,9,7,8,4,5,3,5,24,13,11,20,14
"Waxahachie ISD",2020-10-11,70912,"Ellis","Waxahachie","75165",9612,6507.54,NA,NA,NA,NA,NA,NA,NA,3,1,9,8,0,14,7
"Maypearl ISD",2020-10-11,70915,"Ellis","Maypearl","76064",1142,1008.48,NA,NA,NA,NA,NA,NA,NA,0,1,9,1,0,8,3
"Burnham Wood Charter
School District",2020-10-11,71801,"El Paso","El Paso","79912",1223,517.28,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"Triumph Public High
Schools-El Paso",2020-10-11,71803,"El Paso","San Antonio","78212",137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso Academy",2020-10-11,71804,"El Paso","El Paso","79935",272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Acad (El
Paso)",2020-10-11,71806,"El Paso","Houston","77099",4125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Fe Preparatory School",2020-10-11,71807,"El Paso","El Paso","79901",178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vista Del Futuro Charter
School",2020-10-11,71809,"El Paso","El Paso","79912",251,100.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso Leadership
Academy",2020-10-11,71810,"El Paso","El Paso","79901",214,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clint ISD",2020-10-11,71901,"El Paso","El Paso","79928",10543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso ISD",2020-10-11,71902,"El Paso","El Paso","79998",49807,1543.45,2,2,11,9,1,17,6,3,7,32,32,2,49,23
"Fabens ISD",2020-10-11,71903,"El Paso","Fabens","79838",2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Elizario ISD",2020-10-11,71904,"El Paso","San Elizario","79849",3131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ysleta ISD",2020-10-11,71905,"El Paso","El Paso","79925",38040,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony ISD",2020-10-11,71906,"El Paso","Anthony","79821",768,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canutillo ISD",2020-10-11,71907,"El Paso","Canutillo","79835",5949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tornillo ISD",2020-10-11,71908,"El Paso","Tornillo","79853",869,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Socorro ISD",2020-10-11,71909,"El Paso","El Paso","79928",46630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Premier High Schools",2020-10-11,72801,"Erath","Lewisville","75029",3734,699.57,0,0,4,1,0,5,0,0,0,8,7,3,9,3
"Erath Excels Academy Inc",2020-10-11,72802,"Erath","Stephenville","76401",46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Three Way ISD",2020-10-11,72901,"Erath","Stephenville","76401",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,1,0,2,5
"Dublin ISD",2020-10-11,72902,"Erath","Dublin","76446",1055,874.18,0,0,3,3,0,6,0,0,1,15,7,0,23,0
"Stephenville ISD",2020-10-11,72903,"Erath","Stephenville","76401",3626,2974.21,1,3,8,2,0,2,12,10,5,30,14,0,10,49
"Bluff Dale ISD",2020-10-11,72904,"Erath","Bluff Dale","76433",222,213.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huckabay ISD",2020-10-11,72908,"Erath","Stephenville","76401",280,266,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Lingleville ISD",2020-10-11,72909,"Erath","Lingleville","76461",278,275.22,0,0,1,0,0,1,0,1,0,1,0,0,2,0
"Morgan Mill ISD",2020-10-11,72910,"Erath","Morgan Mill","76465",125,118.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chilton ISD",2020-10-11,73901,"Falls","Chilton","76632",525,493.5,0,0,4,0,0,2,2,1,0,4,0,0,3,2
"Marlin ISD",2020-10-11,73903,"Falls","Marlin","76661",628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Westphalia ISD",2020-10-11,73904,"Falls","Lott","76656",159,152.64,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"Rosebud-Lott ISD",2020-10-11,73905,"Falls","Rosebud","76570",678,510.96,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bonham ISD",2020-10-11,74903,"Fannin","Bonham","75418",1687,1393.71,NA,NA,NA,NA,NA,NA,NA,2,3,1,0,0,6,0
"Dodd City ISD",2020-10-11,74904,"Fannin","Dodd City","75438",332,308.76,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"Ector ISD",2020-10-11,74905,"Fannin","Ector","75439",259,238.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honey Grove ISD",2020-10-11,74907,"Fannin","Honey Grove","75446",613,535.89,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Leonard ISD",2020-10-11,74909,"Fannin","Leonard","75452",820,654.92,0,0,1,0,0,0,1,0,0,2,2,0,1,3
"Savoy ISD",2020-10-11,74911,"Fannin","Savoy","75479",171,140.22,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Trenton ISD",2020-10-11,74912,"Fannin","Trenton","75490",710,583.05,0,0,0,1,0,1,0,0,0,6,4,1,2,7
"Sam Rayburn ISD",2020-10-11,74917,"Fannin","Ivanhoe","75447",517,464.93,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Flatonia ISD",2020-10-11,75901,"Fayette","Flatonia","78941",589,527.41,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"La Grange ISD",2020-10-11,75902,"Fayette","La Grange","78945",1957,1634.61,0,0,2,0,0,0,2,2,2,7,0,0,7,4
"Schulenburg ISD",2020-10-11,75903,"Fayette","Schulenburg","78956",681,598.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fayetteville ISD",2020-10-11,75906,"Fayette","Fayetteville","78940",256,230.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Round Top-Carmine ISD",2020-10-11,75908,"Fayette","Carmine","78932",240,199.2,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,1,1
"Roby Cisd",2020-10-11,76903,"Fisher","Roby","79543",304,264.48,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,3,0
"Rotan ISD",2020-10-11,76904,"Fisher","Rotan","79546",243,233.28,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"Floydada ISD",2020-10-11,77901,"Floyd","Floydada","79235",690,594.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lockney ISD",2020-10-11,77902,"Floyd","Lockney","79241",454,392.12,NA,NA,NA,NA,NA,NA,NA,0,0,4,7,0,5,6
"Crowell ISD",2020-10-11,78901,"Foard","Crowell","79227",199,195.02,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Lamar Cisd",2020-10-11,79901,"Fort Bend","Rosenberg","77471",36088,15904,0,1,0,2,0,0,3,11,7,19,22,5,0,54
"Needville ISD",2020-10-11,79906,"Fort Bend","Needville","77461",3297,2325.99,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,0,2,3
"Fort Bend ISD",2020-10-11,79907,"Fort Bend","Sugar Land","77479",76586,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford Msd",2020-10-11,79910,"Fort Bend","Stafford","77477",3052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mount Vernon ISD",2020-10-11,80901,"Franklin","Mount Vernon","75457",1487,1288.93,NA,NA,NA,NA,NA,NA,NA,2,3,10,5,1,6,13
"Fairfield ISD",2020-10-11,81902,"Freestone","Fairfield","75840",1698,1358.4,0,0,4,2,1,1,4,1,0,7,4,1,3,8
"Teague ISD",2020-10-11,81904,"Freestone","Teague","75860",1115,949.47,0,0,3,2,0,0,5,0,0,10,5,0,2,13
"Wortham ISD",2020-10-11,81905,"Freestone","Wortham","76693",143,128.7,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Dew ISD",2020-10-11,81906,"Freestone","Teague","75860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dilley ISD",2020-10-11,82902,"Frio","Dilley","78017",874,508.82,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Pearsall ISD",2020-10-11,82903,"Frio","Pearsall","78061",2057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seagraves ISD",2020-10-11,83901,"Gaines","Seagraves","79359",510,443.7,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Loop ISD",2020-10-11,83902,"Gaines","Loop","79342",146,137.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seminole ISD",2020-10-11,83903,"Gaines","Seminole","79360",2861,2425.58,2,0,2,2,0,6,0,2,2,7,4,0,11,4
"Odyssey Academy Inc",2020-10-11,84802,"Galveston","Galveston","77551",1400,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ambassadors Preparatory
Academy",2020-10-11,84804,"Galveston","Galveston","77551",233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dickinson ISD",2020-10-11,84901,"Galveston","Dickinson","77539",11426,1059.92,0,0,1,0,0,0,1,1,2,2,6,0,4,7
"Galveston ISD",2020-10-11,84902,"Galveston","Galveston","77553",4431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"High Island ISD",2020-10-11,84903,"Galveston","High Island","77623",157,138.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas City ISD",2020-10-11,84906,"Galveston","Texas City","77592",7958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hitchcock ISD",2020-10-11,84908,"Galveston","Hitchcock","77563",1563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Fe ISD",2020-10-11,84909,"Galveston","Santa Fe","77510",4270,420.73,0,0,1,0,0,1,0,1,0,7,1,3,3,3
"Clear Creek ISD",2020-10-11,84910,"Galveston","League City","77574",40308,27915.05,2,1,5,5,0,10,3,9,4,19,9,3,29,9
"Friendswood ISD",2020-10-11,84911,"Galveston","Friendswood","77546",4516,3351,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,0,2,3
"Post ISD",2020-10-11,85902,"Garza","Post","79356",794,727.37,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,3,0
"Southland ISD",2020-10-11,85903,"Garza","Southland","79364",120,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doss Consolidated Csd",2020-10-11,86024,"Gillespie","Doss","78618",19,16.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fredericksburg ISD",2020-10-11,86901,"Gillespie","Fredericksburg","78624",1024,901.12,0,0,9,1,0,0,10,4,9,17,1,2,7,22
"Harper ISD",2020-10-11,86902,"Gillespie","Harper","78631",568,524.81,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Glasscock County ISD",2020-10-11,87901,"Glasscock","Garden City","79739",303,285.07,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,3,1
"Goliad ISD",2020-10-11,88902,"Goliad","Goliad","77963",1251,913.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gonzales ISD",2020-10-11,89901,"Gonzales","Gonzales","78629",855,555.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nixon-Smiley Cisd",2020-10-11,89903,"Gonzales","Nixon","78140",1021,747.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Waelder ISD",2020-10-11,89905,"Gonzales","Waelder","78959",274,243.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lefors ISD",2020-10-11,90902,"Gray","Lefors","79054",165,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mclean ISD",2020-10-11,90903,"Gray","Mclean","79057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pampa ISD",2020-10-11,90904,"Gray","Pampa","79065",3432,2753.57,0,0,1,0,0,0,1,0,0,6,8,0,5,9
"Grandview-Hopkins ISD",2020-10-11,90905,"Gray","Groom","79039",38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bells ISD",2020-10-11,91901,"Grayson","Bells","75414",879,799.18,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,1,1,2
"Collinsville ISD",2020-10-11,91902,"Grayson","Collinsville","76233",521,453.78,0,0,0,2,0,0,2,0,0,2,4,0,0,6
"Denison ISD",2020-10-11,91903,"Grayson","Denison","75020",4554,3440.55,0,1,0,0,0,0,1,2,1,5,7,0,0,15
"Howe ISD",2020-10-11,91905,"Grayson","Howe","75459",366,303.78,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,3,1
"Sherman ISD",2020-10-11,91906,"Grayson","Sherman","75091",2245,1508.1140446,3,1,0,2,1,4,1,3,3,9,10,8,11,6
"Tioga ISD",2020-10-11,91907,"Grayson","Tioga","76271",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,4,0
"Van Alstyne ISD",2020-10-11,91908,"Grayson","Van Alstyne","75495",1885,1667.25,0,0,2,0,0,2,0,0,0,11,2,1,12,0
"Whitesboro ISD",2020-10-11,91909,"Grayson","Whitesboro","76273",446,365.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whitewright ISD",2020-10-11,91910,"Grayson","Whitewright","75491",752,57,NA,NA,NA,NA,NA,NA,NA,0,0,4,3,0,4,3
"Pottsboro ISD",2020-10-11,91913,"Grayson","Pottsboro","75076",1410,1180.51,0,0,0,1,0,0,1,0,1,13,5,0,14,5
"S And S Cisd",2020-10-11,91914,"Grayson","Sadler","76264",975,792.87,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,1,1
"Gunter ISD",2020-10-11,91917,"Grayson","Gunter","75058",999,861.12,3,0,3,3,0,0,9,3,4,14,5,0,5,21
"Tom Bean ISD",2020-10-11,91918,"Grayson","Tom Bean","75489",NA,NA,0,0,1,0,0,0,1,0,1,4,0,0,3,2
"East Texas Charter
Schools",2020-10-11,92801,"Gregg","Longview","75601",125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gladewater ISD",2020-10-11,92901,"Gregg","Gladewater","75647",1626,1281.0085,NA,NA,NA,NA,NA,NA,NA,0,2,0,6,2,3,3
"Kilgore ISD",2020-10-11,92902,"Gregg","Kilgore","75662",3834,3204.8,0,0,5,0,0,2,3,0,2,21,20,1,21,21
"Longview ISD",2020-10-11,92903,"Gregg","Longview","75606",8219,5592.36,0,1,0,0,0,0,1,9,13,25,20,3,9,55
"Pine Tree ISD",2020-10-11,92904,"Gregg","Longview","75608",4431,1506.54,0,0,1,1,0,2,0,0,2,17,6,0,20,5
"Sabine ISD",2020-10-11,92906,"Gregg","Gladewater","75647",450,387,NA,NA,NA,NA,NA,NA,NA,0,2,1,4,0,2,5
"Spring Hill ISD",2020-10-11,92907,"Gregg","Longview","75605",1927,1515.77,0,2,0,0,0,1,1,0,4,6,3,0,1,12
"White Oak ISD",2020-10-11,92908,"Gregg","White Oak","75693",767,677.06,0,2,0,1,0,1,2,3,4,20,14,0,5,36
"Anderson-Shiro Cisd",2020-10-11,93901,"Grimes","Anderson","77830",906,760.26,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Iola ISD",2020-10-11,93903,"Grimes","Iola","77861",529,471.44,0,0,1,0,0,0,1,0,1,9,0,1,4,5
"Navasota ISD",2020-10-11,93904,"Grimes","Navasota","77868",2800,1956.97,NA,NA,NA,NA,NA,NA,NA,0,3,2,2,0,3,4
"Richards ISD",2020-10-11,93905,"Grimes","Richards","77873",176,110.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seguin ISD",2020-10-11,94901,"Guadalupe","Seguin","78155",6578,3301.6,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,2,1
"Schertz-Cibolo-U City ISD",2020-10-11,94902,"Guadalupe","Schertz","78154",14759,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Navarro ISD",2020-10-11,94903,"Guadalupe","Seguin","78155",1828,1329.78,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Marion ISD",2020-10-11,94904,"Guadalupe","Marion","78124",334,220.44,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Abernathy ISD",2020-10-11,95901,"Hale","Abernathy","79311",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,3,1
"Cotton Center ISD",2020-10-11,95902,"Hale","Cotton Center","79021",102,93.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hale Center ISD",2020-10-11,95903,"Hale","Hale Center","79041",604,506.46,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Petersburg ISD",2020-10-11,95904,"Hale","Petersburg","79250",277,218.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plainview ISD",2020-10-11,95905,"Hale","Plainview","79073",4665,3592.05,0,4,4,5,1,12,0,5,8,17,22,4,48,0
"Memphis ISD",2020-10-11,96904,"Hall","Memphis","79245",427,359.7,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Turkey-Quitaque ISD",2020-10-11,96905,"Hall","Turkey","79261",193,181.42,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"Hamilton ISD",2020-10-11,97902,"Hamilton","Hamilton","76531",806,644.8,0,0,1,0,0,0,1,1,1,2,1,0,4,1
"Hico ISD",2020-10-11,97903,"Hamilton","Hico","76457",567,459.48,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"Gruver ISD",2020-10-11,98901,"Hansford","Gruver","79040",442,432.18,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Pringle-Morse Cisd",2020-10-11,98903,"Hansford","Morse","79062",111,105.45,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Spearman ISD",2020-10-11,98904,"Hansford","Spearman","79081",799,748.58,0,2,5,13,6,4,10,1,2,9,15,6,11,10
"Chillicothe ISD",2020-10-11,99902,"Hardeman","Chillicothe","79225",210,203.7,0,1,0,0,0,0,1,1,1,1,1,0,0,4
"Quanah ISD",2020-10-11,99903,"Hardeman","Quanah","79252",511,489.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kountze ISD",2020-10-11,100903,"Hardin","Kountze","77625",329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silsbee ISD",2020-10-11,100904,"Hardin","Silsbee","77656",2676,2057.78,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Hardin-Jefferson ISD",2020-10-11,100905,"Hardin","Sour Lake","77659",2472,1936.77,0,0,1,0,0,0,1,0,0,17,2,5,9,5
"Lumberton ISD",2020-10-11,100907,"Hardin","Lumberton","77657",4013,3391.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Hardin County Cisd",2020-10-11,100908,"Hardin","Saratoga","77585",521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harris County Dept Of Ed",2020-10-11,101000,"Harris","Houston","77022",497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ser-Ninos Charter School",2020-10-11,101802,"Harris","Houston","77081",565,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aristoi Classical Academy",2020-10-11,101803,"Harris","Katy","77493",1070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George I Sanchez Charter",2020-10-11,101804,"Harris","Houston","77023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raul Yzaguirre Schools
For Success",2020-10-11,101806,"Harris","Houston","77017",1330,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Houston
Charter School",2020-10-11,101807,"Harris","Houston","77204",89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Academy Of Accelerated
Learning Inc",2020-10-11,101810,"Harris","Houston","77096",789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Excel Academy",2020-10-11,101811,"Harris","Houston","77002",228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Varnett Public School",2020-10-11,101814,"Harris","Houston","77251",1139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alief Montessori
Community School",2020-10-11,101815,"Harris","Houston","77072",323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amigos Por Vida-Friends
For Life Pub Chtr Sch",2020-10-11,101819,"Harris","Houston","77081",509,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Heights High
School",2020-10-11,101821,"Harris","Houston","77008",160,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Gateway Academy
Inc",2020-10-11,101828,"Harris","Houston","77087",2214,830.34,0,0,0,1,0,1,0,2,0,1,3,0,5,1
"Calvin Nelms Charter
Schools",2020-10-11,101837,"Harris","Katy","77449",302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southwest School",2020-10-11,101838,"Harris","Houston","77057",355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Two Dimensions
Preparatory Academy",2020-10-11,101840,"Harris","Houston","77067",370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comquest Academy",2020-10-11,101842,"Harris","Tomball","77375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yes Prep Public Schools
Inc",2020-10-11,101845,"Harris","Houston","77033",966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Academy",2020-10-11,101846,"Harris","Houston","77099",3663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beatrice Mayes Institute
Charter School",2020-10-11,101847,"Harris","Houston","77021",466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accelerated Intermediate
Academy",2020-10-11,101849,"Harris","Houston","77225",236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promise Community School",2020-10-11,101853,"Harris","Bellaire","77401",1538,594.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meyerpark Elementary",2020-10-11,101855,"Harris","Houston","77035",251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Draw Academy",2020-10-11,101856,"Harris","Houston","77063",716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony School Of
Excellence",2020-10-11,101858,"Harris","Houston","77099",6087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Step Charter School",2020-10-11,101859,"Harris","Houston","77099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Rhodes School",2020-10-11,101861,"Harris","Houston","77029",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Harmony School Of
Science - Houston",2020-10-11,101862,"Harris","Houston","77099",4023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Lawson Academy",2020-10-11,101864,"Harris","Houston","77004",184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Pro-Vision Academy",2020-10-11,101868,"Harris","Houston","77051",407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beta Academy",2020-10-11,101870,"Harris","Houston","77075",1241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A+ Unlimited Potential",2020-10-11,101871,"Harris","Houston","77004",131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etoile Academy Charter
School",2020-10-11,101872,"Harris","Houston","77074",200,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yellowstone College
Preparatory",2020-10-11,101873,"Harris","Houston","77004",237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Legacy School Of Sport
Sciences",2020-10-11,101874,"Harris","Spring","77373",368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bloom Academy Charter
School",2020-10-11,101875,"Harris","Houston","77004",75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reve Preparatory
Charter School",2020-10-11,101876,"Harris","Houston","77245",118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elevate Collegiate
Charter School",2020-10-11,101877,"Harris","Houston","77027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Classical
Charter School",2020-10-11,101878,"Harris","Houston","77083",60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldine ISD",2020-10-11,101902,"Harris","Houston","77073",61860,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alief ISD",2020-10-11,101903,"Harris","Alief","77411",40546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
