"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Fabens ISD",2020-10-11,71903,"El Paso","Fabens","79838",2031,429,0,0,0,8,0,1,7,0,0,1,14,0,4,11
"San Elizario ISD",2020-10-11,71904,"El Paso","San Elizario","79849",3215,66,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,0,3,10
"Ysleta ISD",2020-10-11,71905,"El Paso","El Paso","79925",38542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony ISD",2020-10-11,71906,"El Paso","Anthony","79821",796,397,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,3,1
"Canutillo ISD",2020-10-11,71907,"El Paso","Canutillo","79835",6007,973,NA,NA,NA,NA,NA,NA,NA,0,1,3,3,0,7,0
"Tornillo ISD",2020-10-11,71908,"El Paso","Tornillo","79853",914,371,1,1,0,2,0,4,0,1,1,0,6,0,6,2
"Socorro ISD",2020-10-11,71909,"El Paso","El Paso","79928",47070,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Premier High Schools",2020-10-11,72801,"Erath","Lewisville","75029",6363,480,0,0,1,1,0,0,2,0,0,9,8,3,9,5
"Erath Excels Academy Inc",2020-10-11,72802,"Erath","Stephenville","76401",91,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Three Way ISD",2020-10-11,72901,"Erath","Stephenville","76401",215,210,NA,NA,NA,NA,NA,NA,NA,0,1,5,1,0,2,5
"Dublin ISD",2020-10-11,72902,"Erath","Dublin","76446",1080,938,NA,NA,NA,NA,NA,NA,NA,0,1,15,7,0,23,0
"Stephenville ISD",2020-10-11,72903,"Erath","Stephenville","76401",3698,3216,1,2,2,2,0,6,1,11,7,32,16,0,16,50
"Bluff Dale ISD",2020-10-11,72904,"Erath","Bluff Dale","76433",220,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huckabay ISD",2020-10-11,72908,"Erath","Stephenville","76401",283,273,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Lingleville ISD",2020-10-11,72909,"Erath","Lingleville","76461",278,262,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Morgan Mill ISD",2020-10-11,72910,"Erath","Morgan Mill","76465",128,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chilton ISD",2020-10-11,73901,"Falls","Chilton","76632",519,477,1,0,6,5,1,6,5,2,0,10,5,1,9,7
"Marlin ISD",2020-10-11,73903,"Falls","Marlin","76661",862,585,NA,NA,NA,NA,NA,NA,NA,1,0,13,7,0,12,9
"Westphalia ISD",2020-10-11,73904,"Falls","Lott","76656",160,155,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Rosebud-Lott ISD",2020-10-11,73905,"Falls","Rosebud","76570",687,626,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bonham ISD",2020-10-11,74903,"Fannin","Bonham","75418",1781,1551,NA,NA,NA,NA,NA,NA,NA,2,3,1,0,0,6,0
"Dodd City ISD",2020-10-11,74904,"Fannin","Dodd City","75438",340,324,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Ector ISD",2020-10-11,74905,"Fannin","Ector","75439",264,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honey Grove ISD",2020-10-11,74907,"Fannin","Honey Grove","75446",614,534,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Leonard ISD",2020-10-11,74909,"Fannin","Leonard","75452",861,668,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,1,3
"Savoy ISD",2020-10-11,74911,"Fannin","Savoy","75479",306,278,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Trenton ISD",2020-10-11,74912,"Fannin","Trenton","75490",720,598,NA,NA,NA,NA,NA,NA,NA,0,0,6,4,1,2,7
"Sam Rayburn ISD",2020-10-11,74917,"Fannin","Ivanhoe","75447",523,482,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Flatonia ISD",2020-10-11,75901,"Fayette","Flatonia","78941",600,549,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"La Grange ISD",2020-10-11,75902,"Fayette","La Grange","78945",1863,1684,0,0,1,0,0,0,1,2,2,8,0,0,7,5
"Schulenburg ISD",2020-10-11,75903,"Fayette","Schulenburg","78956",686,660,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"Fayetteville ISD",2020-10-11,75906,"Fayette","Fayetteville","78940",270,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Round Top-Carmine ISD",2020-10-11,75908,"Fayette","Carmine","78932",237,210,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,1,1
"Roby Cisd",2020-10-11,76903,"Fisher","Roby","79543",311,298,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,3,0
"Rotan ISD",2020-10-11,76904,"Fisher","Rotan","79546",239,238,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Floydada ISD",2020-10-11,77901,"Floyd","Floydada","79235",702,641,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Lockney ISD",2020-10-11,77902,"Floyd","Lockney","79241",460,412,NA,NA,NA,NA,NA,NA,NA,0,0,4,7,0,5,6
"Crowell ISD",2020-10-11,78901,"Foard","Crowell","79227",197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Cisd",2020-10-11,79901,"Fort Bend","Rosenberg","77471",36062,16288,0,2,2,3,0,0,7,11,9,21,25,5,0,61
"Needville ISD",2020-10-11,79906,"Fort Bend","Needville","77461",3278,2474,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,0,2,3
"Fort Bend ISD",2020-10-11,79907,"Fort Bend","Sugar Land","77479",76227,2826,1,1,4,7,1,6,6,5,1,13,44,6,30,27
"Stafford Msd",2020-10-11,79910,"Fort Bend","Stafford","77477",3273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mount Vernon ISD",2020-10-11,80901,"Franklin","Mount Vernon","75457",1523,1309,NA,NA,NA,NA,NA,NA,NA,2,3,10,5,1,6,13
"Fairfield ISD",2020-10-11,81902,"Freestone","Fairfield","75840",1707,1445,0,0,1,0,0,0,1,1,0,8,4,1,3,9
"Teague ISD",2020-10-11,81904,"Freestone","Teague","75860",1169,1032,NA,NA,NA,NA,NA,NA,NA,0,0,10,5,0,2,13
"Wortham ISD",2020-10-11,81905,"Freestone","Wortham","76693",485,443,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Dew ISD",2020-10-11,81906,"Freestone","Teague","75860",172,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dilley ISD",2020-10-11,82902,"Frio","Dilley","78017",888,497,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Pearsall ISD",2020-10-11,82903,"Frio","Pearsall","78061",2123,779,0,0,0,1,0,0,1,0,0,3,5,0,0,8
"Seagraves ISD",2020-10-11,83901,"Gaines","Seagraves","79359",550,491,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Loop ISD",2020-10-11,83902,"Gaines","Loop","79342",146,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seminole ISD",2020-10-11,83903,"Gaines","Seminole","79360",2953,2730,NA,NA,NA,NA,NA,NA,NA,2,2,7,4,0,11,4
"Odyssey Academy Inc",2020-10-11,84802,"Galveston","Galveston","77551",1273,634,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,0,0
"Ambassadors Preparatory
Academy",2020-10-11,84804,"Galveston","Galveston","77551",250,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dickinson ISD",2020-10-11,84901,"Galveston","Dickinson","77539",11538,6192,2,2,6,0,0,2,8,3,4,8,6,0,6,15
"Galveston ISD",2020-10-11,84902,"Galveston","Galveston","77553",6598,3667,NA,NA,NA,NA,NA,NA,NA,0,0,1,8,0,9,0
"High Island ISD",2020-10-11,84903,"Galveston","High Island","77623",185,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas City ISD",2020-10-11,84906,"Galveston","Texas City","77592",7284,4883,1,0,2,2,1,2,2,2,4,5,8,2,10,7
"Hitchcock ISD",2020-10-11,84908,"Galveston","Hitchcock","77563",1610,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Fe ISD",2020-10-11,84909,"Galveston","Santa Fe","77510",4323,3215,0,0,0,1,0,0,1,1,0,7,2,3,3,4
"Clear Creek ISD",2020-10-11,84910,"Galveston","League City","77574",40663,26658,1,1,4,2,0,4,4,10,5,23,11,3,33,13
"Friendswood ISD",2020-10-11,84911,"Galveston","Friendswood","77546",6098,4553,0,1,0,0,0,1,0,1,3,1,2,0,4,3
"Post ISD",2020-10-11,85902,"Garza","Post","79356",794,764,0,0,0,2,0,2,0,0,1,1,3,0,5,0
"Southland ISD",2020-10-11,85903,"Garza","Southland","79364",119,104,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Doss Consolidated Csd",2020-10-11,86024,"Gillespie","Doss","78618",17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fredericksburg ISD",2020-10-11,86901,"Gillespie","Fredericksburg","78624",3106,2655,NA,NA,NA,NA,NA,NA,NA,4,9,17,1,2,7,22
"Harper ISD",2020-10-11,86902,"Gillespie","Harper","78631",545,514,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Glasscock County ISD",2020-10-11,87901,"Glasscock","Garden City","79739",292,275,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,3,1
"Goliad ISD",2020-10-11,88902,"Goliad","Goliad","77963",1256,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gonzales ISD",2020-10-11,89901,"Gonzales","Gonzales","78629",2677,2628,0,0,2,0,0,2,0,0,0,2,0,0,2,0
"Nixon-Smiley Cisd",2020-10-11,89903,"Gonzales","Nixon","78140",967,808,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"Waelder ISD",2020-10-11,89905,"Gonzales","Waelder","78959",294,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lefors ISD",2020-10-11,90902,"Gray","Lefors","79054",158,158,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Mclean ISD",2020-10-11,90903,"Gray","Mclean","79057",204,199,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"Pampa ISD",2020-10-11,90904,"Gray","Pampa","79065",3420,2854,0,0,0,1,0,0,1,0,0,6,9,0,5,10
"Grandview-Hopkins ISD",2020-10-11,90905,"Gray","Groom","79039",38,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bells ISD",2020-10-11,91901,"Grayson","Bells","75414",875,814,0,0,1,0,0,1,0,0,0,2,3,1,2,2
"Collinsville ISD",2020-10-11,91902,"Grayson","Collinsville","76233",549,482,0,0,0,1,1,0,0,0,0,2,5,1,0,6
"Denison ISD",2020-10-11,91903,"Grayson","Denison","75020",4568,3696,NA,NA,NA,NA,NA,NA,NA,2,1,5,7,0,0,15
"Howe ISD",2020-10-11,91905,"Grayson","Howe","75459",1267,1125,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,3,1
"Sherman ISD",2020-10-11,91906,"Grayson","Sherman","75091",7483,5280,0,0,0,1,0,0,1,3,3,9,11,8,11,7
"Tioga ISD",2020-10-11,91907,"Grayson","Tioga","76271",746,696,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,4,0
"Van Alstyne ISD",2020-10-11,91908,"Grayson","Van Alstyne","75495",1899,1721,NA,NA,NA,NA,NA,NA,NA,0,0,11,2,1,12,0
"Whitesboro ISD",2020-10-11,91909,"Grayson","Whitesboro","76273",1912,1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whitewright ISD",2020-10-11,91910,"Grayson","Whitewright","75491",759,677,1,0,0,0,0,1,0,1,0,4,3,0,5,3
"Pottsboro ISD",2020-10-11,91913,"Grayson","Pottsboro","75076",1413,1225,NA,NA,NA,NA,NA,NA,NA,0,1,13,5,0,14,5
"S And S Cisd",2020-10-11,91914,"Grayson","Sadler","76264",988,875,0,0,1,0,0,0,1,0,0,3,0,0,1,2
"Gunter ISD",2020-10-11,91917,"Grayson","Gunter","75058",982,792,NA,NA,NA,NA,NA,NA,NA,3,4,14,5,0,5,21
"Tom Bean ISD",2020-10-11,91918,"Grayson","Tom Bean","75489",636,588,NA,NA,NA,NA,NA,NA,NA,0,1,4,0,0,3,2
"East Texas Charter
Schools",2020-10-11,92801,"Gregg","Longview","75601",132,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gladewater ISD",2020-10-11,92901,"Gregg","Gladewater","75647",1740,1412,NA,NA,NA,NA,NA,NA,NA,0,2,3,9,2,3,9
"Kilgore ISD",2020-10-11,92902,"Gregg","Kilgore","75662",3936,3314,0,1,3,3,0,2,5,0,3,24,23,1,23,26
"Longview ISD",2020-10-11,92903,"Gregg","Longview","75606",8368,5536,0,0,2,0,0,0,2,9,13,27,20,3,9,57
"Pine Tree ISD",2020-10-11,92904,"Gregg","Longview","75608",4528,3751,NA,NA,NA,NA,NA,NA,NA,0,2,18,7,0,22,5
"Sabine ISD",2020-10-11,92906,"Gregg","Gladewater","75647",1534,1360,NA,NA,NA,NA,NA,NA,NA,0,2,1,4,0,2,5
"Spring Hill ISD",2020-10-11,92907,"Gregg","Longview","75605",2001,1716,NA,NA,NA,NA,NA,NA,NA,0,4,6,3,0,1,12
"White Oak ISD",2020-10-11,92908,"Gregg","White Oak","75693",1441,1257,0,0,1,2,0,2,1,3,4,21,16,0,7,37
"Anderson-Shiro Cisd",2020-10-11,93901,"Grimes","Anderson","77830",902,795,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Iola ISD",2020-10-11,93903,"Grimes","Iola","77861",535,497,NA,NA,NA,NA,NA,NA,NA,0,1,9,0,1,4,5
"Navasota ISD",2020-10-11,93904,"Grimes","Navasota","77868",2881,2311,0,1,2,2,0,1,4,0,4,4,4,0,4,8
"Richards ISD",2020-10-11,93905,"Grimes","Richards","77873",177,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seguin ISD",2020-10-11,94901,"Guadalupe","Seguin","78155",6737,3384,0,1,3,1,0,3,2,0,1,3,4,0,5,3
"Schertz-Cibolo-U City ISD",2020-10-11,94902,"Guadalupe","Schertz","78154",15546,8256,0,0,5,1,0,6,0,3,2,7,18,0,30,0
"Navarro ISD",2020-10-11,94903,"Guadalupe","Seguin","78155",1978,1631,0,0,0,2,0,2,0,1,0,0,3,0,4,0
"Marion ISD",2020-10-11,94904,"Guadalupe","Marion","78124",1464,1092,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Abernathy ISD",2020-10-11,95901,"Hale","Abernathy","79311",803,753,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,3,1
"Cotton Center ISD",2020-10-11,95902,"Hale","Cotton Center","79021",97,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hale Center ISD",2020-10-11,95903,"Hale","Hale Center","79041",616,550,0,0,1,0,0,1,0,0,0,3,0,0,3,0
"Petersburg ISD",2020-10-11,95904,"Hale","Petersburg","79250",283,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plainview ISD",2020-10-11,95905,"Hale","Plainview","79073",4834,4125,NA,NA,NA,NA,NA,NA,NA,5,8,17,22,4,48,0
"Memphis ISD",2020-10-11,96904,"Hall","Memphis","79245",447,418,0,0,0,5,0,5,0,0,0,0,6,0,6,0
"Turkey-Quitaque ISD",2020-10-11,96905,"Hall","Turkey","79261",195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamilton ISD",2020-10-11,97902,"Hamilton","Hamilton","76531",813,671,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,0,4,1
"Hico ISD",2020-10-11,97903,"Hamilton","Hico","76457",558,497,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Gruver ISD",2020-10-11,98901,"Hansford","Gruver","79040",441,434,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Pringle-Morse Cisd",2020-10-11,98903,"Hansford","Morse","79062",110,104,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Spearman ISD",2020-10-11,98904,"Hansford","Spearman","79081",807,762,0,0,5,6,0,3,8,1,2,14,21,6,14,18
"Chillicothe ISD",2020-10-11,99902,"Hardeman","Chillicothe","79225",205,204,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,4
"Quanah ISD",2020-10-11,99903,"Hardeman","Quanah","79252",528,522,0,3,4,24,1,11,19,0,3,4,25,1,12,19
"Kountze ISD",2020-10-11,100903,"Hardin","Kountze","77625",1078,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silsbee ISD",2020-10-11,100904,"Hardin","Silsbee","77656",2720,2134,1,0,3,1,0,2,3,1,0,3,3,0,4,3
"Hardin-Jefferson ISD",2020-10-11,100905,"Hardin","Sour Lake","77659",2462,1974,NA,NA,NA,NA,NA,NA,NA,0,0,17,2,5,9,5
"Lumberton ISD",2020-10-11,100907,"Hardin","Lumberton","77657",4303,3669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Hardin County Cisd",2020-10-11,100908,"Hardin","Saratoga","77585",519,448,0,0,2,0,0,0,2,0,0,4,3,0,0,7
"Harris County Dept Of Ed",2020-10-11,101000,"Harris","Houston","77022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ser-Ninos Charter School",2020-10-11,101802,"Harris","Houston","77081",1110,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aristoi Classical Academy",2020-10-11,101803,"Harris","Katy","77493",1073,608,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"George I Sanchez Charter",2020-10-11,101804,"Harris","Houston","77023",985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raul Yzaguirre Schools
For Success",2020-10-11,101806,"Harris","Houston","77017",1328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Houston
Charter School",2020-10-11,101807,"Harris","Houston","77204",87,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Academy Of Accelerated
Learning Inc",2020-10-11,101810,"Harris","Houston","77096",857,149,0,0,0,2,0,2,0,0,0,0,2,0,2,0
"Excel Academy",2020-10-11,101811,"Harris","Houston","77002",203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Varnett Public School",2020-10-11,101814,"Harris","Houston","77251",2052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alief Montessori
Community School",2020-10-11,101815,"Harris","Houston","77072",327,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amigos Por Vida-Friends
For Life Pub Chtr Sch",2020-10-11,101819,"Harris","Houston","77081",482,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Heights High
School",2020-10-11,101821,"Harris","Houston","77008",172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Gateway Academy
Inc",2020-10-11,101828,"Harris","Houston","77087",2127,882,0,0,0,1,0,1,0,2,0,1,4,0,6,1
"Calvin Nelms Charter
Schools",2020-10-11,101837,"Harris","Katy","77449",303,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southwest School",2020-10-11,101838,"Harris","Houston","77057",1694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Two Dimensions
Preparatory Academy",2020-10-11,101840,"Harris","Houston","77067",420,216,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Comquest Academy",2020-10-11,101842,"Harris","Tomball","77375",38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yes Prep Public Schools
Inc",2020-10-11,101845,"Harris","Houston","77033",13463,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Academy",2020-10-11,101846,"Harris","Houston","77099",3692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beatrice Mayes Institute
Charter School",2020-10-11,101847,"Harris","Houston","77021",475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accelerated Intermediate
Academy",2020-10-11,101849,"Harris","Houston","77225",236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promise Community School",2020-10-11,101853,"Harris","Bellaire","77401",1306,443,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Meyerpark Elementary",2020-10-11,101855,"Harris","Houston","77035",258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Draw Academy",2020-10-11,101856,"Harris","Houston","77063",713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony School Of
Excellence",2020-10-11,101858,"Harris","Houston","77099",6027,434,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"Step Charter School",2020-10-11,101859,"Harris","Houston","77099",510,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Rhodes School",2020-10-11,101861,"Harris","Houston","77029",723,229,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Harmony School Of Science
- Houston",2020-10-11,101862,"Harris","Houston","77099",3987,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Lawson Academy",2020-10-11,101864,"Harris","Houston","77004",186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Pro-Vision Academy",2020-10-11,101868,"Harris","Houston","77051",386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beta Academy",2020-10-11,101870,"Harris","Houston","77075",1168,511,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,2,0
"A+ Unlimited Potential",2020-10-11,101871,"Harris","Houston","77004",152,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etoile Academy Charter
School",2020-10-11,101872,"Harris","Houston","77074",219,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yellowstone College
Preparatory",2020-10-11,101873,"Harris","Houston","77004",308,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Legacy School Of Sport
Sciences",2020-10-11,101874,"Harris","Spring","77373",404,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bloom Academy Charter
School",2020-10-11,101875,"Harris","Houston","77004",86,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reve Preparatory Charter
School",2020-10-11,101876,"Harris","Houston","77245",118,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elevate Collegiate
Charter School",2020-10-11,101877,"Harris","Houston","77027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Classical Charter
School",2020-10-11,101878,"Harris","Houston","77083",54,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldine ISD",2020-10-11,101902,"Harris","Houston","77073",63330,12669,2,2,0,9,0,0,13,3,4,0,36,1,2,40
"Alief ISD",2020-10-11,101903,"Harris","Alief","77411",41282,2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,0,7,0
"Channelview ISD",2020-10-11,101905,"Harris","Channelview","77530",9214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crosby ISD",2020-10-11,101906,"Harris","Crosby","77532",6188,2480,0,0,3,0,3,0,0,4,4,19,8,13,11,11
"Cypress-Fairbanks ISD",2020-10-11,101907,"Harris","Houston","77269",114442,52723,5,5,25,25,6,10,44,19,13,50,69,20,24,107
"Deer Park ISD",2020-10-11,101908,"Harris","Deer Park","77536",12343,8229,1,2,4,0,0,0,7,4,2,9,4,0,4,15
"Galena Park ISD",2020-10-11,101910,"Harris","Galena Park","77547",21402,140,5,1,1,1,0,8,0,6,1,2,18,0,27,0
"Goose Creek Cisd",2020-10-11,101911,"Harris","Baytown","77522",22990,11512,3,1,11,14,6,23,0,3,1,16,32,7,44,1
"Houston ISD",2020-10-11,101912,"Harris","Houston","77092",195117,51,0,0,0,6,0,0,6,1,0,3,52,0,3,53
"Humble ISD",2020-10-11,101913,"Harris","Humble","77338",45405,28547,0,0,17,1,0,4,14,14,15,67,43,0,118,21
"Katy ISD",2020-10-11,101914,"Harris","Katy","77492",83655,44457,1,6,25,12,0,0,44,11,13,76,57,0,0,157
"Klein ISD",2020-10-11,101915,"Harris","Klein","77379",45604,25117,2,3,38,12,0,0,55,12,10,58,26,0,0,106
"La Porte ISD",2020-10-11,101916,"Harris","La Porte","77571",6962,4026,0,1,0,2,0,1,2,1,1,2,6,0,5,5
"Pasadena ISD",2020-10-11,101917,"Harris","Pasadena","77502",50397,18653,1,0,5,12,0,0,18,8,2,24,57,0,17,74
"Spring ISD",2020-10-11,101919,"Harris","Houston","77090",33264,18021,3,1,1,6,0,11,0,8,4,2,21,0,32,3
"Spring Branch ISD",2020-10-11,101920,"Harris","Houston","77024",33300,17830,3,2,11,3,0,3,16,16,8,40,20,2,43,39
"Tomball ISD",2020-10-11,101921,"Harris","Tomball","77375",18596,11438,1,0,13,0,0,14,0,6,1,33,3,0,42,1
"Sheldon ISD",2020-10-11,101924,"Harris","Houston","77044",10139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huffman ISD",2020-10-11,101925,"Harris","Huffman","77336",3433,2550,0,0,2,2,0,2,2,3,1,4,2,0,4,6
"Karnack ISD",2020-10-11,102901,"Harrison","Karnack","75661",144,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall ISD",2020-10-11,102902,"Harrison","Marshall","75671",5085,3972,2,0,5,3,0,0,10,3,0,13,10,0,1,25
"Waskom ISD",2020-10-11,102903,"Harrison","Waskom","75692",810,739,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0
