"District","Date","LEA","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"East Texas Charter
Schools","2020-10-11",92801,132,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gladewater ISD","2020-10-11",92901,1740,1412,NA,NA,NA,NA,NA,NA,NA,0,2,3,9,2,3,9
"Kilgore ISD","2020-10-11",92902,3936,3314,0,1,3,3,0,2,5,0,3,24,23,1,23,26
"Longview ISD","2020-10-11",92903,8368,5536,0,0,2,0,0,0,2,9,13,27,20,3,9,57
"Pine Tree ISD","2020-10-11",92904,4528,3751,NA,NA,NA,NA,NA,NA,NA,0,2,18,7,0,22,5
"Sabine ISD","2020-10-11",92906,1534,1360,NA,NA,NA,NA,NA,NA,NA,0,2,1,4,0,2,5
"Spring Hill ISD","2020-10-11",92907,2001,1716,NA,NA,NA,NA,NA,NA,NA,0,4,6,3,0,1,12
"White Oak ISD","2020-10-11",92908,1441,1257,0,0,1,2,0,2,1,3,4,21,16,0,7,37
"Anderson-Shiro Cisd","2020-10-11",93901,902,795,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Iola ISD","2020-10-11",93903,535,497,NA,NA,NA,NA,NA,NA,NA,0,1,9,0,1,4,5
"Navasota ISD","2020-10-11",93904,2881,2311,0,1,2,2,0,1,4,0,4,4,4,0,4,8
"Richards ISD","2020-10-11",93905,177,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seguin ISD","2020-10-11",94901,6737,3384,0,1,3,1,0,3,2,0,1,3,4,0,5,3
"Schertz-Cibolo-U City ISD","2020-10-11",94902,15546,8256,0,0,5,1,0,6,0,3,2,7,18,0,30,0
"Navarro ISD","2020-10-11",94903,1978,1631,0,0,0,2,0,2,0,1,0,0,3,0,4,0
"Marion ISD","2020-10-11",94904,1464,1092,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Abernathy ISD","2020-10-11",95901,803,753,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,3,1
"Cotton Center ISD","2020-10-11",95902,97,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hale Center ISD","2020-10-11",95903,616,550,0,0,1,0,0,1,0,0,0,3,0,0,3,0
"Petersburg ISD","2020-10-11",95904,283,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plainview ISD","2020-10-11",95905,4834,4125,NA,NA,NA,NA,NA,NA,NA,5,8,17,22,4,48,0
"Memphis ISD","2020-10-11",96904,447,418,0,0,0,5,0,5,0,0,0,0,6,0,6,0
"Turkey-Quitaque ISD","2020-10-11",96905,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamilton ISD","2020-10-11",97902,813,671,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,0,4,1
"Hico ISD","2020-10-11",97903,558,497,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Gruver ISD","2020-10-11",98901,441,434,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Pringle-Morse Cisd","2020-10-11",98903,110,104,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Spearman ISD","2020-10-11",98904,807,762,0,0,5,6,0,3,8,1,2,14,21,6,14,18
"Chillicothe ISD","2020-10-11",99902,205,204,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,4
"Quanah ISD","2020-10-11",99903,528,522,0,3,4,24,1,11,19,0,3,4,25,1,12,19
"Kountze ISD","2020-10-11",100903,1078,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silsbee ISD","2020-10-11",100904,2720,2134,1,0,3,1,0,2,3,1,0,3,3,0,4,3
"Hardin-Jefferson ISD","2020-10-11",100905,2462,1974,NA,NA,NA,NA,NA,NA,NA,0,0,17,2,5,9,5
"Lumberton ISD","2020-10-11",100907,4303,3669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Hardin County Cisd","2020-10-11",100908,519,448,0,0,2,0,0,0,2,0,0,4,3,0,0,7
"Harris County Dept Of Ed","2020-10-11",101000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ser-Ninos Charter School","2020-10-11",101802,1110,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aristoi Classical Academy","2020-10-11",101803,1073,608,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"George I Sanchez Charter","2020-10-11",101804,985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raul Yzaguirre Schools
For Success","2020-10-11",101806,1328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of Houston
Charter School","2020-10-11",101807,87,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Academy Of Accelerated
Learning Inc","2020-10-11",101810,857,149,0,0,0,2,0,2,0,0,0,0,2,0,2,0
"Excel Academy","2020-10-11",101811,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Varnett Public School","2020-10-11",101814,2052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alief Montessori
Community School","2020-10-11",101815,327,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amigos Por Vida-Friends
For Life Pub Chtr Sch","2020-10-11",101819,482,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Heights High
School","2020-10-11",101821,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Gateway Academy
Inc","2020-10-11",101828,2127,882,0,0,0,1,0,1,0,2,0,1,4,0,6,1
"Calvin Nelms Charter
Schools","2020-10-11",101837,303,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Southwest School","2020-10-11",101838,1694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Two Dimensions
Preparatory Academy","2020-10-11",101840,420,216,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Comquest Academy","2020-10-11",101842,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yes Prep Public Schools
Inc","2020-10-11",101845,13463,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Academy","2020-10-11",101846,3692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beatrice Mayes Institute
Charter School","2020-10-11",101847,475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accelerated Intermediate
Academy","2020-10-11",101849,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Promise Community School","2020-10-11",101853,1306,443,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Meyerpark Elementary","2020-10-11",101855,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Draw Academy","2020-10-11",101856,713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony School Of
Excellence","2020-10-11",101858,6027,434,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"Step Charter School","2020-10-11",101859,510,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Rhodes School","2020-10-11",101861,723,229,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Harmony School Of Science
- Houston","2020-10-11",101862,3987,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Lawson Academy","2020-10-11",101864,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Pro-Vision Academy","2020-10-11",101868,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beta Academy","2020-10-11",101870,1168,511,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,2,0
"A+ Unlimited Potential","2020-10-11",101871,152,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Etoile Academy Charter
School","2020-10-11",101872,219,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yellowstone College
Preparatory","2020-10-11",101873,308,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Legacy School Of Sport
Sciences","2020-10-11",101874,404,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bloom Academy Charter
School","2020-10-11",101875,86,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reve Preparatory Charter
School","2020-10-11",101876,118,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elevate Collegiate
Charter School","2020-10-11",101877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston Classical Charter
School","2020-10-11",101878,54,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldine ISD","2020-10-11",101902,63330,12669,2,2,0,9,0,0,13,3,4,0,36,1,2,40
"Alief ISD","2020-10-11",101903,41282,2011,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,0,7,0
"Channelview ISD","2020-10-11",101905,9214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crosby ISD","2020-10-11",101906,6188,2480,0,0,3,0,3,0,0,4,4,19,8,13,11,11
"Cypress-Fairbanks ISD","2020-10-11",101907,114442,52723,5,5,25,25,6,10,44,19,13,50,69,20,24,107
"Deer Park ISD","2020-10-11",101908,12343,8229,1,2,4,0,0,0,7,4,2,9,4,0,4,15
"Galena Park ISD","2020-10-11",101910,21402,140,5,1,1,1,0,8,0,6,1,2,18,0,27,0
"Goose Creek Cisd","2020-10-11",101911,22990,11512,3,1,11,14,6,23,0,3,1,16,32,7,44,1
"Houston ISD","2020-10-11",101912,195117,51,0,0,0,6,0,0,6,1,0,3,52,0,3,53
"Humble ISD","2020-10-11",101913,45405,28547,0,0,17,1,0,4,14,14,15,67,43,0,118,21
"Katy ISD","2020-10-11",101914,83655,44457,1,6,25,12,0,0,44,11,13,76,57,0,0,157
"Klein ISD","2020-10-11",101915,45604,25117,2,3,38,12,0,0,55,12,10,58,26,0,0,106
"La Porte ISD","2020-10-11",101916,6962,4026,0,1,0,2,0,1,2,1,1,2,6,0,5,5
"Pasadena ISD","2020-10-11",101917,50397,18653,1,0,5,12,0,0,18,8,2,24,57,0,17,74
"Spring ISD","2020-10-11",101919,33264,18021,3,1,1,6,0,11,0,8,4,2,21,0,32,3
"Spring Branch ISD","2020-10-11",101920,33300,17830,3,2,11,3,0,3,16,16,8,40,20,2,43,39
"Tomball ISD","2020-10-11",101921,18596,11438,1,0,13,0,0,14,0,6,1,33,3,0,42,1
"Sheldon ISD","2020-10-11",101924,10139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huffman ISD","2020-10-11",101925,3433,2550,0,0,2,2,0,2,2,3,1,4,2,0,4,6
"Karnack ISD","2020-10-11",102901,144,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall ISD","2020-10-11",102902,5085,3972,2,0,5,3,0,0,10,3,0,13,10,0,1,25
"Waskom ISD","2020-10-11",102903,810,739,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,3,0
"Hallsville ISD","2020-10-11",102904,4818,4270,0,0,8,1,2,1,6,1,1,20,12,2,3,29
"Harleton ISD","2020-10-11",102905,711,674,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,0,3,1
"Elysian Fields ISD","2020-10-11",102906,863,818,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Channing ISD","2020-10-11",103901,171,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hartley ISD","2020-10-11",103902,228,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haskell Cisd","2020-10-11",104901,548,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rule ISD","2020-10-11",104903,144,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paint Creek ISD","2020-10-11",104907,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Katherine Anne Porter
School","2020-10-11",105801,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Preparatory School","2020-10-11",105802,155,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ki Charter Academy","2020-10-11",105803,341,341,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"San Marcos Cisd","2020-10-11",105902,7947,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dripping Springs ISD","2020-10-11",105904,7246,4354,0,2,2,0,0,3,1,1,3,4,0,0,5,3
"Wimberley ISD","2020-10-11",105905,2556,1773,NA,NA,NA,NA,NA,NA,NA,0,1,3,4,0,1,7
"Hays Cisd","2020-10-11",105906,20200,9304,0,1,0,0,0,0,1,0,2,4,5,0,7,4
"Canadian ISD","2020-10-11",106901,879,808,0,1,1,1,0,0,3,4,3,7,5,0,2,17
"Athens ISD","2020-10-11",107901,3007,1596,1,1,0,0,0,0,2,1,1,4,9,0,3,12
"Brownsboro ISD","2020-10-11",107902,2612,2126,0,1,3,1,0,2,3,1,2,11,11,0,3,22
"Cross Roads ISD","2020-10-11",107904,534,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eustace ISD","2020-10-11",107905,1521,1262,0,2,0,5,0,0,7,2,6,7,10,0,1,24
"Malakoff ISD","2020-10-11",107906,1416,1152,NA,NA,NA,NA,NA,NA,NA,0,2,12,2,9,7,0
"Trinidad ISD","2020-10-11",107907,160,138,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Murchison ISD","2020-10-11",107908,168,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lapoynor ISD","2020-10-11",107910,453,438,NA,NA,NA,NA,NA,NA,NA,0,0,6,0,0,4,2
"Horizon Montessori Public
Schools","2020-10-11",108802,1249,100,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Triumph Public High
Schools-Rio Grande Valley","2020-10-11",108804,491,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idea Public Schools","2020-10-11",108807,62479,9133,8,2,1,9,0,0,20,13,2,2,45,0,0,62
"Vanguard Academy","2020-10-11",108808,4907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Excellence In Leadership
Academy","2020-10-11",108809,295,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donna ISD","2020-10-11",108902,13789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edcouch-Elsa ISD","2020-10-11",108903,4552,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edinburg Cisd","2020-10-11",108904,32656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hidalgo ISD","2020-10-11",108905,3098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mcallen ISD","2020-10-11",108906,21599,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mercedes ISD","2020-10-11",108907,4639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mission Cisd","2020-10-11",108908,15048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pharr-San Juan-Alamo ISD","2020-10-11",108909,28212,86,0,0,1,11,2,7,3,0,0,3,35,8,13,17
"Progreso ISD","2020-10-11",108910,1480,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sharyland ISD","2020-10-11",108911,9733,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Joya ISD","2020-10-11",108912,26274,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weslaco ISD","2020-10-11",108913,16613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Villa ISD","2020-10-11",108914,593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monte Alto ISD","2020-10-11",108915,882,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valley View ISD","2020-10-11",108916,4046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abbott ISD","2020-10-11",109901,288,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bynum ISD","2020-10-11",109902,190,172,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,1,1
"Covington ISD","2020-10-11",109903,265,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hillsboro ISD","2020-10-11",109904,1884,1474,0,0,1,0,0,1,0,6,3,3,7,1,15,3
"Hubbard ISD","2020-10-11",109905,413,389,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Itasca ISD","2020-10-11",109907,628,497,NA,NA,NA,NA,NA,NA,NA,0,0,4,2,0,1,5
"Malone ISD","2020-10-11",109908,145,119,NA,NA,NA,NA,NA,NA,NA,1,2,0,1,0,4,0
"Mount Calm ISD","2020-10-11",109910,197,139,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Whitney ISD","2020-10-11",109911,1449,1182,0,1,1,1,0,3,0,1,2,8,2,0,10,3
"Aquilla ISD","2020-10-11",109912,326,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blum ISD","2020-10-11",109913,358,352,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,3,0,1
"Penelope ISD","2020-10-11",109914,217,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anton ISD","2020-10-11",110901,188,155,0,0,1,0,0,1,0,0,0,2,0,1,1,0
"Levelland ISD","2020-10-11",110902,2817,2475,0,1,4,1,0,0,6,1,2,9,3,0,0,15
"Ropes ISD","2020-10-11",110905,477,472,0,1,5,4,0,1,9,0,1,7,6,0,3,11
"Smyer ISD","2020-10-11",110906,422,392,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,0,5,0
"Sundown ISD","2020-10-11",110907,582,568,NA,NA,NA,NA,NA,NA,NA,2,5,0,0,0,7,0
"Whitharral ISD","2020-10-11",110908,175,174,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Lake Granbury Academy
Charter School","2020-10-11",111801,74,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Granbury ISD","2020-10-11",111901,7486,6305,NA,NA,NA,NA,NA,NA,NA,2,5,23,7,0,11,26
"Lipan ISD","2020-10-11",111902,414,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tolar ISD","2020-10-11",111903,804,770,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Sulphur Springs ISD","2020-10-11",112901,4316,3497,0,0,17,10,0,0,27,4,2,35,28,0,1,68
"Cumby ISD","2020-10-11",112905,423,327,NA,NA,NA,NA,NA,NA,NA,0,0,8,5,3,4,6
"North Hopkins ISD","2020-10-11",112906,554,480,0,1,1,0,0,0,2,0,2,6,5,0,1,12
"Miller Grove ISD","2020-10-11",112907,311,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Como-Pickton Cisd","2020-10-11",112908,722,620,NA,NA,NA,NA,NA,NA,NA,0,2,19,3,12,4,8
"Saltillo ISD","2020-10-11",112909,263,234,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,2,0,0
"Sulphur Bluff ISD","2020-10-11",112910,224,184,NA,NA,NA,NA,NA,NA,NA,1,2,3,1,1,1,5
"Crockett ISD","2020-10-11",113901,1273,1075,1,0,2,1,0,1,3,1,0,3,3,0,2,5
"Grapeland ISD","2020-10-11",113902,600,558,0,0,1,1,0,0,2,2,0,2,3,0,3,4
"Lovelady ISD","2020-10-11",113903,516,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latexo ISD","2020-10-11",113905,478,218,0,0,2,2,0,0,4,0,0,13,4,0,1,16
"Kennard ISD","2020-10-11",113906,230,198,0,0,1,0,0,0,1,0,0,1,2,0,1,2
"Big Spring ISD","2020-10-11",114901,3909,3028,2,0,7,11,0,1,19,5,0,25,25,3,7,45
"Coahoma ISD","2020-10-11",114902,1092,899,NA,NA,NA,NA,NA,NA,NA,0,1,5,7,0,11,2
"Forsan ISD","2020-10-11",114904,776,714,NA,NA,NA,NA,NA,NA,NA,0,0,4,1,0,5,0
"Ft Hancock ISD","2020-10-11",115901,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Blanca ISD","2020-10-11",115902,128,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dell City ISD","2020-10-11",115903,68,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caddo Mills ISD","2020-10-11",116901,1995,1764,0,0,0,1,0,1,0,0,0,3,5,0,8,0
"Celeste ISD","2020-10-11",116902,494,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commerce ISD","2020-10-11",116903,1456,1050,0,0,0,3,0,3,0,1,1,9,4,5,9,1
"Greenville ISD","2020-10-11",116905,5156,2516,0,2,4,3,0,1,8,4,2,6,28,11,4,25
"Lone Oak ISD","2020-10-11",116906,982,915,0,0,0,1,0,0,1,0,0,0,2,0,0,2
"Quinlan ISD","2020-10-11",116908,2447,1508,0,0,1,0,0,1,0,2,1,4,4,0,9,2
"Wolfe City ISD","2020-10-11",116909,637,603,0,0,1,5,1,0,5,0,4,5,13,3,4,15
"Campbell ISD","2020-10-11",116910,294,251,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,3,0
"Bland ISD","2020-10-11",116915,819,645,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,3,0
"Boles ISD","2020-10-11",116916,513,452,NA,NA,NA,NA,NA,NA,NA,0,0,3,8,5,2,4
"Borger ISD","2020-10-11",117901,2470,2130,0,1,3,5,1,1,7,3,2,22,34,12,13,36
"Sanford-Fritch ISD","2020-10-11",117903,693,655,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Plemons-Stinnett-Phillips
Cisd","2020-10-11",117904,673,637,NA,NA,NA,NA,NA,NA,NA,0,1,7,5,0,12,1
"Spring Creek ISD","2020-10-11",117907,107,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irion County ISD","2020-10-11",118902,296,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryson ISD","2020-10-11",119901,255,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacksboro ISD","2020-10-11",119902,1069,1025,NA,NA,NA,NA,NA,NA,NA,0,0,6,1,0,7,0
"Perrin-Whitt Cisd","2020-10-11",119903,322,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edna ISD","2020-10-11",120901,1490,1353,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Ganado ISD","2020-10-11",120902,714,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Industrial ISD","2020-10-11",120905,1208,1165,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Brookeland ISD","2020-10-11",121902,367,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buna ISD","2020-10-11",121903,1483,1338,1,0,0,1,0,0,2,1,0,0,3,0,0,4
"Jasper ISD","2020-10-11",121904,2205,1715,NA,NA,NA,NA,NA,NA,NA,0,1,2,4,0,5,2
"Kirbyville Cisd","2020-10-11",121905,1413,1161,NA,NA,NA,NA,NA,NA,NA,2,1,19,9,0,6,25
"Evadale ISD","2020-10-11",121906,393,373,0,0,8,0,0,0,8,0,0,15,6,0,2,19
"Ft Davis ISD","2020-10-11",122901,202,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valentine ISD","2020-10-11",122902,38,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Academy Of
Leadership In The
Humanities","2020-10-11",123503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tekoa Academy Of
Accelerated Studies Stem
School","2020-10-11",123803,404,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehrhart School","2020-10-11",123805,488,401,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Bob Hope School","2020-10-11",123807,2074,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nederland ISD","2020-10-11",123905,4978,3492,NA,NA,NA,NA,NA,NA,NA,3,2,30,4,1,37,1
"Port Arthur ISD","2020-10-11",123907,7824,983,NA,NA,NA,NA,NA,NA,NA,0,0,1,9,0,10,0
"Port Neches-Groves ISD","2020-10-11",123908,4941,4941,NA,NA,NA,NA,NA,NA,NA,0,3,9,9,0,16,5
"Beaumont ISD","2020-10-11",123910,17184,3369,1,0,3,2,5,0,1,1,0,6,32,19,13,7
"Sabine Pass ISD","2020-10-11",123913,393,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamshire-Fannett ISD","2020-10-11",123914,1871,1319,0,0,0,2,1,1,0,1,0,14,10,5,6,14
"Jim Hogg County ISD","2020-10-11",124901,1133,160,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Alice ISD","2020-10-11",125901,4711,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Bolt-Palito Blanco ISD","2020-10-11",125902,523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orange Grove ISD","2020-10-11",125903,1715,1187,NA,NA,NA,NA,NA,NA,NA,1,0,3,2,0,2,4
