"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"EVADALE ISD",2020-09-23,121906,18750,"Jasper","77615-0497","Evadale",NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"EVANT ISD",2020-09-23,50901,18780,"Coryell","76525-0339","Evant",238,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"EVERMAN ISD",2020-09-23,220904,18810,"Tarrant","76140-5206","Fort Worth",5502,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"EVOLUTION ACADEMY CHARTER SCHOOL",2020-09-23,57834,NA,"Dallas","75081-4852","Richardson",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EXCEL ACADEMY",2020-09-23,101811,NA,"Harris","77002-2021","Houston",228,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,1,1
"EXCELLENCE IN LEADERSHIP ACADEMY",2020-09-23,108809,NA,"Hidalgo","78572","Mission",303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EXCELSIOR ISD",2020-09-23,210906,18840,"Shelby","75935-5304","Center",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EZZELL ISD",2020-09-23,143906,18890,"Lavaca","77964-5474","Hallettsville",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FABENS ISD",2020-09-23,71903,18900,"El Paso","79838-0697","Fabens",2013,0,0,0,1,0,1,0,0,0,0,3,0,3,0
"FAIRFIELD ISD",2020-09-23,81902,18940,"Freestone","75840-2005","Fairfield",1698,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"FALLS CITY ISD",2020-09-23,128904,19020,"Karnes","78113-0399","Falls City",407,1,0,0,1,0,2,0,1,0,0,1,0,2,0
"FANNINDEL ISD",2020-09-23,60914,19050,"Delta","75449-1517","Ladonia",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FARMERSVILLE ISD",2020-09-23,43904,19080,"Collin","75442-0472","Farmersville",1852,0,1,1,0,0,2,0,0,2,1,0,0,3,0
"FARWELL ISD",2020-09-23,185902,19110,"Parmer","79325-0235","Farwell",520,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"FAYETTEVILLE ISD",2020-09-23,75906,19140,"Fayette","78940-0129","Fayetteville",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FERRIS ISD",2020-09-23,70905,19170,"Ellis","75125-0459","Ferris",2473,0,0,4,1,0,2,3,0,0,6,4,0,3,7
"FLATONIA ISD",2020-09-23,75901,19280,"Fayette","78941-0189","Flatonia",589,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"FLORENCE ISD",2020-09-23,246902,19320,"Williamson","76527","Florence",1074,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"FLORESVILLE ISD",2020-09-23,247901,19350,"Wilson","78114-1852","Floresville",3939,0,0,0,1,0,0,1,1,0,0,4,0,2,3
"FLOUR BLUFF ISD",2020-09-23,178914,19380,"Nueces","78418-4798","Corpus Christi",5502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLOYDADA ISD",2020-09-23,77901,19440,"Floyd","79235-2705","Floydada",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FOLLETT ISD",2020-09-23,148902,19500,"Lipscomb","79034-0028","Follett",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FORESTBURG ISD",2020-09-23,169910,19530,"Montague","76239-0415","Forestburg",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FORNEY ISD",2020-09-23,129902,19560,"Kaufman","75126-9682","Forney",12290,0,1,0,0,0,1,0,3,1,3,4,0,11,0
"FORSAN ISD",2020-09-23,114904,19620,"Howard","79733-0689","Forsan",363,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"FORT BEND ISD",2020-09-23,79907,19650,"Fort Bend","77479-2308","Sugar Land",NA,0,0,0,4,0,1,3,2,0,4,21,5,13,9
"FORT ELLIOTT CONS ISD",2020-09-23,242906,11400,"Wheeler","79011-0138","Briscoe",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FORT STOCKTON ISD",2020-09-23,186902,20190,"Pecos","79735-7107","Fort Stockton",2016,NA,NA,NA,NA,NA,NA,NA,1,0,3,4,1,7,0
"FORT WORTH ACADEMY OF FINE ARTS",2020-09-23,220809,NA,"Tarrant","76109","Fort Worth",443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FORT WORTH ISD",2020-09-23,220905,19700,"Tarrant","76107-3010","Fort Worth",75263,0,0,2,18,9,11,0,0,0,2,30,12,20,0
"FRANKLIN ISD",2020-09-23,198903,19740,"Robertson","77856-0909","Franklin",1252,0,0,2,0,0,2,0,0,0,11,1,0,12,0
"FRANKSTON ISD",2020-09-23,1904,19770,"Anderson","75763-0428","Frankston",752,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"FREDERICKSBURG ISD",2020-09-23,86901,19840,"Gillespie","78624-5053","Fredericksburg",1024,1,3,0,0,0,0,4,4,9,2,0,0,7,8
"FREER ISD",2020-09-23,66903,19820,"Duval","78357-0240","Freer",731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FRENSHIP ISD",2020-09-23,152907,19830,"Lubbock","79382-0100","Wolfforth",10252,2,2,4,5,1,6,6,6,4,19,15,2,32,11
"FRIENDSWOOD ISD",2020-09-23,84911,19950,"Galveston","77546-3923","Friendswood",4516,0,1,1,0,0,1,1,1,2,1,0,0,2,2
"FRIONA ISD",2020-09-23,185903,19980,"Parmer","79035-1416","Friona",1029,0,1,0,0,0,0,1,0,1,3,2,1,0,5
"FRISCO ISD",2020-09-23,43905,20010,"Collin","75035","Frisco",62823,5,2,15,3,0,0,25,7,2,39,21,0,0,69
"FROST ISD",2020-09-23,175905,20040,"Navarro","76641-0910","Frost",421,0,0,0,1,0,1,0,0,0,0,2,0,1,1
"FRUITVALE ISD",2020-09-23,234909,20070,"Van Zandt","75127-0077","Fruitvale",412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FT DAVIS ISD",2020-09-23,122901,20100,"Jeff Davis","79734-1339","Ft Davis",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FT HANCOCK ISD",2020-09-23,115901,20130,"Hudspeth","79839-0098","Ft Hancock",408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FT SAM HOUSTON ISD",2020-09-23,15914,20160,"Bexar","78234-1497","San Antonio",1463,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"GAINESVILLE ISD",2020-09-23,49901,20220,"Cooke","76240","Gainesville",2849,4,0,2,5,0,0,11,4,4,10,15,0,13,20
"GALENA PARK ISD",2020-09-23,101910,20250,"Harris","77547","Galena Park",21597,0,0,0,4,0,4,0,0,0,0,11,0,11,0
"GALVESTON ISD",2020-09-23,84902,20280,"Galveston","77553-0660","Galveston",4431,0,0,1,3,0,4,0,0,0,1,6,0,7,0
"GANADO ISD",2020-09-23,120902,20310,"Jackson","77962-1200","Ganado",667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GARLAND ISD",2020-09-23,57909,20340,"Dallas","75042-7108","Garland",55135,5,7,17,9,3,35,0,17,20,60,38,4,131,0
"GARNER ISD",2020-09-23,184911,20370,"Parker","76088-7044","Weatherford",222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GARRISON ISD",2020-09-23,174903,20400,"Nacogdoches","75946-2117","Garrison",677,0,0,2,0,0,0,2,0,0,5,2,0,0,7
"GARY ISD",2020-09-23,183904,20460,"Panola","75643-0189","Gary",479,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"GATESVILLE ISD",2020-09-23,50902,20500,"Coryell","76528-0759","Gatesville",2766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GATEWAY CHARTER ACADEMY",2020-09-23,57831,NA,"Dallas","75241","Dallas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GAUSE ISD",2020-09-23,166902,20520,"Milam","77857-0038","Gause",167,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"GEORGE GERVIN ACADEMY",2020-09-23,15802,NA,"Bexar","78218-3336","San Antonio",843,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"GEORGE I SANCHEZ CHARTER",2020-09-23,101804,NA,"Harris","77023-5423","Houston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GEORGE WEST ISD",2020-09-23,149901,20550,"Live Oak","78022-3416","George West",1014,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"GEORGETOWN ISD",2020-09-23,246904,20600,"Williamson","78626","Georgetown",11678,1,0,0,2,0,3,0,1,0,0,2,0,3,0
"GHOLSON ISD",2020-09-23,161925,20610,"McLennan","76705-5914","Waco",216,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1
"GIDDINGS ISD",2020-09-23,144901,20640,"Lee","78942-0389","Giddings",1862,1,0,1,0,0,0,2,2,0,2,1,0,0,5
"GILMER ISD",2020-09-23,230902,20700,"Upshur","75644-0040","Gilmer",2551,0,0,3,1,0,1,3,3,1,26,10,14,5,21
"GLADEWATER ISD",2020-09-23,92901,20760,"Gregg","75647","Gladewater",1626,0,0,0,1,1,0,0,0,2,0,4,2,1,3
"GLASSCOCK COUNTY ISD",2020-09-23,87901,20790,"Glasscock","79739-0009","Garden City",303,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,2,1
"GLEN ROSE ISD",2020-09-23,213901,20850,"Somervell","76043-2129","Glen Rose",1925,0,0,0,1,0,1,0,1,2,0,2,0,5,0
"GODLEY ISD",2020-09-23,126911,20960,"Johnson","76044","Godley",2323,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"GOLD-BURG ISD",2020-09-23,169906,20970,"Montague","76230-9801","Bowie",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOLDEN RULE CHARTER SCHOOL",2020-09-23,57835,NA,"Dallas","75115","Desoto",1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOLDTHWAITE ISD",2020-09-23,167901,21000,"Mills","76844-0608","Goldthwaite",526,0,0,1,1,0,2,0,2,0,2,1,2,3,0
"GOLIAD ISD",2020-09-23,88902,21030,"Goliad","77963-0830","Goliad",1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GONZALES ISD",2020-09-23,89901,21060,"Gonzales","78629-0157","Gonzales",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOODRICH ISD",2020-09-23,187903,21090,"Polk","77335-0789","Goodrich",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOODWATER MONTESSORI SCHOOL",2020-09-23,246802,NA,"Williamson","78626","Georgetown",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GOOSE CREEK CONS ISD",2020-09-23,101911,21150,"Harris","77522-0030","Baytown",23259,0,0,0,2,0,2,0,0,0,0,7,0,7,0
"GORDON ISD",2020-09-23,182901,21180,"Palo Pinto","76453-0047","Gordon",211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GORMAN ISD",2020-09-23,67904,21270,"Eastland","76454-0008","Gorman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRADY ISD",2020-09-23,156905,21300,"Martin","79749-4000","Lenorah",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRAFORD ISD",2020-09-23,182902,21330,"Palo Pinto","76449-9701","Graford",325,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"GRAHAM ISD",2020-09-23,252901,21360,"Young","76450-3011","Graham",2276,0,0,13,2,0,1,14,0,0,15,2,0,1,16
"GRANBURY ISD",2020-09-23,111901,21390,"Hood","76048","Granbury",2046,0,0,1,2,0,0,3,0,3,2,3,0,2,6
"GRAND PRAIRIE ISD",2020-09-23,57910,21420,"Dallas","75053-1170","Grand Prairie",27936,2,0,0,4,0,6,0,3,0,1,42,1,46,0
"GRAND SALINE ISD",2020-09-23,234904,21450,"Van Zandt","75140-1149","Grand Saline",1110,0,1,2,2,0,2,3,0,2,3,8,1,5,7
"GRANDFALLS-ROYALTY ISD",2020-09-23,238904,21480,"Ward","79742-0010","Grandfalls",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRANDVIEW-HOPKINS ISD",2020-09-23,90905,21560,"Gray","79039-9801","Groom",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRANDVIEW ISD",2020-09-23,126904,21540,"Johnson","76050-0310","Grandview",1341,0,0,3,0,0,0,3,0,0,4,1,0,0,5
"GRANGER ISD",2020-09-23,246905,21590,"Williamson","76530-0578","Granger",445,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"GRAPE CREEK ISD",2020-09-23,226907,21600,"Tom Green","76901","San Angelo",1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRAPELAND ISD",2020-09-23,113902,21630,"Houston","75844-0249","Grapeland",589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRAPEVINE-COLLEYVILLE ISD",2020-09-23,220906,21660,"Tarrant","76051-3897","Grapevine",13811,0,0,4,1,0,3,2,2,2,8,7,0,8,11
"GREAT HEARTS TEXAS",2020-09-23,15835,NA,"Bexar","78215","San Antonio",967,2,0,0,1,0,3,0,2,1,0,1,0,4,0
"GREENVILLE ISD",2020-09-23,116905,21720,"Hunt","75403-1022","Greenville",5141,1,0,1,3,0,1,4,3,0,1,6,0,1,9
"GREENWOOD ISD",2020-09-23,165902,21750,"Midland","79706-5330","Midland",2672,0,0,0,1,0,1,0,0,0,2,2,0,3,1
"GREGORY-PORTLAND ISD",2020-09-23,205902,21780,"San Patricio","78374","Portland",4570,0,0,1,2,0,1,2,0,0,2,13,0,4,11
"GROESBECK ISD",2020-09-23,147902,21810,"Limestone","76642-0559","Groesbeck",1495,NA,NA,NA,NA,NA,NA,NA,3,2,3,1,0,9,0
"GROOM ISD",2020-09-23,33901,21840,"Carson","79039-0598","Groom",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GROVETON ISD",2020-09-23,228901,21900,"Trinity","75845-0728","Groveton",765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRUVER ISD",2020-09-23,98901,21930,"Hansford","79040-0650","Gruver",442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GUNTER ISD",2020-09-23,91917,21960,"Grayson","75058","Gunter",999,0,1,4,0,0,0,5,0,2,7,2,0,4,7
"GUSTINE ISD",2020-09-23,47903,21990,"Comanche","76455","Gustine",148,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"GUTHRIE CONS ISD",2020-09-23,135001,22020,"King","79236-0070","Guthrie",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HALE CENTER ISD",2020-09-23,95903,22050,"Hale","79041-1210","Hale Center",604,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"HALLETTSVILLE ISD",2020-09-23,143901,22120,"Lavaca","77964-0368","Hallettsville",1124,1,0,0,1,0,1,1,1,0,1,3,0,1,4
"HALLSBURG ISD",2020-09-23,161924,22140,"McLennan","76705-5019","Waco",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HALLSVILLE ISD",2020-09-23,102904,22170,"Harrison","75650-0810","Hallsville",12559,0,0,1,0,0,0,1,0,0,2,2,0,0,4
"HAMILTON ISD",2020-09-23,97902,22230,"Hamilton","76531-0392","Hamilton",806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HAMLIN COLLEGIATE ISD",2020-09-23,127903,22260,"Jones","79520-0338","Hamlin",425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HAMSHIRE-FANNETT ISD",2020-09-23,123914,22320,"Jefferson","77622-0223","Hamshire",NA,0,0,6,3,3,0,6,0,0,12,3,4,4,7
"HAPPY ISD",2020-09-23,219901,22350,"Swisher","79042-0458","Happy",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HARDIN-JEFFERSON ISD",2020-09-23,100905,22410,"Hardin","77659-0490","Sour Lake",2472,0,0,1,0,0,0,1,0,0,2,0,0,1,1
"HARDIN ISD",2020-09-23,146904,22380,"Liberty","77561-0330","Hardin",1288,0,0,0,1,0,1,0,0,0,0,2,0,2,0
"HARLANDALE ISD",2020-09-23,15904,22470,"Bexar","78214-2997","San Antonio",12943,0,0,2,2,0,4,0,0,0,2,3,0,5,0
"HARLETON ISD",2020-09-23,102905,22500,"Harrison","75651-0510","Harleton",717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HARLINGEN CONS ISD",2020-09-23,31903,22530,"Cameron","78550","Harlingen",17886,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"HARMONY ISD",2020-09-23,230905,22560,"Upshur","75755","Big Sandy",NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"HARMONY SCHOOL OF EXCELLENCE",2020-09-23,101858,NA,"Harris","77099","Houston",6087,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"HARMONY SCHOOL OF SCIENCE - HOUSTON",2020-09-23,101862,NA,"Harris","77099","Houston",4023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HARMONY SCIENCE ACAD (EL PASO)",2020-09-23,71806,NA,"El Paso","77099","Houston",4125,2,0,0,0,0,2,0,2,1,1,0,0,5,0
"HARMONY SCIENCE ACAD (SAN ANTONIO)",2020-09-23,15828,NA,"Bexar","77099","Houston",4410,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,6,0
"HARMONY SCIENCE ACAD (WACO)",2020-09-23,161807,NA,"McLennan","77099","Houston",10173,NA,NA,NA,NA,NA,NA,NA,0,3,1,1,0,9,0
"HARMONY SCIENCE ACADEMY",2020-09-23,101846,NA,"Harris","77099","Houston",3663,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,3,0
"HARMONY SCIENCE ACADEMY (AUSTIN)",2020-09-23,227816,NA,"Travis","77099","Houston",4545,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"HARPER ISD",2020-09-23,86902,22590,"Gillespie","78631-0068","Harper",568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HARRIS COUNTY DEPT OF ED",2020-09-23,101000,NA,"Harris","77022-5618","Houston",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HARROLD ISD",2020-09-23,244901,22620,"Wilbarger","76364-0400","Harrold",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HART ISD",2020-09-23,35902,22650,"Castro","79043-0490","Hart",205,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"HARTLEY ISD",2020-09-23,103902,22680,"Hartley","79044-0408","Hartley",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HARTS BLUFF ISD",2020-09-23,225907,22710,"Titus","75455-9751","Mount Pleasant",695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HASKELL CONS ISD",2020-09-23,104901,22740,"Haskell","79521-0937","Haskell",539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HAWKINS ISD",2020-09-23,250902,22770,"Wood","75765","Hawkins",683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HAWLEY ISD",2020-09-23,127904,22800,"Jones","79525-0440","Hawley",755,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"HAYS CONS ISD",2020-09-23,105906,10,"Hays","78640-9530","Kyle",20302,0,0,0,1,0,1,0,0,1,1,5,0,6,1
"HEARNE ISD",2020-09-23,198905,22830,"Robertson","77859-3096","Hearne",701,0,0,0,3,2,0,1,0,0,0,7,5,1,1
"HEDLEY ISD",2020-09-23,65902,22850,"Donley","79237-0069","Hedley",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEMPHILL ISD",2020-09-23,202903,22890,"Sabine","75948-1950","Hemphill",847,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"HEMPSTEAD ISD",2020-09-23,237902,22920,"Waller","77445-1007","Hempstead",367,0,0,2,1,0,2,1,0,0,9,12,1,12,8
"HENDERSON ISD",2020-09-23,201902,22970,"Rusk","75653-0728","Henderson",3267,1,0,1,3,0,1,5,4,0,63,19,3,14,74
"HENRIETTA ISD",2020-09-23,39902,22980,"Clay","76365-2414","Henrietta",922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN",2020-09-23,15833,NA,"Bexar","78205","San Antonio",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEREFORD ISD",2020-09-23,59901,23010,"Deaf Smith","79045-4406","Hereford",3796,1,1,4,1,0,7,0,3,2,8,2,0,15,0
"HERITAGE ACADEMY",2020-09-23,15815,NA,"Bexar","78154","Schertz",610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HERMLEIGH ISD",2020-09-23,208901,23040,"Scurry","79526","Hermleigh",257,0,0,0,1,0,0,1,0,0,0,2,0,0,2
"HICO ISD",2020-09-23,97903,23070,"Hamilton","76457-0218","Hico",567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIDALGO ISD",2020-09-23,108905,23100,"Hidalgo","78557-8220","Hidalgo",2806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIGH ISLAND ISD",2020-09-23,84903,23160,"Galveston","77623-0246","High Island",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIGH POINT ACADEMY",2020-09-23,220819,NA,"Tarrant","76134","Fort Worth",1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HIGHLAND ISD",2020-09-23,177905,23190,"Nolan","79545-9801","Roscoe",223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HILLSBORO ISD",2020-09-23,109904,23280,"Hill","76645-2137","Hillsboro",380,1,0,0,0,0,1,0,5,2,2,7,1,12,3
"HITCHCOCK ISD",2020-09-23,84908,23310,"Galveston","77563-1796","Hitchcock",1563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOLLAND ISD",2020-09-23,14905,23370,"Bell","76534-0217","Holland",637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOLLIDAY ISD",2020-09-23,5902,23400,"Archer","76366-0689","Holliday",1068,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"HONDO ISD",2020-09-23,163904,23430,"Medina","78861-0308","Hondo",584,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"HONEY GROVE ISD",2020-09-23,74907,23460,"Fannin","75446-1801","Honey Grove",613,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"HOOKS ISD",2020-09-23,19902,23490,"Bowie","75561","Hooks",854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HORIZON MONTESSORI PUBLIC SCHOOLS",2020-09-23,108802,NA,"Hidalgo","78596","Weslaco",410,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"HOUSTON CLASSICAL CHARTER SCHOOL",2020-09-23,101878,NA,"Harris","77083","Houston",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOUSTON GATEWAY ACADEMY INC",2020-09-23,101828,NA,"Harris","77087","Houston",2214,1,0,0,1,0,2,0,1,0,0,2,0,2,1
"HOUSTON HEIGHTS HIGH SCHOOL",2020-09-23,101821,NA,"Harris","77008","Houston",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOUSTON ISD",2020-09-23,101912,23640,"Harris","77092-8501","Houston",195677,0,0,0,2,0,0,2,1,0,1,10,0,2,10
"HOWE ISD",2020-09-23,91905,23670,"Grayson","75459","Howe",366,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,3,0
"HUCKABAY ISD",2020-09-23,72908,23760,"Erath","76401-6429","Stephenville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUDSON ISD",2020-09-23,3902,23790,"Angelina","75904-6641","Lufkin",2746,2,0,1,0,0,3,0,4,1,8,3,0,12,4
"HUFFMAN ISD",2020-09-23,101925,23820,"Harris","77336-2390","Huffman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUGHES SPRINGS ISD",2020-09-23,34903,23850,"Cass","75656","Hughes Springs",1111,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,3,0
"HULL-DAISETTA ISD",2020-09-23,146905,23880,"Liberty","77533-0477","Daisetta",421,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,3,0,1
"HUMBLE ISD",2020-09-23,101913,23910,"Harris","77338","Humble",45537,5,5,11,4,0,25,0,11,10,26,24,0,71,0
"HUNT ISD",2020-09-23,133902,23970,"Kerr","78024-0259","Hunt",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUNTINGTON ISD",2020-09-23,3904,24000,"Angelina","75949-0328","Huntington",1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUNTSVILLE ISD",2020-09-23,236902,24030,"Walker","77320-9298","Huntsville",160,0,0,4,4,0,3,5,0,1,12,14,3,14,11
"HURST-EULESS-BEDFORD ISD",2020-09-23,220916,24060,"Tarrant","76022-6096","Bedford",22404,1,4,2,3,0,0,10,1,5,4,10,1,3,16
"HUTTO ISD",2020-09-23,246906,24100,"Williamson","78634-0430","Hutto",8246,0,0,0,2,0,2,0,0,0,0,4,0,4,0
"IDALOU ISD",2020-09-23,152910,24120,"Lubbock","79329","Idalou",313,0,0,1,1,0,2,0,0,0,2,3,0,2,3
