NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
"Alamo City Urgent Care, LLC",Medical Practice,,8223 Marbach Rd,San Antonio,Bexar,"8223 Marbach Rd, San Antonio, TX, USA",78227,05/27/2021      ,06:39:03        ,0,191,0,0,0,191,0,,
Medi Pro International Pharmacy,Pharmacy,,11811 FALLBROOK DR # B3 Houston 77065,Houston,Harris,11811 Fallbrook Dr,77065,05/26/2021      ,16:55:12        ,1134,250,0,0,0,1384,0,,
MEMORIAL HERMANN THE WOODLANDS,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,05/26/2021      ,12:20:56        ,0,0,1620,0,0,0,1620,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands
MEMORIAL HERMANN MEMORIAL CITY,Vaccine Hub,Q,921 Gessner Rd,Houston,Harris,921 Gessner Rd,77024,05/26/2021      ,07:40:29        ,0,0,0,0,0,0,0,833-772-2864,https://memorialhermann.org/covid19vaccine
First Keller Healthcare,Other,,,Keller,Tarrant,891 Keller Pkwy Ste 101,76248,05/20/2021      ,10:53:13        ,0,270,0,290,0,270,290,,
DSHS Cleveland,Local Health Department,,Campbell St ,Cleveland,Liberty ,"300 Campbell Street, Cleveland, TX, USA",77327,05/27/2021      ,14:22:31        ,0,40,0,100,0,40,100,(281) 592-6714,https://www.dshs.state.tx.us/region6-5/hsregns.shtm
DSHS - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,05/26/2021      ,16:35:19        ,0,50,0,0,0,50,0,(940) 574-2159,https://dshs.texas.gov/
Family Pharmacy - Vernon,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,05/27/2021      ,08:07:41        ,0,0,0,40,0,0,40,(940) 552-2999,https://www.familypharmacyvernon.com/
Starcare Family and Preventive Medicine,Medical Practice,,,Irving,Dallas,"1701 W. Walnut Hill, Ste 200",75038,05/27/2021      ,07:01:25        ,0,150,0,175,0,150,175,,
HIPPO PHARMACY,Federal Allocation,,107A EAST ST,HUTTO,Williamson,107A EAST ST,78634,05/26/2021      ,18:05:53        ,0,650,0,100,140,790,100,(512) 846-6004,
Tarrant County Public Health District,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,05/26/2021      ,16:39:57        ,10620,870,14040,2640,75,11565,16680,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Walgreens Pharmacy 04836,Pharmacy,,,Austin,,11810 RANCH ROAD 620 N,78750,05/26/2021      ,19:46:27        ,150,0,0,0,99,249,0,(512) 258-2459,https://www.walgreens.com/locator/walgreens-11810+ranch+road+620+n-austin-tx-78750/id=4836
Crawford Pharmacy Of Pleasanton LLC,Pharmacy,,145 W Hart Ave,San Antonio,Bexar,145 W Hart Ave,78214,05/26/2021      ,16:01:56        ,0,0,0,0,60,60,0,(210) 932-1200,
Heriberto Rodriguezayala Md Pa,Other,,,Edinburg,Hidalgo,5419 S Mccoll Rd,78539,05/25/2021      ,08:06:04        ,0,100,0,0,0,100,0,,
Walgreens Pharmacy 12165,Pharmacy,,,,,"3901 E DAVIS ST Conroe, TX 77301",,05/27/2021      ,10:02:07        ,2076,0,0,0,95,2171,0,(936) 760-6600,https://www.walgreens.com/locator/walgreens-3901+e+davis+st-conroe-tx-77301/id=12165
Walgreens Pharmacy 04838,Pharmacy,,,San Antonio,,19203 STONE OAK PKWY,78258,05/26/2021      ,21:31:58        ,6,140,6,100,40,186,106,(210) 403-0002,https://www.walgreens.com/locator/walgreens-19203+stone+oak+pkwy-san+antonio-tx-78258/id=4838
RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,05/26/2021      ,08:18:13        ,0,61,0,159,0,61,159,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/
Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,05/27/2021      ,07:51:00        ,0,8380,0,11500,2220,10600,11500,832-927-8787,https://vacstrac.hctx.net
"Meek and Tasch, Inc.",Other,,1500 W 38th Street,Austin,Travis,1500 W 38TH ST STE 56 Austin 78731,78731,05/27/2021      ,14:10:49        ,0,20,0,0,0,20,0,,
Chevron Phillips Cedar Bayou Baytown,Other,,9500 East Fwy,Baytown,Harris,"9500 East Freeway, Baytown, TX",77521,05/25/2021      ,15:17:16        ,0,0,0,0,30,30,0,,
Collin County Healthcare Services,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,05/27/2021      ,08:54:21        ,0,0,0,0,0,0,0,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx
Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,3801 Fm 3009,78154,05/27/2021      ,10:35:06        ,138,0,0,0,120,258,0,,Walgreens.com/covid19vac
Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,05/26/2021      ,09:06:59        ,0,20,0,0,0,20,0,,
CVS Pharmacy 11379,Federal Allocation,,Central Mall,PORT ARTHUR ,Jefferson ,8484 CENTRAL MALL DR ,77642,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
FAIRFIELD PHARMACY/ COMPOUNDING,Community Clinic,,,Cypress,Harris,15040 Fairfield Village Square Drive,77433,05/26/2021      ,09:17:09        ,0,160,0,0,0,160,0,,
CANTU'S PHARMACY,Pharmacy,V,504 S Closner Blvd,Edinburg,Hidalgo,504 S Closner Blvd,78539,05/26/2021      ,22:25:36        ,228,0,1170,0,0,228,1170,956-383-1239,
"Community Family Medicine, PA",Medical Practice,,,San Antonio,Bexar,1616 Callaghan Rd,78228,05/26/2021      ,14:08:17        ,0,330,0,40,0,330,40,,
TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,05/27/2021      ,08:53:33        ,0,160,0,160,0,160,160,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital
Knight Doctor PLLC,Medical Practice,,11615 Angus Road,Austin,Travis,11615 ANGUS RD STE 109 Austin 78759,78759,05/24/2021      ,20:05:44        ,0,708,0,0,0,708,0,,
United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,05/27/2021      ,08:49:39        ,0,200,0,200,0,200,200,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html
Ahf Pharmacy - Binz,Pharmacy,,1200 Binz St,Houston,Harris,"1200 Binz Street, STE 1040",77004,05/26/2021      ,18:05:04        ,0,0,0,0,35,35,0,(713) 520-2328,
Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,05/26/2021      ,08:02:09        ,0,20,0,30,0,20,30,(806) 256-5148,
DANIEL SUEZ MD AA AND I CLINIC PA,Other,,,IRVING,,1115 KINWEST PKWY STE 100,75063,05/26/2021      ,09:59:04        ,0,110,0,30,0,110,30,,
Sths Clinics- Mcallen,Community Clinic,,,Mcallen,Hidalgo,1801 S 5th St,78501,05/26/2021      ,11:21:15        ,0,0,0,10,0,0,10,,
Sths Clinics Alton,Other,,306 E Main Avenue,Alton,Hidalgo,306 E Main Avenue,78573,05/24/2021      ,08:22:00        ,0,200,0,0,0,200,0,,
Marco Gutierrez Md Assoc,Other,,,ALAMO,,401 S ALAMO RD,78516,05/27/2021      ,14:55:16        ,0,230,0,0,300,530,0,(956) 787-9111,
Questcare Medical Clinic At Fort Worth,Other,,301 Clifford Center Dr,Fort Worth,Tarrant,301 Clifford Center Dr Ste 115 Fort Worth 76108,76108,05/25/2021      ,23:10:37        ,0,155,0,0,0,155,0,(817) 737-6552,Healthcaremedicalclinic.com
Questcare Medical Clinic At Dallas,Other,,12200 Park Central dr,Dallas,Dallas,12200 PARK CENTRAL DR STE 100 Dallas 75251,75251,05/26/2021      ,18:50:32        ,0,135,0,0,0,135,0,(469) 804-8323,Healthcaremedicalclinic.com
CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,05/27/2021      ,07:13:29        ,0,60,0,0,0,60,0,,
Heal 360 Primary Care Pllc,Other,,W FM 544 ,Wylie,Collin,3400 W FM 544 STE 650 WYLIE 75098,75098,05/26/2021      ,18:49:50        ,496,0,0,0,0,496,0,,
MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,05/27/2021      ,07:40:45        ,0,80,0,100,0,80,100,(214) 670-7200,http://www.mlkfamilyclinic.org/
Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,05/26/2021      ,20:12:25        ,0,10,0,0,165,175,0,,
Walgreens Pharmacy 09123,Pharmacy,,6905 Wesley St,Greenville,Hunt,"6905 Wesley Street, Greenville, TX, USA",75402,05/26/2021      ,08:31:11        ,0,0,150,0,5,5,150,,
Cibolo Family Medicine,Other,,211 N Main St,Boerne,Kendall,211 N Main St,78006,05/25/2021      ,09:19:17        ,0,30,0,0,0,30,0,830 428 2500,
Irving Health Center Parkland Health And Hospital,Community Clinic,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,05/27/2021      ,07:48:18        ,0,360,0,200,0,360,200,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7
Walgreens Pharmacy 06750,Pharmacy,,,,,"18535 CHAMPION FOREST DR Spring, TX 77379",,05/26/2021      ,21:46:25        ,30,0,30,0,0,30,30,(281) 370-4961,https://www.walgreens.com/locator/walgreens-18535+champion+forest+dr-spring-tx-77379/id=6750
Tom Thumb Pharmacy 2561,Pharmacy,,925 Northwest Hwy,Garland,Dallas,925 Northwest Hwy,75041,05/26/2021      ,19:36:49        ,174,0,0,0,95,269,0,(972) 271-2458,https://local.pharmacy.tomthumb.com/tx/garland/925-northwest-hwy.html
Walgreens Pharmacy 06196,Pharmacy,,309 E End Blvd N,Marshall,Harrison,309 E End Blvd N,75670,05/26/2021      ,19:41:14        ,372,0,0,0,90,462,0,(903) 923-0605,Walgreens.com/covid19vac
Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,05/26/2021      ,20:28:08        ,6,84,0,0,50,140,0,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465
Walgreens Pharmacy 02462,Pharmacy,,,Austin,,1144 Airport Blvd,78702,05/25/2021      ,20:06:05        ,0,0,0,0,60,60,0,(512) 929-0691,https://www.walgreens.com/locator/walgreens-1144+airport+blvd-austin-tx-78702/id=2462
King & Quean's Point Services,Community Clinic,,6718 South Highway 6,Houston,,6718 South Highway 6,77083,05/27/2021      ,11:36:50        ,3281,0,0,0,0,3281,0,240-729-1432,
Walgreens Pharmacy 09002,Pharmacy,,,,,"6320 N ELDRIDGE PKWY Houston, TX 77041",,05/26/2021      ,20:50:07        ,0,0,0,0,25,25,0,(713) 937-9463,https://www.walgreens.com/locator/walgreens-6320+n+eldridge+pkwy-houston-tx-77041/id=9002
Walgreens Pharmacy 16505,Other,,,Fort Worth,,1050 W ROSEDALE ST STE 100 ,76104,05/26/2021      ,16:24:11        ,0,0,0,0,140,140,0,,
Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,05/12/2021      ,09:48:13        ,0,0,0,0,0,0,0,(254) 778-4766,https://www.bellcountyhealth.org/
"Agp Pharmacy, Llc Dba Hometown Phar",Federal Allocation,,,Plainview,Hale ,3200 Olton Road Ste B,79072,05/26/2021      ,18:14:56        ,0,120,0,120,220,340,120,806-296-9000,
Meridian Family Medical Associates Pllc,Medical Practice,,,Pasadena,Harris,3315 Burke Rd,77504,05/26/2021      ,17:58:10        ,2297,0,0,0,0,2297,0,,
Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,05/27/2021      ,11:14:51        ,0,100,0,0,0,100,0,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology
Center For Female Health And Hormone Disorders,Medical Practice,,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,05/27/2021      ,08:27:15        ,0,0,0,0,170,170,0,,
TTUHSC El Paso Occupational Health,Hospital,I,4801 Alberta Ave,El Paso,El Paso,4801 Alberta Ave,79905,05/27/2021      ,10:12:36        ,1188,0,0,0,0,1188,0,,http://elpaso.ttuhsc.edu
Apple Pharmacy #2,Federal Allocation,,,Palmview,Hidalgo,810 E Veterans Blvd Ste J,78572,05/27/2021      ,10:47:15        ,0,126,0,0,0,126,0,,
Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,05/25/2021      ,16:56:25        ,0,0,0,0,35,35,0,(936) 258-5644,
Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,05/21/2021      ,08:08:45        ,0,60,0,0,45,105,0,,
CAMILLE GEORGE,Other,,,Houston,Harris,4126 Southwest Fwy,77027,05/27/2021      ,07:45:06        ,18,132,18,132,0,150,150,,
Greater Texoma Health Clinic,Other,,900 N Armstrong Ave,Denison,Grayson,900 N Armstrong Ave,75020,05/24/2021      ,16:04:03        ,0,20,0,100,0,20,100,,
"L & B DRUG, INC.",Pharmacy,,701 HICKORY ST,Abilene,,"701 HICKORY ST Abilene TX,  79601",79601,05/26/2021      ,09:14:35        ,0,250,0,0,0,250,0,,
Conviva Legacy Place,Other,,18414 Us Hwy 281 North,San Antonio,Bexar,18414 US Hwy 281 North San Antonio 78259,78259,05/25/2021      ,08:24:48        ,0,0,0,0,465,465,0,2104950222,
Legacy Community Health Central Stagg L,Community Clinic,,3455 Stagg Dr,Beaumont,Jefferson,3455 Stagg Dr,77701,05/21/2021      ,15:18:20        ,0,30,0,20,0,30,20,(409) 833-8850,https://www.legacycommunityhealth.org/
Galloway Clinic,Community Clinic,,,Mesquite,Dallas,1336 N Galloway Ave Ste 124,75149,05/27/2021      ,11:32:40        ,3210,0,0,0,0,3210,0,,
DSHS - Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,05/25/2021      ,16:47:20        ,0,0,0,0,0,0,0,(432) 837-3877  ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm
DSHS Marfa,Other,J,205 E El Paso St,Marfa,Presidio,"205 E El Paso St, Marfa, TX, 79843",79843,05/25/2021      ,16:50:29        ,0,0,0,0,0,0,0,432-729-4275,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm
Preventive Care Institute,Other,,220 S Bicentennial Blvd,Mcallen,Hidalgo,220 S Bicentennial Blvd,78501,05/26/2021      ,09:02:04        ,0,418,0,0,0,418,0,,
"Allergy, Asthma And Immunology Specialists Of San Antonio, Pa",Medical Practice,,,San Antonio,Bexar,21727 W Interstate 10,78257,05/27/2021      ,08:52:20        ,0,80,0,80,0,80,80,(210) 899-6856,
Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,3212 Miller Ave,76119,05/27/2021      ,08:32:48        ,0,50,0,0,0,50,0,(817) 531-6722,
Care First Walk-In Clinic,Community Clinic,,12701 W State Highway 29 Ste 5,Liberty Hill,Williamson,12701 W STATE HIGHWAY 29 STE 55 Liberty Hill 78642,78642,05/25/2021      ,12:51:08        ,0,30,0,0,0,30,0,,
Chi St Joseph,Other,,2308 E Villa Maria Rd Ste 100,Bryan,Brazos,2308 E Villa Maria Rd Ste 100,Brazos,05/27/2021      ,08:36:47        ,0,0,0,60,0,0,60,(979) 821-7690,
Women's And Men's Health Services of the Coastal Bend,Community Clinic,,4410 Dillon Ln,Corpus Christi,Nueces,"4410 Dillon Ln, Corpus Christi, TX, USA",78415,05/27/2021      ,11:48:07        ,0,40,0,300,0,40,300,,
IRUKA & CO INC dba Voss Rd Pharmacy,Pharmacy,,2101 S VOSS RD # 1500 Houston 77057,Houston,Harris,2101 S Voss Rd,77057,05/26/2021      ,16:19:15        ,0,93,0,97,0,93,97,832-491-8088,https://vossrdpharmacy.com/
HYLAND'S PHARMACY,Pharmacy,,,Wheeler,,108 West Oklahoma Avenue,79096,05/27/2021      ,08:50:56        ,0,50,0,0,260,310,0,(806) 826-5561,
Walmart Pharmacy 351,Federal Allocation,,25800 Kuykendahl Rd,Tomball,Harris,25800 Kuykendahl Rd , 77375,05/03/2021      ,00:00:00        ,0,419,0,218,0,419,218,(832) 761-8483,
Walmart Pharmacy 181,Federal Allocation,,800 JAMES BOWIE DR ,NEW BOSTON ,Bowie,800 JAMES BOWIE DR ,75570,05/03/2021      ,00:00:00        ,0,257,0,172,0,257,172,(903) 628-6561,
Walgreens Pharmacy 11853,Pharmacy,,,,,"13435 N HIGHWAY 183 Austin, TX 78750",,05/26/2021      ,20:34:45        ,126,0,0,0,100,226,0,(512) 687-0427,https://www.walgreens.com/locator/walgreens-13435+n+highway+183-austin-tx-78750/id=11853
Medical Center Of East Houston,Medical Practice,,,Houston,Harris,11110 East Fwy Ste 200,77029,05/26/2021      ,16:09:16        ,0,70,0,0,0,70,0,,
Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,05/26/2021      ,20:43:02        ,0,140,0,0,20,160,0,,
Walgreens Pharmacy 11513,Pharmacy,,,,,"5011 W SLAUGHTER LN Austin, TX 78749",,05/26/2021      ,20:45:56        ,0,0,0,0,20,20,0,(512) 292-1340,https://www.walgreens.com/locator/walgreens-5011+w+slaughter+ln-austin-tx-78749/id=11513
Walgreens Pharmacy 11749,Pharmacy,,,,,"10600 MONTANA AVE El Paso, TX 7993510600 MONTANA AVE El Paso, TX 79935",,05/26/2021      ,20:36:36        ,0,0,0,0,60,60,0,(915) 591-4655,https://www.walgreens.com/locator/walgreens-10600+montana+ave-el+paso-tx-79935/id=11749
CVS PHARMACY 10750,Federal Allocation,,9050 Fm 1560 N,San Antonio,Bexar,9050 Fm 1560 N,78254,05/03/2021      ,00:00:00        ,0,32,0,27,0,32,27,,
Super 1 Pharmacy 605,Pharmacy,,3828 Troup Hwy,Tyler,Smith,3828 Troup Hwy,75703,05/26/2021      ,18:57:52        ,12,0,4,0,35,47,4,(903) 581-9666,https://www.brookshires.com/covid-19-information
Park Place Pharmacy,Other,,1601 Park Place Ave Ste B,Fort Worth,Tarrant,1601 Park Place Ave Ste B,76110,05/27/2021      ,09:09:38        ,0,290,0,0,0,290,0,,
CVS PHARMACY 6491,Federal Allocation,,,Vidor,ORANGE COUNTY,1295 N Main St,77662,05/03/2021      ,00:00:00        ,0,0,0,0,195,195,0,,
Legacy Communty Health - Beaumont,Community Clinic,,450 N 11th St,Beaumont,Jefferson,450 N 11th St,77702,05/26/2021      ,16:28:45        ,0,70,0,0,0,70,0,,
Brownsville Kiddie Health Center,Other,,,Brownsville,,95 E Price Rd Bldg F,78521,05/27/2021      ,13:51:26        ,994,420,0,0,0,1414,0,(956)504-6080,
Trophyrx Pharmacy Az Health Systems Llc,Other,,,Azle,Tarrant,605 Nw Parkway,76020,05/26/2021      ,18:38:51        ,0,910,0,0,0,910,0,,
Drug Emporium Pharmacy,Pharmacy,,5109 82nd St Unit 1,Lubbock,Lubbock,5109 82nd St Unit 1 Lubbock 79424,79424,05/26/2021      ,14:40:16        ,0,97,0,0,0,97,0,,
CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,05/26/2021      ,18:29:28        ,0,100,0,50,75,175,50,,
Walgreens Pharmacy 12519,Pharmacy,,,San Antonio ,,1902 N Loop 1604 W ,78248,05/26/2021      ,21:06:40        ,96,30,96,30,65,191,126,,
Fresenius Medical Care Westover Hills,Other,,,San Antonio,,9010 Culebra Rd,78251,05/25/2021      ,08:54:07        ,0,0,0,0,10,10,0,,
Prime Choice Family Clinic & Urgent care,Other,,,,,12828 ELDORADO PKWY STE 170 Frisco 75035,,05/26/2021      ,18:45:40        ,390,0,0,0,0,390,0,214-550-0911,
Walgreens Pharmacy 15012,Pharmacy,,9610 FM 1097 RD,W Willis,Montgomery,"9610 FM 1097 RD W Willis, Texas 77318",77318,05/25/2021      ,22:01:35        ,96,910,0,0,70,1076,0,9368564096,https://www.walgreens.com/locator/walgreens-9610+fm+1097+rd+w-willis-tx-77318/id=15012
CVS Pharmacy 10670,Federal Allocation,,,DALLAS ,,4930 MAPLE AVE ,75235,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
City Of Fort Worth Joint Emergency Operations Center ,Other,,,Fort Worth,Tarrant,275 W 13th St,76102,05/24/2021      ,11:22:44        ,995,480,0,0,375,1850,0,8173925455,
Walter David Spence,Pharmacy,,,Lake Jackson,Brazoria,215 Oak Drive South Suite M,77566,05/26/2021      ,16:50:18        ,0,841,0,0,0,841,0,(979) 2971776,
"Chez Therese Medical Center, P.A.",Medical Practice,,"6955 N mesa. suite 101, 101",El Paso,Texas,"6955 N mesa. suite 101, 101",79912,05/26/2021      ,17:00:24        ,1,280,1,280,0,281,281,(915) 269-0064,
Legacy Community Health Bissonnet Clinic,Community Clinic,,12667 Bissonnet Street ,Houston,Harris,"12667 Bissonnet Street, Houston, TX, USA",77099,05/18/2021      ,11:51:53        ,0,90,0,0,0,90,0,,
Family Health Center - Mission,Other,,E Griffin Pkwy,Mission,Hidalgo ,1920 E GRIFFIN PKWY ,78572,05/18/2021      ,16:25:55        ,0,60,0,0,0,60,0,,
Renal Associates PA,Medical Practice,,1123 N Main Av,San Antonio,Bexar,1123 N MAIN AVE STE 120 San Antonio 78212,78212,05/26/2021      ,17:20:11        ,714,0,0,0,0,714,0,,
Theory Health Medical Clinic,Community Clinic,,,Lake Jackson,Brazoria,135 Oyster Creek Dr,77566,05/27/2021      ,09:03:21        ,0,60,0,60,0,60,60,,
AHF Pharmacy Dallas,Federal Allocation,,3920 Cedar Springs Rd,Dallas,Dallas,3920 CEDAR SPRINGS RD Dallas 75219,75219,05/27/2021      ,14:10:01        ,0,0,0,0,70,70,0,,
"Sayeed N. Iqbal, M.D., P.C.",Medical Practice,,7322 SOUTHWEST FWY STE 1181 Houston 77074,Houston,Houston,7322 SOUTHWEST FWY STE 1181 Houston 77074,77074,05/26/2021      ,09:19:12        ,0,190,0,0,0,190,0,,
CINNAP PLLC,Other,,,Houston,Harris,4117 Lemac Drive,77025,05/16/2021      ,21:39:51        ,4652,0,0,0,0,4652,0,,
Corpus Care Family Medicine,Medical Practice,,,Corpus Christi,Nueces,4710 Everhart Rd,78411,05/27/2021      ,14:56:02        ,0,97,0,0,0,97,0,,
"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,05/27/2021      ,09:26:21        ,0,270,0,0,800,1070,0,833-663-8271,
LIFE PHARMACY LLC,Pharmacy,Q,23541 WESTHEIMER PARKWAY #130,KATY,Fort Bend,23541 WESTHEIMER PARKWAY #130,77494,05/25/2021      ,15:29:59        ,1122,190,1122,190,175,1487,1312,,
Palacios Family Medicine,Medical Practice,,,Edinburg,Hidalgo,2722 W. Canton Rd,78539,05/27/2021      ,08:12:19        ,0,0,0,150,0,0,150,,
Clinica San Felipe,Other,,7218 Harrisburg Blvd,Houston,Harris,7218 Harrisburg Blvd,77011,05/27/2021      ,10:14:35        ,0,80,0,0,0,80,0,,
Omnicare Of Amarillo #48348,Other,,2770 Duniven Circle,Amarillo,Randall,"2770 Duniven Cir, Amarillo, TX 79109",79109,05/27/2021      ,12:36:55        ,0,0,0,0,100,100,0,806-353-3660,
Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,05/27/2021      ,08:52:45        ,18,20,0,150,2090,2128,150,(940) 766-3551,http://clinicsofnorthtexas.com/
BCFS HHS EOC Facility,Other,,7451 FM3009,Schertz,Comal,"7451 FM3009, Schertz, TX, USA",78154,05/26/2021      ,21:10:36        ,0,38,0,38,825,863,38,,
Rapid Response Urgent Care,Other,,11901 Shadow Creek Pkwy Ste 111,Pearland,Brazoria,11901 Shadow Creek Pkwy Ste 111,77584,05/26/2021      ,13:47:48        ,50,0,0,0,0,50,0,,
Questcare Medical Clinic At Arlington,Other,,3051 S Center St,Arlington,,3051 S CENTER ST Arlington 76014,76014,05/25/2021      ,23:16:21        ,0,58,0,0,0,58,0,(469) 518-4803,Healthcaremedicalclinic.com
Dominion family Healthcare PLLC,Medical Practice,,,San Antonio,Bexar,23119 W Interstate 10 904,78257,05/26/2021      ,14:54:48        ,1083,10,0,0,0,1093,0,,
"Jian Huan Meng, M.D. ",Medical Practice,,Maplelawn,Plano,Collin,400 Maplelawn Dr. Suite 101,75075,05/26/2021      ,09:59:27        ,0,110,0,0,0,110,0,(972) 398-3666,
"William R. Lumry, MD, PA",Community Clinic,,10100 N. Central Expressway Dallas 75231,Dallas,Dallas,10100 N Central Expressway,75231,05/26/2021      ,10:21:18        ,0,60,0,0,0,60,0,,
CoreCivic Eden Detention Center,Other,,702 E BROADWAY ST Eden 76837,Eden,Concho,702 E Broadway,76837,05/27/2021      ,07:20:29        ,0,60,0,0,0,60,0,,
International Travel Solutions-McKinney,Medical Practice,,,McKinney,Collin,"3600 West Eldorado Parkway, McKinney, TX, USA",75070,05/27/2021      ,08:23:55        ,0,150,0,0,0,150,0,,
Pediatric Offices at Willow Bend,Other,,,Plano,Collin,6529 W Plano Pkwy,75093,05/27/2021      ,09:39:52        ,0,50,0,50,90,140,50,+19727811414,
East Austin Medicine Shop,Other,,,Austin,Travis,1909 E 38 12 St,78723,05/25/2021      ,08:10:08        ,0,170,0,0,0,170,0,,
Sleep And Family Medicine,Other,,202 James Coleman Drive,Victoria,Victoria,202 James Coleman Drive,77904,05/24/2021      ,12:45:15        ,0,90,0,100,0,90,100,,
Vital Family Practice Center,Medical Practice,,1900 Oates Drive,Mesquite,Dallas,1900 Oates Drive,75150,05/27/2021      ,05:32:39        ,0,60,0,0,0,60,0,(972) 270-7600,https://www.vitalfamily.org/
CAPITAL OTOLARYNGOLOGY HEAD AND NECK SURGEONS,Other,,,Austin,Travis,12309 N Mopac Expressway Ste 100,78758,05/26/2021      ,07:48:37        ,0,220,0,250,0,220,250,,
RENSIMER & ASSOCIATES,Medical Practice,,9230 Katy Freeway,Houston,Harris,9230 KATY FWY STE 400 Houston 77055,77055,05/20/2021      ,00:00:00        ,0,290,0,0,0,290,0,,
Center of Advanced Wellness,Community Clinic,,8723 Botts Ln,San Antonio,Bexar,8723 BOTTS ST San Antonio 78217,78217,05/26/2021      ,17:16:56        ,2128,200,0,0,0,2328,0,,
Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX 78014",78014,05/27/2021      ,13:51:33        ,0,110,0,180,85,195,180,830-879-2279,no
