NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Sunflower Rx,Pharmacy,,700 N Grant Ave Ste 150,Odessa,Ector,700 N Grant Ave Ste 150,79761,05/18/2021      ,08:45:06        ,0,700,0,0,200,900,0,(432) 606-2394,https://www.sunflowerrx.com/
Start Center For Cancer Care,Medical Practice,,4383 Medical Drive,San Antonio,Bexar,4383 Medical Drive,78229,05/18/2021      ,06:25:16        ,0,60,0,520,0,60,520,(210) 593-5700,http://thestartcenter.com/
PARK LANE ALLERGY AND ASTHMA CENTER,Other,,,Dallas,Dallas,9101 N Central Expressway,75231,05/18/2021      ,15:58:17        ,0,50,0,0,0,50,0,,
STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,05/18/2021      ,08:05:42        ,0,370,0,390,125,495,390,(254) 559-2241,http://www.smhtx.com/
SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,05/18/2021      ,10:39:26        ,0,180,0,180,0,180,180,(806) 995-3581,http://www.swisherhospital.com/
Five Star Health Care Managers,Medical Practice,,455 Uvalde Rd,Houston,HArris,455 Uvalde Rd,77015,05/18/2021      ,13:55:52        ,0,200,0,0,0,200,0,832-409-2244,
"CityDoc Urgent Care Center 2, PLLC",Medical Practice,,,Dallas,Dallas,5301 Lovers Lane,75209,05/18/2021      ,10:11:08        ,0,260,0,0,0,260,0,214-352-7800,
Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,"6201 South Cage Blvd, Pharr, Texas 78577",78577,05/18/2021      ,15:27:21        ,0,0,0,0,15,15,0,(956) 609-8230,http://www.industrialfamilyclinic.com/
Healthy Horizons Clinic Pasadena,Medical Practice,,,Pasadena,Harris,7106 Spencer Hwy,77505,05/17/2021      ,12:32:27        ,0,40,0,0,0,40,0,832-940-7071,
Dept of Public Health - Brazoria County / Alvin,Local Health Department,,260 George St,Alvin,Brazoria,260 George St,77511,05/18/2021      ,10:56:54        ,0,200,0,300,0,200,300,(281) 585-3024,http://www.brazoriacountytx.gov/
Hillrise Home Management LLC,Other,,10662 Vista Del Sol Dr,El Paso,El Paso,10662 VISTA DEL SOL DR El Paso 79935,79935,05/17/2021      ,08:28:20        ,0,360,0,200,0,360,200,,
C-Trilogy Comprehensive Clinical Care,Other,,618 N High St Suite 4,Longview,Gregg,618 N High St Suite 4,75601,05/18/2021      ,15:17:54        ,0,522,0,0,0,522,0,,
Balance Family Medicine,Medical Practice,,1917 Ashland St,Houston,Harris,"1917 Ashland Street, Houston, TX, USA",77008,05/18/2021      ,10:01:27        ,0,58,0,0,0,58,0,,
Orthopaedic Specialists Of Austin,Medical Practice,,4611 Guadalupe St,Austin,Travis,4611 Guadalupe St,78751,05/17/2021      ,09:05:08        ,0,70,0,0,0,70,0,(512) 476-2830,http://www.orthoaustin.com/
Walgreens Pharmacy 21238,Pharmacy,,1501 W Church St,Livingston,,1501 W Church St Ste 500 Livingston 77351,77351,05/17/2021      ,18:36:49        ,0,350,0,0,90,440,0,,
Nexcare Wellness Clinic,Community Clinic,,,Missouri City,Fort Bend,1935 Texas Parkway,77489,05/18/2021      ,14:37:05        ,0,150,0,0,0,150,0,832-519-9339,
Lauro I Ortega MD PA,Medical Practice,,"154 N Festival Dr., Villa G",EL PASO,TX,"154 N Festival Dr., Villa G",79912,05/18/2021      ,13:40:00        ,0,150,0,0,0,150,0,,
Dept of Public Health - South Plains / Seminole,Other,B,704 Hobbs Highway,Seminole,Gaines,704 Hobbs Highway,79360,05/17/2021      ,10:21:32        ,0,320,0,320,5,325,320,,
Dept of Public Health - Williamson County / Round Rock,Local Health Department,o,355 Texas Ave,Round Rock,Williamson,355 Texas Ave,78664,05/18/2021      ,07:24:13        ,0,9090,0,9090,0,9090,9090,(512) 248-3257,http://www.wcchd.org/
Dept of Public Health - Laredo,Vaccine Hub,T,2600 Cedar,Laredo,Webb,2600 Cedar,78040,05/17/2021      ,11:37:55        ,0,50,0,3100,0,50,3100,956-795-4920,https://vaccinatelaredo.timetap.com/#/
Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,05/18/2021      ,07:41:48        ,0,940,0,1850,540,1480,1850,(903) 785-4561,http://www.parislamarhealth.com/
Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,05/18/2021      ,07:58:45        ,0,1900,0,0,475,2375,0,(409) 246-5188,http://www.co.hardin.tx.us/
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,05/18/2021      ,13:01:56        ,0,300,0,0,300,600,0,(361) 275-0920,
Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,05/17/2021      ,15:10:34        ,0,0,0,150,0,0,150,(432) 498-4141,http://www.co.ector.tx.us/
Ultra Care Pharmacy,Pharmacy,,3250 W Pleasant Run Rd Ste 165,Lancaster,Dallas,3250 W Pleasant Run Rd Ste 165,75146,05/18/2021      ,09:41:02        ,0,80,0,0,0,80,0,,
Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,05/11/2021      ,17:34:09        ,0,0,0,460,0,0,460,(936) 523-5020,https://www.mcphd-tx.org/
Longview Drugs,Pharmacy,,,Longview,,1751 West Loop 281,75604,05/17/2021      ,18:13:16        ,0,140,0,0,0,140,0,(903) 291-1730,
Dept of Public Health - City of Houston / Northside Health Center,Local Health Department,,8504 Schuller,Houston,Harris,8504 Schuller,77093,05/18/2021      ,17:11:08        ,0,680,0,1090,0,680,1090,(832) 395-9100,
HEREFORD PHARMACY,Pharmacy,,809 S 25 Mile Ave,Hereford,Deaf Smith,809 S 25 Mile Ave,79045,05/18/2021      ,08:06:21        ,0,271,0,359,160,431,359,806-364-3400,
Dept of Public Health - Burleson,Other,E,828 SW Alsbury,Burleson,Johnson,828 SW Alsbury,76028,05/17/2021      ,08:41:42        ,25,200,0,200,310,535,200,682-312-2780,www.burlesontx.com
Dept of Public Health - Brown County / Brownwood,Local Health Department,,510 E Lee,Brownwood,Brown,510 E Lee,76801,05/18/2021      ,14:49:38        ,0,0,0,0,95,95,0,(325) 646-0554,https://www.brownwoodtexas.gov/199/Brownwood-Brown-County-Health-Department
Dept of Public Health - Brazoria County / Pearland,Community Clinic,,2436 S Grand Blvd,Pearland,Brazoria,2436 S Grand Blvd,77581,05/18/2021      ,10:58:19        ,0,200,0,300,0,200,300,(281) 485-5344,http://brazoriacountytx.gov/departments/health-department/immunizations/pearland-clinic
Dept of Public Health - Brazoria County / Lake Jackson,Other,,202 Peach St Suite 132,Lake Jackson,Brazoria,202 Peach St Suite 132,77566,05/18/2021      ,11:00:00        ,0,600,0,700,0,600,700,,
Alamo Ranch Pharmacy,Pharmacy,,,San Antonio,Bexar,5514 Lone Star Pkwy,78253,05/18/2021      ,11:34:17        ,0,140,0,0,0,140,0,+12105911611,https://www.alamoranchpharmacy.com/
Dept of Public Health - Brazoria County / Angelton,Local Health Department,,434 E Mulberry St,Angleton,Brazoria,434 E Mulberry St,77515,05/18/2021      ,11:01:14        ,0,0,0,1500,0,0,1500,(979) 864-1484,https://brazoriacountytx.gov/departments/health-department
Dept of Public Health - Cameron County,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,05/12/2021      ,09:37:24        ,0,0,0,0,0,0,0,956-247-3650,https://www.cameroncounty.us/publichealth/index.php/coronavirus/
Palacios Medical Clinic,Community Clinic,,307 Green Ave,Palacios,Matagorda,307 Green Ave,77465,05/17/2021      ,07:59:56        ,0,0,0,460,0,0,460,(361) 972-2000,http://www.palacioshospital.net/service/primary-care-clinic/
Dept of Public Health - Grayson County / Sherman,Local Health Department,,515 N Walnut St,Sherman,Grayson,515 N Walnut St,75090,05/17/2021      ,16:47:48        ,624,0,0,110,5,629,110,(903) 893-0131,http://www.co.grayson.tx.us/
Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,803 College Ave,75766,05/18/2021      ,16:41:56        ,0,120,0,50,0,120,50,(903) 586-6191,http://cctxphd.org/
Village Health Partners,Community Clinic,,W Spring Creek Pkwy,Plano,,5425 W Spring Creek Pkwy Ste 200 Plano 75024,75024,05/18/2021      ,08:01:02        ,0,0,0,100,0,0,100,,
"Mid Valley Internists, P.A. - 6th Street",Medical Practice,,,Weslaco,Hidalgo,1330 E 6th St Suite 101,78596,05/17/2021      ,09:21:24        ,0,270,0,0,0,270,0,,
"Mid Valley Internists, P.A. - 16th Street",Other,,1313 East 6th St,Weslaco,Hidalgo,1313 East 16th St,78596,05/17/2021      ,09:36:27        ,0,260,0,0,0,260,0,(956) 968-7527,
Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,05/17/2021      ,10:20:33        ,0,480,0,170,250,730,170,956-750-3429,
"MLDP OF TEXAS, LP dba Legends Pharmacy",Pharmacy,,,San Antonio,Bexar,6601 Blanco Rd Suite 250 ,78216,05/18/2021      ,20:58:03        ,0,130,0,0,0,130,0,,
Morgan Family Medicine,Other,,,Cleveland,Liberty County,117 South William Barnett,77327,05/17/2021      ,14:14:34        ,0,0,0,0,136,136,0,(281) 592-8000,
VPA Of Texas Pllc - San Antonio,Medical Practice,,,San Antonio,Bexar,5414 Fredericksburg Rd suite 100,78229,05/17/2021      ,09:41:46        ,0,200,0,0,0,200,0,,
Complete Healthcare Services ,Medical Practice,,315 W Houston St,Jasper,Texas,315 W Houston St,75951,05/17/2021      ,11:04:21        ,0,0,0,0,75,75,0,409-384-3430,
Coastal Bend Kids Clinic,Community Clinic,,,Kingsville,Kleberg,1018 S 14th St D,78363,05/17/2021      ,09:37:53        ,0,192,0,200,0,192,200,,
Dr. Heena Thakkar,Community Clinic,,,Houston,Harris,1740 W 27th St.,77008,05/18/2021      ,12:04:35        ,0,189,0,0,0,189,0,,
"CD Urgent Care Center 5, PLLC",Community Clinic,,,Fort Worth,Tarrant,3020 W 7th Street,76107,05/18/2021      ,10:05:55        ,0,370,0,0,0,370,0,,
Concentra Urgent Care - Mesquite,Community Clinic,,Samuell Blvd,Mesquite,Dallas,4928 Samuell Blvd,75149,05/18/2021      ,07:14:21        ,0,200,0,0,0,200,0,,
Carpe Diem Health PLLC,Community Clinic,,17762 Preston Road,Dallas,Collin,17762 PRESTON RD STE 111 Dallas 75252,75252,05/12/2021      ,07:04:09        ,500,0,500,0,0,500,500,,
InHouse/MLife,Medical Practice,,Highway 157 N,Mansfield,Tarrant,"1200 Highway 157, Mansfield, TX, USA",76063,05/18/2021      ,07:41:22        ,0,240,0,0,0,240,0,,
"Zavera McDonald, FNP, PLLC Busy Bee Mobile Health Clinic",Other,,3695 Kirby Dr,Pearland,Brazoria,3695 KIRBY DR STE 125 Pearland 77584,77584,05/18/2021      ,14:00:55        ,2289,610,0,0,0,2899,0,,
Valley Care Clinics Weslaco,Community Clinic,,2017 W Expressway 83,Weslaco,Hidalgo,2017 W EXPRESSWAY 83 STE 1 WESLACO 78596,78596,05/17/2021      ,22:03:20        ,0,280,0,0,0,280,0,,
Semper Healthcare Services,Medical Practice,,,Addison,Dallas,15080 E Beltwood Parkway,75001,05/17/2021      ,16:26:21        ,1068,0,0,0,0,1068,0,,
lela pharmacy,Pharmacy,,,San Antonio,Bexar,2561 Jackson Keller Rd,78230,05/17/2021      ,15:32:19        ,1134,0,0,0,0,1134,0,,
Comprehensive Care Clinic - SPRING,Community Clinic,,,Spring,Harris,7623 Louetta Road Suite 104,77379,05/18/2021      ,14:16:28        ,0,187,0,0,0,187,0,,
"Chauburg, PLLC",Medical Practice,,3051 N Zaragoza Rd,El Paso,El Paso,3051 North Zaragoza Road,79938,05/17/2021      ,10:04:10        ,0,90,0,0,0,90,0,(915) 401-8019,
Emergentcare2goLLC,Community Clinic,,929 West Pioneer parkway Grand Prairie 75051,Grand Prairie,Dallas,929 West Pioneer parkway Grand Prairie 75051,75051,05/17/2021      ,19:56:16        ,0,70,0,0,0,70,0,,
Sinha Rajiv Md,Other,,,Raymondville,,637 E Hidalgo Ave,78580,05/18/2021      ,12:49:53        ,0,0,0,46,0,0,46,(956) 689-2296,
Mi Doctor #10,Medical Practice,,,Plano,Collin,1120 E Parker Rd Ste 195,75074,05/17/2021      ,08:24:25        ,0,60,0,0,0,60,0, 469-298-1216 ,
Clinicas Mi Doctor 18 Aldine,Medical Practice,Q,5230 Aldine Mail Rte Rd,Houston,Harris,5230 Aldine Mail Rte Rd,77039,05/18/2021      ,09:24:25        ,0,0,0,0,100,100,0,(281) 598-3300,http://www.clinicasmidoctor.com/
Pieratts Pharmacy,Pharmacy,,233 S Knox Ave,Giddings,Lee,233 South Knox Avenue,3429,05/18/2021      ,07:35:51        ,0,212,0,10,0,212,10,(979) 542-3164,
Tom Thumb Pharmacy 1972,Pharmacy,,980 Highway 287 N,Mansfield,Tarrant,980 Highway 287 N,76063,05/18/2021      ,19:55:48        ,108,0,0,0,110,218,0,(817) 453-0838,https://local.pharmacy.tomthumb.com/tx/mansfield/980-hwy-n-287.html
Walgreens Pharmacy 06517,Pharmacy,,,,,"1495 CYPRESS CREEK RD Cedar Park, TX 78613",,05/13/2021      ,15:31:33        ,0,0,0,0,100,100,0,(512) 401-2151,https://www.walgreens.com/locator/walgreens-1495+cypress+creek+rd-cedar+park-tx-78613/id=6517
Houston County Family Medical Clinic,Medical Practice,G,1501 E. Loop 304,Crockett,Houston,"1501 E Loop 304, Suite #50",75835,05/18/2021      ,08:10:31        ,0,50,0,50,0,50,50,(936) 544-7223,
Gobina's Pharmacy Services LLC,Pharmacy,,,Edinburg,Hidalgo,3521 W Freddy Gonzalez Dr,78539,05/18/2021      ,18:17:48        ,1125,190,0,0,0,1315,0,,
martin's san juan drug inc,Pharmacy,,,San Juan,Hidalgo,601 S Nebraska Ave,78589,05/17/2021      ,09:18:14        ,0,260,0,0,0,260,0,,
CityDoc Urgent Care,Community Clinic,,2909 Mckinney Avenue,Dallas,Dallas,2909 MCKINNEY AVE STE B Dallas 75204,75204,05/18/2021      ,10:03:39        ,0,240,0,0,0,240,0,,
jb pharmacy,Other,,,Houston,Harris,8300 Homestead Rdsuite 6,77028,05/14/2021      ,12:08:38        ,0,90,0,200,0,90,200,,
Medcare Plus Pharmacy,Other,,,Elmendorf,Bexar,3712 New Mathis Rd,78112,05/18/2021      ,16:11:16        ,0,230,0,0,100,330,0,(210) 794-0099,
"Luis Antonio Gonzalez, M.D.",Medical Practice,,10400 Vista Del Sol Dr Ste 201,El Paso,El Paso,10400 Vista Del Sol Dr Ste 201,79925,05/17/2021      ,19:57:36        ,0,9,0,0,0,9,0,,
GOLDEN PLAINS COMMUNITY HOSPITAL,Hospital,A,100 Medical Dr, Borger,Hutchinson,"100 Medical Dr, Borger, TX, 79007",79007,05/18/2021      ,09:08:48        ,0,100,0,50,0,100,50,(806) 467-5700,
"Oaks Ambulatory Surgery Center, LLC",Other,,4126 Southwest Fwy,Houston,Harris,"4126 Southwest Freeway, Houston, TX, USA",77027,05/18/2021      ,07:23:56        ,0,6,0,0,0,6,0,,
The University of Texas Health Science Center at Houston,Vaccine Hub,Q,1851 Crosspoint Ave.,Houston,Harris,1851 Crosspoint Ave.,77054,05/18/2021      ,08:12:11        ,200,200,200,200,500,900,400,713-500-7476,https://www.utphysicians.com/covid19vaccine/
Walgreens Pharmacy 11175,Pharmacy,,,,,"701 US HIGHWAY 259 N Kilgore, TX 75662",,05/18/2021      ,20:33:05        ,192,0,0,0,100,292,0,(903) 983-2892,https://www.walgreens.com/locator/walgreens-701+us+highway+259+n-kilgore-tx-75662/id=11175
Walgreens Pharmacy 09647,Pharmacy,,,,,"5201 BELT LINE RD Dallas, TX 75254",,05/18/2021      ,20:52:41        ,45,492,0,0,310,847,0,(972) 386-6254,https://www.walgreens.com/locator/walgreens-5201+belt+line+rd-dallas-tx-75254/id=9647
Walgreens Pharmacy 10839,Pharmacy,,,,,"704 S ADAMS ST Fredericksburg, TX 78624",,05/18/2021      ,18:36:29        ,30,0,30,0,45,75,30,(830) 990-5089,https://www.walgreens.com/locator/walgreens-704+s+adams+st-fredericksburg-tx-78624/id=10839
Walgreens Pharmacy 09602,Pharmacy,,,,,"6467 WOODLANDS PKWY The Woodlands, TX 77381",,05/18/2021      ,20:14:50        ,0,428,0,0,90,518,0,(281) 292-6743,https://www.walgreens.com/locator/walgreens-6467+woodlands+pkwy-the+woodlands-tx-77381/id=9602
Pediatric Center Richmond,Medical Practice,,1300 Main Street,Richmond,Fort Bend,1300 Main Street,77469,05/18/2021      ,09:59:01        ,0,170,0,0,25,195,0,(281) 341-9696,http://www.pediatriccenter.com/
LUMIN Diagnostic Services LLC,Other,,610 Uptown Blvd,Cedar Hill,Dallas,"610 Uptown Boulevard, Cedar Hill, TX, USA",75104,05/18/2021      ,13:49:26        ,0,1050,0,0,0,1050,0,469-773-9261,
International Travel Solutions-Fort Worth,Medical Practice,,5608 Malvey Ave,Fort Worth,Tarrant,"5608 Malvey Avenue, Fort Worth, TX, USA",76107,05/18/2021      ,08:25:18        ,0,150,0,0,0,150,0,,
InHouse Physicians-R3 Core Clinic,Other,,2613 Denton Tap Rd,Lewisville,Denton,2613 Denton Tap Road,75067,05/17/2021      ,09:09:11        ,0,260,0,0,0,260,0,,
Texas Diagnostic Services PLLC,Other,,Suite 101,Plano,collin,"5228 Village Creek Drive, Plano, TX, USA",75093,05/18/2021      ,09:57:00        ,0,200,0,0,0,200,0,,
Woori Pharmacy,Pharmacy,,3320 K Ave,Plano,Collin,"3320 K Avenue, Plano, TX, USA",75074,05/17/2021      ,21:51:46        ,0,190,0,80,0,190,80,,
Grace Pediatrics & Family Clinic,Medical Practice,,9207 Country Creek Dr Ste 206,Houston ,Harris,9207 Country Creek Dr Ste 206 Houston 77036,77036,05/18/2021      ,16:43:15        ,0,340,0,0,0,340,0,713-988-6835,
Walgreens Pharmacy 09323,Pharmacy,,610 E Malloy Bridge Rd,Seagoville,Dallas,"610 East Malloy Bridge Road, Seagoville, TX, USA",75159,05/18/2021      ,21:25:04        ,36,770,0,0,100,906,0,,
PAGES HEALTH SERVICES INC,Community Clinic,,,Houston,Harris,16100 Cairnway Dr,77084,05/17/2021      ,08:40:47        ,0,160,0,0,0,160,0,,
Eagle Pharmacy - Lindale,Pharmacy,,1404 S Main St,Lindale,Smith,1404 S Main St,75771,05/18/2021      ,11:59:13        ,1170,920,0,0,0,2090,0,,http://www.eaglerx.net/
Quickcare.me,Community Clinic,,,Corpus Christi,Nueces,6181 Saratoga Blvd,78414,05/18/2021      ,12:52:14        ,0,400,0,200,200,600,200,,
East Texas Border Health Clinic dba Genesis PrimeCare - Atlanta,Community Clinic,F,1011 S William Street,Atlanta,Cass,1011 S William Street,75551,05/18/2021      ,09:26:38        ,0,1030,0,0,470,1500,0,,
East Texas Border Health Clinic dba Genesis PrimeCare - Marshall,Community Clinic,,805 Lindsey Dr,Marshall,Harrison,"805 Lindsey Drive, Marshall, TX, USA",5271,05/18/2021      ,09:27:40        ,0,1600,0,0,0,1600,0,,
Los Barrios Unidos Community Clinic - Dallas 2,Other,,3111 Sylvan Ave,Dallas,Dallas,3111 Sylvan Ave,75212,05/17/2021      ,08:41:54        ,0,0,0,100,0,0,100,+12145400300,http://losbarriosunidos.org/
Taha Pharmacy,Pharmacy,,1383 Bunker Hill Rd,Houston,Harris,"1383 Bunker Hill Road, Houston, TX, USA",77055,05/18/2021      ,15:23:00        ,0,50,0,0,0,50,0,832-409-6333,
"Superfast Pharmacy And Medical Supplies, LLC",Pharmacy,,11690 Spring Cypress Rd Ste 100,Tomball,Harris,11690 Spring Cypress Rd Ste 100,77377,05/17/2021      ,09:19:42        ,0,70,0,70,80,150,70,,
RGV Hometown Pharmacy PLLC,Pharmacy,,608 E Harrison Ave ,Harlingen,Cameron,"608 E Harrison Ave, Harlingen, Texas 78550",78550,05/18/2021      ,13:32:27        ,0,340,0,150,0,340,150,(956) 496-2093,https://www.rgvhometownpharmacy.com/
Sridhar Iyer Md,Medical Practice,,802 N Bonnie Brae St Ste 104,Denton,Denton,802 N BONNIE BRAE ST STE 104104 Denton 76201,76201,05/18/2021      ,09:40:15        ,0,144,0,168,0,144,168,,
FIRST LONE STAR PHARMACY GROUP III LLC,Community Clinic,,,Joshua,Joshua,504 N Broadway St,76058,05/18/2021      ,19:05:02        ,0,260,0,0,0,260,0,,
Powerhouse Pharmacy Rx LLc,Pharmacy,,W Mockingbird Ln,Dallas,Dallas,"4740 West Mockingbird Lane, Dallas, TX, USA",75209,05/17/2021      ,23:09:01        ,882,195,0,0,35,1112,0,,
Medicine Shoppe 1247,Pharmacy,,3310 Fort Boulevard,El Paso,El Paso,3310 Fort Boulevard,79930,05/18/2021      ,20:14:09        ,0,60,0,0,220,280,0,,
Genoa Healthcare LLC - Harlingen,Community Clinic,V,103 N Loop 499,Harlingen,Cameron,103 N Loop 499,78550,05/17/2021      ,21:53:45        ,0,246,0,0,0,246,0,(956) 230-7017,
Brightmed Corporation,Other,,,Houston,Harris,9630 CLAREWOOD DR STE A3,77036,05/18/2021      ,08:17:11        ,606,110,0,0,0,716,0,,
Walgreens Pharmacy 21161,Other,,,Houston ,,3701 KIRBY DR STE 1230 ,77098,05/18/2021      ,17:03:23        ,0,0,0,0,200,200,0,,
Jefferson County Immunization Clinic,Other,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,05/18/2021      ,14:49:54        ,0,0,0,600,0,0,600,(409)835-8530,https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm
CHRISTUS SANTA ROSA HOSPITAL - CHILDRENS,Hospital,P,"333 N Santa Rosa St, San Antonio, TX 78207", San Antonio,Bexar,333 N Santa Rosa St,78207,05/11/2021      ,20:58:49        ,0,0,4929,0,50,50,4929,(210) 704-2011,
Sergio Zamora Do,Other,,2450 El Indio Hwy,Eagle Pass,Maverick,2450 El Indio Hwy,78852,05/17/2021      ,16:37:49        ,0,167,0,0,0,167,0,,
Advant-Edge Pharmacy,Federal Allocation,,,El Paso,El Paso,1576 Lomaland Drive,79935,05/18/2021      ,19:29:34        ,1170,0,0,200,20,1190,200,,
W & W Medical Consulting,Other,,,Harlingen,,1821 S SESAME SQ STE 14 ,78550,05/04/2021      ,09:12:31        ,0,350,0,0,100,450,0,+19568251235,
Jose I Sosa Md,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,05/18/2021      ,12:02:32        ,0,0,0,0,310,310,0,(830) 334-4142,
INTERVENTIONAL PAIN ASSOCIATES,Medical Practice,,6618 Sitio Del Rio Blvd,Austin,Travis,"6618 Sitio Del Rio Boulevard, Austin, TX, USA",78730,05/18/2021      ,17:32:52        ,0,270,0,0,0,270,0,,
Absolute CPR and Allied Health Training ,Other,,Wheatland Road Suite 180,Duncanville,DALLAS,"4025 West Wheatland Road, Dallas, TX, USA",75116,05/12/2021      ,09:12:47        ,2051,0,44,0,0,2051,44,,
North Texas Hospital Physicians Group,Other,,,Plano ,Collin,6020 W PARKER RD STE 420,75093,05/18/2021      ,18:47:46        ,0,20,0,7,0,20,7,(972) 244-1300 ext1390,bgwarren@texasmed.com
HEALTHCO PHARMACY #2,Federal Allocation,,8604 Martin Luther King Jr Blvd,Houston,77033,8604 Martin Luther King Jr Blvd,Harris,05/18/2021      ,09:00:45        ,1170,0,1170,0,620,1790,1170,,
Randol Mill Pharmacy,Pharmacy,,1014 N Fielder Rd,Arlington,Tarrant,1014 North Fielder Road,76012,05/18/2021      ,08:28:28        ,0,280,0,0,0,280,0,,randolmillrx@aol.com
Peoples Pharmacy #1,Pharmacy,,, Austin,,4018 N Lamar Blvd,78756,05/18/2021      ,08:52:42        ,0,40,0,0,260,300,0,,
United Pharmacy 513,Pharmacy,,3000 Wilbarger St,Vernon,Wilbarger,3000 Wilbarger St,76384,05/18/2021      ,18:02:31        ,0,290,0,250,70,360,250,,
Walgreens Pharmacy 04078,Pharmacy,,,Katy ,,5161 Franz Rd ,77493,05/18/2021      ,20:59:37        ,0,304,0,0,40,344,0,,
Walgreens Pharmacy 05313,Pharmacy,,,,,"1506 ELDRIDGE PKWY Houston, TX 77077",,05/18/2021      ,21:18:34        ,0,160,0,0,35,195,0,(281) 558-4565,https://www.walgreens.com/locator/walgreens-1506+eldridge+pkwy-houston-tx-77077/id=5313
Walgreens Pharmacy 06996,Pharmacy,,,,,"4200 E LANCASTER AVE Fort Worth, TX 76103",,05/18/2021      ,20:24:35        ,90,0,90,0,43,133,90,(817) 413-7442,https://www.walgreens.com/locator/walgreens-4200+e+lancaster+ave-fort+worth-tx-76103/id=6996
"Beverly Advanced Practice Nursing, Pllc",Other,,103 Woodbine Pl Ste A Longview 75601,Longview,Gregg,103 Woodbine Pl Ste A,75601,05/14/2021      ,20:28:11        ,0,90,0,0,0,90,0,,
Walgreens Pharmacy 03159,Pharmacy,,,Pflugerville,,2021 PECAN ST W,78660,05/18/2021      ,20:10:01        ,42,0,10,0,0,42,10,(512) 251-4554,https://www.walgreens.com/locator/walgreens-2021+pecan+st+w-pflugerville-tx-78660/id=3159
Lyford CISD,Other,,8240 Simon Gomez Rd,Lyford,Willacy,8240 Simon Gomez Rd. Lyford 78569,78569,05/17/2021      ,13:28:57        ,0,0,0,0,100,100,0,,
Parkland Family Medicine Clinic,Community Clinic,,5920 Forest Park Rd. Ste 601,Dallas,Dallas,"5920 Forest Park Road, Ste 601",75235,05/18/2021      ,19:11:29        ,0,500,0,0,0,500,0,(214) 266-0324,covidvaccinecommunications@phhs.org
"IVAN N. MEFFORD MD, PHD, PA",Community Clinic,,,Richmond,Fort Bend,1505 Liberty St,77469,05/17/2021      ,19:26:48        ,0,51,0,0,0,51,0,281-342-9500,
Samuel Gan Md,Medical Practice,,6918 Corporate Dr Ste A10,Houston,Harris,6918 Corporate Dr Ste A10,77036,05/18/2021      ,12:56:52        ,0,160,0,0,0,160,0,(713) 777-3150,http://www.memorialhermann.org/doctors/family-medicine-doctors/dr-samuel-gan-md-647087/
287 Family Medicine,Other,,,Midlothian,Ellis,4031 E Hwy 287,76065,05/10/2021      ,10:24:20        ,0,38,0,0,0,38,0,,
YOAKUM COMMUNITY HOSPITAL,Hospital,S,1200 Carl Ramert Drive, Yoakum,Lavaca,"1200 Carl Ramert Drive, Yoakum, TX, 77995",77995,05/17/2021      ,07:06:31        ,0,0,0,0,490,490,0,(361) 293-2321,http://www.yoakumhospital.org/
Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,05/18/2021      ,14:04:50        ,0,0,0,0,160,160,0,(830) 334-3336,
986 Specialty Pharmacy,Pharmacy,,,Plano,Collin,6205 Coit Rd Suite 356,75024,05/17/2021      ,17:49:42        ,0,0,0,0,100,100,0,,
Family Healthcare Associates North Richland Hills,Community Clinic,,7601 Glenview Dr,North Richland Hills,Tarrant,7601 Glenview Dr RICHLAND HILLS 76180,76180,05/18/2021      ,10:49:28        ,0,30,0,100,0,30,100,,
