NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
HOPE Clinic West,Community Clinic,,12121 Westheimer Rd,Houston,Harris,"12121 Westheimer Road, Ste 205",77077,05/05/2021      ,15:41:56        ,0,70,0,0,90,160,0,,www.hope.org
Cullen Care Pharmacy Inc dba Pets & People Pharmacy,Other,,,Pearland,Pearland,9215 Broadway St,77584,04/29/2021      ,12:19:32        ,180,200,0,0,0,380,0,,
Houston Center For Infectious Diseases,Other,,1111 Medical Plaza Drive,Houston,Montgomery,1111 Medical Plaza Drive,77380,05/07/2021      ,15:50:40        ,0,140,0,0,0,140,0,,
Family Urgent Care Clinic,Community Clinic,,,Missouri City,Fort Bend,6202 Highway 6,77459,05/07/2021      ,08:30:50        ,34,100,0,0,0,134,0,,
Crossover Health Medical Group- Spring,Medical Practice,,Hardy Toll Road,Spring,Texas,28420 E Hardy Rd,77373,05/05/2021      ,15:40:43        ,0,170,0,0,0,170,0,,
Occumed Plus,Community Clinic,,,Garland,Dallas,2046 Forest Lane,75042,05/07/2021      ,17:05:12        ,0,331,0,0,0,331,0,,
Neal Johnson MD - Family Practice,Community Clinic,,,Austin,Travis,11651 Jollyville Rd,78759,05/07/2021      ,17:25:08        ,60,60,0,0,0,120,0,,
LHD Gregg County Health Department (RE),Community Clinic,,405 E Marshall Ave,Longview,Gregg,405 E MARSHALL AVE STE 103 Longview 75601,75601,05/05/2021      ,15:39:52        ,0,400,0,0,100,500,0,,
Vpa Of Texas Pllc Austin,Other,,7800 Shoal Creek Blvd ,Austin,Travis,7800 Shoal Creek Blvd Ste 130w,78757,05/05/2021      ,15:17:39        ,0,140,0,0,0,140,0,,
Acappella Home Care,Other,,7920 BELT LINE RD STE 380380 Dallas 75254,Dallas,Dallas,7920 Belt Line Rd Ste 380,75254,05/07/2021      ,17:21:30        ,0,56,0,0,0,56,0,,
Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,04/28/2021      ,08:02:08        ,0,0,0,200,200,200,200,,
Kelsey Seybold Clinic - Cypress,Community Clinic,,13105 Wortham Center Drive,Houston,Harris,13105 Wortham Center Drive,77065,04/29/2021      ,16:54:09        ,0,0,0,0,87,87,0,713-442-4000,
Electra Medical Clinic,Other,,,Electra,Texas,1207 S Bailey St,76360,05/05/2021      ,17:33:04        ,0,150,0,0,50,200,0,,
Familycare Pediatric P.A.,Community Clinic,,,Houston,Harris,12060 Bellaire Blvd,77072,05/07/2021      ,11:31:57        ,0,100,0,0,0,100,0,,
T Off Your Health,Community Clinic,,,Dallas,Dallas,2520 Fairmount St,75201,05/07/2021      ,13:27:22        ,0,80,0,0,0,80,0,,
Jacinto Medical Group-Laporte,Medical Practice,,11006 Spencer Hwy,La Porte,Harris,11006 Spencer Highway,77571,05/07/2021      ,08:53:44        ,0,240,0,0,0,240,0,281-425-3800,
Community Medical Clinic,Community Clinic,,708 W Spring Valley Rd,Richardson,Dallas,708 W Spring Valley Rd,75080,05/07/2021      ,13:40:00        ,0,92,0,0,0,92,0,,
Nacogdoches Pulmonary And Sleep Associates,Other,,1209 N Mound St,Nacogdoches,Nacogdoches,1209 N Mound St Nacogdoches 75961,75961,05/06/2021      ,01:00:44        ,0,0,0,440,0,0,440,936) 585-4646,N/A
Greater Elevations LLC,Other,,16920 Kuykendahl Rd,Houston,,16920 KUYKENDAHL RD STE 229 Houston 77068,77068,05/07/2021      ,06:24:30        ,2324,0,0,0,1285,3609,0,832) 296-7709,
Strawberry Family Drug & Pharmacy,Federal Allocation,,,Pasadena,Harris,1802 STRAWBERRY RD # C ,77502,05/06/2021      ,21:55:52        ,1248,100,1248,100,99,1447,1348,,
FOSSIL CREEK FAMILY MEDICAL,Other,,BEACH,FORT WORTH,TARRANT,7510 N BEACH ST,76137,05/07/2021      ,08:39:00        ,68,68,100,100,0,136,200,817-498-1818,
Psja Family Clinic,Community Clinic,,1536 S Cage Blvd Ste 5,Pharr,Hidalgo,1536 S Cage Blvd Ste 5 Pharr 78577,78577,05/07/2021      ,11:13:39        ,0,140,0,0,0,140,0,+19567818396,http://psjafamilyclinic.com/?utm_source=gmb&utm_medium=referral
Dell Laser Consultants,Community Clinic,,,Austin,Travis,901 Mopac Expressway South,78746,05/07/2021      ,15:39:32        ,0,75,0,0,0,75,0,,
Alpha Physicians Of Texas,Other,,1220 Coit Rd,Plano ,,1220 Coit Rd Ste 105 Plano 75075,75075,05/06/2021      ,10:53:25        ,0,90,0,0,0,90,0,,
Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,05/07/2021      ,11:42:02        ,0,0,0,0,255,255,0,(903) 893-7170,https://www.kcatexoma.com/
Hyland's Pharmacy - Shamrock,Pharmacy,,Bill Mack Rd,Shamrock,Wheeler,1814 Bill Mack Rd,79079,05/06/2021      ,17:52:01        ,0,160,0,160,285,445,160,,
Trinity Metro Medical Clinic Premise Health,Other,,, Fort Worth,Tarrant,1600 E LANCASTER AVE # 100 ,76102,05/08/2021      ,08:08:24        ,0,0,0,100,0,0,100,,
Best Value Dans Pharmacy,Pharmacy,,,JOSHUA,,3521 SW WILSHIRE BLVD STE B JOSHUA 76058,76058,05/06/2021      ,17:40:21        ,0,44,0,0,0,44,0,,
Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,05/07/2021      ,09:32:34        ,5920,0,4146,0,0,5920,4146,(817) 341-2520,http://www.pchdtx.org/
Medical Butterfly Inc - Richardson,Community Clinic,,,Richardson,Dallas,420 N Coit Rd,75080,05/05/2021      ,14:08:13        ,0,150,0,0,0,150,0,,
"Meek and Tasch, Inc.",Other,,1500 W 38th Street,Austin,Travis,1500 W 38TH ST STE 56 Austin 78731,78731,05/07/2021      ,10:04:04        ,0,80,0,0,0,80,0,,
White Cross Rx Llc,Other,,1303 Mccullough ,San Antonio,Bexar,1303 Mccullough Ave #128,78212,05/07/2021      ,11:23:31        ,0,40,0,0,0,40,0,,
Galveston Specialty Pharmacy,Pharmacy,,707 23RD ST # F GALVESTON 77550,Galveston,Galveston,707 23RD ST ,77550,05/07/2021      ,12:49:18        ,0,100,0,0,0,100,0,,
Dept of Public Health - Tarrant County / Southwest Public Health Center,Local Health Department,,6551 Granbury Rd,Fort Worth,Tarrant,6551 Granbury Rd,76133,05/07/2021      ,14:47:51        ,0,20,0,0,0,20,0,(817) 370-4530,https://access.tarrantcounty.com/content/main/en/public-health/public-health-locations/southwest-public-health-center.html
Brookshire Brothers Pharmacy 9,Pharmacy,,5249 Franz Rd,Katy,Harris,5249 Franz Rd,77493,05/07/2021      ,07:31:06        ,0,0,0,0,50,50,0,281-391-7051,https://www.brookshirebrothers.com/store-location/store-9
Body Lounge Park Cities,Other,,6805 Hillcrest Ave,Dallas,Dallas,6805 HILLCREST AVE STE 208 Dallas 75205,75205,05/06/2021      ,10:52:57        ,0,270,0,0,0,270,0,,
15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,11212 State Hwy 151 Plaza2,78251,05/07/2021      ,12:28:25        ,0,160,0,0,195,355,0,(210) 543-1579,http://www.15rx.com/
North Texas Institute of Neurology and Headache,Other,,5150 WARREN PKWY BLDG 8 Frisco 75034,Frisco,Collin,5150 Warren Parkway,75034,05/07/2021      ,12:09:34        ,0,30,0,0,0,30,0,,
Walgreens Pharmacy 06182,Pharmacy,Q,15111 WALLISVILLE RD,HOUSTON,Harris,"15111 WALLISVILLE RD HOUSTON, TX  77049",77049,05/05/2021      ,21:45:01        ,24,100,0,0,100,224,0,281-458-6342,
Carevide Kaufman,Community Clinic,,Commerce Way,Kaufman,Kaufman,"2600 Commerce Way, Kaufman, TX, USA",75142,05/07/2021      ,15:41:03        ,0,50,0,50,0,50,50,,
Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,05/07/2021      ,11:05:13        ,0,380,0,0,0,380,0,(713) 695-9947,
Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,2303 SE Military Dr,78223,05/07/2021      ,11:07:50        ,0,2570,0,0,0,2570,0,(210) 534-8857,
Gibson Sales,Pharmacy,,,Waco,McLennan,5900 Bosque Blvd,76710,05/06/2021      ,09:08:31        ,0,50,0,0,0,50,0,,
EAGLE LAKE DRUGSTORE,Pharmacy,,702 S MCCARTY AVE,Eagle Lake,Colorado,702 S MCCARTY AVE EAGLE LAKE 77434,77434,05/06/2021      ,16:51:21        ,0,200,0,0,30,230,0,,
"NURSES NIGHT & DAY, INC",Federal Allocation,,,Houston,Harris,4310 Austin St,77004,05/07/2021      ,10:45:41        ,0,140,0,0,0,140,0,,
GoldStar Pharmacy,Other,,,College Station,Brazos,4421 State Highway 6 S,77845,05/07/2021      ,09:34:30        ,0,50,0,0,0,50,0,,
Vpa Of Texas Corpus Christi,Other,,5402 S Staples St Ste 103,Corpus Christi,Nueces,5402 S Staples St Ste 103,78411,05/07/2021      ,11:04:51        ,0,40,0,0,0,40,0,,
KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,05/07/2021      ,07:21:39        ,0,1840,0,1889,445,2285,1889,(940) 692-5888,https://www.kellwest.com/
Allmed Rxllc,Other,,109 E Fate Main Pl,Fate,Rockwall,109 E Fate Main Pl,75132,05/07/2021      ,18:17:49        ,0,330,0,0,0,330,0,,
"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,05/07/2021      ,08:17:13        ,1205,1042,0,0,1375,3622,0,,
ImmunoGenomics LLC,Other,,,Sugar Land,Fort Bend,202 Industrial Blvd,77478,05/05/2021      ,16:37:10        ,1080,0,1170,0,55,1135,1170,,
"Diana Eisner,M.D.",Community Clinic,,2030 North Loop West,HGpuston,Harris,2030 North Loop West,77018,05/07/2021      ,14:06:44        ,0,180,0,0,0,180,0,,
"Elitemed Laboratories, LLC",Other,,4215 Beltwood Pkwy,Dallas,Dallas,14468 Midway Rd Dallas 75244,75244,05/07/2021      ,14:44:48        ,423,124,424,125,0,547,549,972-789-9211,
"DTR Labs, LLC",Medical Practice,,,Lewisville,Denton,2150 Justin Rd,75077,05/07/2021      ,13:03:16        ,0,200,0,200,0,200,200,,
UMC Neighborhood Healthcare Center West,Medical Practice,I,6600 N Desert Blvd,El Paso,El Paso,6600 N Desert Blvd,79912,05/06/2021      ,17:15:28        ,0,60,0,0,0,60,0,,
MD KIDS PEDIATRICS- #34 CYPRESS,Medical Practice,Q,20403 FM-529 Rd. Ste. 200,Cypress,Harris,"20403 FM-529 Rd. Ste. 200, Cypress, Tx 77433",77433,05/07/2021      ,09:36:31        ,2241,0,0,0,0,2241,0,(281) 656-4041,https://mdmedicalgroup.us/location/cypress-practice-at-529/
Green Raven Inc,Other,,1623 E Us Highway 83,Rio Grande City,Starr,1623 E Us Highway 83,78582,05/07/2021      ,09:52:00        ,0,150,0,0,0,150,0,,
Fulshear Family Medicine,Medical Practice,Q,7629 Tiki Dr,Fulshear,Fort Bend,7629 Tiki Dr,77441,05/07/2021      ,08:54:20        ,0,20,0,0,0,20,0,281-346-0018 ,
Joel Saldana,Medical Practice,,HIghway 181,Kenedy,Karnes,3349 S Highway 181,78119,05/05/2021      ,09:31:10        ,0,70,0,0,5,75,0,,
Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,05/07/2021      ,08:43:16        ,170,0,23,0,48,218,23,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570
Walgreens Pharmacy 04858,Pharmacy,,,,,"6205 WESTCREEK DR Fort Worth, TX 76133",,05/07/2021      ,08:10:41        ,0,0,0,0,75,75,0,(817) 263-0962,https://www.walgreens.com/locator/walgreens-6205+westcreek+dr-fort+worth-tx-76133/id=4858
Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,2377 N Stemmons Fwy,75207,05/07/2021      ,16:13:45        ,0,0,0,0,0,0,0,469-749-9900,https://www.dallascounty.org/covid-19/covid-19-vaccination.php
UT Southwestern Medical Center - ZALE LIPSHY,Vaccine Hub,E,5151 Harry Hines Blvd,Dallas,Dallas,5151 Harry Hines Blvd,75390,05/05/2021      ,09:22:18        ,0,0,0,0,0,0,0,214-633-2021,https://utswmed.org/covid-19/covid-19-vaccination/
Pulmonary and Sleep,Other,,N Highland Ave,Sherman,Grayson,300 N Highland  Ave,75092,05/05/2021      ,16:52:11        ,0,200,0,0,0,200,0,,
The Austin Diagnostic Clinic,Medical Practice,,12221 N Mopac Expy,Austin,Travis,12221 North Mopac Expressway,78758,05/07/2021      ,18:52:16        ,905,0,107,0,0,905,107,(512) 901-4490     512-901-4352,
Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,7640 Glenview Dr Ste A,76180,05/07/2021      ,11:51:52        ,906,280,0,0,345,1531,0,(817) 284-1489,http://www.glenviewrx.com/
Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,05/06/2021      ,09:11:32        ,0,200,0,340,0,200,340,(806) 935-1900,http://www.moorecountyclinic.com/
Advanced Family Medical Care,Medical Practice,,4002 W Park Blvd,Plano,Collin,"4002 West Park Boulevard, Plano, TX, USA",75093,05/07/2021      ,08:57:56        ,0,660,0,0,100,760,0,(972) 985-8000,
Advanced Urgent Care of Brownsville,Medical Practice,,1460 North Expy,Brownsville,Cameron,"1460 North Expressway, Brownsville, TX, USA",78521,05/06/2021      ,19:35:57        ,1170,0,0,0,0,1170,0,(956) 405-3770,
Lockhart Family Medicine ,Medical Practice,,1009 W San Antonio St,Lockhart,Caldwell,1009 West San Antonio Street,78644,05/06/2021      ,17:35:51        ,0,10,0,110,0,10,110,(512) 376-5247,LOCKHARTFAMILY2@GMAIL.COM
Lakewood Family Health,Medical Practice,,6331 Prospect Ave,Dallas,Dallas,"6331 Prospect Ave, Dallas, Texas 75214",75214,05/07/2021      ,15:53:08        ,0,50,0,0,0,50,0,﻿214-821-6331,https://www.lakewoodfamilyhealth.com/
P Douglas Cochran Md Ltd,Other,,4214 Andrews Hwy Ste 306,Midland,Midland,4214 Andrews Hwy Ste 306,79703,05/05/2021      ,08:15:43        ,0,280,0,0,0,280,0,,
PHYLLIS J GEE MD PA,Other,,4601 Old Shepard Place Bldg 2 Suite 201,Plano,Collin,4601 Old Shepard Place Bldg 2 Suite 201,75093,05/07/2021      ,10:07:48        ,0,180,0,200,0,180,200,,
Annie Chau Lp,Pharmacy,,10603 Bellaire Blvd,Houston,Harris,10603 Bellaire Blvd B114,77072,05/07/2021      ,17:02:41        ,0,800,0,0,0,800,0,8323287529,http://www.sonchaumd.com/
Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,05/07/2021      ,17:13:12        ,0,0,0,0,0,0,0,361-595-8500,https://www.klebergcoso.org/
Hall's Pharmacy,Pharmacy,,,Fort Worth,Tarrant,708 Pennsylvania Ave,76104,05/07/2021      ,16:23:10        ,0,390,0,0,295,685,0,,
GeneIQ LLC,Medical Practice,,3716 Standridge Dr,The Colony,Denton,"3716 Standridge Drive, The Colony, TX, USA",75056,05/08/2021      ,06:55:46        ,0,810,0,1650,0,810,1650,,
Armando De Fex ,Medical Practice,,800 N Bishop Ave,Dallas,Dallas,800 N BISHOP AVE STE 2 Dallas 75208,75208,05/07/2021      ,09:11:16        ,0,42,0,0,0,42,0,,
Walgreens Pharmacy 05919,Other,,,,,"1701 W SOUTHLAKE BLVD Southlake, TX 76092",,05/07/2021      ,16:39:51        ,9,7,9,7,4,20,16,(817) 488-4978,https://www.walgreens.com/locator/walgreens-1701+w+southlake+blvd-southlake-tx-76092/id=5919
Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,05/05/2021      ,21:59:41        ,0,0,48,1000,0,0,1048,(817) 641-6702,Walgreens.com/covid19vac
Walgreens Pharmacy 07614,Pharmacy,,902 N Main St,Lumberton,,902 N Main St Lumberton 77657,77657,05/07/2021      ,20:58:09        ,69,329,0,0,0,398,0,,
Walgreens Pharmacy 04132,Pharmacy,,,,,"780 W BEDFORD EULESS RD Hurst, TX 76053",,04/30/2021      ,21:54:48        ,90,290,0,0,95,475,0,(817) 282-0308,https://www.walgreens.com/locator/walgreens-780+w+bedford+euless+rd-hurst-tx-76053/id=4132
Walgreens Pharmacy 05160,Pharmacy,,,Austin,,6812 N LAMAR BLVD,78752,05/07/2021      ,20:51:19        ,0,270,0,0,60,330,0,(512) 458-4269,https://www.walgreens.com/locator/walgreens-6812+n+lamar+blvd-austin-tx-78752/id=5160
Walgreens Pharmacy 07299,Pharmacy,,,,,"4121 HARWOOD RD Bedford, TX 76021",,05/06/2021      ,20:19:16        ,28,200,0,0,100,328,0,(817) 571-6995,https://www.walgreens.com/locator/walgreens-4121+harwood+rd-bedford-tx-76021/id=7299
Walgreens Pharmacy 03400,Pharmacy,,,Houston ,,9150 S Dairy Ashford,77099,05/07/2021      ,20:53:40        ,12,159,0,0,65,236,0,,
Walgreens Pharmacy 09720,Pharmacy,E,4103 S. Great Southwest Pkwy,Grand Prairie,Tarrant,4103 S. Great Southwest Pkwy,75052,05/07/2021      ,18:46:17        ,0,140,0,0,60,200,0,,
Walgreens Pharmacy 05709,Pharmacy,,,,,"16590 EL CAMINO REAL Houston, TX 77062",,05/05/2021      ,17:25:29        ,0,0,0,0,65,65,0,(281) 488-3424,https://www.walgreens.com/locator/walgreens-16590+el+camino+real-houston-tx-77062/id=5709
Walgreens Pharmacy 04705,Pharmacy,,2060 S Buckner Blvd,Dallas,Dallas,"2060 South Buckner Boulevard, Dallas, TX, USA",75217,05/07/2021      ,17:25:08        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 06510,Pharmacy,,,Spring ,,19710 Holzwarth Rd ,77388,05/07/2021      ,16:31:04        ,42,100,42,100,60,202,142,281-350-1500,https://www.walgreens.com/locator/walgreens-19710+holzwarth+rd-spring-tx-77388/id=6510
Walgreens Pharmacy 02020,Pharmacy,,912 W Northwest Hwy,Grapevine,N E Tarrant,"912 W Northwest Hwy Grapevine, Tx 76051",76051,05/07/2021      ,21:45:38        ,5,340,0,0,50,395,0,(847) 691-8039,https://www.walgreens.com/locator/walgreens-912+w+northwest+hwy-grapevine-tx-76051/id=2020
Walgreens Pharmacy 04634,Pharmacy,,,,,"3830 GLADE RD Colleyville, TX 76034",,05/07/2021      ,17:05:37        ,30,140,0,0,45,215,0,(817) 283-3786,https://www.walgreens.com/locator/walgreens-3830+glade+rd-colleyville-tx-76034/id=4634
Walgreens Pharmacy 09449,Pharmacy,,,,,"701 E RIDGE RD Mcallen, TX 78503",,05/07/2021      ,21:01:09        ,0,700,0,0,0,700,0,(956) 683-9392,https://www.walgreens.com/locator/walgreens-701+e+ridge+rd-mcallen-tx-78503/id=9449
Walgreens Pharmacy 05085,Pharmacy,,,Houston,,10965 CYPRESS CREEK PKWY,77070,05/06/2021      ,19:43:50        ,18,170,0,0,75,263,0,(281) 890-3346,https://www.walgreens.com/locator/walgreens-10965+cypress+creek+pkwy-houston-tx-77070/id=5085
Vaxanation Mobile Vaccination Clinic,Other,,14655 North West Fwy,Houston,Harris,14655 North West Fwy,77040,05/06/2021      ,14:05:48        ,1000,50,1000,50,100,1150,1050,8324609003,
Walgreens Pharmacy 01157,Pharmacy,,,Sugar Land ,,3316 Highway 6 ,77478,05/07/2021      ,20:06:33        ,0,380,0,0,100,480,0,,
Walgreens Pharmacy 04696,Pharmacy,,,Katy ,,411 S Mason Rd ,77450,05/06/2021      ,15:17:31        ,0,740,0,0,0,740,0,,
Questcare Medical Clinic At Dallas,Other,,12200 Park Central dr,Dallas,Dallas,12200 PARK CENTRAL DR STE 100 Dallas 75251,75251,05/04/2021      ,21:32:11        ,0,330,0,0,0,330,0,(469) 804-8323,Healthcaremedicalclinic.com
Walgreens Pharmacy 07774,Pharmacy,,,,,"12225 HIGHWAY 6 Fresno, TX 77545",,05/07/2021      ,21:26:34        ,138,0,0,0,130,268,0,(281) 431-4248,https://www.walgreens.com/locator/walgreens-12225+highway+6-fresno-tx-77545/id=7774
Walgreens Pharmacy 01267,Pharmacy,,,,,"485 SAWDUST RD Spring, TX 77380",,05/07/2021      ,21:08:28        ,54,0,0,0,300,354,0,(281) 363-9583,https://www.walgreens.com/locator/walgreens-485+sawdust+rd-spring-tx-77380/id=1267
Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,05/07/2021      ,11:23:02        ,66,422,6,98,165,653,104,(903) 438-2435,Walgreens.com/covid19vac
Tackett Pharmacy,Pharmacy,,,Weatherford,Parker County,138 College Park Drive Suite 130,76086,05/07/2021      ,19:06:18        ,0,130,0,0,750,880,0,(817) 341-7046,
Red Door Pharmacy And Gifts,Pharmacy,,2488 Avondale Haslet Rd,Haslet,Tarrant,2488 AVONDALE HASLET RD STE 168 Haslet 76052,76052,05/06/2021      ,16:50:57        ,0,10,0,0,0,10,0,,
Walgreens Pharmacy 03886,Pharmacy,,4202 S Carrier Pkwy,Grand Prairie,Dallas,"4202 South Carrier Parkway, Grand Prairie, TX, USA",75052,05/07/2021      ,21:03:37        ,46,99,0,0,60,205,0,,
Walgreens Pharmacy 05965,Other,,, Houston ,,9350 Highway 6 S,77083,05/07/2021      ,20:30:05        ,54,190,0,0,30,274,0,,
The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,05/07/2021      ,17:14:16        ,102,0,0,0,85,187,0,(903) 455-7200,
Walgreens Pharmacy 04131,Other,,,,,"4520 WESTERN CENTER BLVD Haltom City, TX 76137",,05/07/2021      ,22:01:00        ,0,0,0,0,80,80,0,(817) 514-8063,https://www.walgreens.com/locator/walgreens-4520+western+center+blvd-haltom+city-tx-76137/id=4131
Healing Hands Ministries Vickery,Other,,Pineland Dr,Dallas,Dallas,5750 Pineland Dr Ste 150,75231,05/07/2021      ,17:02:18        ,0,30,0,0,0,30,0,,
Walgreens Pharmacy 05734,Pharmacy,,,Edinburg ,,1520 W Freddy Gonzalez Dr ,78539,05/07/2021      ,19:42:37        ,30,180,0,0,100,310,0,,
Midsouth Transitions Medical Group,Community Clinic,,,Texarkana,Bowie,3002 Moores Ln,75503,05/04/2021      ,18:28:59        ,0,72,0,0,0,72,0,,
hometown healthcare Dilley,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,05/07/2021      ,09:05:52        ,0,0,0,0,40,40,0,(830) 965-4466,HTHCDilley@yahoo.com
CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,05/05/2021      ,13:08:26        ,0,0,0,0,100,100,0,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Walgreens Pharmacy 03824,Pharmacy,,,Mesquite,,4435 GUS THOMASSON RD,75150,05/07/2021      ,20:44:23        ,222,0,222,100,65,287,322,(972) 270-2074,https://www.walgreens.com/locator/walgreens-4435+gus+thomasson+rd-mesquite-tx-75150/id=3824
SUPERCARE PHARMACY,Pharmacy,,13480 VETERANS MEMORIAL DR SUITE R5,HOUSTON,HARRIS,13480 VETERANS MEMORIAL DR STE R5,77014,05/07/2021      ,19:13:45        ,0,180,0,100,40,220,100,(281) 701-2155,
"ENT and Allergy Clinic, PA",Federal Allocation,,1600 W Business Hwy 380 Suite A,Decatur,Wise,1600 W Business Hwy 380 Suite A,76234,05/07/2021      ,10:24:12        ,0,90,0,0,0,90,0,+19406277997,https://www.myentclinic.com/
"Chuling Jiang, Md",Federal Allocation,,375 Municipal Dr. ste. 244,Richardson,Dallas,"375 Municipal Drive, Richardson, TX, USA",75080,05/08/2021      ,09:03:47        ,0,120,0,0,0,120,0,,
"Khiem Vu, DO PA",Federal Allocation,,Citizens Plaza #400,Victoria,Victoria,"2700 Citizen Drive, Victoria, TX, USA",77901,05/07/2021      ,08:36:18        ,0,20,0,0,0,20,0,,
Austin Teen Health Center,Federal Allocation,,1514 Avenue N 12,Galveston,Galveston,1514 Avenue N 12,77550,04/28/2021      ,10:03:20        ,0,100,0,0,0,100,0,,
Walgreens Pharmacy 11514,Pharmacy,,,,,"9807 WALNUT HILL LN Dallas, TX 75238",,05/07/2021      ,21:02:31        ,12,1000,0,0,75,1087,0,(469) 341-3908,https://www.walgreens.com/locator/walgreens-9807+walnut+hill+ln-dallas-tx-75238/id=11514
The Well Health Center,Federal Allocation,,200 Palo Duro Drive,Cactus,TX,200 Palo Duro Drive,79013,05/05/2021      ,07:46:30        ,0,40,0,140,0,40,140,,
Greenville Family Dentistry Pllc,Federal Allocation,,,Greenville,Hunt,3900 Joe Ramsey Blvd,75401,05/06/2021      ,15:55:18        ,0,540,0,40,0,540,40,,
Hays Surgery Center,Federal Allocation,,,Kyle,Hays,135 Bunton Creek Road,78640,05/07/2021      ,07:36:42        ,0,40,0,0,0,40,0,,
Raymondville Isd,Federal Allocation,,419 Fm 3168 Raymondville TX 78580,Raymondville,Willacy,419 Fm 3168,78580,05/06/2021      ,09:07:33        ,0,0,0,10,0,0,10,,
Alemu Medical Home,Federal Allocation,,,Luling,Caldwell,702 S Hackberry Ave,78648,05/06/2021      ,16:53:21        ,0,325,0,0,0,325,0,(830) 445-4131,
MCI Diagnostic Center LLC,Community Clinic,,9728 Greenville Ave,Dallas,Dallas,9728 GREENVILLE AVE DALLAS 75243,75243,05/06/2021      ,18:08:14        ,858,0,0,0,0,858,0,,
OAKBEND MEDICAL CENTER,Hospital,Q,1705 Jackson Street,Richmond,Fort Bend,1705 Jackson Street,77469,05/07/2021      ,09:36:42        ,0,830,0,500,285,1115,500,(281) 341-3000,https://www.oakbendmedcenter.org/
Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,05/07/2021      ,19:10:00        ,78,190,0,0,100,368,0,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998
Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,05/07/2021      ,14:35:46        ,4836,0,9360,0,0,4836,9360,432-686-8773,https://www.midlandhealth.org/vaccine
Gonzaba Medical Group Main Clinic,Community Clinic,,218 BRIGHTON San Antonio 78214,San Antonio,,218 Brighton,78214,05/07/2021      ,14:36:21        ,1170,0,1170,0,0,1170,1170,(210)921-3800,
Women Specialists of Katy,Federal Allocation,,Kingsland Blvd ,Katy,TEXAS,"21700 Kingsland Blvd, 203",77450,05/07/2021      ,12:30:51        ,900,0,910,0,0,900,910,281-398-2140 ,
