NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
SETON MC AUSTIN,Hospital,O,1201 W 38th St, Austin,Travis,30.306271,-97.745356,0,0,1190,0,1190,0,1190,0,(512) 324-1000,,,,01/17/2021      ,11:58:00        
SETON NORTHWEST HOSPITAL,Hospital,O,11113 Research Blvd,Austin,Travis,30.4053707422713,-97.7449347347692,0,0,200,0,200,0,200,700,(512) 324-6000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Austin-Ascension-Seton-Northwest,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,12:01:49        
SETON SOUTHWEST HOSPITAL,Hospital,O,7900 Fm 1826,Austin,Hays,30.2269816306546,-97.8895285156974,0,0,0,0,0,0,0,200,(512) 324-9000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Austin-Ascension-Seton-Southwest,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,12:02:19        
ST. DAVID'S MC,Hospital,O,919 E 32nd St,Austin,Travis,30.292424,-97.73856,395,0,0,0,395,0,395,0,(512) 943-3000,https://stdavids.com/location/st-davids-georgetown-hospital,,,01/17/2021      ,11:12:25        
MEDICAL CITY - LAS COLINAS,Hospital,E,6800 N Macarthur Blvd,Irving,Dallas,32.9020295259087,-96.9586372826983,0,0,30,0,30,0,30,800,(972) 969-2000,https://medicalcityhealthcare.com/locations/medical-city-las-colinas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,01/16/2021      ,16:11:38        
DALLAS REGIONAL MEDICAL CENTER,Hospital,E,1011 N Galloway Ave,Mesquite,Dallas,32.7782792331549,-96.5999608098531,0,0,230,0,230,0,230,800,(214) 320-7000,https://www.dallasregionalmedicalcenter.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,07:47:59        
MEDICAL CITY - DALLAS,Hospital,E,7777 Forest Lane,Dallas,Dallas,32.9096896634018,-96.7733386330182,0,1950,0,0,0,1950,1950,4000,(972) 566-7000,https://medicalcityhealthcare.com/locations/medical-city-dallas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,
UTSW-WILLIAM P. CLEMENTS JR. UNIVERSITY,Pharmacy,E,6201 Harry Hines Blvd, Dallas,Dallas,32.817851,-96.844782,0,1875,160,0,160,1875,2035,0,(214) 633-5555,https://utswmed.org/locations/clements/?utm_campaign=directory_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,08:31:46        
BAYLOR SCOTT WHITE MC - LAKE POINTE,Pharmacy,E,6800 Scenic Dr,Rowlett,Dallas,32.9189099245324,-96.5094272869216,0,0,60,0,60,0,60,700,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,12:49:37        
BAPTIST HEALTH SYSTEM-MTB,Hospital,P,3333 Research Plz,San Antonio,Bexar,29.3435658325181,-98.4372813619849,0,0,0,0,0,0,0,300,,,,,01/17/2021      ,07:12:35        
NORTHEAST METHODIST HOSPITAL,Hospital,P,12412 Judson Rd,San Antonio,Bexar,29.5514349777027,-98.3477390829231,0,0,716,0,716,0,716,1400,,,,,01/14/2021      ,21:13:42        
BAPTIST HEALTH SYSTEM-NCBH,Hospital,P,520 Madison Oak Dr,San Antonio,Bexar,29.6211011240356,-98.4921359729451,0,55,0,0,0,55,55,1950,(210) 297-4000,https://www.baptisthealthsystem.com/our-locations/north-central-baptist-hospital,,,01/17/2021      ,07:13:48        
NAVARRO REGIONAL HOSPITAL,Hospital,E,3201 W State Highway 22,Corsicana,Navarro,32.0850333838382,-96.5036045495503,0,0,60,0,60,0,60,700,(903) 654-6800,https://www.navarrohospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/16/2021      ,07:01:43        
CHST CHILDREN'S MEDICAL CENTER - DALLAS,Hospital,E,1935 Medical District Drive,Dallas,Dallas,32.8086273385252,-96.8362655196507,0,0,5920,5920,5920,5920,11840,10700,(214) 456-7000,https://www.childrens.com/location-landing/locations-and-directions/childrens-health-dallas?utm_source=google&utm_medium=yext&utm_campaign=Childrens%20Health%20Locations%20%20Childrens%20Medical%20Center%20%20Dallas%20%20Brand,,,01/17/2021      ,07:23:30        
METHODIST - DALLAS MEDICAL CENTER,Hospital,E,1441 N Beckley Ave,Dallas,Dallas,32.7615590127005,-96.8230526227616,636,4993,0,0,636,4993,5629,15600,(214) 947-8181,https://www.methodisthealthsystem.org/methodist-dallas-medical-center/?L=true,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/16/2021      ,18:06:24        
BAYLOR SCOTT WHITE MC - IRVING,Hospital,E,1901 N Macarthur Blvd,Irving,Dallas,32.8349450057535,-96.95924748525,15,292,0,0,15,292,307,1950,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,12:46:54        
ST. DAVID'S ROUND ROCK MC,Hospital,O,2400 Round Rock Ave,Round Rock,Williamson,30.518975,-97.71439,975,173,0,0,975,173,1148,0,(512) 341-1000,http://www.stdavids.com/locations/st-davids-round-rock-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,,01/16/2021      ,19:52:33        
North Texas State Hospital - Vernon,Hospital,C,4730 College Drive,Vernon,Wilbarger,34.1530775000179,-99.3244800251777,0,0,0,0,0,0,0,1700,(940) 552-9901,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/north-texas-state-hospital,,,,
CITY HOSPITAL WHITE ROCK,Hospital,E,9440 Poppy Dr,Dallas,Dallas,32.8355042938368,-96.7048174173018,0,0,0,0,0,0,0,500,(214) 324-6100,http://www.cityhospital.co/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/14/2021      ,05:34:14        
BAYLOR SCOTT & WHITE COLLEGE STATION,Hospital,N,700 Scott and White Dr,College Station,Brazos,30.5835099055355,-96.2801998370701,0,445,0,0,0,445,445,0,(469) 764-1000,https://www.bswhealth.com/locations/dallas?y_source=1_MTM0MTE3MTMtNzE1LWxvY2F0aW9uLndlYnNpdGU=,,,01/17/2021      ,12:27:29        
Irving Health Center Parkland Health And Hospital,Other,,1800 N Britain Rd,Irving,,32.8332499103799 ,-96.9443967691068,0,0,0,0,0,0,0,100,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7,,,,
Houston Fire Department,Other,,1801 Smith Street,Houston,Harris,29.7527457865666,-95.3732788354965,0,0,40,0,40,0,40,3000,832.394.6700,http://www.houstontx.gov/fire/,,,01/14/2021      ,11:00:58        
Hometown Pediatrics,Medical Practice,,1595 Lake Front Cir,Spring,Montgomery,30.1706524752874,-95.4629669596734,0,0,64,0,64,0,64,100, (281) 292-8980,https://www.hometownpediatrics.com/,,,,
Eagle Pharmacylindale,Pharmacy,,1404 S Main St,Lindale,Smith,32.5026727013768,-95.4067414046296,0,0,0,0,0,0,0,500,,http://www.eaglerx.net/,,"Monday: 7:30 AM – 6:00 PM,Tuesday: 7:30 AM – 6:00 PM,Wednesday: 7:30 AM – 6:00 PM,Thursday: 7:30 AM – 6:00 PM,Friday: 7:30 AM – 6:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed",01/16/2021      ,19:02:06        
Icare Emergency Center,Medical Practice,,2955 Eldorado Pkwy,Frisco,Denton,33.1781725413995,-96.8638409752696,0,0,40,0,40,0,40,100,,,,,01/15/2021      ,09:26:38        
Encompass Health Rehabilitation Hospital of San Antonio,Other,,9119 Cinnamon Hill Dr.,San Antonio,,,,0,0,0,0,0,0,0,300,210-561-7518,https://encompasshealth.com/sanantoniorehab?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,,,,
City Of Humble Fire Department,Other,,,Humble,,,,0,0,0,0,0,0,0,100,281-446-3061,,,,,
Holmsten Family Occupational Medicine,Medical Practice,,7545 S Braeswood,Houston,Harris,29.6754845043995,-95.509887428726,0,0,60,0,60,0,60,100,(281) 633-0148,https://premiercare.net/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,07:56:30        
Chi St Joseph Health Rehabilitation Hos,Other,,,Bryan,,,,0,0,0,0,0,0,0,100,979-213-4300,,,,,
CADENA FAMILY PRACTICE,Other,,,Del Rio,,,,0,0,0,0,0,0,0,300,,,,,,
Hill Country Direct Care,Medical Practice,,904 Ford St,Llano,Llano,30.7488530039549,-98.6758925200792,0,0,0,0,0,0,0,100,(325) 248-6309,https://www.hillcountrydirectcare.com/,,,01/14/2021      ,12:32:13        
Hope Community Medicinesan Augustine,Community Clinic,,109 E Main St,San Augustine,San Augustine,31.5293677810251,-94.1092439154672,0,0,30,0,30,0,30,100,(936) 275-4420,http://www.hcmtx.org/,,,01/14/2021      ,17:20:57        
DSHS Marfa,Other,,205 E El Paso St,Marfa,,30.307094,-104.037151,0,0,0,0,0,0,0,100,432-729-4275,,,,,
Innate Medical Solution,Medical Practice,,749 Nwaldrip,Grand Saline,Van Zandt,32.6804459307712,-95.7218185053504,0,0,15,0,15,0,15,200,(972) 938-7319,http://www.innatemedicalsolutions.com/,,"Monday: 7:30 AM – 4:00 PM,Tuesday: 7:30 AM – 4:00 PM,Wednesday: 7:30 AM – 4:00 PM,Thursday: 7:30 AM – 4:00 PM,Friday: 7:30 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,10:25:03        
Salinas Pharmacy Inc (San Benito),Pharmacy,,500 N Sam Houston Blvd,San Benito,Cameron,26.1351184715214,-97.6287628978624,0,0,30,0,30,0,30,100,(956) 399-5501,,,"Monday: 8:30 AM – 7:00 PM,Tuesday: 8:30 AM – 7:00 PM,Wednesday: 8:30 AM – 7:00 PM,Thursday: 8:30 AM – 7:00 PM,Friday: 8:30 AM – 6:30 PM,Saturday: 8:30 AM – 1:30 PM,Sunday: Closed",,
Baylor Surgicare At Blue Star Llc,Other,,,Frisco,,,,0,0,0,0,0,0,0,100,972-668-5911,,,,,
Village Medical Memorial,Medical Practice,,9055 Katy Fwy Ste 200,Houston,Harris,29.7838674193888,-95.5126306884042,0,0,10,0,10,0,10,500,(713) 461-2915,https://www.villagemedical.com/locations/texas/memorial,,"Monday: 8:00 AM – 6:30 PM,Tuesday: 8:00 AM – 6:30 PM,Wednesday: 8:00 AM – 6:30 PM,Thursday: 8:00 AM – 6:30 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",01/11/2021      ,18:02:33        
Village Medical Clear Creek,Medical Practice,,302 Highway 3 S,League City,Galveston,29.505901252621,-95.0936375069867,0,0,200,0,200,0,200,400,(281) 332-6573,https://www.villagemedical.com/locations/texas/clear-creek,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,08:03:38        
Houston County Family Medical Clinic,Medical Practice,,1501 E. Loop 304,Crockett,TX,31.3011379967917,-95.4722647526335,0,0,40,0,40,0,40,0,,,,,01/15/2021      ,16:37:32        
St. Josefs Clinic,Medical Practice,O,809 Lydia St,Austin,Travis,30.2665696527188,-97.7284317732455,0,0,10,0,10,0,10,100,(416) 530-6000,http://stjoestoronto.ca/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/16/2021      ,08:01:12        
Texas Oncology Houston Mem City,Medical Practice,,925 Gessner Rd,Houston,Harris,29.7815678826448,-95.5442976558324,0,0,270,0,270,0,270,300,(713) 467-1722,https://www.texasoncology.com/cancer-centers/houston/houston-memorial-city/medical-oncology,,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Ut Physicians Multispecialty Clinicvict,Community Clinic,,7364 Antoine Dr,Houston,Harris,29.86833361437,-95.4729077292013,0,0,450,450,450,450,900,500,(713) 572-8122,,,,01/16/2021      ,20:46:32        
Avenue 360 Health and Wellness Humble,Medical Practice,,9816 Memorial Blvd Suite 120,Humble,Harris,29.994148377617,-95.2746971398066,0,0,90,0,90,0,90,100,,,,,01/15/2021      ,16:35:43        
William J Fieldsmith Md Pa,Medical Practice,,2313 Ridge Rd Ste 102,Rockwall,Rockwall,32.9016513389219,-96.4662070690658,0,0,0,0,0,0,0,200,(972) 551-7500,,,,01/16/2021      ,00:30:34        
Odessa Consultants,Medical Practice,,420 E 6th St Ste 107,Odessa,Ector,31.8509612022328,-102.366809964197,0,0,0,0,0,0,0,500,(346) 800-2878,,,,,
Howard County Community Health Center,Community Clinic,,1300 S Gregg St,Big Spring,Howard,32.242036505332,-101.474236682148,0,0,0,0,0,0,0,100,8068947842,https://www.sprhs.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed",,
Valley Doctors Clinic Of Brownsville Pl,Medical Practice,,2300 Central Blvd,Brownsville,Cameron,25.9362050546036,-97.5101441319612,0,0,0,0,0,0,0,100,(956) 546-5194,http://www.valleydoctorsclinic.com/,,,01/15/2021      ,10:37:22        
Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,35.1963033178804,-102.063955097489,0,0,0,0,0,0,0,100,(806) 310-9855,http://www.familycarepanhandle.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:20 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,22:17:38        
Family Medical And Specialty Clinic,Medical Practice,,2790 Pharmacy Rd Ste B,Rio Grande City,Starr,26.3752767995218,-98.8602281442548,0,0,0,0,0,0,0,100,(956) 487-7561,,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 2:00 PM,Sunday: Closed",,
Hospice Austin,Other,,Spicewood Springs Road,Austin,Travis,30.368749000,-97.754353000,0,0,0,0,0,0,0,200,,,,,01/15/2021      ,13:42:18        
Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,28.8971907566906,-99.1168639682055,0,0,120,0,120,0,120,500,(830) 334-4142,,,"Monday: 7:00 AM – 6:00 PM,Tuesday: 7:00 AM – 6:00 PM,Wednesday: 7:00 AM – 6:00 PM,Thursday: 7:00 AM – 6:00 PM,Friday: 7:00 AM – 6:00 PM,Saturday: 7:00 AM – 6:00 PM,Sunday: Closed",01/15/2021      ,11:01:14        
Family Wellness Clinic Ut Austin School,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,30.2875818686036,-97.7239838325064,0,0,10,0,10,0,10,200,(512) 232-3900,https://nursing.utexas.edu/wellness-center,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",,
Amistad Community Health Center,Community Clinic,,1533 S Brownlee Blvd Ste 100,Corpus Christi,Nueces,27.7751183658733,-97.4047280968307,0,0,560,0,560,0,560,1500,(361) 884-2242,http://amistadchc.com/,,,01/14/2021      ,21:48:18        
Family Wellness Clinic,Community Clinic,,1809 Lockwood Ave,Tahoka,Lynn,33.1664324706263,-101.800290179346,0,0,0,0,0,0,0,100,(918) 740-4630,,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,08:39:08        
Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,30.3707680666683,-103.667401775563,0,0,0,0,0,0,0,400,(432) 837-4555,http://pchsmedclinic.org/,,,01/15/2021      ,08:13:13        
Family Pharmacy,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,34.1530428185553,-99.3107868745335,0,0,0,0,0,0,0,100,(918) 789-2241,http://www.chelseafamilypharmacy.com/,,"Monday: 8:00 AM – 6:30 PM,Tuesday: 8:00 AM – 6:30 PM,Wednesday: 8:00 AM – 6:30 PM,Thursday: 8:00 AM – 6:30 PM,Friday: 8:00 AM – 6:30 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed",01/15/2021      ,07:44:06        
Family Healthcare Of Bovina,Medical Practice,,1100 Hwy 86,Bovina,Parmer,34.5240812594115,-102.8506496275,0,0,0,0,0,0,0,200,(806) 238-1005,http://www.familyhealthcarebovina.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,08:01:32        
Family 1st Care,Medical Practice,,1615 Hospital Blvd Ste A,Gainesville,Cooke,33.6408438116688,-97.1626872190919,0,0,0,0,0,0,0,600,(940) 641-3440,https://family1stcaregainesville.com/,,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 9:00 AM – 12:00 PM,Sunday: Closed",01/17/2021      ,09:50:15        
Fairview Dermatology,Medical Practice,,331 Town Pl,Mckinney,Collin,33.1320884421656,-96.648196585981,0,0,0,0,0,0,0,300,(972) 747-0000,https://www.fairviewderm.com/,,"Monday: 7:00 AM – 5:00 PM,Tuesday: 7:00 AM – 5:00 PM,Wednesday: 7:00 AM – 5:00 PM,Thursday: 7:00 AM – 5:00 PM,Friday: Closed,Saturday: Closed,Sunday: Closed",01/17/2021      ,14:04:20        
Endeavor Clinical Trials,Other,,8042 Wurzbach,San Antonio,Bexar,29.5149952403805,-98.5770761680682,0,0,66,0,66,0,66,300,(210) 949-0807,http://www.endeavorct.com/home,,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,21:37:28        
Familyfirst Healthcare,Medical Practice,,5915 82nd St,Lubbock,Lubbock,33.519722522944,-101.944305022221,0,0,110,0,110,0,110,400,(806) 794-3000,http://www.familyfirstlubbock.com/,,"Monday: 8:00 AM – 4:00 PM,Tuesday: 8:00 AM – 4:00 PM,Wednesday: 8:00 AM – 4:00 PM,Thursday: 8:00 AM – 4:00 PM,Friday: 8:00 AM – 4:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed",01/16/2021      ,07:18:38        
Ysleta Health Center El Paso Dph,Other,,110 Candelaria St,El Paso,El Paso,31.6917512294332,-106.326010453667,0,0,0,0,0,0,0,300,,,,,01/15/2021      ,16:46:25        
Family Medicine At Sterling Ridge,Medical Practice,,10110 Woodlands Pkwy Ste 100,Spring,Montgomery,30.1924527399581,-95.5887264772983,0,0,20,0,20,0,20,100,(281) 419-6565,https://www.familymedicinesterlingridge.com/,,"Monday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Tuesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Wednesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Thursday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Friday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,11:00:56        
Womens And Child Healthcare Cntr,Other,,1411 Amarillo Blvd East,Amarillo,Potter,35.2219775064021,-101.816774030131,0,0,0,0,0,0,0,100,(806) 351-7600,http://www.nwtexashealthcare.com/hospital-services/women%E2%80%99schildren%E2%80%99s-center,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,16:47:05        
Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,35.9040446932912,-100.387424845429,0,0,0,0,0,0,0,300,(806) 323-8882,http://hchdst.org/,,8-5 Mon-Fri,01/16/2021      ,09:05:30        
Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,31.8288802449735,-99.4231171910646,0,0,70,0,70,0,70,200,(325) 625-2178,http://www.owldrugrx.com/,,,01/15/2021      ,17:28:18        
Womens And Childrens Health Center 0617,Community Clinic,,218 E House St,Alvin,Brazoria,29.4186325647954,-95.2421188146072,0,0,0,0,0,0,0,100,(806) 351-7600,http://www.nwtexashealthcare.com/hospital-services/women%E2%80%99schildren%E2%80%99s-center,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,12:13:51        
Wise Health Clinic Boyd,Medical Practice,,133 North Fm 730,Boyd,Wise,33.0807045861524,-97.5574734702507,0,0,0,0,0,0,0,100,(940) 433-2151,https://www.wisehealthclinics.com/locations/whc-primary-care-boyd/,,,01/17/2021      ,07:39:33        
Texas Cancer Center Abilene So,Medical Practice,,1957 Antilley Rd,Abilene,Taylor,32.3727080656087,-99.7472825552091,0,0,0,0,0,0,0,100,(325) 692-0188,https://www.texasoncology.com/cancer-centers/abilene/abilene/medical-oncology,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,17:12:10        
Yvonne Bracamontes Md Pa,Medical Practice,,3111 Center Pointe Drive Suit B,Edinburg,Hidalgo,26.257597820789,-98.2052286940896,0,0,0,0,0,0,0,300,(956) 686-0304,,,,01/15/2021      ,17:17:27        
Ysleta Del Sur Pueblo,Community Clinic,,9314 Juanchido Lane,El Paso,El Paso,31.6847397922056,-106.322244967677,0,0,200,100,200,100,300,200,,,,,01/15/2021      ,08:23:29        
El Indio Hwy Clinic,Community Clinic,,4018 El Indio Highway,Eagle Pass,Maverick,28.6742286191667,-100.459609711757,0,0,0,0,0,0,0,100,(830) 872-3460,https://umchealth.com/El-Indio-Hwy-Clinic,,,01/14/2021      ,16:14:00        
Franklin County Rural Health Clinic,Community Clinic,,506 Texas Highway 37,Mount Vernon,Franklin,33.1485250331121,-95.2383919356225,0,0,19,0,19,0,19,100,(903) 537-8222,http://www.fcrhc.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,15:23:42        
Nt Preferred Health Partners Plano,Medical Practice,,4708 Dexter Drive,Plano,Collin,33.0182237220756,-96.7908248343171,0,0,0,0,0,0,0,100,(972) 993-5050,http://www.ntphp.com/,,,,
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,35.1997580869122,-101.921855687127,0,0,1105,0,1105,0,1105,4500,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,,,
Premier ER Temple,Other,,7010 West Adams Ave,Temple,Bell,31.1177310073366,-97.4167589179318,0,0,0,0,0,0,0,100,(254) 228-1200,http://www.premier.care/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/13/2021      ,08:23:37        
Premier ER Urgent Care,Other,,9110 Jordan Lane,Woodway,McLennan,31.4970922151101,-97.2227808913323,0,0,0,0,0,0,0,100,(254) 399-0740,http://www.premier.care/,,,01/13/2021      ,21:10:00        
Premier ER Waco,Other,,221 N Jack Kultgen Expy,Waco,McLennan,31.5591166788394,-97.1174262346336,0,0,0,0,0,0,0,100,(254) 537-9452,,,,01/13/2021      ,21:11:32        
ASPG dba CHRISTUS Promptu Urgent Care - Carmel Canyon,Medical Practice,,11823 Culebra Rd,San Antonio,Bexar,29.5023323220679,-98.7261482322244,0,0,200,0,200,0,200,1000,210-598-1517,http://promptucare.com/,,"Monday: 8:00 AM – 7:30 PM,Tuesday: 8:00 AM – 7:30 PM,Wednesday: 8:00 AM – 7:30 PM,Thursday: 8:00 AM – 7:30 PM,Friday: 8:00 AM – 7:30 PM,Saturday: 8:00 AM – 4:30 PM,Sunday: 8:00 AM – 4:30 PM",01/17/2021      ,11:46:57        
