NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Kroger Pharmacy 739,Other,,,Houston,,9125 W Sam Houston Pkwy ,77064,04/06/2021      ,08:05:00        ,144,0,10,154,281-447-0701,
Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,6425 Fm 1464 Rd,77407,04/06/2021      ,08:05:00        ,156,0,0,156,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb
Kroger Pharmacy 363,Pharmacy,,9919 Westheimer Elmside,Houston,Harris,9919 Westheimer Elmside,77042,04/06/2021      ,08:05:00        ,0,0,100,100,(713) 532-5858,http://www.kroger.com/stores/details/011/00363?cid=loc_01100363PP_gmb
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,18030 Fm 529 Rd,77433,04/06/2021      ,08:05:00        ,0,0,100,100,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,04/06/2021      ,08:05:00        ,156,0,60,216,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb
Kroger Pharmacy 264,Pharmacy,,,Pearland ,,3245 East Broadway (F.M. 518,77581,04/06/2021      ,08:05:00        ,0,30,110,140,,
SETON MEDICAL CENTER HARKER HEIGHTS,Hospital,L,850 West Central Texas Expresswy,Harker Heights,Bell,850 West Central Texas Expresswy,76548,04/12/2021      ,09:04:01        ,0,0,160,160,(254) 690-0900,http://setonharkerheights.net/
Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,04/12/2021      ,08:13:25        ,0,200,0,200,(806) 935-1900,http://www.moorecountyclinic.com/
Costco Wholesale 1284,Federal Allocation,,,Mckinny,Collin,3650 W University Dr,75071,04/08/2021      ,21:00:39        ,0,0,400,400,,
HYLAND'S PHARMACY,Federal Allocation,,,Wheeler,,108 West Oklahoma Avenue,79096,04/12/2021      ,08:33:32        ,0,0,275,275,(806) 826-5561,
Powers Pharmacy No 1inc,Other,,W Houston St,Linden,Cass,702 W Houston St,75563,04/12/2021      ,17:43:08        ,0,0,233,233,,
Katy Medical Complex Pharmacy,Pharmacy,,21700 Kingsland Blvd,Katy,Harris,21700 Kingsland Blvd,77450,04/12/2021      ,23:08:49        ,50,200,0,250,(281) 829-6497,https://www.katymedicalpharmacy.com/
Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,04/10/2021      ,12:16:15        ,0,0,162,162,(325) 646-1100 ,http://jacobsfamilypharmacy.com/
The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,04/09/2021      ,08:15:26        ,0,290,0,290,(940) 552-9501,http://www.edickins.com/
PHARMACIA SANA,Federal Allocation,,,Irving,,1111 West Airport Freeway Suite 151,75062,04/09/2021      ,17:55:42        ,0,0,40,40,(469) 647-5291,
Parks Drug,Pharmacy,E,1926 W MORTON ST,DENISON,Grayson,1926 W MORTON ST,75020,04/10/2021      ,07:39:50        ,0,0,150,150,903-465-0048,
"Moore Than Medicine, LLC",Medical Practice,,105 SW 2nd St,Tulia,,105 SW 2nd St Tulia 79088,79088,04/09/2021      ,17:15:14        ,0,0,283,283,,
Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,04/11/2021      ,22:57:36        ,0,360,0,360,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339
Medical Arts Pharmacy - Copperas Cove,Federal Allocation,, E Avenue D STE A ,Copperas Cove,Coryell,806 E Avenue D STE A ,76522,04/12/2021      ,17:40:47        ,0,0,250,250,,
Flatonia Pharmacy LLC,Pharmacy,,,Flatonia,Fayette,121 E. North Main Street,78941,04/12/2021      ,12:20:12        ,0,300,0,300,,
Magnolia Pharmacy,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,18230 Fm 1488 Rd Ste 100,77354,04/13/2021      ,07:11:09        ,0,100,0,100,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448
Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,04/12/2021      ,11:12:31        ,0,0,100,100,,
Linos Pharmacy 2,Pharmacy,,201 N Fm 3167 Ste 101102,Rio Grande City,Starr,201 N Fm 3167 Ste 101102,78582,04/12/2021      ,08:58:18        ,0,0,145,145,(956) 488-1811,
Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,04/10/2021      ,14:57:14        ,0,0,540,540,(956) 849-1811,https://linospharmacyrx.com/
Laura's Pharmacy,Pharmacy,,,Azle,Tarrant,232 W Main St,76020,04/12/2021      ,17:12:00        ,0,27,376,403,,
Whitewright Pharmacy,Pharmacy,,2065 Beasley Blvd,Whitewright,,2065 Beasley Blvd. ,75491,04/12/2021      ,17:36:29        ,0,0,130,130,,
Healthville Pharmacy,Pharmacy,,7215 Mcpherson Rd,Laredo,Webb,7215 Mcpherson Rd,78041,04/12/2021      ,10:31:11        ,0,160,360,520,(956) 701-3349,https://www.mygnp.com/pharmacies/healthville-pharmacy-laredo-tx-78041/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5919925
Hawk Pharmacy,Federal Allocation,,W PARK AVE  ,Iowa Park,wichita,120 W PARK AVE  ,76367,04/13/2021      ,01:35:14        ,0,95,0,95,(940) 592-4191,
Harvest Drug And Gift Wichita Falls 4,Pharmacy,,4426 Kell Blvd,Wichita Falls,Wichita,4426 Kell Blvd,76309,04/12/2021      ,20:09:46        ,0,0,50,50,(940) 692-7081,http://harvestdrugandgift.com/
Hale Center Clinical Pharmacy LLC,Pharmacy,,Avenue G,Hale Center,Hale,601 Ave G,79041,04/12/2021      ,22:29:50        ,0,0,19,19,8068392466,
Grapevine Drug Rx,Federal Allocation,,,Grapevine,,1115 W Northwest Hwy Ste H ,76051,04/12/2021      ,18:56:09        ,460,250,0,710,(817)481-5780,
Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,7640 Glenview Dr Ste A,76180,04/12/2021      ,09:26:26        ,0,0,150,150,(817) 284-1489,http://www.glenviewrx.com/
Fiesta Lifecare Pharmacy 5 LLC,Federal Allocation,,3230 Martin Luther King Jr Blvd,Dallas,Texas,3230 Martin Luther King Junior,75210,04/11/2021      ,08:26:38        ,0,140,0,140,,
Eagle Pharmacy Holliday,Pharmacy,,700 S College Ave,Holliday,Archer,700 S College Ave,76366,04/12/2021      ,17:11:33        ,0,50,0,50,940-583-4376,https://www.hollidayeaglepharmacy.com/
Dorado Pharmacy,Federal Allocation,,Faudree road,Odessa,Texas,4060 Faudree Rd ste 101,79765,04/11/2021      ,06:34:15        ,0,135,0,135,,
Davy Crockett Drug Inc,Pharmacy,,107 S 4th St,Crockett,,107 S 4th St,75835,04/12/2021      ,15:49:14        ,0,320,10,330,(936) 544-2275,james@davycrockettdrug.com
Columbus Pharmacy LLC,Pharmacy,,,Columbus,Colorado,1206 Fannin Street,78934,04/12/2021      ,08:25:15        ,0,300,0,300,979-732-2600,
Clearfork Pharmacy,Federal Allocation,,1130 Fm 1189 Suite 109,Millsap,Parker,1130 Fm 1189 Suite 109,76066,04/12/2021      ,18:53:40        ,0,77,0,77,,
Better Health Pharmacy,Pharmacy,,8615 S Hulen St,Fort Worth,Tarrant,"8615 South Hulen Street #115, Fort Worth, TX 76123",76123,04/11/2021      ,21:56:20        ,0,0,40,40,682-708-3499,https://www.sccgov.org/sites/phd/services/php/Pages/bhp.aspx
Best Discount Pharmacy,Federal Allocation,,,LUBBOCK,,2316 34TH ST ,79411,04/12/2021      ,13:00:26        ,0,180,0,180,(806)795-4353,
Berry Professional Pharmacy,Federal Allocation,,8520 JENSEN DR,Houston ,,,77093,04/12/2021      ,16:48:06        ,0,0,95,95,8520 JENSEN DR Houston 77093,
Beaker Pharmacy,Pharmacy,,Eldorado Pkwy,Mckinney,collin,7810 Eldorado pkwy ste 200,75070,04/12/2021      ,22:23:01        ,0,50,0,50,,
Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,04/12/2021      ,07:51:58        ,0,200,0,200,903-676-3200,https://lakelandmedical.net/
Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,803 College Ave,75766,04/12/2021      ,16:44:20        ,0,50,0,50,(903) 586-6191,http://cctxphd.org/
Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX 78014",78014,04/12/2021      ,08:10:45        ,0,150,0,150,830-879-2279,no
Littlefield Prescription Shop LLC,Federal Allocation,,,Littlefield ,,1506 S SUNSET AVE STE A,79339,04/12/2021      ,17:31:43        ,0,0,90,90,,
Wills Point ISD,Other,,447 Terrace Dr,Wills Point,Van Zandt,"447 Terrace Drive, Wills Point, TX, USA",2323,04/12/2021      ,11:35:47        ,0,190,0,190,,
TEXAS RX SOLUTIONS & COMPOUNDING PHARMACY,Federal Allocation,, FANNIN ST STE 701 STE 701 ,Houston,Harris,7501 FANNIN ST STE 701, 77054,04/12/2021      ,08:28:14        ,0,0,345,345,,
MCCAMEY COUNTY HOSPITAL DISTRICT,Hospital,J,2500 S Highway 305,Mccamey,Upton,"2500 S Hwy 305,  McCAMEY, TX, 79752",79752,04/07/2021      ,13:13:19        ,0,0,110,110,(432) 652-4030,http://www.mccameyhospital.org/getpage.php?name=contact
Vip Pharmacy,Federal Allocation,,,El Paso,,1891 Lee Trevino Suite 200,79936,04/12/2021      ,09:02:02        ,0,0,60,60,(915) 629-2020,
EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,04/12/2021      ,07:35:09        ,1553,0,0,1553,(979) 543-6251,http://www.ecmh.org/
EDINBURG REGIONAL MEDICAL CENTER (STHS),Pharmacy,V,1102 W Trenton Road,Edinburg,Hidalgo,1102 W Trenton Road,78539,04/09/2021      ,09:16:37        ,0,0,15,15,(956) 388-6000,https://southtexashealthsystemedinburg.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Lhd Plainview-Hale Co Health Dist (Re),Community Clinic,,E 10th St,Plainview,Hale,111 E 10th St,79072,04/08/2021      ,18:58:45        ,0,2380,0,2380,,
Marfa Community Health Clinic,Community Clinic,J,406 South Summer St,Marfa,Presidio,406 S. Summer St,79843,04/05/2021      ,12:31:48        ,0,100,0,100,,
PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,04/12/2021      ,08:55:40        ,0,0,45,45,(903) 731-1000,https://www.palestineregional.com/
FAMILY MEDICINE CLINIC,Community Clinic,N,8812 Highway 79 West,Jewett,Leon,8812 Highway 79 West,75846,04/09/2021      ,14:40:41        ,0,128,0,128,(903) 626-1687,
Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,04/12/2021      ,12:47:13        ,0,0,165,165,,
COSTCO PHARMACY 768,Federal Allocation,,,,,6101 GATEWAY WEST BLVD EL PASO 79925,,04/12/2021      ,09:39:55        ,0,0,100,100,915-774-5203,http://costco.com/
Victoria County Public Health Department,Vaccine Hub,,2805 N Navarro,Victoria,Victoria,2805 N Navarro,77901,04/09/2021      ,08:05:31        ,0,0,0,0,361-578-6281,https://www.vcphd.org/
Parkview Rural Health Clinic,Other,,514 S Bonham St,Mexia,Limestone,"514 S Bonham St # D, Mexia, TX 76667",76667,04/12/2021      ,14:57:54        ,0,0,385,385,+12545625961,
DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,04/12/2021      ,13:23:44        ,0,5600,1100,6700,(956) 689-5906,https://www.dshs.texas.gov/
Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,04/12/2021      ,08:39:19        ,0,240,0,240,,
Dept of Public Health - Comal County / New Braunfels,Local Health Department,,1297 Church Hill Drive,New Braunfels,Comal,1297 Church Hill Drive,78130,04/09/2021      ,11:17:59        ,1170,0,0,1170,(830) 221-1150,http://www.co.comal.tx.us/health.htm
Peoples Community Clinic Austin 2,Community Clinic,,1101 Camino La Costa Ste 100,Austin,Travis,1101 Camino La Costa Ste 100,78752,04/12/2021      ,08:58:42        ,0,70,60,130,(512) 478-4939,http://austinpcc.org/
Hallettsville Pharmacy LLC,Pharmacy,,,HALLETTSVILLE,Lavaca,304 N TEXANA ST,77964,04/12/2021      ,08:27:40        ,0,300,0,300,,
RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,04/12/2021      ,07:53:28        ,0,150,0,150,(409) 296-6000,http://ricelandhealthcare.com/
Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,04/12/2021      ,08:50:17        ,0,50,0,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/
Family Circle of Care-Jacksonville,Community Clinic,,510 E Commerce St,Jacksonville,Cherokee,510 East Commerce St,75766,04/12/2021      ,11:44:45        ,0,132,4,136,(903) 535-9041,
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,04/12/2021      ,16:20:33        ,0,0,20,20,(361) 275-0920,
West Texas A & M University Student medical,Other,,2620 Russell Long Blvd,Canyon ,,2620 Russell Long Blvd,79016,04/12/2021      ,16:42:23        ,0,0,340,340,,
Kelsey Seybold The Vintage,Other,,,Houston,,10701 Vintage Preserve Parkway,77070,04/12/2021      ,08:28:56        ,717,0,0,717,,
Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,04/12/2021      ,09:12:08        ,0,0,100,100,,
Walgreens Pharmacy 11465,Other,,3822 Old Spanish Trl,Houston,Harris,3822 Old Spanish Trl,77021,04/11/2021      ,12:32:18        ,0,0,85,85,(713) 741-7323,https://www.walgreens.com/topic/findcare/coronavirus.jsp?ban=dl_dlDLB_03292020_covid19
Round Rock Cancer Center,Other,,2410 Round Rock Avenue,Round Rock,Williamson,2410 Round Rock Avenue,78681,04/12/2021      ,18:03:51        ,0,220,0,220,,
Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,04/12/2021      ,21:12:10        ,0,0,45,45,,
COSTCO PHARMACY 680,Federal Allocation,,,,,1150 BUNKER HILL RD HOUSTON 77055,,04/12/2021      ,09:13:13        ,0,0,55,55,713-576-2052,http://www.costco.com/
TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,04/12/2021      ,08:25:50        ,4170,480,0,4650,(903) 577-6000,https://www.titusregional.com/
University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,04/13/2021      ,06:58:15        ,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL
Brookshires Pharmacy 5,Pharmacy,,1203 Us Highway 380,Bridgeport,Wise,1203 Us Highway 380,76426,04/12/2021      ,19:51:26        ,0,0,120,120,(940) 683-1510,https://www.brookshires.com/pharmacy-wellness
Healing Hands Ministries,Medical Practice,,Greenville Ave,Dallas,Dallas,8515 Greenville Ave N-112,75243,04/12/2021      ,16:56:02        ,0,40,0,40,214-221-0855,http://healinghandsdallas.org/
Freestone Medical Center DBA Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,734 West Commerce,75840,04/12/2021      ,10:04:45        ,0,100,370,470,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/
Mike's Pharmacy,Federal Allocation,,501 W 2ND CLARENDON,CLARENDON,,501 W 2ND CLARENDON 79226,79226,04/12/2021      ,08:53:44        ,0,0,85,85,,
University Behavioral Health - Denton,Other,,,DENTON,,2026 W UNIVERSITY DR DENTON 76201,76201,04/12/2021      ,07:21:10        ,0,200,0,200,,
King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,04/09/2021      ,08:22:51        ,0,188,59,247,,
United Health Partners,Community Clinic,,6846 Antoine Dr,Houston,Harris,"6846 Antoine Drive, Houston, TX, USA",77091,04/09/2021      ,17:38:30        ,0,140,0,140,,
Clinicas Mi Doctor 2 Dallas,Medical Practice,,3247 Dawes Dr,Dallas,Dallas,3247 Dawes Dr,75211,04/12/2021      ,18:08:45        ,0,0,155,155,(214) 623-6410,http://clinicasmidoctor.com/
"TRUMED PHARMACY, LLC",Other,,East Sam Houston Parkway N,Houston,Harris,5620 East Sam Houston Parkway N,77015,04/09/2021      ,16:07:58        ,736,0,265,1001,,
Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,04/08/2021      ,14:25:53        ,0,0,50,50,(817) 638-5561,http://www.mybestvaluerx.com/
Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,04/12/2021      ,08:56:45        ,0,10,0,10,(806) 872-7291,
Arp ISD,Other,,16438 Cr 294,Arp,Smith,"16438 County Rd 294, Arp, TX 75750",75750,04/10/2021      ,10:11:20        ,0,0,85,85,+19038594650,https://www.arpisd.org/
Jasper-Newton Co Public Health District,Vaccine Hub,,210 High St,Newton,Newton,210 High Street,75966,04/08/2021      ,17:25:06        ,0,0,0,0,409-384-6829,http://www.jaspernewton.org
Kelsey Seybold Kingwood,Medical Practice,,25553 Us Highway 59,Porter,Montgomery,25553 Us Highway 59,77365,04/12/2021      ,17:03:31        ,0,100,0,100,(713) 442-2100,https://www.kelsey-seybold.com/find-a-location/kingwood-clinic
Waco-McLennan County Public Health District,Vaccine Hub,M,225 W Waco Drive,Waco,McLennan,225 W Waco Drive,76707,04/12/2021      ,17:16:02        ,0,0,0,0,(254) 750-1890,https://www.COVIDWaco.com 
Austin Public Health Immunization Program Mobile,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,04/10/2021      ,09:05:12        ,0,0,140,140,512-972-5560,https://austintexas.gov/covid19
UTP Comprehensive Sickle Cell Center,Other,,1200 BINZ ST ,Houston ,,1200 BINZ ST STE 850850 ,77004,04/12/2021      ,08:58:07        ,0,76,0,76,713-486-5660,
LEGENT HOSPITAL FOR SPECIAL SURGERY,Hospital,E,4100 Mapleshade Lane, Plano,Collin,"4100 Mapleshade Lane, Plano, TX, 75075",75075,04/12/2021      ,13:44:27        ,0,60,0,60,(972) 265-1050,
United Pharmacy 530,Pharmacy,,3553 South Soncy,Amarillo,Randall,3553 South Soncy,79119,04/12/2021      ,11:21:52        ,2190,0,0,2190,(806) 467-6815,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3552-s-soncy-rd.html
Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,04/09/2021      ,13:48:11        ,5724,0,0,5724,432-686-8773,https://www.midlandhealth.org/vaccine
Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,04/12/2021      ,10:14:21        ,0,350,0,350,,
COSTCO PHARMACY 1018,Federal Allocation,,,,,3836 RICHMOND AVE HOUSTON 77027,,04/12/2021      ,09:29:55        ,0,0,200,200,832-325-5859,http://www.costco.com/
Medcare Plus Pharmacy,Other,,,Elmendorf,Bexar,3712 New Mathis Rd,78112,04/12/2021      ,12:10:42        ,0,0,100,100,(210) 794-0099,
Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,04/13/2021      ,07:14:26        ,0,470,0,470,,
BSA Amarillo Diagnostic Clinic,Medical Practice,,6700 SW 9th Ave,Amarillo,Potter,6700 SW 9th Avenue,79107,04/12/2021      ,08:35:53        ,0,85,0,85,,
Fresenius Medical Care Katy,Other,,21755 Provincial Blvd,Katy,Harris,"21755 Provincial Boulevard, Katy, TX, USA",77450,04/13/2021      ,06:58:36        ,0,30,0,30,,
CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,04/12/2021      ,13:51:00        ,0,62,0,62,(432) 558-3758,http://www.cranememorial.org/
Walgreens Pharmacy 05921,Pharmacy,,1050 E Us Highway 377,Granbury,Hood,1050 E Us Highway 377,76048,04/12/2021      ,21:37:31        ,54,0,0,54,(817) 578-3120,Walgreens.com/covid19vac
Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,04/12/2021      ,09:26:27        ,0,3600,505,4105,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening
Fresenius Kidney Care North Bastrop,Other,,,Bastrop,,423 OLD AUSTIN HWY ,78602,04/09/2021      ,15:27:09        ,0,0,15,15,,
HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,04/08/2021      ,11:24:28        ,0,115,0,115,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Seton Family Of Doctors Lockhart Family Practice,Community Clinic,,,LOCKHART ,,300 S COMMERCE ST STE B,78644,04/12/2021      ,07:43:09        ,0,0,80,80,(512) 398-2331,
Seton Family Of Doctors Lockhart Internal Medicine,Other,,,Lockhart,Caldwell,209 S Church St Ste B,78644,04/12/2021      ,07:44:24        ,0,0,35,35,(512) 376-2999,
"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,04/10/2021      ,08:20:42        ,0,240,0,240,(956) 727-2997,
UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,04/12/2021      ,07:41:05        ,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination
Walgreens Pharmacy 07534,Other,,Broadway St,Pearland,Brazoria,6122 Broadway St,77581,04/09/2021      ,11:46:58        ,12,0,0,12,,
Brookshires Pharmacy 126,Pharmacy,,501 E. Highway 199,Springtown,Parker,501 E. Highway 199,76082,04/12/2021      ,17:08:06        ,0,50,0,50,(817) 220-1178,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 117,Pharmacy,,501 E Broadway St,Sweetwater,Nolan,501 E Broadway St,79556,04/10/2021      ,15:30:27        ,0,0,142,142,(325) 236-6883,https://www.brookshires.com/covid-19-information
Kroger Pharmacy 117,Pharmacy,,24350 Kuykendahl Rd,Tomball,Harris,24350 Kuykendahl Rd,77375,04/12/2021      ,20:10:41        ,0,0,45,45,(281) 205-0533,http://www.kroger.com/stores/details/034/00117?cid=loc_03400117PP_gmb
Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,04/05/2021      ,19:40:12        ,192,0,70,262,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,04/09/2021      ,09:33:06        ,0,30,145,175,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb
Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,04/11/2021      ,17:36:09        ,0,0,55,55,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb
Kroger Pharmacy 366,Pharmacy,,12434 State Highway 249,Houston,Harris,12434 State Highway 249,77086,04/12/2021      ,21:17:54        ,0,90,50,140,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb
REMINGTON PHARMACY INC dba TOTAL PHARMACY,Pharmacy,,W WHEATLAND RD,DALLAS,DALLAS,"3690 W WHEATLAND RD, STE 140",75237,04/10/2021      ,13:14:37        ,18,0,240,258,,
United Pharmacy 520,Pharmacy,,1229 State Highway 16 S,Graham,Young,1229 State Highway 16 S,76450,04/12/2021      ,11:12:42        ,0,10,215,225,,
Market Street Pharmacy 560,Pharmacy,,5605 Colleyville Blvd,Colleyville,Tarrant,5605 Colleyville Blvd,76034,04/12/2021      ,21:19:06        ,0,0,170,170,(817) 577-5030,https://local.pharmacy.marketstreetunited.com/tx/colleyville/5605-colleyville-blvd.html
United Pharmacy 516,Pharmacy,C,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,4516 Old Jacksboro Hwy,76302,04/12/2021      ,18:45:08        ,0,0,295,295,,
United pharmacy 554,Pharmacy,,300 E Commerce St,Brownwood,Brown,"300 East Commerce Street, Brownwood, TX, USA",76801,04/12/2021      ,15:58:54        ,0,0,175,175,,
United Pharmacy 509,Pharmacy,B,511 College Ave,Levelland,Hockley,"511 College Ave  Levelland, Texas 79336",79336,04/12/2021      ,09:16:38        ,0,100,390,490,,
United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,04/12/2021      ,09:10:06        ,0,50,665,715,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html
Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,04/12/2021      ,11:14:44        ,0,0,0,0,833-888-2268,http://www.uthealthrgv.org
Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,04/05/2021      ,09:34:42        ,0,0,5,5,(325) 481-0798,
United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,04/12/2021      ,08:22:22        ,0,120,65,185,(325) 698-7801,
Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,04/10/2021      ,13:23:37        ,55,0,85,140,(817) 641-6702,Walgreens.com/covid19vac
United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,04/10/2021      ,12:07:52        ,0,0,565,565,,
Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,04/09/2021      ,05:50:30        ,0,330,0,330,,
SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,04/12/2021      ,09:26:05        ,0,230,0,230,(806) 995-3581,http://www.swisherhospital.com/
Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,04/12/2021      ,17:19:21        ,0,0,150,150,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html
