NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,04/22/2021      ,09:07:43        ,0,10,0,100,30,40,100,(325) 869-5911,http://www.conchocounty.hospital/
DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,04/23/2021      ,09:13:42        ,0,60,0,400,0,60,400,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Discovery Medical Network LLC,Other,,,Sweetwater,Nolan,301 Jenny George Lane,79556,04/23/2021      ,09:31:13        ,0,70,0,0,0,70,0,,
Vina Pharmacy,Pharmacy,,11207 N LAMAR BLVD,Austin,,11207 N LAMAR BLVD # A Austin 78753,78753,04/25/2021      ,12:15:14        ,0,0,0,0,150,150,0,,
WESTEX URGENT CARE,Medical Practice,,,Midland,Midland,3401 Greenbriar Ste 200,79707,04/25/2021      ,19:50:21        ,0,161,0,0,0,161,0,,
Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,04/20/2021      ,13:01:35        ,0,1250,0,1470,650,1900,1470,(903) 785-4561,http://www.parislamarhealth.com/
Nacogdoches Pulmonary And Sleep Associates,Other,,1209 N Mound St,Nacogdoches,Nacogdoches,1209 N Mound St Nacogdoches 75961,75961,04/21/2021      ,12:41:57        ,0,330,0,0,0,330,0,936) 585-4646,N/A
Brookshires Pharmacy 50,Pharmacy,,200 W Us Highway 80,White Oak,Gregg,200 W Us Highway 80,75693,04/24/2021      ,15:55:10        ,0,70,0,0,320,390,0,(903) 297-9896,https://www.brookshires.com/covid-19-information
Exxonmobil Medical Clinic,Community Clinic,,2250 Grove Street,Beaumont,Jefferson ,2250 Grove Street,77701,04/26/2021      ,07:10:07        ,0,0,0,0,200,200,0,,
Hillrise Home Management LLC,Other,,10662 Vista Del Sol Dr,El Paso,El Paso,10662 VISTA DEL SOL DR El Paso 79935,79935,04/20/2021      ,12:05:41        ,0,60,0,0,0,60,0,,
AHF Pharmacy,Federal Allocation,,,Houston,Harris,1435 Westheimer Rd,77006,04/23/2021      ,17:05:57        ,0,0,0,0,100,100,0,,
Walgreens Pharmacy 07491,Pharmacy,,,,,"6802 S FRY RD Katy, TX 77494",,04/25/2021      ,17:22:51        ,0,450,0,0,0,450,0,(281) 392-0077,https://www.walgreens.com/locator/walgreens-6802+s+fry+rd-katy-tx-77494/id=7491
Family Circle of Care-Jacksonville,Community Clinic,,510 E Commerce St,Jacksonville,Cherokee,510 East Commerce St,75766,04/22/2021      ,10:13:48        ,0,91,0,0,35,126,0,(903) 535-9041,
Tyler Care Clinic,Other,,Troup Hwy,Tyler,Smith,4519 Troup Hwy,75703,04/23/2021      ,08:30:17        ,0,160,0,0,0,160,0,,
Emmons Pharmacy LLC,Pharmacy,,,Houston,,9555 W SAM HOUSTON PKWY S STE 180,77099,04/23/2021      ,10:28:33        ,0,80,0,0,0,80,0,,
Zikam Drive Thru Pharmacy,Federal Allocation,,,Schertz,,17323 Ih 35n,78154,04/23/2021      ,09:13:28        ,0,0,0,0,370,370,0,,
Memphis Drug,Federal Allocation,,506 West Noel Street,Memphis,Hall,506 W NOEL ST MEMPHIS 79245,79245,04/21/2021      ,13:44:41        ,0,295,0,0,0,295,0,,
Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,04/24/2021      ,11:37:26        ,0,300,0,300,0,300,300,(903)834-0154,
Christus Spohn Health System - Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,04/21/2021      ,08:42:12        ,1170,0,2190,0,0,1170,2190,877-335-5746,https://www.christushealth.org/vaccine
Accel Rehabilitation Hospital,Other,,Marsh Lane,Plano,Collin,2301 Marsh Lane,75093,04/23/2021      ,07:42:51        ,0,100,0,100,0,100,100,,
Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,04/22/2021      ,10:25:38        ,0,0,0,0,100,100,0,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
"SAENZ MEDICAL PHARMACY LONESTAR, INC.",Federal Allocation,,Griffin Parkway,Mission,Hidalgo,2121 E. Griffin Parkway Ste 18,78572,04/23/2021      ,17:41:51        ,0,60,0,0,200,260,0,956-519-6500,
M & A Pharmacy Llc,Pharmacy,,8200 MATLOCK RD,Arlington,,8200 MATLOCK RD STE 150150 Arlington 76002,76002,04/26/2021      ,06:28:52        ,0,0,0,0,175,175,0,,
PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,04/23/2021      ,07:54:11        ,0,130,0,130,0,130,130,+18064357224,http://www.ochiltreehospital.com/perryton-health-center
SOCKWELL CENTER PLANO ISD,Other,,Chapel Hill Blvd,Plano,collin,6301 Chapel Hill Blvd,75093,04/21/2021      ,07:44:57        ,0,0,0,11,0,0,11,,
Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,04/23/2021      ,16:07:46        ,0,0,0,20,0,0,20,,
Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,04/23/2021      ,09:29:26        ,2400,10,0,0,75,2485,0,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063
Walgreens Pharmacy 03660,Pharmacy,,,Pearland,,3287 BROADWAY ST,77581,04/21/2021      ,09:32:46        ,4310,0,0,0,0,4310,0,(281) 485-7843,https://www.walgreens.com/locator/walgreens-3287+broadway+st-pearland-tx-77581/id=3660
Brownsville Pharmacy 1 LLC,Pharmacy,,,Brownsville,,1205 Central Blvd,78520,04/25/2021      ,19:53:52        ,0,95,0,135,110,205,135,(956)548-0801,
MEMORIAL HERMANN SUGAR LAND HOSPITAL,Hospital,Q,17500 W Grand Pkwy S,Sugar Land,Fort Bend,17500 W Grand Pkwy S,77479,04/26/2021      ,07:36:38        ,5850,0,0,0,0,5850,0,(281) 725-5000,https://www.memorialhermann.org/locations/sugar-land 
Central Teen Health Center,Other,,3014 Sealy St Rm 157,Galveston,Galveston,3014 Sealy St Rm 157 Galveston 77550,77550,04/23/2021      ,14:10:58        ,0,45,0,25,0,45,25,,
MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,04/14/2021      ,11:19:31        ,0,20,0,310,0,20,310,(409) 724-7389,https://www.medicalcentersetexas.org/
Divine Grace Pharmacy,Pharmacy,,1970 Us Highway 259 S,Diana,Upshur,1970 Us Highway 259 S,75640,04/24/2021      ,09:20:58        ,0,50,0,100,0,50,100,(430) 625-2600,https://divinegracerx.com/
Daniel's Pharmacy #1,Federal Allocation,,4115 Pecan Blvd Ste C,Mcallen ,,"4115 Pecan Blvd Ste C,  Mcallen Texas, 78501",78501,04/23/2021      ,09:35:02        ,0,200,0,0,0,200,0,,
Daniel's Pharmacy #2,Federal Allocation,,,ZAPATA,,408 N US HIGHWAY 83  ,78076,04/23/2021      ,09:38:20        ,0,100,0,0,80,180,0,,
ALTUS HOUSTON HOSPITAL,Other,Q,7215 Fairmont Pkwy,Pasadena,Harris,7215 Fairmont Pkwy,77505,04/22/2021      ,10:37:07        ,0,0,0,0,200,200,0,(713) 773-0556,https://altushospitals.org/
TLC PHARMACY AND MEDICAL EQUIPMENT 1,Federal Allocation,,,Mission,Hidalgo,2120 E Griffin Pkwy,78572,04/23/2021      ,09:29:29        ,0,100,0,0,0,100,0,,
Fiesta Lifecare Pharmacy 5 LLC,Federal Allocation,,3230 Martin Luther King Jr Blvd,Dallas,Texas,3230 Martin Luther King Junior,75210,04/19/2021      ,22:35:17        ,0,150,0,0,0,150,0,,
Woori Pharmacy,Pharmacy,,3320 K Ave,Plano,Collin,"3320 K Avenue, Plano, TX, USA",75074,04/23/2021      ,21:48:05        ,0,140,0,0,0,140,0,,
"Remedi SeniorCare of Dallas, LLC",Federal Allocation,,2700 Research Drive,Plano,Collin,2700 Research Drive,75074,04/26/2021      ,07:12:52        ,0,0,0,0,300,300,0,,
Brookshire Brothers Pharmacy 24,Pharmacy,,100 S Home St,Corrigan,Polk,100 S Home St,75939,04/26/2021      ,07:28:20        ,0,0,0,0,100,100,0,936-398-9227,
SUGAR LAND REHAB HOSPITAL,Hospital,Q,7622 Branford Pl,Sugar Land,Fort Bend,7622 Branford Pl,77479,04/23/2021      ,17:05:11        ,0,10,0,10,0,10,10,(281) 766-9002,https://sugarlandrehabhospital.com/
CHRISTUS ST. ELIZABETH HOSPITAL,Hospital,R,2830 Calder St,Beaumont,Jefferson,"2830 Calder St, Beaumont, TX, 77702",77702,04/25/2021      ,12:26:00        ,35,0,110,0,0,35,110,(409) 892-7171,https://www.christushealth.org/southeast-texas/st-elizabeth?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTgtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Kaufman County Detention Center,Other,,,Kaufman,Kaufman,1900 E Hwy 175,75142,04/26/2021      ,07:40:16        ,0,0,0,0,135,135,0,,
International Travel Solutions - Dallas,Medical Practice,,12810 Hillcrest Rd,Dallas,Dallas,"12810 Hillcrest Road, Dallas, TX, USA",75230,04/24/2021      ,07:25:37        ,0,20,0,0,0,20,0,,
Walgreens Pharmacy 05958,Pharmacy,,,,,"103 W FM 544 Murphy, TX 75094",,04/23/2021      ,21:05:25        ,0,70,0,0,135,205,0,(972) 509-8910,https://www.walgreens.com/locator/walgreens-103+w+fm+544-murphy-tx-75094/id=5958
Paris Pediatric Clinic,Other,,3150 Clarksville St,Paris,Lamar,3150 Clarksville St,75460,04/23/2021      ,08:18:07        ,0,0,0,0,200,200,0,,
MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,04/22/2021      ,08:47:02        ,0,180,0,0,0,180,0,(214) 670-7200,http://www.mlkfamilyclinic.org/
North Houston Cancer Clinics ,Medical Practice,,,huntsville,Texas,3233 woodward dr,77384,04/23/2021      ,14:34:17        ,0,368,0,209,0,368,209,,
Teare Memorial Clinic,Medical Practice,,146 N Pioneer,Booker,Lipscomb,146 N Pioneer,79005,04/23/2021      ,11:27:12        ,0,230,0,250,0,230,250,(806) 658-4531,
Orange County Convention and Expo Center,Other,,,Orange,,11475 FM 1442 ORANGE 77630,77630,04/26/2021      ,07:31:12        ,0,1460,0,0,500,1960,0,,
Walgreens Pharmacy 04396,Pharmacy,,, Houston ,,10850 Scarsdale Blvd,77089,04/21/2021      ,18:59:15        ,1,0,0,0,185,186,0,,
TitaniumRx Pharmacy,Pharmacy,,THOMPSON ROAD,RICHMOND,TX,2116 Thompson Road G-1,77469,04/25/2021      ,21:19:35        ,0,0,0,0,270,270,0,8323631246,
Valleywide Pharmacy And Dme,Federal Allocation,,,Brownsville,,680 Paredes Line Rd Suite B,78521,04/21/2021      ,17:45:44        ,0,0,0,0,20,20,0,(956) 372-1405,
MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,04/24/2021      ,16:05:49        ,1080,0,1170,0,55,1135,1170,(956) 632-4880,http://www.chghospitals.com/
Gatesville Drug Company,Other,,,Gatesville,Coryell,2513 S State Hwy 36,76528,04/23/2021      ,15:27:13        ,0,0,0,0,760,760,0,,
Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,04/23/2021      ,14:18:47        ,0,370,0,190,0,370,190,(806) 435-7154,
DRISCOLL CHILDREN'S HOSPITAL,Vaccine Hub,U,3533 S Alameda,Corpus Christi,Nueces,3533 S Alameda,78411,04/23/2021      ,13:45:59        ,6129,0,0,100,0,6129,100,(361) 694-5000,http://www.driscollchildrens.org/
Eagle Pharmacy - Lindale,Pharmacy,,1404 S Main St,Lindale,Smith,1404 S Main St,75771,04/22/2021      ,08:36:38        ,0,750,0,0,0,750,0,,http://www.eaglerx.net/
TPC FAMILY MEDICINE & HOME VISITS Laredo,Other,,2605 N Arkansas,Laredo,Webb,2605 N ARKANSAS AVE Laredo 78043,78043,04/20/2021      ,16:16:54        ,0,20,0,0,0,20,0,,
Broadway Clinic,Pharmacy,,900 Broadway St,Houston,Harris,900 Broadway St Houston 77012,77012,04/24/2021      ,12:31:49        ,228,0,0,0,0,228,0,(713) 928-2774,
Wills Point ISD,Other,,447 Terrace Dr,Wills Point,Van Zandt,"447 Terrace Drive, Wills Point, TX, USA",2323,04/22/2021      ,14:37:19        ,0,150,0,0,0,150,0,,
AHF Pharmacy Dallas,Federal Allocation,,3920 Cedar Springs Rd,Dallas,Dallas,3920 CEDAR SPRINGS RD Dallas 75219,75219,04/22/2021      ,11:34:33        ,0,0,0,0,100,100,0,,
Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,04/21/2021      ,15:34:20        ,0,0,0,0,5,5,0,(325) 481-0798,
USMD HOSPITAL - ARLINGTON,Hospital,E,801 W Interstate 20,Arlington,Tarrant,801 W Interstate 20,76017,04/20/2021      ,12:10:20        ,0,0,0,0,130,130,0,(817) 472-3400,http://www.usmdarlington.com/
"Healthier Way Family Care, PLLC",Medical Practice,,110 N Walnut St,Jefferson,Marion,"110 North Walnut Street, Jefferson, TX, USA",1934,04/21/2021      ,18:06:46        ,0,295,0,344,0,295,344,903-916-9560,
Collin County Healthcare Services,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,04/23/2021      ,07:49:38        ,0,0,0,0,0,0,0,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx
Tackett Pharmacy,Federal Allocation,,,Weatherford,Parker County,138 College Park Drive Suite 130,76086,04/24/2021      ,14:06:13        ,0,0,0,0,5,5,0,(817) 341-7046,
Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,04/23/2021      ,07:59:51        ,0,0,0,0,20,20,0,,
Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,04/23/2021      ,17:27:02        ,0,350,0,100,260,610,100,940-484-4400,https://communitypharmacy.com/
ODESSA REGIONAL MEDICAL CENTER HOSPITAL,Hospital,J,520 E 6th St,Odessa,Ector,520 E 6th St,79761,04/24/2021      ,07:36:50        ,0,1130,0,250,0,1130,250,432-640-2220,http://www.mchodessa.com/
HENDRICK MEDICAL CENTER,Hospital,D,1900 Pine Street,Abilene,Taylor,1900 Pine Street,79601,04/23/2021      ,17:10:55        ,0,0,144,0,0,0,144,325-692-5600,https://www.abilenetx.gov/CivicAlerts.aspx?AID=762
Austin Public Health Immunization Program Mobile,Other,,15 Waller,Austin,Travis,15 Waller,78702,04/23/2021      ,22:01:17        ,0,160,0,0,95,255,0,512-972-5560,https://austintexas.gov/covid19
Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,04/21/2021      ,20:34:12        ,198,0,0,0,195,393,0,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb
Kroger Pharmacy 732,Pharmacy,,,The Woodlands,Montgomery,8000 Research Forest Dr Ste 3,77382,04/25/2021      ,17:31:54        ,0,0,0,0,210,210,0,,
Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,04/24/2021      ,18:59:10        ,336,0,0,0,45,381,0,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb
Kroger Pharmacy 376,Pharmacy,,18518 Kuykendahl Rd,Spring,Harris,18518 Kuykendahl Rd,77379,04/25/2021      ,18:19:55        ,108,0,0,0,0,108,0,(281) 350-3591,http://www.kroger.com/stores/details/024/00376?cid=loc_02400376PP_gmb
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,04/25/2021      ,18:02:17        ,78,0,36,0,150,228,36,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb
Kroger Pharmacy 366,Pharmacy,,12434 State Highway 249,Houston,Harris,12434 State Highway 249,77086,04/26/2021      ,06:58:46        ,0,0,0,0,50,50,0,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb
Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,04/25/2021      ,18:49:36        ,220,0,0,0,95,315,0,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Kroger Pharmacy 357,Pharmacy,,,Conroe,Montgomery,2222 Interstate 45 N,77301,04/25/2021      ,18:10:12        ,60,0,0,0,300,360,0,,
Kroger Pharmacy 327,Pharmacy,,13135 Louetta Rd,Cypress,Harris,13135 Louetta Rd,77429,04/22/2021      ,08:55:48        ,42,0,0,0,150,192,0,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb
Kroger Pharmacy 316,Pharmacy,,4747 Research Forest Dr,Conroe,Montgomery,4747 Research Forest Dr,77381,04/25/2021      ,16:58:39        ,216,0,0,0,0,216,0,(281) 298-6165,https://www.kroger.com/stores/details/034/00316?cid=loc_03400316_gmb
Kroger Pharmacy 307,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,15802 Champion Forest Dr,77379,04/25/2021      ,17:53:38        ,0,0,0,0,150,150,0,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb
Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,13133 Veterans Memorial Dr,77014,04/25/2021      ,17:52:29        ,120,0,0,0,50,170,0,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb
Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,04/25/2021      ,16:26:52        ,0,40,0,0,95,135,0,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb
Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,04/25/2021      ,16:31:51        ,115,0,0,0,60,175,0,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Cleburne Fire Department,Other,,114 W Wardville Dr,Cleburne,Johnson,114 W Wardville Dr,76033,04/22/2021      ,15:11:24        ,0,0,1500,0,0,0,1500,(817) 645-0964,
City of Boerne,Community Clinic,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,04/23/2021      ,07:55:44        ,0,500,0,0,0,500,0,830-249-8645,
Abilene-Taylor County Public Health District,Vaccine Hub,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,04/22/2021      ,09:15:20        ,912,0,10530,0,0,912,10530,(325) 692-5600,
Medical Center Hospital - Odessa,Vaccine Hub,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,04/23/2021      ,07:48:46        ,4650,0,0,0,0,4650,0,,
Precision Family Medicine,Medical Practice,,1428 W Hebron Pkwy,Carrollton,Denton,1428 W Hebron Pkwy,75010,04/23/2021      ,14:08:39        ,0,0,0,0,333,333,0,(972) 939-4555,http://www.pfmed.com/
KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,04/23/2021      ,13:04:50        ,0,390,0,200,0,390,200,(325) 446-3321,https://www.kimblehospital.org/
MOORE COUNTY HOSPITAL DISTRICT,Hospital,A,224 E 2nd St,Dumas,Moore,"224 E 2nd St, Dumas, TX, 79029",79029,04/22/2021      ,12:17:25        ,0,30,0,200,0,30,200,(806) 935-7171,http://www.mchd.net/
The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,04/23/2021      ,08:37:13        ,0,230,0,90,0,230,90,(940) 552-9501,http://www.edickins.com/
Spence's Medical Center Pharmacy,Federal Allocation,,,Angleton ,Brazoria,2301 E MULBERRY ST ,77515,04/23/2021      ,00:00:00        ,0,0,0,0,70,70,0,(979) 849-9391,
SAINT CAMILLUS MEDICAL CENTER,Hospital,E,1612 Hurst Town Center Drive, Hurst,Tarrant,"1612 Hurst Town Center Drive, Hurst, TX, 76054",76054,04/23/2021      ,10:49:17        ,804,0,1140,0,0,804,1140,(817) 519-3700,
COCHRAN MEMORIAL HOSPITAL,Hospital,B,201 East Grant, Morton,Cochran,"201 East Grant, Morton, TX, 79346",79346,04/23/2021      ,08:11:40        ,0,190,0,200,110,300,200,806-266-5566,https://www.facebook.com/cochranmemorialhospital/
Communicare Health Centers - Nw,Federal Allocation,,Callaghan Rd,San Antonio,Bexar,8210 Callaghan Rd,78230,04/23/2021      ,17:13:17        ,0,0,0,0,50,50,0,(210) 233-7000,https://communicaresa.org/
Acacia Medical Mission,Community Clinic,,East Ammann Road,Bulverde,Comal,1781 East Ammann Road,78163,04/25/2021      ,07:40:02        ,0,0,0,0,100,100,0,(830) 228-4219,
Walgreens Pharmacy 10613,Pharmacy,,,,,"32320 STATE HIGHWAY 249 Pinehurst, TX 77362",,04/25/2021      ,14:44:33        ,0,160,0,0,0,160,0,(832) 934-0415,https://www.walgreens.com/locator/walgreens-32320+state+highway+249-pinehurst-tx-77362/id=10613
HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,04/24/2021      ,18:49:43        ,0,20,330,150,420,440,480,(832) 612-3500,vaccines@hqrx.com
"Remedi SeniorCare of Houston, LLC",Federal Allocation,,16601 Central Green Blvd,Suite Houston,Harris,16601 CENTRAL GREEN BLVD STE 300 Houston 77032,77032,04/26/2021      ,06:49:19        ,0,0,0,0,500,500,0,,
Walgreens Pharmacy 03571,Pharmacy,,,Shavano Park,,14505 NW MILITARY HWY,8231,04/25/2021      ,17:04:02        ,3051,20,0,0,35,3106,0,(210) 408-1019,https://www.walgreens.com/locator/walgreens-14505+nw+military+hwy-shavano+park-tx-78231/id=3571
Walgreens Pharmacy 03691,Pharmacy,,,,,"20500 FM 529 RD Cypress, TX 77433",,04/24/2021      ,15:01:20        ,0,190,0,0,0,190,0,(281) 859-2106,https://www.walgreens.com/locator/walgreens-20500+fm+529+rd-cypress-tx-77433/id=3691
Walgreens Pharmacy 05210,Pharmacy,,,Cedar Hill,,501 E BELT LINE RD,75104,04/25/2021      ,10:02:49        ,50,0,0,0,165,215,0,(972) 291-2787,https://www.walgreens.com/locator/walgreens-501+e+belt+line+rd-cedar+hill-tx-75104/id=5210
Walgreens Pharmacy 13940,Pharmacy,,,San Antonio ,,26482 US HIGHWAY 281 N San Antonio 78258,78258,04/25/2021      ,17:05:40        ,22,0,0,0,0,22,0,,
Lifecare of Brownfield LLC,Other,,706 E Felt Street,Brownfield,,706 E FELT ST Brownfield 79316,79316,04/21/2021      ,12:27:34        ,0,100,0,30,0,100,30,,
Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,04/23/2021      ,11:14:28        ,24,340,0,0,130,494,0,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013
Walgreens Pharmacy 05613,Pharmacy,,5921 Hillside Rd,Amarillo,Randall,5921 Hillside Rd,79109,04/25/2021      ,17:45:08        ,0,240,0,0,0,240,0,(806) 463-1057,Walgreens.com/covid19vac
Walgreens Pharmacy 03634,Pharmacy,,,,,"3326 FREDERICKSBURG RD San Antonio, TX 78201",,04/23/2021      ,18:16:36        ,5,0,0,0,0,5,0,(210) 732-1621,https://www.walgreens.com/locator/walgreens-3326+fredericksburg+rd-san+antonio-tx-78201/id=3634
Amarillo Pharmacy,Other,,,Amarillo,Randall,6010 S Western St,79110,04/24/2021      ,10:16:16        ,0,70,0,10,280,350,10,(806) 803-9401,
Walgreens Pharmacy 05710,Pharmacy,,18410 Preston Rd,Dallas,Collin,18410 Preston Rd,75252,04/24/2021      ,09:08:09        ,0,0,0,0,260,260,0,(972) 599-1004,Walgreens.com/covid19vac
Walgreens Pharmacy 04078,Pharmacy,,,Katy ,,5161 Franz Rd ,77493,04/25/2021      ,16:12:58        ,0,170,0,0,125,295,0,,
Walgreens Pharmacy 16261,Pharmacy,,,,,"6486 WEST LITTLE YORK RD Houston, TX 77091",,04/25/2021      ,16:51:47        ,0,0,24,0,140,140,24,(713) 957-8185,https://www.walgreens.com/locator/walgreens-6486+west+little+york+rd-houston-tx-77091/id=16261
Walgreens Pharmacy 01194,Federal Allocation,,,CONVERSE ,,8530 FM 78 ,78109,04/25/2021      ,16:18:32        ,18,0,0,0,70,88,0,(210) 662-7764,https://www.walgreens.com/locator/walgreens-8530+fm+78-converse-tx-78109/id=1194
Walgreens Pharmacy 10787,Pharmacy,,,,,"12352 FM 1957 San Antonio, TX 78253",,04/24/2021      ,14:11:46        ,12,0,12,0,150,162,12,(210) 679-0130,https://www.walgreens.com/locator/walgreens-12352+fm+1957-san+antonio-tx-78253/id=10787
Walgreens Pharmacy 15226,Pharmacy,,,,,"255 WESTLAKE PARK BLVD Houston, TX 77079",,04/22/2021      ,07:09:28        ,0,0,0,0,140,140,0,(281) 496-1751,https://www.walgreens.com/locator/walgreens-255+westlake+park+blvd-houston-tx-77079/id=15226
Walgreens Pharmacy 21256,Pharmacy,,,,,"8000 DOMINION PKWY Plano, TX 75024",,04/23/2021      ,10:39:22        ,0,195,0,0,0,195,0,(469) 476-3344,https://www.walgreens.com/locator/walgreens-8000+dominion+pkwy-plano-tx-75024/id=21256
Walgreens Pharmacy 15967,Pharmacy,,750 W Wheatland Rd,Duncanville,Dallas,"750 West Wheatland Road, Duncanville, TX, USA",4521,04/25/2021      ,09:34:15        ,84,0,0,0,145,229,0,,
Walgreens Pharmacy 06584,Pharmacy,,,,,"8430 BROADWAY ST Pearland, TX 77584",,04/24/2021      ,10:09:53        ,0,150,0,0,0,150,0,(281) 412-3305,https://www.walgreens.com/locator/walgreens-8430+broadway+st-pearland-tx-77584/id=6584
La Familia Health Clinic Pllc,Other,,1105 Corpus Christi St,Laredo,Webb,1105 CORPUS CHRISTI ST LAREDO 78040,78040,04/24/2021      ,16:29:21        ,0,130,0,0,0,130,0,,
East Texas Community Clinic Inc,Community Clinic,,,Mabank,Henderson,2415 West Main Street,75156,04/21/2021      ,18:51:24        ,0,450,0,400,0,450,400,(903) 887-1011,https://www.easttexascc.org/
