NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Harlingen Pharmacy LLC,Pharmacy,,1616 N Ed Carey Dr,Harlingen,Cameron,"1616 N Ed Carey Dr, Harlingen, TX 78550, USA",8286,05/25/2021      ,11:15:14        ,0,310,0,310,75,385,310,,
TOPAK PHARMACEUTICAL INC,Community Clinic,,12315 Bellaire Blvd,Houston,Harris,12315 Bellaire Blvd,77072,06/03/2021      ,15:39:37        ,0,40,0,0,0,40,0,,
MT PLEASANT FAMILY PRACTICE,Community Clinic,,,Mount Pleasant,Titus,618 N Jefferson Avenue,75455,06/02/2021      ,07:54:28        ,0,100,0,0,0,100,0,,
Focus On Family Healthcare,Other,,,Lake Jackson,Brazoria,115 Abner Jackson Pkwy,77566,05/28/2021      ,12:11:45        ,0,0,0,0,74,74,0,(979) 297-9086,
Forest Lane Pediatrics Dallas,Hospital,,,Mesquite,Dallas,1600 Republic Parkway Suite 120,75150,05/30/2021      ,15:47:19        ,1032,0,0,0,0,1032,0,972-284-7770,
YZ Healthcare PA,Other,,4931 Long Prairie Rd,Flower Mound,,"4931 Long Prairie Rd Flower Mound, TX 75028",75028,05/25/2021      ,10:02:44        ,0,0,0,0,100,100,0,,
Austin Medical Associates ,Other,,Medical Arts St,Austin,Travis,2911 Medical Arts St,78705,06/02/2021      ,13:37:29        ,0,0,0,40,0,0,40,,
Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,06/01/2021      ,17:02:05        ,0,40,0,0,165,205,0,,
Saenz Medical Center,Medical Practice,,1000 E Exp 83,La Joya,Hidalgo,1000 E Exp 83,78560,06/04/2021      ,17:14:52        ,0,0,0,0,165,165,0,(956) 585-1688,http://www.saenzmedicalcenter.com/
Campbell Clinic,Other,,1517 Texas Drive,Weatherford,Parker,1517 Texas Drive,76086,05/27/2021      ,17:02:15        ,0,30,0,0,0,30,0,+18174583300,http://www.pchdtx.org/
Gulf Coast Health Center Inc.,Other,,,Port Arthur,Jefferson,2548 Memorial Blvd,77640,06/04/2021      ,16:33:11        ,624,0,0,0,455,1079,0,(409) 983-1161,
CHRISTUS SANTA ROSA HOSPITAL - CHILDRENS,Hospital,P,"333 N Santa Rosa St, San Antonio, TX 78207", San Antonio,Bexar,333 N Santa Rosa St,78207,05/31/2021      ,22:44:16        ,0,0,4467,0,50,50,4467,(210) 704-2011,
Gutierrez Wong Medical Center,Other,,122 W CHAMPION ST,Edinburg,,122 W CHAMPION ST Edinburg 78539,78539,06/01/2021      ,13:51:32        ,0,0,0,0,45,45,0,,
hometown healthcare Dilley,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,06/04/2021      ,08:48:04        ,0,0,0,0,20,20,0,(830) 965-4466,HTHCDilley@yahoo.com
Kohl's Health And Wellness Center Desoto,Other,,,Desoto,Dallas,2019 N Interstate 35 East Service Rd,75115,05/27/2021      ,12:12:27        ,0,88,0,0,0,88,0,,
Chi St Joseph Health Rehabilitation Hos,Other,N,1600 Joseph Dr.,Bryan,Brazos,1600 Joseph Dr.,77802,06/01/2021      ,10:19:58        ,0,11,0,6,0,11,6,979-213-4300,
Sun City Sports Med & Family Clinic,Community Clinic,,12810 Edgemere Blvd,El Paso,El Paso,"12810 Edgemere Blvd, El Paso, Texas 79938",79938,06/03/2021      ,11:15:08        ,0,60,0,0,0,60,0,(915) 504-6955,
Terrell Fire Department,Other,,201 East Nash Street,Terrell,Kaufman,201 East Nash Street,75160,05/28/2021      ,09:20:25        ,0,6000,0,6800,0,6000,6800,(972) 524-4008,
City Of Schertz Ems,Other,,1400 Schertz Parkway,Schertz,Guadalupe,1400 Schertz Parkway,78154,05/26/2021      ,09:25:09        ,0,0,2452,0,0,0,2452,(210) 619-1400,http://schertz.com/272/Emergency-Medical-Services-EMS
UHURU HEALTH,Medical Practice,,8449 W Bellfort St Ste 330,Houston,HArris,8449 W Bellfort St Ste 330,77071,05/05/2021      ,14:57:27        ,0,300,0,0,0,300,0,832-203-5096,
"Ricky A. Siewert, DO",Other,,3006 Garrett Dr,Perryton,Ochiltree,3006 Garrett Dr,79070,06/01/2021      ,09:40:40        ,0,10,0,20,0,10,20,,
Pinewood Medical Clinic,Community Clinic,,,Magnolia,Montgomery,6318 Fm 1488 Rd Ste 100,77354,05/25/2021      ,08:56:55        ,0,148,0,0,0,148,0,,
United Medical Centers 2,Other,,202 JAMES STREET,BRACKETTVILLE,Kinney,202 JAMES STREET,78832,06/04/2021      ,18:34:22        ,0,540,0,0,560,1100,0,,
Medicine Man Pharmacy ,Federal Allocation,,7652 BELLFORT,HOUSTON,Harris,7652 BELLFORT,77061,05/28/2021      ,09:30:03        ,0,0,0,0,185,185,0,,
TRS Health Inc,Other,,12805 CAPRICORN ST Stafford 77477,Stafford,Fort Bend,12805 CAPRICORN ST Stafford 77477,77477,05/29/2021      ,09:53:06        ,0,675,0,0,525,1200,0,(281) 385-8554,
Sealy Pharmacy,Pharmacy,,,Sealy,,707 MEYER ST,77474,06/01/2021      ,19:19:39        ,0,40,0,0,0,40,0,,
Robert Sepulveda MD,Medical Practice,,,Weslaco,Hidalgo,901 E 6th St Ste 5,78596,06/03/2021      ,07:37:27        ,0,60,0,0,0,60,0,,
Cano Health 7913 Bandera,Other,,,San Antonio,,"7913 Bandera Rd, San Antonio, TX 78250",78250,06/03/2021      ,16:16:53        ,0,0,0,0,80,80,0,,
Ava Healthcare LLC,Pharmacy,,1600 W Louisiana St,McKinney,Collin,"1600 West Louisiana Street, McKinney, TX, USA",75069,05/28/2021      ,11:25:53        ,1164,120,0,140,95,1379,140,,
"Cano Health Texas, LLC",Other,,7031 MARBACH RD,SAN ANTONIO,Bexar,"7031 MARBACH RD, San Antonio, Tx 78227",78227,06/02/2021      ,21:12:12        ,0,0,0,0,40,40,0,210.761.3393,https://canohealth.com/map-location/7031-marbach-rd/?mpfy-pin=12716
Tyler Cancer Center,Other,,910 E Houston St Ste 100,Tyler,Smith,910 E Houston St Ste 100,75702,05/25/2021      ,09:39:03        ,0,50,0,50,0,50,50,,
TEXAS MEDICAL & GERIATRIC CENTER,Medical Practice,,2101 Crawford Street,Houston,Harris,2101 CRAWFORD ST STE 210 HOUSTON 77002,77002,05/25/2021      ,16:31:41        ,0,120,0,0,0,120,0,,
North Houston Family Medicine,Other,,25312 I-45 N,Spring,montgomery,"25312 I-45 N, Spring, Texas 77386",77386,06/01/2021      ,09:32:25        ,0,0,0,38,0,0,38,(281) 367-1414,https://www.nhfm.care/oaks-healthcare-clinic-spring-woodlands/
LAWRIE FRIEDMAN MD,Medical Practice,,,Richardson,Dallas,670 N Coit Rd Ste 2355,75080,05/26/2021      ,06:02:06        ,0,480,0,0,0,480,0,,
Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,06/02/2021      ,09:50:36        ,0,650,0,0,0,650,0,(713) 941-3798,
DELL CHILDRENS CIRCLE CARE WHITESTONE,Medical Practice,,,CEDAR PARK ,,1730 E WHITESTONE BLVD STE 101 ,78613,05/26/2021      ,08:39:54        ,60,0,0,0,0,60,0,,
Tanglewood Pharmacy Inc,Other,,A Northwest Loop,Stephenville,Erath,2445 A Northwest Loop,76401,05/29/2021      ,12:22:22        ,0,0,0,0,110,110,0,,
Advanced Health and Wellness,Medical Practice,,13661 Veramarion,Houston,TX,13661 Veramarion St,77070,06/05/2021      ,10:43:41        ,0,0,0,0,180,180,0,,
"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,05/27/2021      ,10:59:24        ,0,130,0,130,190,320,130,(361) 887-0151,
Neo Services Llc,Other,,9728 Greenville Avenue,Dallas,Dallas,9728 Greenville Avenue,75243,05/29/2021      ,18:27:58        ,0,500,0,0,0,500,0,,
Rohailreza Inc DBA 2 ,Pharmacy,,254 s state hwy 123 bypass ,Seguin ,Guadalupe ,254 S State Hwy 123,78155,05/26/2021      ,06:21:15        ,0,385,0,0,0,385,0,(830) 491-5084,
Simply Health Mobile Clinic PLLC,Medical Practice,,S US Highway 281,Mineral Wells,Palo Pinto,2915 S US Highway 281,76067,06/03/2021      ,21:57:57        ,0,0,0,20,75,75,20,,
Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos Ste 4,76901,05/29/2021      ,13:04:13        ,0,0,0,0,295,295,0,(325) 949-4636,
Walgreens Pharmacy 09411,Other,,S Loop 256,Palestine,Anderson,2201 S Loop 256,75801,06/05/2021      ,09:22:59        ,552,0,0,0,80,632,0,,
Kelsey Seybold Clinic-Katy,Medical Practice,,22121 Fm 1093 Rd,Richmond,Fort Bend,22121 Fm 1093 Rd,77407,05/27/2021      ,17:04:29        ,72,0,0,6,0,72,6,(713) 442-4100,https://www.kelsey-seybold.com/find-a-location/katy-clinic
Eclectic Rx Consulting Inc,Community Clinic,,2000 Crawford,Houston,Harris,2000 CRAWFORD ST STE 105 Houston 77002,77002,05/28/2021      ,11:34:17        ,1158,640,0,0,0,1798,0,,
Walgreens Pharmacy 21214,Pharmacy,,,,,"660 N MAIN AVE San Antonio, TX 78205",,05/28/2021      ,17:05:05        ,0,0,0,0,75,75,0,(210) 924-6471,https://www.walgreens.com/locator/walgreens-660+n+main+ave-san+antonio-tx-78205/id=21214
15RX Pharmacy - 1,Federal Allocation,,,SAN ANTONIO,BEXAR,"418 Carson Hill Dr San Antonio, TX 78251",78251,05/28/2021      ,20:13:04        ,0,50,0,0,175,225,0,210-684-1579 ext 1,https://15rx.com/
15 RX Pharmacy -3 ,Federal Allocation,,,SAN ANTONIO,BEXAR,"419 Carson Hill Dr, Suite 103 San Antonio, TX 78251",78251,05/28/2021      ,13:05:53        ,0,0,0,0,300,300,0,210-684-1579,https://15rx.com/
Pulmonary and Sleep,Other,,N Highland Ave,Sherman,Grayson,300 N Highland  Ave,75092,06/04/2021      ,09:27:28        ,0,150,0,0,0,150,0,,
Immunize El Paso-Downtown,Other,,,El Paso,El Paso,513 W San Antonio Ave Ste B,79901,06/02/2021      ,09:07:06        ,0,1000,0,0,0,1000,0,(915) 533-3414,
Immunize El Paso Eastside,Medical Practice,,1580 George Dieter,El Paso,El Paso,1580 George Dieter,79936,05/27/2021      ,09:24:42        ,0,380,0,0,0,380,0,(915) 857-2474,http://www.immunizeelpaso.org/
Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,06/04/2021      ,09:50:48        ,0,1200,0,3600,0,1200,3600,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine
Felici Pediatric Clinic,Medical Practice,,6900 N 10th St,McAllen,Hidalgo,6900 N 10th St,78504,05/28/2021      ,16:35:39        ,0,186,0,0,0,186,0,(956) 686-2229,
Pediatric Health Center Of El Paso Pa,Community Clinic,,,El Paso,El Paso,11026 Vista Del Sol Dr,79935,05/27/2021      ,16:55:13        ,0,30,0,130,0,30,130,,
Family Emergency Room at Cedar Park,Hospital,O,3620 E Whitestone Blvd,Cedar Park,Williamson,3620 E Whitestone Blvd,78613,05/30/2021      ,10:20:23        ,0,0,8000,2000,0,0,10000,737-787-7089,https://familyhospitalsystems.com/services/covid-19/
ANSON GENERAL HOSPITAL,Hospital,D,101 Avenue J,Anson,Jones,"101 Avenue J, Anson, TX, 79501",79501,06/05/2021      ,14:23:07        ,0,317,0,200,0,317,200,(325) 823-3231,https://www.ansongeneralhospital.com/
"ENT and Allergy Clinic, PA",Community Clinic,,1600 W Business Hwy 380 Suite A,Decatur,Wise,1600 W Business Hwy 380 Suite A,76234,05/28/2021      ,07:35:13        ,0,70,0,0,0,70,0,+19406277997,https://www.myentclinic.com/
"Jonathan D. Edwards, M.D.",Medical Practice,,1334 S. Palestine St,Athens,Henderson,1334 S PALESTINE ST,75751,05/28/2021      ,12:55:06        ,1146,0,0,0,0,1146,0,,
United Pharmacy 539,Pharmacy,,1414 West Wilson,Borger,Hutchinson,1414 West Wilson,79007,06/02/2021      ,09:17:11        ,42,160,0,20,465,667,20,,
Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,05/30/2021      ,09:49:25        ,50,0,50,0,220,270,50,(972) 552-1633,Walgreens.com/covid19vac
Neighbors Emergency Center - PEARLAND / Dept of Altus Houston Hosp,Other,R,11130 Broadway St,Pearland,Brazoria,"11130 Broadway Street, Pearland, TX, USA",9754,05/28/2021      ,08:18:58        ,0,0,0,0,65,65,0,713.804.7599,
Neighbors Emergency Center - KINGWOOD / Dept of Altus Baytown Hosp ,Other,Q,1120 Kingwood Dr,Kingwood,Harris,1120 Kingwood Dr,77339,05/28/2021      ,08:13:13        ,0,0,0,0,160,160,0,(281) 837-7600,http://www.altushospital.org/
Orthopaedic Specialists Of Austin,Medical Practice,,4611 Guadalupe St,Austin,Travis,4611 Guadalupe St,78751,05/28/2021      ,09:39:48        ,0,60,0,0,0,60,0,(512) 476-2830,http://www.orthoaustin.com/
Neighbors Emergency Center - BAYTOWN / Dept of Altus Baytown Hosp  ,Other,Q,6501 Garth Rd,Baytown,Harris,6501 Garth Rd,77521,05/28/2021      ,08:09:40        ,0,0,0,0,60,60,0,(281) 837-7600,http://www.altushospital.org/
ALTUS HOUSTON HOSPITAL,Other,Q,7215 Fairmont Pkwy,Pasadena,Harris,7215 Fairmont Pkwy,77505,05/28/2021      ,08:16:28        ,0,0,0,0,200,200,0,(713) 773-0556,https://altushospitals.org/
David Lecusay Pediatrics PA,Medical Practice,,"864 CENTRAL BLVD, STE 2700",Brownsville,Cameron,864 Central Blvd STE 2700,78520,05/31/2021      ,09:16:22        ,1134,0,0,50,0,1134,50,(956) 544-6900,
RIO GRANDE VALLEY PHYSICIANS PLLC,Community Clinic,,,Mcallen,Hidalgo,700 Lindberg Ave,78501,06/03/2021      ,14:53:59        ,0,0,0,0,25,25,0,,
Nuestra Clinica Del Valle - Donna,Community Clinic,,105 S 10th St,Donna,HIDALGO,"105 S 10th St, Donna, TX 78537",78537,05/28/2021      ,17:38:49        ,0,20,0,0,150,170,0,+1 956 464 5809,
JAP Physical Therapy,Other,,,GRAND PRAIRIE,Dallas,601 S GREAT SOUTHWEST PKWY STE 106,75051,05/28/2021      ,13:49:16        ,0,200,0,0,0,200,0,,
Nuestra Clinica del Valle -Alton,Community Clinic,,201 S Los Ebanos Blvd,Alton,Hidalgo,"201 S Los Ebanos Blvd, Alton, TX 78573",78573,06/04/2021      ,09:54:16        ,0,60,0,20,0,60,20,956-519-1800,
Hanissian Pediatrics,Other,,,Houston,Harris,7447 Harwin Dr Ste 102,77036,06/04/2021      ,15:13:25        ,65,20,0,50,0,85,50,,
Medical Butterfly Inc Garland - W Walnut St,Medical Practice,,2636 W Walnut St,Garland,Dallas,2636 W WALNUT ST # 300 Garland 75042,75042,05/27/2021      ,00:01:29        ,0,190,0,0,0,190,0,,
"Cover-Tek, Inc.",Other,,Silicon,Southlake,Tarrant,551 Silicon Drive,76022,05/28/2021      ,09:49:26        ,888,10,0,300,0,898,300,(817) 329-6900,
Preferrred Medical Center,Other,,,Midland,Midland,1200 Andrews Highway,79701,06/03/2021      ,22:14:00        ,0,60,0,0,0,60,0,(432) 520-5678,
Neal Johnson MD - Family Practice,Community Clinic,,,Austin,Travis,11651 Jollyville Rd,78759,05/28/2021      ,16:15:59        ,0,20,0,10,0,20,10,,
GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,06/04/2021      ,15:51:29        ,0,0,0,0,110,110,0,(940) 549-3400,
MedX Pharmacy,Pharmacy,,,Pearland,,6302 Broadway St #100,77581,06/03/2021      ,10:26:18        ,0,530,0,0,0,530,0,(281) 506-2453,https://www.medxpharm.com/
Lockhart Family Medicine ,Medical Practice,,1009 W San Antonio St,Lockhart,Caldwell,1009 West San Antonio Street,78644,05/28/2021      ,08:11:17        ,0,0,0,30,0,0,30,(512) 376-5247,LOCKHARTFAMILY2@GMAIL.COM
HCA HOUSTON HEALTHCARE PEARLAND,Hospital,R,11100 Shadow Creek Parkway,Pearland,Brazoria,11100 Shadow Creek Parkway,77584,06/02/2021      ,07:43:59        ,0,0,0,0,100,100,0,(713) 770-7000,https://hcahoustonhealthcare.com/locations/pearland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
HCA HOUSTON HEALTHCARE TOMBALL,Hospital,Q,605 Holderreith Blvd,Tomball,Harris,605 Holderreith Blvd,77375,05/27/2021      ,11:38:54        ,0,30,0,30,0,30,30,(281) 401-7500,https://hcahoustonhealthcare.com/locations/tomball?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Sinai Urgent Careup,Other,,,Dallas,Dallas,3414 Milton Ave,75205,05/31/2021      ,11:25:18        ,0,180,0,180,0,180,180,,
Sinai Urgent Caremurphy,Other,,,Plano,Collin,211 E Farm Market 544,75094,05/31/2021      ,11:24:24        ,0,170,0,170,0,170,170,,
Sinai Urgent Care - Dallas,Other,,,Dallas,Collin,18101 Preston Rd,75252,05/31/2021      ,11:26:08        ,0,190,0,190,0,190,190,,
Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,06/05/2021      ,15:10:04        ,0,195,0,167,0,195,167,(817) 684-2015,ashley.donahoe@encompasshealth.com
Village Health Partners,Community Clinic,,W Spring Creek Pkwy,Plano,,5425 W Spring Creek Pkwy Ste 200 Plano 75024,75024,06/03/2021      ,17:03:21        ,0,90,0,0,0,90,0,,
Dshs Phr 1 Hq - Lubbock (Re),Other,,6302 IOLA AVE,LUBBOCK,LUBBOCK,6302 IOLA AVE,79424,05/27/2021      ,12:23:03        ,0,0,0,0,0,0,0,806-783-6495 ,https://www.dshs.state.tx.us/region1/lubbock.shtm
Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,05/02/2021      ,18:13:29        ,192,0,0,0,390,582,0,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb
DSHS Hereford,Community Clinic,,600 N 25 Mile Ave Ste 500,Hereford,Deaf Smith,600 N 25 Mile Ave Ste 500,79045,05/26/2021      ,18:23:11        ,0,400,0,600,0,400,600,806-364-4579,https://www.dshs.state.tx.us/region1/hereford.shtm
AUSTIN REGIONAL CLINIC - DRIPPING SPRINGS,Medical Practice,,Bldg 1,Dripping Springs,Hays,27600 RR 12 ,78620,05/27/2021      ,10:15:29        ,0,0,0,0,450,450,0,(512) 829-9118,
El Centro De Corazon Magnolia Clinic,Community Clinic,,Capitol St,Houston,Harris ,7037 Capitol St suite 100,77011,06/04/2021      ,17:15:10        ,0,50,0,40,115,165,40,,
Best Value Ridglea Pharmacy,Pharmacy,E,5932 Lovell Ave,Fort Worth,Tarrant,5932 Lovell Ave,76107,05/28/2021      ,15:04:25        ,0,0,54,0,0,0,54,,
Davam Urgent Care,Other,,6022 Farm to Market Rd 1488,Magnolia,Montgomery,"6022 Farm to Market Road 1488, Magnolia, TX 77354, USA",2542,05/31/2021      ,08:10:21        ,0,80,0,0,0,80,0,,
HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,06/04/2021      ,16:27:05        ,0,400,0,1410,1735,2135,1410,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/
Nuestra Clinica Del Valle - San Juan 3,Community Clinic,,2900 N Raul Longoria Rd Rear Entry,San Juan,Hidalgo,2900 N Raul Longoria Rd Rear Entry,78589,05/28/2021      ,06:59:16        ,0,0,0,0,95,95,0,(956) 781-6077,
UT Southwestern Medical Center - ZALE LIPSHY,Vaccine Hub,E,5151 Harry Hines Blvd,Dallas,Dallas,5151 Harry Hines Blvd,75390,05/13/2021      ,10:44:41        ,0,0,0,0,0,0,0,214-633-2021,https://utswmed.org/covid-19/covid-19-vaccination/
Shackelford County Health Clinic,Other,,Kenshalo Street,Albany,Shackelford,450 Kenshalo Street,76430,05/28/2021      ,09:06:10        ,0,44,0,66,0,44,66,,
Dr. Heena Thakkar,Community Clinic,,,Houston,Harris,1740 W 27th St.,77008,05/28/2021      ,16:38:23        ,0,182,0,0,0,182,0,,
Solara Specialty Hospital Brownsville,Hospital,,333 Lorenaly Drive,Brownsville,Cameron,333 Lorenaly Drive,78526,05/30/2021      ,08:51:18        ,0,100,0,100,0,100,100,,
Dept of Public Health - Lamar County / Paris,Vaccine Hub,,400 W Sherman St,Paris,Lamar,400 W Sherman St,75460,05/29/2021      ,10:59:29        ,0,830,0,1630,475,1305,1630,(903) 785-4561,http://www.parislamarhealth.com/
Muniz Rio Grande Pharmacy,Pharmacy,,,Harlingen ,Cameron,1117 S COMMERCE ST ,78550,05/31/2021      ,14:00:50        ,0,80,0,0,0,80,0,,
"Robert Morales MD, PA",Medical Practice,,1305 S 14th street,Kingsville,Kleberg,1305 S 14th Street,78363,05/28/2021      ,09:42:01        ,0,0,0,0,90,90,0,(361) 595-1986,
"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,05/28/2021      ,08:46:44        ,114,0,0,270,0,114,270,(956) 727-2997,
Central Administration Building BISD,Other,,708 PALM BLVD ,BROWNSVILLE,cameron,"708 PALM BLVD #214, Brownsville, Tx 78520",78520,05/28/2021      ,16:34:01        ,1170,0,168,490,0,1170,658,9565488191,https://www.bisd.us/departments/business-and-operations/health-services
Tyler Family Medical Plaza,Other,,,HARLINGEN,,922 E TYLER AVE,78550,05/28/2021      ,08:24:22        ,0,130,0,30,0,130,30,(956) 440-7000,
Los Barrios Unidos Community Clinic,Community Clinic,,4732 W Illinois Ave,Dallas,Dallas,"4732 West Illinois Avenue, Dallas, TX, USA",75211,06/01/2021      ,09:12:14        ,312,80,0,0,0,392,0,,
GryphonESP,Other,,1210 Antoine Dr Houston 77055,Houston,Harris,1210 Antoine Dr,77055,05/31/2021      ,22:34:18        ,0,590,0,0,0,590,0,,
Medcomplete LLC,Other,,,Katy,Fort Bend,25118 Lakeview Road,77494,05/28/2021      ,16:24:55        ,1112,0,0,0,0,1112,0,(832) 838-4031,
"NURSES NIGHT & DAY, INC",Other,,,Houston,Harris,4310 Austin St,77004,06/02/2021      ,10:52:26        ,0,230,0,0,0,230,0,,
Shepherd Pharmacy,Other,,,Shepherd,San Jacinto,11011 Hwy 150,77371,05/31/2021      ,08:23:33        ,0,370,0,0,90,460,0,(936) 628-2099,http://www.localpharmacyrx.com/
LC PHARMA OF UVALDE,Pharmacy,,1001 East Main St,Uvalde,Uvalde,1001 East Main St,78802,05/27/2021      ,16:41:19        ,0,120,0,0,85,205,0,830-591-2014,
KEARNEY PARK PHARMACY,Federal Allocation,,502 W Kearney Stste 900,Mesquite,Dallas,502 W Kearney Stste 900,75149,05/28/2021      ,18:02:23        ,0,10,0,0,75,85,0,,
COLUMBUS LOCAL PHARMACY,Pharmacy,,,Columbus,Colorado,109 Shult Dr,78934,05/25/2021      ,13:04:55        ,0,150,0,0,0,150,0,,
Cano Health West Ave,Other,,,San Antonio,,2925 West Ave ,78201,05/26/2021      ,18:03:32        ,0,0,0,0,325,325,0,,
Amarillo Family Physicians CLINIC,Medical Practice,,"1215 S Coulter, Ste 100",Amarillo,,1215 Coulter Street South,79106,05/28/2021      ,06:53:27        ,0,0,60,0,0,0,60,(806) 359-4701,
Piga Primary Care Associates,Medical Practice,,,Frisco,,8380 Warren Pkwy Ste 305 ,75034,06/04/2021      ,17:17:53        ,220,50,0,0,0,270,0,(214)618-2222,
BARKER CYPRESS PHARMACY & HOME CARE EQUIPMENT LLC,Pharmacy,,,Houston,Harris,810 HIGHWAY 6 S STE 115 Houston 77079,77084,05/24/2021      ,10:00:04        ,1032,320,0,0,188,1540,0,(281) 579-9393,
Alice Pediatric Clinic,Other,,305 E 3rd St,Alice,Jim Wells,"305 E 3rd St, Alice, TX 78332",78332,05/27/2021      ,12:15:51        ,324,0,0,0,0,324,0,+13616649353,http://alicepediatric.com/
Medwin Family Medicine and Rehab ,Medical Practice,,Jose Marti Blvd ,Brownsville,Cameron ,315 Jose Marti Blvd ,78526,06/03/2021      ,13:09:47        ,0,90,0,0,0,90,0,956-546-7530,
Cynthia Luna-Salazar,Medical Practice,,,Harlingen,,1649 Treasure hills blvd # B11,78550,06/03/2021      ,16:08:52        ,0,140,0,170,0,140,170,,
Emilia Talamas Md Pa,Medical Practice,,11167 La Quinta Pl,El Paso,El Paso,11167 La Quinta Pl,79936,05/27/2021      ,15:00:49        ,326,0,0,0,0,326,0,,
"TEXAS DERMATOLOGY INSTUTUTE, PA",Other,,24165 W Ih 10,San Antonio,,24165 W INTERSTATE 10 STE 102 San Antonio 78257,78257,05/25/2021      ,01:35:36        ,0,0,0,0,20,20,0,,
Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,05/28/2021      ,10:28:28        ,0,0,0,0,10,10,0,,
Walgreens Pharmacy 06089,Pharmacy,,4016 Highway 3,Dickinson ,,4016 Highway 3 ,77539,06/04/2021      ,23:21:50        ,39,0,39,0,0,39,39,,
Walgreens Pharmacy 11522,Other,,Hwy 96 S,Silsbee,Hardin,496 Hwy 96 S,77656,05/25/2021      ,15:27:09        ,0,120,12,0,35,155,12,,
Walgreens Pharmacy 09648,Pharmacy,,,,,"9101 WOODWAY DR Woodway, TX 76712",,05/30/2021      ,20:43:39        ,18,430,0,0,70,518,0,(254) 399-6892,https://www.walgreens.com/locator/walgreens-9101+woodway+dr-woodway-tx-76712/id=9648
Mann Dental Care,Other,,1111 Hwy 6,Sugar Land,Fort Bend,"1111 Highway 6, Sugar Land, TX, USA",77478,05/27/2021      ,12:36:37        ,0,0,0,0,90,90,0,,
United pharmacy 528,Pharmacy,,1420 N Hobart St,Pampa,Gray,"1420 North Hobart Street, Pampa, TX, USA",79065,06/05/2021      ,11:53:34        ,54,0,0,120,80,134,120,,
Jacobs Family Pharmacy,Pharmacy,,,Brownwood,Brown,2701 Austin Ave,76801,05/31/2021      ,11:46:05        ,0,0,0,0,90,90,0,(325) 646-1100 ,http://jacobsfamilypharmacy.com/
Family Urgent Care Clinic,Community Clinic,,,Missouri City,Fort Bend,6202 Highway 6,77459,06/03/2021      ,19:39:34        ,0,90,0,0,0,90,0,,
Walgreens Pharmacy 01933,Pharmacy,,,Austin,,2501 S Lamar Blvd,78704,06/02/2021      ,23:54:35        ,83,0,83,0,0,83,83,(512) 443-7534,https://www.walgreens.com/locator/walgreens-2501+s+lamar+blvd-austin-tx-78704/id=1933
Walgreens Pharmacy 05375,Pharmacy,,,Port Arthur,,3700 HIGHWAY 365,77642,06/01/2021      ,21:41:22        ,30,10,30,10,45,85,40,409-724-1914,https://www.walgreens.com/locator/walgreens-3700+highway+365-port+arthur-tx-77642/id=5375
Walgreens Pharmacy 03696,Pharmacy,,,Sugar Land,,4711 SWEETWATER BLVD,77479,05/30/2021      ,17:49:03        ,1,0,0,0,0,1,0,(281) 980-6304,https://www.walgreens.com/locator/walgreens-4711+sweetwater+blvd-sugar+land-tx-77479/id=3696
