NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
University Health Services UT Austin,Other,,100 W Dean Keeton,Austin,Travis,100 W Dean Keeton,78712,02/25/2021      ,13:18:06        ,0,0,0,0,400,5124758301,http://www.healthyhorns.utexas.edu/
United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,02/26/2021      ,08:48:45        ,0,0,0,0,800,(325) 698-7801,
United pharmacy 573,Pharmacy,,101 N Washington St,Seymour,Baylor,"101 North Washington Street, Seymour, TX, USA",76380,03/13/2021      ,11:54:55        ,0,0,147,147,200,,
United Pharmacy 574,Pharmacy,,2160 Pine St,Abilene,Taylor,2160 Pine St,79601,03/15/2021      ,14:11:55        ,0,0,0,0,200,(325) 673-4737,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/2160-pine-st.html
Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,03/11/2021      ,17:39:54        ,0,200,0,200,400,(830) 780-3100,http://atascosahealthcenter.org/
South Tx Rural Health Services - Carrizo Springs,Community Clinic,,902 S 5TH ST,CARRIZO SPRINGS,Dimmit,902 S 5TH ST,78834,03/12/2021      ,08:21:09        ,0,20,0,20,600,(830)876-5263,http://southtexasruralhealth.com/
Promptu Immediate Care La Palmera,Medical Practice,,4938 S Staples St,Corpus Christi,Nueces,4938 S Staples St,78411,03/01/2021      ,14:41:10        ,0,0,0,0,1700,(361) 452-9620,https://urgentcare.christushealth.org/
Communitycare Arch,Community Clinic,,500 E 7th St,Austin,Travis,"500 East 7th Street, Austin, TX, USA",78701,03/15/2021      ,07:11:18        ,0,0,0,0,700,(512) 978-9920,
United Pharmacy 677,Pharmacy,,1350 E 8th St,Odessa,Ector,1350 E 8th St,79761,03/13/2021      ,09:55:06        ,0,0,0,0,400,,
United Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,03/15/2021      ,09:12:29        ,0,0,0,0,200,,
United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,03/14/2021      ,09:54:45        ,0,0,0,0,200,,
United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,03/15/2021      ,11:35:53        ,0,0,0,0,200,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html
United Pharmacy 678,Pharmacy,K,3121 Sunset Dr,San Angelo,Tom Green,3121 Sunset Dr,76904,03/15/2021      ,14:22:12        ,0,0,0,0,200,,
HEALTHCARE FOR THE HOMELESS-HOUSTON,Medical Practice,Q,1934 Caroline St,Houston,Harris,1934 Caroline St,77002,03/12/2021      ,21:05:01        ,0,0,0,0,400,,
Young County Family Clinic,Community Clinic,,820 Montgomery Rd,Graham,Young,820 Montgomery Rd Ste 202 Graham 76450,76450,03/15/2021      ,15:38:43        ,0,0,0,0,400,,
SHRINERS HOSPITAL FOR CHILDREN-GALVESTON,Hospital,R,815 Market Street, Galveston,Galveston,"815 Market Street, Galveston, TX, 77550",77550,03/04/2021      ,17:11:37        ,0,0,0,0,600,(409) 770-6600,
CHRISTUS SANTA ROSA HEALTHCARE-WESTOVER ,Hospital,P,11212 Tx151,San Antonio,Bexar,11212 Tx151,78251,03/03/2021      ,11:28:47        ,0,0,0,0,17000,(210) 703-8000,https://www.christushealth.org/santa-rosa/westover-hills?utm_source=organic&utm_medium=GMB&utm_campaign=website
Jose I Sosa Md,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,03/15/2021      ,09:10:08        ,0,0,260,260,300,(830) 334-4142,
Nuestra Clinica Del Valle - Edcouch,Community Clinic,,,Edcouch,,1518 E Santa Rosa Ave,78538,03/12/2021      ,15:14:22        ,0,0,0,0,200,(956) 262-1363,
DSHS - Abilene,Other,,4601 S 1st St Suite L,Abilene,Taylor,"4601 South 1st Street, Abilene, TX, USA",79605,03/15/2021      ,09:34:30        ,0,0,0,0,1100,,
Austin Radiological Association,Medical Practice,,12554 Riata Vista Circle,Austin,Travis,12554 Riata Vista Circle,78727,02/22/2021      ,14:50:42        ,0,0,0,0,1000,(512) 453-6100,http://www.ausrad.com/
BAYLOR UNIVERSITY MEDICAL CENTER,Vaccine Hub,E,3500 Gaston Ave,Dallas,Dallas,3500 Gaston Ave,75246,03/15/2021      ,08:02:49        ,0,0,0,0,77175,1-844-279-8222,https://www.bswhealth.com/covidvaccine
Nacogdoches Memorial Hospital Professional Group,Other,,1023 North Mound Street,Nacogdoches,Nacogdoches,1023 North Mound Street,75961,03/02/2021      ,14:34:35        ,0,0,0,0,500,,
Northside Community Health Center,Community Clinic,E,2332 Beverly Hills Dr.,Fort Worth,Tarrant,2332 Beverly Hills Dr.,76114,03/15/2021      ,08:02:16        ,0,300,0,300,400,(817) 625-4254,https://ntachc.org/
HCA HOUSTON HEALTHCARE CONROE,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,504 Medical Center Blvd,77304,03/15/2021      ,12:28:46        ,0,0,0,0,3000,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,03/15/2021      ,15:07:13        ,0,0,0,0,4200,,
City Of Humble Fire Department,Pharmacy,Q,110 W Main St,Humble,Harris,110 W Main St,77338,03/13/2021      ,10:19:13        ,0,0,0,0,400,281-446-3061,http://www.cityofhumble.com/fire/
TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,03/15/2021      ,09:40:43        ,0,0,0,0,2350,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital
STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,03/15/2021      ,08:38:10        ,0,0,155,155,1200,(940) 989-3551,http://www.stonewallhospital.org/
REAGAN MEMORIAL HOSPITAL,Hospital,K,1300 N Main Street,Big Lake,Reagan,1300 N Main Street,76932,03/15/2021      ,09:18:25        ,0,100,200,300,800,(325) 884-2561,http://reaganhealth.com/
Gulfgate Health Center,Other,,,Houston,Harris,7550 Office City Drive,77012,02/25/2021      ,14:31:41        ,0,0,0,0,1200,(713) 495-3730,
Centro Med - Indian Creek,Other,,Ray Ellison Blvd,San Antonio ,Bexar,5439 Ray Ellison Blvd.,78242,03/15/2021      ,07:46:21        ,0,0,0,0,1000,,
Texas Cancer Center Abilene So,Medical Practice,,1957 Antilley Rd,Abilene,Taylor,1957 Antilley Rd,79606,03/15/2021      ,15:29:59        ,0,0,0,0,300,(325) 692-0188,https://www.texasoncology.com/cancer-centers/abilene/abilene/medical-oncology
Tyler Family Circle of Care - Glenwood,Community Clinic,,928 N Glenwood Blvd,Tyler,Smith,928 North Glenwood Boulevard,75702,03/09/2021      ,10:04:02        ,0,100,0,100,300,,
United Pharmacy 513,Pharmacy,,3000 Wilbarger St,Vernon,Wilbarger,3000 Wilbarger St,76384,03/15/2021      ,10:50:58        ,0,0,40,40,500,,
Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,4425 19th St,79407,02/28/2021      ,07:39:22        ,0,0,0,0,1800,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html
DHR HEALTH,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,5501 South Mccoll Road,78539,03/14/2021      ,11:16:57        ,0,0,0,0,129215,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory
LUBBOCK HEART & SURGICAL HOSPITAL,Hospital,B,4810 N Loop 289,Lubbock,Lubbock,4810 N Loop 289,79416,02/28/2021      ,11:10:58        ,0,0,0,0,1000,(806) 687-7777,http://lubbockheart.com/
Allison Cancer Center,Medical Practice,,400 Rosalind Grover Pkwy,Midland,Midland,400 Rosalind Grover Pkwy,79701,03/15/2021      ,14:16:21        ,0,0,0,0,200,(432) 687-1949,https://www.texasoncology.com/cancer-centers/midland/midland-allison-cancer-center/medical-oncology
Chs Stanford House - Los Fresnos,Other,,33918 Stanford Rd,Los Fresnos,Cameron,33918 Stanford Rd,78566,02/25/2021      ,13:42:10        ,0,0,0,0,200,,
Texas Scripts Pharmacy,Other,,720 E Dove Ave,Mcallen,Hidalgo,720 E Dove Ave,78504,03/15/2021      ,15:06:53        ,0,0,0,0,300,,
Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,03/12/2021      ,18:55:04        ,0,0,0,0,200,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html
United pharmacy 554,Pharmacy,,300 E Commerce St,Brownwood,Brown,"300 East Commerce Street, Brownwood, TX, USA",76801,03/15/2021      ,13:01:07        ,0,0,0,0,500,,
Premier Pulmonary Critical Care And Sle,Medical Practice,,5012 S Us Hwy 75,Denison,Grayson,5012 S Us Hwy 75,75020,02/08/2021      ,11:41:54        ,0,0,0,0,600,(903) 465-5012,http://premierpulmonaryandsleep.com/
United Pharmacy 536,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,1401 Tahoka Rd,79316,03/15/2021      ,11:44:16        ,0,0,0,0,600,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html
United Pharmacy 522,Pharmacy,,4701 S Washington St,Amarillo,Randall,4701 S Washington St,79110,03/15/2021      ,09:37:51        ,0,0,35,35,600,,
United Pharmacy 523,Pharmacy,,5601 W Amarillo Blvd,Amarillo,Potter,5601 W Amarillo Blvd,79106,02/16/2021      ,18:59:44        ,0,0,0,0,600,(806) 352-6650,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5601-amarillo-blvd-w.html
United Pharmacy 526,Pharmacy,,2530 S Georgia St,Amarillo,Randall,2530 S Georgia St,79109,03/09/2021      ,18:09:53        ,0,0,0,0,400,(806) 468-9911,https://local.pharmacy.marketstreetunited.com/tx/amarillo/2530-s-georgia-st.html
Texas Oncology Cedar Park,Medical Practice,,1401 Medical Pkwy Bldg C,Cedar Park,Williamson,1401 Medical Pkwy Bldg C,78613,03/12/2021      ,07:38:08        ,0,0,100,100,700,(512) 260-6050,https://www.texasoncology.com/cancer-centers/cedar-park/cedar-park/medical-oncology
Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,119 E Beauregard Ave,76903,03/12/2021      ,06:24:03        ,3939,0,0,3939,42250,(325) 655-8191,https://www.shannonhealth.com/services/pharmacy/
The Drug Store,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,01/25/2021      ,11:10:34        ,0,0,0,0,1200,(940) 864-2673 ,
SHANNON MEDICAL CENTER,Hospital,K,120 E Harris Ave,San Angelo,Tom Green,"120 E Harris Ave, San Angelo, TX, 76903",76903,01/09/2021      ,01:08:37        ,0,0,0,0,800,(325) 653-6741,http://www.shannonhealth.com/
United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,01/21/2021      ,02:52:16        ,0,0,0,0,300,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html
HAMILTON GENERAL HOSPITAL,Hospital,L,400 N Brown St,Hamilton,Hamilton,400 N Brown St,76531,03/10/2021      ,09:36:26        ,0,0,0,0,1100,(254) 386-1600,http://hamiltonhospital.org/
DSHS - Midland,Other,,1101 Midland Dr,Midland,Midland,"1101 N Midland Dr, Midland, TX, USA",79703,03/11/2021      ,20:20:52        ,0,0,0,0,700,,
Dept of Public Health - City of Houston / Sunnyside Health Center,Local Health Department,,4605 Wilmington St,Houston,Harris,4605 Wilmington St,77051,03/13/2021      ,05:02:35        ,0,0,0,0,2700,(832) 395-0206,http://www.houstontx.gov/health/HealthCenters/Sunnyside_Health_Center.html
Dshs Phr 1 Hq - Lubbock (Re),Other,,6302 IOLA AVE,LUBBOCK,LUBBOCK,6302 IOLA AVE,79424,03/15/2021      ,09:03:17        ,0,0,0,0,4540,,
City of Boerne,Vaccine Hub,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,03/12/2021      ,18:47:38        ,0,0,0,0,1800,,
Fairway Medical Clinic II,Medical Practice,,7701 W Bellfort St Ste B,Houston,Harris,7701 W Bellfort St Ste B,77071,03/02/2021      ,11:31:42        ,0,0,0,0,400,(713) 592-9500,http://www.drmussaji.com/
Lufkin Community Clinic Lakeview,Community Clinic,,1316 Lakeview St,Lufkin,Angelina,1316 Lakeview St,75904,03/12/2021      ,16:46:20        ,0,0,0,0,200,(936) 899-7214,
CommCommunitycare-Care Connection Clinic,Other,,S 1st St,Austin,Travis,3706 S 1st St,78704,03/15/2021      ,07:24:57        ,0,0,0,0,200,(512) 978-8080,
ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,Community Clinic,,201 E Arizona Ave,Sweetwater,Nolan,"201 East Arizona Avenue, Sweetwater, TX, USA",79556,03/15/2021      ,08:11:21        ,0,0,105,105,600,,
Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,1304 S 25th Ave,78542,03/13/2021      ,11:08:50        ,0,0,0,0,84200,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services
UT Health Science Center at Tyler ,Vaccine Hub,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,03/14/2021      ,07:34:54        ,0,0,0,0,36980,903-877-5703,https://www.signupgenius.com/go/UT
Aspg Dba Christus Promptu Urgent Care - New Braunfels,Medical Practice,,1659 W State Highway 46,New Braunfels,Comal,1659 W State Highway 46,78132,02/02/2021      ,23:03:43        ,0,0,0,0,4000,(830) 643-5288,http://promptucare.com/
UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,03/15/2021      ,09:30:24        ,0,0,0,0,71030,1-833-UTCARES,https://www.uthealthaustin.org
Pecos County Memorial Hospital Dba Fami,Community Clinic,J,387 W IH 10,Fort Stockton,Pecos,387 W IH 10,79735,03/12/2021      ,20:52:25        ,1074,0,0,1074,2200,(432) 336-2004,http://www.pcmhfs.com/
Las Colinas Pharmacy,Pharmacy,,6420 N Macarthurblvd,Irving,Dallas,6420 N Macarthurblvd,75039,03/11/2021      ,15:41:57        ,0,0,0,0,300,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html
Legal Dealers Llc The Medicine Shoppe P,Pharmacy,,,Lake Jackson,Brazoria,109 Abner Jackson Pkwy Ste B,77566,03/12/2021      ,14:27:10        ,0,0,0,0,300,,
Canyon Health Center,Medical Practice,,Frio St.,Campwood,Real,"700 Frio St, Camp Wood, TX, USA",78833,03/15/2021      ,10:23:42        ,0,0,0,0,700,(830) 278-7105,
Royal Health Clinic,Other,,31315 Fm 2920 Rd Ste 3,Waller,Waller,31315 Fm 2920 Rd Ste 3,77484,02/23/2021      ,15:10:23        ,0,0,0,0,200,,
Albertsons Pharmacy 4272,Pharmacy,,850 E Loop 820,Fort Worth,Tarrant,850 E Loop 820,76112,03/06/2021      ,15:32:41        ,0,0,0,0,400,(817) 451-1637,
MEMORIAL HERMANN NORTHEAST,Pharmacy,Q,18951 Memorial North Blvd,Humble,Harris,18951 Memorial North Blvd,77338,03/15/2021      ,09:41:48        ,0,0,0,0,6200,(281) 540-7700,https://www.memorialhermann.org/locations/northeast
Hatcher Station Health Center,Other,E,4600 Scyene Rd,Dallas,Dallas,"4600 Scyene Rd., Dallas, TX 75210",75210,03/13/2021      ,07:22:49        ,0,500,0,500,400,214-266-1113,
Fort Bend County Health Department,Vaccine Hub,,4520 Reading Rd,Rosenberg,Fort Bend,4520 Reading Rd,77471,03/15/2021      ,14:17:47        ,15135,0,0,15135,109450,832-471-1373,https://fort-bend-covid-19-response-fbc-hhs.hub.arcgis.com/
Albertsons Pharmacy 4279,Pharmacy,,833 N E Alsbury Blvd,Burleson,Johnson,833 N E Alsbury Blvd,76028,01/27/2021      ,20:40:37        ,0,0,0,0,400,(817) 451-1637,
TMC Bonham Hospital ,Vaccine Hub,E,504 Lipscomb St,Bonham,Fannin,504 Lipscomb St,75418,03/15/2021      ,08:16:09        ,0,0,0,0,14845,(903) 583-8585,https://tmcbonham.com/
HENDRICK MEDICAL CENTER SOUTH,Pharmacy,D,6250 US Highway 83/84, Abilene,Taylor,"6250 US Highway 83/84, Abilene, TX, 79606",79606,03/01/2021      ,13:35:57        ,0,0,0,0,200,(325) 670-2000  OR   325-692-5600,https://www.hendrickhealth.org/locations/hendrick-medical-plaza-hendrick-emergency-care-c/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing
Su Clinica Santa Rosa,Other,,Highway 107 La Feria Avenue,Santa Rosa,Cameron,Highway 107 La Feria Avenue,78593,03/08/2021      ,14:20:11        ,0,0,0,0,200,,
HEREFORD REGIONAL MEDICAL CENTER,Hospital,A,540 W 15th St,Hereford,Deaf Smith,540 W 15th St,79045,03/12/2021      ,09:01:09        ,0,0,0,0,800,(806) 364-2141,http://dschd.org/
Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,03/12/2021      ,09:08:34        ,0,0,200,200,1500,(806) 364-7512,https://dschd.org/clinic/
CHI ST. LUKE'S HEALTH BRAZOSPORT,Pharmacy,R,100 Medical Dr,Lake Jackson,Brazoria,100 Medical Dr,77566,03/15/2021      ,08:36:10        ,0,0,0,0,2500,(979) 297-4411,https://www.stlukeshealth.org/locations/brazosport-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBrazosportHospital&y_source=1_MTUxNjI1MTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
SELECT SPECIALTY HOSPITAL - LONGVIEW,Hospital,G,700 East Marshall Avenue, Longview,Gregg,"700 East Marshall Avenue, Longview, TX, 75601",75601,02/18/2021      ,15:34:00        ,0,0,0,0,200,(903) 315-1100,
Irving Regional Dialysis Center,Medical Practice,,2535 W Airport Freeway,Irving,Dallas,2535 W Airport Freeway,75062,03/11/2021      ,17:18:51        ,0,0,0,0,200,(972) 252-1656,http://www.americanrenaldallas.com/
UT HEALTH - CARTHAGE,Hospital,G,409 Cottage Rd, Carthage,Panola,"409 Cottage Rd, Carthage, TX, 75633",75633,03/12/2021      ,18:15:14        ,0,0,25,25,300,(903) 693-3841,
Pharr Childrens Day And Night Clinic,Medical Practice,,807 North Cage,Pharr,Hidalgo,807 North Cage,78577,03/14/2021      ,10:02:29        ,0,380,0,380,700,(956) 787-3438,http://drjuanaguilera.com/
Samuel Gan Md,Medical Practice,,6918 Corporate Dr Ste A10,Houston,Harris,6918 Corporate Dr Ste A10,77036,02/19/2021      ,17:31:19        ,0,0,0,0,200,(713) 777-3150,http://www.memorialhermann.org/doctors/family-medicine-doctors/dr-samuel-gan-md-647087/
BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,03/15/2021      ,06:47:26        ,0,0,0,0,200,(409) 840-4004,https://beaumontemergencycenter.com/
Walgreens Pharmacy 10258,Pharmacy,,,Mineral Wells,,201 FM 1821,76067,02/27/2021      ,17:44:40        ,0,0,0,0,100,940-325-6084,https://www.walgreens.com/locator/walgreens-201+fm+1821-mineral+wells-tx-76067/id=10258
Jps Occupational Health,Other,,1350 South Main Street,Fort Worth,Tarrant,1350 South Main Street,76104,02/25/2021      ,12:01:22        ,0,0,0,0,5000,(817) 702-3431,https://www.jpshealthnet.org/locations/jpshospital
Clinicas Mi Doctor 24 Airline,Medical Practice,,5402 Airline Dr,Houston,Harris,5402 Airline Dr,77076,02/26/2021      ,06:33:50        ,0,0,0,0,1000,(888) 776-5252,http://www.clinicasmidoctor.com/
KINDRED HOSPITAL - EL PASO,Hospital,I,1740 Curie Drive,El Paso,El Paso,1740 Curie Drive,79902,03/15/2021      ,06:47:30        ,0,0,0,0,400,(915) 351-9044,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-el-paso
Christus Trinity Clinic- Richmond Road Texarkana,Medical Practice,,3502 Richmond Rd,Texarkana,Bowie,3502 Richmond Rd,75503,03/12/2021      ,14:14:28        ,0,10,0,10,1000,(903) 614-5270,https://www.christushealth.org/trinity/clinic/locations-directions/richmond-road-ii?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUwNjA0NzAtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Seton Family Of Doctors Family Practice,Medical Practice,,201 University Oaks Ste 1260,Round Rock,Williamson,201 University Oaks Ste 1260,78665,03/15/2021      ,09:21:15        ,0,0,0,0,500,(512) 324-4780,www.healthcare.ascension.org
Sandknop Health Group,Medical Practice,,1005 W Ralph Hall Pkwy Ste 221,Rockwall,Rockwall,1005 W Ralph Hall Pkwy Ste 221,75032,02/23/2021      ,20:24:44        ,0,0,0,0,1000,(972) 771-9000,http://www.sandknophealth.com/
Maverick County Hospital District,Community Clinic,,3406 Bob Rogers Dr Ste 290,Eagle Pass,Maverick,3406 Bob Rogers Dr Ste 290,78852,03/13/2021      ,11:36:00        ,0,0,0,0,1100,(830) 757-4900,http://www.mchdep.org/
DR NORMA IGLESIAS AND ASSOCIATES - Pharr,Medical Practice,V,712 SOUTH CAGE BLVD,Pharr,Hidalgo,712 SOUTH CAGE BLVD,78577,03/15/2021      ,07:51:07        ,0,0,0,0,1200,,
Texas A And M University Health,Other,U,6300 Ocean Dr,Corpus Christi,Nueces,"6300 Ocean Dr, Corpus Christi, TX 78412",78412,03/12/2021      ,16:08:04        ,0,0,0,0,500,(361) 825-5700,
Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,03/10/2021      ,08:23:41        ,0,0,100,100,300,(806) 935-9194,http://www.moorecountyinternalmed.com/
UMC HEALTH SYSTEM,Hospital,B,602 Indiana Ave,Lubbock,Lubbock,602 Indiana Ave,79415,03/13/2021      ,17:08:22        ,0,0,0,0,10500,(806) 775-8200,https://www.umchealthsystem.com/
Encompass Health Rehabilitation Hospital - Abilene,Hospital,,6401 Directors Parkway,Abilene,Taylor,6401 Directors Parkway,79606,03/15/2021      ,15:04:37        ,0,30,0,30,400,Non-Public,http://encompasshealth.com
Internal Medicine Associates Of Texas,Medical Practice,,7777 Forest Ln Ste C650,Dallas,Dallas,7777 Forest Ln Ste C650,75230,02/25/2021      ,08:20:55        ,0,0,0,0,200,(972) 566-8899,https://imedtexas.com/
Hermann Medical Group Greater Heights,Medical Practice,,Medical Plaza 3 1801 N Loop W,Houston,Harris,Medical Plaza 3 1801 N Loop W,77008,01/28/2021      ,23:13:37        ,0,0,0,0,2200,(713) 802-9781,https://www.memorialhermann.org/locations/mhmg-greater-heights
Harvester Health And Wellness Clinic,Community Clinic,,1329 Perryton Parkway,Pampa,Gray,1329 Perryton Parkway,79065,02/26/2021      ,08:42:31        ,0,0,0,0,1000,(806) 688-5433,
Post Acute Medical Rehabilitaion Hospi,Hospital,,345 S Water Street,Corpus Christi,Nueces,345 S Water Street,78401,03/15/2021      ,11:00:49        ,0,80,0,80,300,,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-tulsa
LBJ GENERAL,Hospital,Q,5656 Kelley St,Houston,Harris,"5656 Kelley St, Houston, TX, 77026",77026,03/15/2021      ,08:24:38        ,0,0,0,0,41760,(713) 566-5100,https://www.harrishealth.org/locations-hh/Pages/lbj.aspx
NACOGDOCHES MEMORIAL HOSPITAL,Pharmacy,H,1204 N Mound St,Nacogdoches,Nacogdoches,1204 N Mound St,75961,03/15/2021      ,13:08:58        ,0,0,0,0,6900,(936) 564-4611,http://www.nacmem.org/
"Borger Pharmacy, LLC",Pharmacy,,524 W 10th,Borger,Hutchinson,524 W 10th,79007,03/15/2021      ,09:51:01        ,0,0,0,0,600,(806) 274-9635,https://stores.healthmart.com/borgerpharmacy
Evins Regional Juvenile Center/Utmb,Other,,,Edinburg,Hidalgo,3801 E Monte Cristo,78541,03/15/2021      ,06:02:23        ,0,0,0,0,200,,
USMD Las Colinas,Medical Practice,,6750 N MacArthur Blvd,Irving,Dallas,"6750 N MacArthur Blvd, Suite 350",75039,03/12/2021      ,09:23:03        ,0,0,0,0,1000,(972) 556-1616,http://www.mcnt.com/
United pharmacy 547,Pharmacy,,920 N Willis St,Abilene,Taylor,"920 North Willis Street, Abilene, TX, USA",79603,03/15/2021      ,09:56:34        ,0,0,0,0,400,(325) 677-1362,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/920-n-willis-st.html
Brookshire Brothers Pharmacy 71,Pharmacy,,14981 Old Trinity Rd,Onalaska,Polk,14981 Old Trinity Rd,77360,03/10/2021      ,08:16:12        ,0,0,0,0,600,936-646-2488,
ENCOMPASS HEALTH REHAB KATY,Hospital,Q,23331 Grand Reserve Dr,Katy,Fort Bend,23331 Grand Reserve Dr,77494,02/25/2021      ,14:17:19        ,0,0,0,0,400,Non-Public,http://encompasshealth.com
Salinas Pharmacy,Pharmacy,,1022 S F St,Harlingen,Cameron,1022 S F St,78550,03/15/2021      ,07:34:06        ,0,0,0,0,300,(956) 425-1156,
CHRISTUS GOOD SHEPHERD - MARSHALL,Hospital,G,811 S Washington Ave,Marshall,Harrison,811 S Washington Ave,75670,03/15/2021      ,13:10:53        ,0,0,100,100,900,877-335-5746,https://www.christushealth.org/vaccine
CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,03/12/2021      ,12:15:37        ,0,0,100,100,400,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
RIO GRANDE REGIONAL HOSPITAL,Hospital,V,101 E Ridge Road,Mcallen,Hidalgo,101 E Ridge Road,78503,03/13/2021      ,08:18:21        ,0,0,0,0,2450,(956) 632-6000,http://riohealth.com/home/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
CHRISTUS MOTHER FRANCES HOSPITAL - JACKSONVILLE,Hospital,G,2026 S Jackson St,Jacksonville,Cherokee,2026 S Jackson St,75766,03/15/2021      ,10:24:14        ,0,0,100,100,500,(903) 593-8441,https://www.christushealth.org/trinity/tyler?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE0OTItNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Aldine Health Center,Community Clinic,Q,4755 Aldine Mail Route Rd,Houston,Harris,4755 Aldine Mail Route Rd,77039,03/04/2021      ,09:01:38        ,0,0,0,0,900,(281) 985-7615,https://www.harrishealth.org/locations-hh/Pages/aldine-health-center.aspx
Fort Duncan Regional Medical Center,Vaccine Hub,P,3333 North Foster Maldonado Blvd,Eagle Pass,Maverick,3333 North Foster Maldonado Blvd,78852,03/11/2021      ,08:26:33        ,0,0,80,80,4900,830-421-5151; 830-421-5122,www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52
