NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
United Pharmacy 552,Pharmacy,,6313 4th Street,Lubbock,Lubbock,6313 4th Street,79416,02/05/2021      ,09:04:39        ,0,0,0,200,(806) 784-1515,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/6313-4th-st.html
United Pharmacy 551,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,8010 Frankford Ave,79424,02/07/2021      ,13:48:25        ,0,0,0,200,(806) 783-0241,
THOP - TRANSMOUNTAIN CAMPUS,Hospital,I,2000 Transmountain Road,El Paso,El Paso,2000 Transmountain Road,79911,01/29/2021      ,11:51:50        ,0,0,0,800,(915) 877-8136,https://www.thehospitalsofprovidence.com/locations/detail/transmountain-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-transmountain-campus&utm_medium=google-local
United Pharmacy 550,Pharmacy,,104 W 9th St,Muleshoe,Bailey,104 W 9th St,79347,02/05/2021      ,17:39:39        ,0,0,0,200,,
United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,02/04/2021      ,13:28:39        ,0,20,20,200,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html
United pharmacy 547,Pharmacy,,920 N Willis St,Abilene,Taylor,"920 North Willis Street, Abilene, TX, USA",79603,02/06/2021      ,09:01:46        ,0,0,0,400,(325) 677-1362,https://local.pharmacy.unitedsupermarkets.com/tx/abilene/920-n-willis-st.html
United pharmacy 537,Pharmacy,,2703 82nd St,Lubbock,Lubbock,"2703 82nd Street, Unit A",79423,02/06/2021      ,18:18:41        ,0,0,0,100,(806) 745-3907,
TEXAS ORTHOPEDIC HOSPITAL ,Pharmacy,Q,7401 South Main St,Houston,Harris,7401 South Main St,77030,02/03/2021      ,15:04:30        ,0,0,0,600,(713) 799-8600,http://texasorthopedic.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
TEXAS NEUROREHAB CENTER,Hospital,O,1106 W Dittmar Rd,Austin,Travis,"11106 W Dittmar, austin, TX, 78745",78745,02/05/2021      ,07:09:56        ,0,0,0,100,(512) 444-4835,https://texasneurorehab.com/
United Pharmacy 534,Pharmacy,,1601 Tennessee Ave,Dalhart,Dallam,1601 Tennessee Ave,79022,02/06/2021      ,12:41:29        ,0,0,0,500,(806) 249-4772,https://local.pharmacy.unitedsupermarkets.com/tx/dalhart/1601-tennessee-ave.html
United Pharmacy 533,Pharmacy,,3400 River Rd,Amarillo,Potter,3400 River Rd,79107,02/05/2021      ,17:06:18        ,0,0,0,200,(806) 383-3345,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3400-river-rd.html
United Pharmacy 532,Pharmacy,,201 N 23rd St,Canyon,Randall,201 N 23rd St,79015,02/06/2021      ,09:50:07        ,0,100,100,900,(806) 655-5757,https://local.pharmacy.unitedsupermarkets.com/tx/canyon/201-n-23rd-st.html
United Pharmacy 530,Pharmacy,,3553 South Soncy,Amarillo,Randall,3553 South Soncy,79119,02/06/2021      ,10:04:35        ,0,0,0,100,(806) 467-6815,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3552-s-soncy-rd.html
United Pharmacy 529,Pharmacy,,5807 Sw 45th Ave Ste 100,Amarillo,Randall,5807 Sw 45th Ave Ste 100,79109,02/07/2021      ,07:18:20        ,0,0,0,1800,(806) 353-7201,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5807-sw-45th-ave.html
United Pharmacy 527,Pharmacy,,1501 E Amarillo Blvd,Amarillo,Potter,1501 E Amarillo Blvd,79107,01/28/2021      ,10:11:25        ,0,0,0,200,,
United Pharmacy 526,Pharmacy,,2530 S Georgia St,Amarillo,Randall,2530 S Georgia St,79109,02/05/2021      ,10:12:59        ,0,0,0,400,(806) 468-9911,https://local.pharmacy.marketstreetunited.com/tx/amarillo/2530-s-georgia-st.html
United Pharmacy 525,Pharmacy,,2802 Hwy 83 South,Perryton,Ochiltree,2802 Hwy 83 South,79070,02/06/2021      ,09:37:01        ,0,0,0,300,(806) 435-7160,https://local.pharmacy.unitedsupermarkets.com/tx/perryton/2806-s-main-st.html
United Pharmacy 523,Pharmacy,,5601 W Amarillo Blvd,Amarillo,Potter,5601 W Amarillo Blvd,79106,02/06/2021      ,09:48:27        ,0,0,0,600,(806) 352-6650,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5601-amarillo-blvd-w.html
United Pharmacy 522,Pharmacy,,4701 S Washington St,Amarillo,Randall,4701 S Washington St,79110,02/05/2021      ,09:27:46        ,0,0,0,400,,
United pharmacy 521,Pharmacy,,2522 Old Iowa Park Rd,Wichita Falls,Wichita,"2522 Old Iowa Park Road, Wichita Falls, TX, USA",76306,02/05/2021      ,17:22:41        ,0,0,0,200,(940) 322-1114,https://local.pharmacy.unitedsupermarkets.com/tx/wichita-falls/2522-iowa-park-rd.html
United Pharmacy 520,Pharmacy,,1229 State Highway 16 S,Graham,Young,1229 State Highway 16 S,76450,02/05/2021      ,13:05:30        ,0,0,0,200,,
United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,02/06/2021      ,09:27:28        ,0,0,0,200,,
United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,01/20/2021      ,14:52:16        ,0,0,0,200,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html
United Pharmacy 514,Pharmacy,,1000 W 11th St,Quanah,Hardeman,1000 W 11th St,79252,02/06/2021      ,08:44:45        ,0,0,0,400,,
United Pharmacy 513,Pharmacy,,3000 Wilbarger St,Vernon,Wilbarger,3000 Wilbarger St,76384,02/06/2021      ,09:33:04        ,0,0,0,300,,
United Pharmacy 505,Pharmacy,,401 Slide Rd,Lubbock,Lubbock,401 Slide Rd,79416,02/06/2021      ,11:16:50        ,0,0,0,400,(806) 796-1895,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/401-slide-rd.html
United Pharmacy 506,Pharmacy,,1701 50th St,Lubbock,Lubbock,1701 50th St,79412,02/06/2021      ,10:48:56        ,0,0,0,600,(806) 744-2879,https://local.unitedsupermarkets.com/tx/lubbock/1701-50th-st.html
United Market St Pharmacy 562,Pharmacy,,11999 Dallas Pkwy,Frisco,Denton,11999 Dallas Pkwy,75033,02/04/2021      ,20:22:27        ,0,0,0,1200,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
MEDICAL CITY - WEATHERFORD,Hospital,E,713 E Anderson St,Weatherford,Parker,713 E Anderson St,76086,02/05/2021      ,10:20:50        ,0,0,0,1400,(682) 582-1000,https://medicalcityhealthcare.com/locations/medical-city-weatherford/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
CARROLLTON REGIONAL MEDICAL CENTER,Hospital,E,4343 Josey Ln , Carrollton,Denton,"4343 Josey Ln , Carrollton, TX, 75010",75010,02/03/2021      ,11:06:51        ,0,0,0,200,(972) 492-1010,https://www.crmc.health/
CHI ST LUKE'S HEALTH LAKESIDE HOSPITAL,Vaccine Hub,Q,17400 St Lukes Way,Conroe,Montgomery,17400 St Lukes Way,77384,02/07/2021      ,06:44:54        ,0,0,0,1000,(936) 266-9000,https://www.stlukeshealth.org/locations/lakeside-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthLakesideHospital&y_source=1_MTUxNjI2MTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
MEDICAL CITY - MCKINNEY,Hospital,E,4500 Medical Center Dr,Mckinney,Collin,4500 Medical Center Dr,75069,02/07/2021      ,13:36:16        ,0,0,0,2950,(972) 547-8000,https://medicalcityhealthcare.com/locations/medical-city-mckinney/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
MEDICAL CITY - NORTH HILLS,Hospital,E,4401 Booth Calloway Rd,North Richland Hills,Tarrant,4401 Booth Calloway Rd,76180,02/04/2021      ,11:12:17        ,0,220,220,2400,(817) 255-1000,https://medicalcityhealthcare.com/locations/medical-city-north-hills/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
SHANNON MEDICAL CENTER,Hospital,K,120 E Harris Ave,San Angelo,Tom Green,"120 E Harris Ave, San Angelo, TX, 76903",76903,01/08/2021      ,13:08:37        ,0,0,0,400,(325) 653-6741,http://www.shannonhealth.com/
Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,02/05/2021      ,16:04:38        ,0,0,0,200,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html
MEDICAL CITY - DENTON,Pharmacy,E,3535 South I35 East,Denton,Denton,3535 South I35 East,76210,02/05/2021      ,15:48:13        ,0,0,0,3000,(940) 384-3535,https://medicalcityhealthcare.com/locations/medical-city-denton/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Market Street St Pharmacy 564,Pharmacy,,700 N Denton Tap Rd,Coppell,Dallas,700 N Denton Tap Rd,75019,02/06/2021      ,13:37:42        ,0,0,0,200,(469) 322-6815,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4205-98th-st.html
Market Street Pharmacy 679,Pharmacy,,4450 Buffalo Gap Rd,Abilene,Taylor,4450 Buffalo Gap Rd,79606,02/06/2021      ,12:47:34        ,0,0,0,200,(325) 695-4690,https://local.pharmacy.marketstreetunited.com/tx/abilene/4450-buffalo-gap-rd.html
Market Street Pharmacy 685,Pharmacy,,4268 Legacy Dr,Frisco,Collin,4268 Legacy Dr,75034,02/07/2021      ,15:24:02        ,0,0,0,200,(214) 705-0362,https://local.pharmacy.marketstreetunited.com/tx/frisco/4268-legacy-dr.html
Gateway Hlth Comm Ctr Inc,Community Clinic,,2007 South Zapata Hwy,Laredo,Webb,2007 South Zapata Hwy,78046,02/05/2021      ,12:27:19        ,0,0,0,400,(956) 523-3670,http://gatewaychc.com/
Market Street Pharmacy 675,Pharmacy,,4950 E 42nd St,Odessa,Ector,4950 E 42nd St,79762,02/07/2021      ,14:04:05        ,0,0,0,200,(432) 367-4612,https://local.pharmacy.marketstreetunited.com/tx/odessa/4950-e-42nd-st.html
Market Street Pharmacy 561,Pharmacy,,6100 Eldorado Pkwy,Mckinney,Collin,6100 Eldorado Pkwy,75070,02/07/2021      ,14:53:46        ,0,0,0,200,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
Market Street Pharmacy 560,Pharmacy,,5605 Colleyville Blvd,Colleyville,Tarrant,5605 Colleyville Blvd,76034,02/07/2021      ,13:13:24        ,0,0,0,200,(817) 577-5030,https://local.pharmacy.marketstreetunited.com/tx/colleyville/5605-colleyville-blvd.html
Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,4425 19th St,79407,02/07/2021      ,08:06:48        ,0,0,0,1800,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html
Healing Hands Ministries,Medical Practice,,Greenville Ave,Dallas,Dallas,8515 Greenville Ave N-112,75243,02/06/2021      ,07:54:51        ,0,0,0,400,214-221-0855,http://healinghandsdallas.org/
Market Street Pharmacy 543,Pharmacy,,4205 98th St,Lubbock,Lubbock,4205 98th St,79423,02/07/2021      ,12:12:36        ,0,0,0,200,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html
Throckmorton Rural Health Clinic,Community Clinic,,802 N Minter,Throckmorton,Throckmorton,802 N Minter,76483,02/05/2021      ,07:40:38        ,0,0,0,500,(940) 849-2471,
Market Street Pharmacy 502,Pharmacy,,3405 50th St,Lubbock,Lubbock,3405 50th St,79413,02/06/2021      ,18:03:18        ,0,0,0,200,,https://local.pharmacy.marketstreetunited.com/tx/lubbock/3405-50th-st.html
Parkland Hospital,Vaccine Hub,E,5223 Tex Oak Avenue,Dallas,Dallas,5223 Tex Oak Avenue,75235,02/07/2021      ,07:48:48        ,0,0,0,74825,(214) 590-8000,https://www.parklandhospital.com/
METHODIST SPECIALTY AND TRANSPLANT HOSP,Hospital,,8026 Floyd Curl Dr,San Antonio,Bexar,8026 Floyd Curl Dr,78229,02/03/2021      ,23:13:44        ,0,0,0,3200,(210) 575-8110,https://sahealth.com/locations/methodist-hospital-specialty-and-transplant/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Howard County Community Health Center,Community Clinic,,1300 S Gregg St,Big Spring,Howard,1300 S Gregg St,79720,01/29/2021      ,09:39:23        ,0,0,0,300,8068947842,https://www.sprhs.org/
SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,02/04/2021      ,18:24:11        ,0,40,40,500,(806) 995-3581,http://www.swisherhospital.com/
GOODALL WITCHER HOSPITAL,Hospital,M,101 Posey Avenue, Clifton,Bosque,"101 Posey Avenue, Clifton, TX, 76634",76634,01/28/2021      ,09:04:19        ,0,0,0,100,(254) 675-8322,
Su Clinica Women's Health Center- Harlingen,Other,,1706 Treasure Hills Blvd,Harlingen,Cameron,1706 Treasure Hills Blvd,78550,02/05/2021      ,13:09:48        ,0,0,0,200,,
Dept of Public Health - Tarrant County / Watauga,Local Health Department,,6601 Watauga Rd,Fort Worth,Tarrant,6601 Watauga Rd,76148,01/30/2021      ,07:33:21        ,0,0,0,1800,(817) 321-4740,
Dept of Public Health - Tarrant County / Southeast Public Health Center,Local Health Department,,536 W Randol Mill Rd,Arlington,Tarrant,536 W Randol Mill Rd,76011,01/30/2021      ,07:36:41        ,0,0,0,200,(817) 321-4716,http://tarrantcounty.com/
San Marcos Family Medicine,Medical Practice,,2406 Hunter Rd,San Marcos,Hays,2406 Hunter Rd,78666,02/04/2021      ,18:33:21        ,0,0,0,1000,(512) 396-7686,http://www.smfm.net/
Shannon Pharmacy,Vaccine Hub,,119 E Beauregard Ave,San Angelo,Tom Green,119 E Beauregard Ave,76903,02/06/2021      ,07:45:14        ,0,0,0,16900,(325) 655-8191,https://www.shannonhealth.com/services/pharmacy/
Shubha Llc Dba Auro Pharmacy,Pharmacy,,1139 W Braker Ln,Austin,Travis,1139 W Braker Ln,78758,02/05/2021      ,20:17:38        ,0,0,0,200,(512) 206-3150,http://www.aurorx.com/
Pecos County Memorial Hospital Dba Fami,Community Clinic,J,387 W IH 10,Fort Stockton,Pecos,387 W IH 10,79735,02/03/2021      ,20:33:24        ,0,0,0,1400,(432) 336-2004,http://www.pcmhfs.com/
Sandknop Health Group,Medical Practice,,1005 W Ralph Hall Pkwy Ste 221,Rockwall,Rockwall,1005 W Ralph Hall Pkwy Ste 221,75032,02/05/2021      ,15:59:00        ,0,0,0,1000,(972) 771-9000,http://www.sandknophealth.com/
SAN LUCAS FAMILY HEALTH CLINIC,Medical Practice,,1720 PECAN BLVD,McAllen,hidalgo,1720 Pecan Blvd,78501,02/04/2021      ,07:58:15        ,0,50,50,1000,(956) 702-7108,
Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,02/07/2021      ,07:42:48        ,829,0,829,6650,(817) 341-2520,http://www.pchdtx.org/
Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,02/05/2021      ,13:58:57        ,0,0,0,1575,(940) 889-5583,http://seymourhospital.com/
Frontera Healthcare Networkjunction,Community Clinic,,509 College St,Junction,Kimble,509 College St,76849,02/05/2021      ,13:45:17        ,0,0,0,400,(325) 869-5500,https://fronterahcn.org/
ResourceCare Albany,Medical Practice,,725 Pate St,Albany,Shackelford,"725 Pate Street, Albany, TX, USA",76430,02/05/2021      ,23:27:12        ,0,150,150,300,(254) 559-7215,
ResourceCare Merkel,Medical Practice,,217 Edwards St,Merkel,Taylor,217 Edwards Street,79536,02/05/2021      ,23:41:53        ,0,0,0,100,,
Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,02/06/2021      ,06:57:48        ,0,0,0,8400,(972) 292-6306,http://www.friscofire.com/
Christus Spohn Quick Care Clinic,Community Clinic,,2606 Hospital Blvd,Corpus Christi,Nueces,"2606 Hospital Boulevard, Suite F",78405,02/05/2021      ,10:03:18        ,0,0,0,100,(361) 902-6100,
DSHS - Falfurrias,Other,,,Falfurrias,Brooks,1200 E HIGHWAY 285,78355,02/05/2021      ,08:36:39        ,0,0,0,200,(361) 325-5621,
CHRISTUS SPOHN CC-SOUTH,Hospital,U,5950 Saratoga Blvd,Corpus Christi,Nueces,5950 Saratoga Blvd,78414,02/05/2021      ,12:23:12        ,0,0,0,1600,(361) 985-5000,https://www.christushealth.org/spohn/south?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
CHILDRESS REGIONAL MEDICAL CENTER,Hospital,A,901 Highway 83 North,Childress,Childress,901 Highway 83 North,79201,02/07/2021      ,09:01:33        ,0,0,0,600,(940) 937-6371,http://childresshospital.com/
Amigos Pharmacy 524,Pharmacy,,3300 I40 East,Amarillo,Potter,3300 I40 East,79103,02/02/2021      ,18:02:22        ,0,0,0,200,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html
Medina Clinic Mission,Other,,1924 E Griffin Pkwy,Mission,Hidalgo,1924 E Griffin Pkwy,78572,02/05/2021      ,10:01:47        ,0,0,0,200,(956) 581-5100,http://medina-javier-md.jany.io/
Memorial Hermann Medical Group Katy Occupational Medicine ,Medical Practice,,23920 Katy Fwy Ste 540,Katy,Fort Bend,23920 Katy Fwy Ste 540,77494,01/14/2021      ,17:08:22        ,0,0,0,200,(281) 644-8750, https://www.memorialhermann.org/locations/occupational-medicine-katy  
DSHS - Kingsville,Other,,,Kingsville,Kleberg,100 West King Avenue,78363,02/04/2021      ,08:05:16        ,0,0,0,100,361-221-3023,
Irma Lerma Rangel College Of Pharmacy - College Station,Pharmacy,,Reynolds Medical Building Suite 159,College Station,Brazos,Reynolds Medical Building Suite 159,77843,02/05/2021      ,08:20:26        ,40,0,40,975,(361) 221-0604,https://pharmacy.tamu.edu/
Orthopaedic Specialists Of Austin,Medical Practice,,4611 Guadalupe St,Austin,Travis,4611 Guadalupe St,78751,02/05/2021      ,07:57:38        ,0,0,0,200,(512) 476-2830,http://www.orthoaustin.com/
Fresenius Dickinson Dialysis,Community Clinic,,3800 HUGHES CT,Dickinson,Galveston,3800 HUGHES CT,77539,02/05/2021      ,05:05:34        ,0,0,0,975,,
FIRST BAPTIST MEDICAL CENTER,Hospital,E,8111 Meadow Road,Dallas,Dallas,8111 Meadow Road,75231,02/04/2021      ,09:17:27        ,0,0,0,200,(469) 329-3700,https://www.fbmcdallas.com/
Park Cities Surgery Center,Other,,6901 Snider Plz,Dallas,Dallas,6901 Snider Plz,75205,02/06/2021      ,21:34:17        ,0,0,0,400,(214) 706-6901,http://www.parkcitiessurgery.com/?y_source=1_MTM0MTE1ODgtNzE1LWxvY2F0aW9uLndlYnNpdGU=
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,02/03/2021      ,11:36:55        ,2120,0,2120,5100,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Community Clinic At Mcc,Other,,4601 North 19th Street,Waco,McLennan,4601 North 19th Street,76708,02/05/2021      ,08:27:33        ,0,0,0,100,,
Community Clinic At Santa Fe,Community Clinic,L,600 S 25th St, Temple,Bell,"600 S 25th St, Temple, TX, 76504",76504,02/05/2021      ,08:37:29        ,0,0,0,100,(469) 764-1000,
Lhd Nethealth Re,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,02/07/2021      ,07:49:32        ,0,290,290,10950,(903) 535-0020,https://www.nethealthcovid19.org/
Alvin R Gebert Md Pa,Medical Practice,,6130 W Parker Rd,Plano,Collin,6130 W Parker Rd,75093,01/28/2021      ,20:22:01        ,0,0,0,200,(972) 608-8889,http://www.drgebert.net/
Gateway Community Health Center -Zapata,Community Clinic,,N. Rathmell ,Zapata,Zapata,210 N Rathmell Ave,78076,02/05/2021      ,12:24:18        ,0,0,0,100,956-523-3645,
Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,02/02/2021      ,00:00:00        ,0,0,0,100,915-769-1079,
CHRISTUS Promptu Urgent Care - Carmel Canyon,Medical Practice,,11823 Culebra Rd,San Antonio,Bexar,11823 Culebra Rd,78253,02/07/2021      ,08:26:13        ,0,0,0,2000,210-598-1517,http://promptucare.com/
Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,02/07/2021      ,09:12:27        ,0,0,0,3325,877-335-5746,https://www.christushealth.org/vaccine
Christus Spohn Health System -  Kleberg,Vaccine Hub,U,1311 East General Cavazos Boulevard,Kingsville,Kleberg,"1311 East General Cavazos Boulevard, Kingsville, TX, 78363",78363,02/05/2021      ,07:42:25        ,0,0,0,3325,877-335-5746,https://www.christushealth.org/vaccine
"MADISON ST. JOSEPH, MADISONVILLE",Hospital,N,100 W Cross St, Madisonville,Madison,"100 W Cross St, Madisonville, TX, 77864",77864,02/07/2021      ,08:52:18        ,0,0,0,200,(936) 348-2631,https://stjoseph.stlukeshealth.org/locations/chi-st-joseph-health-madison-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephHealthMadisonHospital&y_source=1_MTUxNjI3MjctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Convenient Care Family Medicine,Community Clinic,,2216 WEST WASHINGTON,Stephenville,Erath,2216 WEST WASHINGTON,76401,02/04/2021      ,18:29:27        ,0,0,0,700,,
Mh Urgent Care Benders Landing,Medical Practice,,4057 Riley Fuzzel Rd Ste 1100b,Spring,Montgomery,4057 Riley Fuzzel Rd Ste 1100b,77386,01/14/2021      ,17:09:11        ,0,0,0,200,(281) 602-0450,http://www.memorialhermann.org/locations/urgent-care-benders-landing?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search
Bastrop Community Health Center,Other,,275 Jackson St,Bastrop,Bastrop,"275 Jackson Street, Bastrop, TX, USA",78602,02/05/2021      ,07:32:38        ,0,0,0,200,,
Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,11555 University Blvd,77478,02/05/2021      ,10:47:09        ,0,0,0,1000,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center
City Of Dallas,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,02/05/2021      ,12:08:11        ,0,0,0,18875,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx
Valley Baptist Family Practice Residency,Medical Practice,,2222 Benwood St,Harlingen,Cameron,2222 Benwood St,78550,02/05/2021      ,06:50:34        ,0,0,0,1200,(956) 389-2440,http://familypractice-residency.com/
University Of Texas Rio Grande Valley Health Services,Other,,1201 W University Dr,EDINBURG,HIDALGO,"1201 W University Dr, Edinburg, TX 78539",78539,01/29/2021      ,13:06:29        ,0,0,0,100,,
El Paso Fire Department,Other,,6800 Delta,El Paso,El Paso,6800 Delta,79905,02/07/2021      ,09:06:29        ,0,0,0,1800,(915) 212-5600,https://www.elpasotexas.gov/fire-department
James Haden Md,Medical Practice,,1000 College Ave,Fort Worth,Tarrant,1000 College Ave,76104,02/06/2021      ,09:18:27        ,0,0,0,1000,(817) 336-8855,http://www.allergyfortworth.com/
Sona Llc Of Texas,Other,,6032 Fm 3009,Schertz,Guadalupe,6032 Fm 3009,78154,01/28/2021      ,10:25:40        ,0,650,650,2000,,http://www.sonainntx.com/
Victory Medical And Family Care - Main,Medical Practice,O,4303 Victory Dr,Austin,Travis,4303 Victory Dr,78704,02/05/2021      ,11:18:17        ,0,0,0,200,512-462-3627,
NORTH RUNNELS HOSPITAL,Hospital,K,7821 Hwy 153,Winters,Runnels,7821 Hwy 153,79567,02/05/2021      ,10:11:26        ,0,0,0,500,(325) 754-4553,http://www.northrunnelshospital.com/
Bienvivir Senior Health Services,Other,,2300 McKinley Ave,El Paso,El Paso,"2300 McKinley Avenue, El Paso, TX, USA",79930,02/07/2021      ,08:46:07        ,0,0,0,100,915-562-3444,
CHI ST JOSEPH HEALTH GRIMES HOSPITAL,Hospital,N,210 S JUDSON ST,NAVASOTA,GRIMES,"210 S JUDSON ST., NAVASOTA, TX 77868",77868,02/07/2021      ,08:50:39        ,0,0,0,200,(936) 825-6585,https://stjoseph.stlukeshealth.org/locations/chi-st-joseph-health-grimes-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephHealthGrimesHospital&y_source=1_MTUxNjI3MzAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Mesquite Employee Health Center,Other,,300 W Kearney St ,Mesquite ,Dallas,300 W. Kearney,75149,02/03/2021      ,08:17:36        ,0,0,0,100,(972) 882-7120,
Northchase Family Practice Clinic,Medical Practice,,11417 Veterans Memorial Drive,Houston,Harris,11417 Veterans Memorial Drive,77067,02/06/2021      ,15:41:38        ,0,0,0,200,(713) 955-3919,https://northchase-family-practice-clinic.business.site/
BURLESON ST. JOSEPH - CALDWELL,Hospital,N,1101 Woodson Dr,CALDWELL,Burleson,"1101 Woodson Dr, Caldwell, TX 77836",77836,02/07/2021      ,08:51:26        ,0,0,0,300,(979) 567-3245,https://stjoseph.stlukeshealth.org/locations/chi-st-joseph-health-burleson-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephHealthBurlesonHospital&y_source=1_MTUxNjI3NjMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
"ST. JOSEPH REGIONAL HEALTH CENTER, BRYAN",Hospital,N,2801 Franciscan Dr, Bryan,Brazos,"2801 Franciscan Dr, Bryan, TX, 77802",77802,02/07/2021      ,08:46:55        ,0,0,0,5300,(979) 776-3777,https://stjoseph.stlukeshealth.org/locations/chi-st-joseph-health-regional-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStJosephRegionalHealthCareCenter&y_source=1_MTUxNjI2MTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Wilson Community Health Center,Community Clinic,,540 10th Street,Floresville,Wilson,540 10th Street,78114,02/05/2021      ,08:34:26        ,0,0,0,500,(830) 393-9390,http://www.atascosahealthcenter.org/wilson-community-health-center.html
Shots For Tots Far South,Local Health Department,,405 W Stassney Ln,Austin,Travis,405 W Stassney Ln,78745,02/05/2021      ,16:11:56        ,0,0,0,200,(512) 972-5520,http://www.austintexas.gov/immunizations
Shots For Tots St Johns,Local Health Department,,7500 Blessing Ave,Austin,Travis,7500 Blessing Ave,78752,02/05/2021      ,16:15:25        ,0,0,0,200,512-972-5505,http://www.austintexas.gov/wic
Wimberley Pharmacy,Pharmacy,,120 Joe Wimberley Blvd,Wimberley,Hays,120 Joe Wimberley Blvd,78676,02/04/2021      ,13:53:01        ,0,0,0,200,(512) 847-2288,http://www.hillcountryrx.com/
