NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Jps Stop Six Clinic,Community Clinic,,3301 Stalcup Rd,Fort Worth,Tarrant,,,0,0,0,0,400,(817) 702-1100,https://jpshealthnet.org/locations/stop-six-walter-b-barbour-health-center,
Jps Occupational Health,Other,,1350 South Main Street,Fort Worth,Tarrant,,,0,0,0,0,2500,(817) 702-3431,https://www.jpshealthnet.org/locations/jpshospital,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
James Haden Md,Medical Practice,,1000 College Ave,Fort Worth,Tarrant,01/09/2021      ,08:30:44        ,0,130,130,130,500,(817) 336-8855,http://www.allergyfortworth.com/,
Jps Northeast Chc,Community Clinic,,3200 W Euless Blvd,Euless,Tarrant,,,0,0,0,0,2000,(817) 702-1100,http://www.jpshealthnet.org/,
Brookshires Pharmacy 125,Pharmacy,,511 N Stewart St,Azle,Tarrant,01/09/2021      ,09:59:39        ,0,70,70,70,200,,,
Dept of Public Health - Tarrant County / Southeast Public Health Center,Local Health Department,,536 W Randol Mill Rd,Arlington,Tarrant,,,0,0,0,0,100,(817) 321-4716,http://tarrantcounty.com/,
Jps Se Tarrant County Med Home,Community Clinic,,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,,,0,0,0,0,2400,(817) 702-1100,http://www.jpshealthnet.org/location/medical-home-southeast-tarrant,
Careparth Healthcare System Llp,Nursing Home,,720 West Nathan Lowe Suite 100,Arlington,Tarrant,01/07/2021      ,17:46:26        ,0,0,0,0,500,(817) 375-5790,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Roma Family Health Clinic Roma 1,Community Clinic,,640 E Bravo Blvd 110397,Roma,Starr,01/07/2021      ,14:55:02        ,0,0,0,0,100,(956) 849-2176,http://www.starrcountyhospital.com/,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: Closed,Sunday: Closed"
Heb Pharmacy 013,Pharmacy,,4031 E Us Highway 83,Rio Grande City,Starr,01/08/2021      ,17:50:26        ,0,7,7,7,400,(956) 487-0905,https://www.heb.com/heb-store/US/tx/rio-grande-city/rio-grande-city-h-e-b-plus!-13?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Family Medical And Specialty Clinic,Medical Practice,,2790 Pharmacy Rd Ste B,Rio Grande City,Starr,01/07/2021      ,12:58:44        ,0,0,0,0,100,(956) 487-7561,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 8:00 AM – 2:00 PM,Sunday: Closed"
Family Health Center Llp,Community Clinic,,2768 Pharmacy Rd,Rio Grande City,Starr,,,0,0,0,0,100,(956) 487-5621,,
Dept of State Health Services - Rio Grande City,Local Health Department,,608 North Garza Street,Rio Grande City,Starr,,,0,0,0,0,300,(956) 487-5556,https://www.dshs.texas.gov/region11/contact_us/rgc.shtm,
Brookshire Brothers Pharmacy 32,Pharmacy,,105 Hurst St,Center,Shelby,01/08/2021      ,17:41:59        ,0,220,220,220,300,(936) 591-9122,https://www.brookshirebrothers.com/store-location/store-32,"Monday: 8:30 AM – 6:00 PM,Tuesday: 8:30 AM – 6:00 PM,Wednesday: 8:30 AM – 6:00 PM,Thursday: 8:30 AM – 6:00 PM,Friday: 8:30 AM – 6:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Baylor Scott And White Healthcare,Community Clinic,,2005 W Wallace,San Saba,San Saba,,,0,0,0,0,100,(214) 865-2700,https://www.bswhealth.com/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Heb Pharmacy 488,Pharmacy,,1600 Wildcat Dr,Portland,San Patricio,01/07/2021      ,16:06:49        ,0,0,0,0,200,(361) 643-1514,https://www.heb.com/heb-store/US/tx/portland/portland-h-e-b-488?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 333,Pharmacy,,101 E Goodnight Ave,Aransas Pass,San Patricio,01/08/2021      ,18:51:59        ,0,10,10,10,200,(361) 758-9565,https://www.heb.com/heb-store/US/tx/aransas-pass/aransas-pass-h-e-b-333?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Brookshire Brothers Pharmacy 72,Pharmacy,,14761 Hwy 150 West,Coldspring,San Jacinto,01/12/2021      ,17:44:20        ,0,0,0,0,100,(936) 653-8201,https://www.brookshirebrothers.com/store-location/store-72,
Brookshire Brothers Pharmacy 28,Pharmacy,,705 W Columbia St,San Augustine,San Augustine,01/08/2021      ,17:39:41        ,0,181,181,181,300,(936) 275-9060,https://www.brookshirebrothers.com/store-location/store-28,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: 8:00 AM – 1:00 PM,Sunday: Closed"
Brookshire Brothers Pharmacy 56,Pharmacy,,420 N Hill St,Tatum,Rusk,01/08/2021      ,19:02:53        ,0,188,188,188,300,(318) 343-3390,https://www.brookshires.com/pharmacy-wellness,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 4:00 PM"
Ballinger Hospital Clinic,Community Clinic,,2001 Hutchins Ave Ste C,Ballinger,Runnels,01/08/2021      ,09:05:37        ,0,0,0,0,200,(325) 365-5737,http://www.ballingerhospital.org/,
Brookshire Brothers Pharmacy 13,Pharmacy,,400 W 2nd St,Hearne,Robertson,01/08/2021      ,17:25:58        ,0,23,23,23,200,(979) 279-5343,https://www.brookshirebrothers.com/store-location/store-13,
Pecos Valley Rural Health Clinic,Community Clinic,,2335 S Pigman St,Pecos,Reeves,,,0,0,0,0,400,(432) 447-0565,http://www.reevescountyhospital.com/getpage.php?name=healthclinic,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Brookshires Pharmacy 4,Pharmacy,,959 East Us Hwy 69,Emory,Rains,,,0,0,0,0,100,,,
Womens And Child Healthcare Cntr,Other,,1411 Amarillo Blvd East,Amarillo,Potter,,,0,0,0,0,100,(806) 351-7600,http://www.nwtexashealthcare.com/hospital-services/women%E2%80%99schildren%E2%80%99s-center,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Texas Tech Family Medicine,Other,,1400 S Coulter St 5100,Amarillo,Potter,,,0,0,0,0,900,(806) 351-3777,https://www.texastechphysicians.com/amarillo/family/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Dept of Public Health - Amarillo,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,01/07/2021      ,13:05:08        ,0,12000,12000,12000,16000,806-378-6300,www.amarilloalerts.com,"Monday: 8:30 AM – 4:30 PM,Tuesday: 8:30 AM – 4:30 PM,Wednesday: 8:30 AM – 4:30 PM,Thursday: 8:30 AM – 4:30 PM,Friday: 8:30 AM – 4:30 PM,Saturday: Closed,Sunday: Closed"
Bsa Health System,Hospital,,1600 Wallace Blvd,Amarillo,Potter,01/08/2021      ,13:24:26        ,0,0,0,0,3700,(806) 212-2000,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Brookshire Brothers Pharmacy 71,Pharmacy,,14981 Old Trinity Rd,Onalaska,Polk,01/08/2021      ,19:01:18        ,0,116,116,116,200,(972) 382-3989,https://www.brookshires.com/pharmacy-wellness,
Brookshire Brothers Pharmacy 21,Pharmacy,,1253 W Church St,Livingston,Polk,01/08/2021      ,17:35:44        ,0,254,254,254,500,(318) 549-2107,https://www.brookshires.com/pharmacy-wellness,
Jose F Santiago M D,Medical Practice,,2624 W William Cannon Dr,Austin,Travis,01/08/2021      ,13:05:54        ,0,0,0,0,400,(512) 443-7746,https://www.seton.net/providers/bio/jose-santiago,"Monday: 8:30 AM – 1:00 PM, 2:00 – 5:00 PM,Tuesday: 8:30 AM – 1:00 PM, 2:00 – 5:00 PM,Wednesday: 8:30 AM – 1:00 PM, 2:00 – 5:00 PM,Thursday: 8:30 AM – 1:00 PM, 2:00 – 5:00 PM,Friday: 8:00 AM – 1:00 PM, 2:00 – 5:00 PM,Saturday: Closed,Sunday: Closed"
Heb Pharmacy 096,Pharmacy,,7025 Village Center Dr,Austin,Travis,01/08/2021      ,18:54:18        ,0,0,0,0,100,(281) 334-2012,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 091,Pharmacy,,2508 E Riverside Dr,Austin,Travis,01/08/2021      ,18:51:24        ,0,0,0,0,100,(512) 448-3353,https://www.heb.com/heb-store/US/tx/austin/riverside-h-e-b-plus!-91?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 773,Pharmacy,,1601 Trinity St Bldg A Suite 105,Austin,Travis,01/08/2021      ,19:00:29        ,0,0,0,0,100,(254) 773-4585,https://www.heb.com/heb-store/US/tx/temple/adams-and-25th-st-h-e-b-71?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 714,Pharmacy,,2000 Ranch Road 620 S Ste A,Austin,Travis,01/08/2021      ,18:50:16        ,0,0,0,0,100,(512) 263-8481,https://www.heb.com/heb-store/US/tx/lakeway/lakeway-h-e-b-714?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 710,Pharmacy,,8801 South Congress Ave,Austin,Travis,01/08/2021      ,18:46:39        ,0,0,0,0,100,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 068,Pharmacy,,5800 W Slaughter Ln,Austin,Travis,01/08/2021      ,18:51:44        ,0,0,0,0,100,(512) 301-9770,https://www.heb.com/heb-store/US/tx/austin/slaughter-and-escarpment-h-e-b-68?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,
Heb Pharmacy 639,Pharmacy,,1801 East 51st St,Austin,Travis,01/08/2021      ,18:55:23        ,0,0,0,0,100,(512) 474-2662,https://www.heb.com/heb-store/US/tx/austin/mueller-h-e-b-639?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 476,Pharmacy,,500 Canyon Ridge Dr,Austin,Travis,01/07/2021      ,16:23:05        ,0,2,2,2,100,(512) 973-8753,https://www.heb.com/heb-store/US/tx/austin/tech-ridge-h-e-b-476?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 9:00 AM – 7:00 PM"
Heb Pharmacy 465,Pharmacy,,2701 E 7th St,Austin,Travis,01/08/2021      ,18:49:38        ,0,0,0,0,100,(512) 478-8086,https://www.heb.com/heb-store/US/tx/austin/7th-street-h-e-b-465?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 451,Pharmacy,,7301 North Fm 620,Austin,Travis,01/08/2021      ,18:47:11        ,0,0,0,0,100,(512) 336-7706,https://www.heb.com/heb-store/US/tx/austin/four-points-h-e-b-451?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 045,Pharmacy,,2400 S Congress Ave,Austin,Travis,01/08/2021      ,18:54:40        ,0,0,0,0,100,(281) 907-7950,https://www.heb.com/heb-store/US/tx/spring/spring-market-h-e-b-610?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 428,Pharmacy,,6900 Brodie Ln,Austin,Travis,01/08/2021      ,18:41:38        ,0,0,0,0,100,(512) 891-8906,https://www.heb.com/heb-store/US/tx/austin/brodie-lane-h-e-b-428?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 425,Pharmacy,,1000 E 41st Street,Austin,Travis,01/08/2021      ,18:40:10        ,0,0,0,0,100,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 404,Pharmacy,,12400 Hwy 71 West,Austin,Travis,01/08/2021      ,19:12:08        ,0,0,0,0,100,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 388,Pharmacy,,6001 W Parmer Lane,Austin,Travis,01/08/2021      ,19:10:10        ,0,0,0,0,100,(512) 249-8316,https://www.heb.com/heb-store/US/tx/austin/parmer-and-mcneil-h-e-b-388?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 031,Pharmacy,,12860 N Highway 183,Austin,Travis,01/08/2021      ,18:59:53        ,0,0,0,0,100,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 029,Pharmacy,,701 S Capital Of Texas Hwy Ste D470,Austin,Travis,01/08/2021      ,18:41:45        ,0,0,0,0,100,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 269,Pharmacy,,10710 Research Blvd,Austin,Travis,01/08/2021      ,17:33:41        ,0,0,0,0,100,(512) 794-8227,https://www.heb.com/heb-store/US/tx/austin/north-hills-h-e-b-269?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 024,Pharmacy,,11521 North Fm 620,Austin,Travis,01/08/2021      ,18:33:09        ,0,0,0,0,100,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 10:00 PM,Tuesday: 8:00 AM – 10:00 PM,Wednesday: 8:00 AM – 10:00 PM,Thursday: 8:00 AM – 10:00 PM,Friday: 8:00 AM – 10:00 PM,Saturday: 8:00 AM – 7:00 PM,Sunday: 8:00 AM – 7:00 PM"
Heb Pharmacy 229,Pharmacy,,6607 S Interstate 35,Austin,Travis,01/08/2021      ,18:55:52        ,0,0,0,0,100,(512) 441-9266,https://www.heb.com/heb-store/US/tx/austin/i-35-and-william-cannon-h-e-b-229?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM"
Heb Pharmacy 227,Pharmacy,,2110 New Slaughter Lane,Austin,Travis,01/08/2021      ,18:55:09        ,0,0,0,0,100,(512) 282-0990,https://www.heb.com/heb-store/US/tx/austin/slaughter-and-manchaca-h-e-b-227?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 225,Pharmacy,,7010 Hwy 71 W,Austin,Travis,01/08/2021      ,18:53:09        ,0,0,0,0,100,(830) 334-3237,https://www.heb.com/heb-store/US/tx/pearsall/pearsall-h-e-b-620?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 218,Pharmacy,,12407 N Mopac,Austin,Travis,01/08/2021      ,18:50:16        ,0,0,0,0,100,(512) 339-6644,https://www.heb.com/heb-store/US/tx/austin/parmer-and-mopac-h-e-b-218?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 202,Pharmacy,,5808 Burnet Rd,Austin,Travis,01/08/2021      ,18:44:40        ,0,13,13,13,100,(512) 454-6691,https://www.heb.com/heb-store/US/tx/austin/burnet-rd-h-e-b-202?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 183,Pharmacy,,9414 N Lamar Blvd,Austin,Travis,01/08/2021      ,19:11:09        ,0,0,0,0,100,(512) 528-7777,https://www.heb.com/heb-store/US/tx/leander/leander-h-e-b-plus!-592?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 161,Pharmacy,,7112 Ed Bluestein Blvd Ste 125,Austin,Travis,01/08/2021      ,19:01:46        ,0,11,11,11,200,(512) 926-1491,https://www.heb.com/heb-store/US/tx/austin/ed-blustein-h-e-b-161?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM"
Family Wellness Clinic Ut Austin School,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,01/08/2021      ,21:10:38        ,0,0,0,0,200,(512) 232-3900,https://nursing.utexas.edu/wellness-center,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 12:00 PM,Saturday: Closed,Sunday: Closed"
Throckmorton Rural Health Clinic,Community Clinic,,802 N Minter,Throckmorton,Throckmorton,01/08/2021      ,07:57:28        ,0,50,50,50,100,(940) 849-2471,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Lhd Abilenetaylor County Health Departm,Other,,850 N 6th St,Abilene,Taylor,01/07/2021      ,13:31:12        ,0,600,600,600,600,(325) 692-5600,,
Heb Pharmacy 070,Pharmacy,,1345 Barrow St,Abilene,Taylor,01/08/2021      ,18:44:34        ,0,34,34,34,200,(325) 690-5011,https://www.heb.com/heb-store/US/tx/abilene/abilene-h-e-b-70?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Encompass Health Rehabilitation Hospita,Hospital,,6401 Directors Parkway,Abilene,Taylor,01/08/2021      ,15:18:15        ,0,160,160,160,200,(479) 444-2200,http://encompasshealth.com/fayettevillerehab?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Mansfield Urgent Care And Family Practi,Medical Practice,,1811 Highway 287 N Ste 150,Mansfield,Tarrant,01/09/2021      ,09:38:25        ,0,790,790,790,1000,(817) 473-3979,http://mansfieldurgentcare.com/?utm_source=gmb_auth,"Monday: 8:30 AM – 8:00 PM,Tuesday: 8:30 AM – 8:00 PM,Wednesday: 8:30 AM – 8:00 PM,Thursday: 8:30 AM – 8:00 PM,Friday: 8:30 AM – 8:00 PM,Saturday: 8:30 AM – 6:00 PM,Sunday: Closed"
Texas Christian University Health Center,Other,,,,,01/08/2021      ,08:58:13        ,0,0,0,0,100,(817) 257-7940,http://www.healthcenter.tcu.edu/,"Monday: 9:00 AM – 5:00 PM,Tuesday: 9:00 AM – 5:00 PM,Wednesday: 9:00 AM – 5:00 PM,Thursday: 9:00 AM – 5:00 PM,Friday: 9:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Austin Ear Nose And Throat Clinic Main,Medical Practice,O,3705 Medical Pkwy,Austin,Travis,01/07/2021      ,16:51:19        ,0,462,462,462,500,(512) 454-0392,http://www.austinent.com/,
Heb Pharmacy 734,Pharmacy,,5502 Sherwood Way,San Angelo,Tom Green,01/07/2021      ,16:36:13        ,0,6,6,6,100,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 052,Pharmacy,,3301 Sherwood Way,San Angelo,Tom Green,01/08/2021      ,18:57:28        ,0,0,0,0,100,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Austin Radiological Association,Medical Practice,,12554 Riata Vista Circle,Austin,Travis,01/09/2021      ,09:55:03        ,0,160,160,160,500,(512) 453-6100,http://www.ausrad.com/,
Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,01/08/2021      ,16:38:42        ,0,0,0,0,100,(817) 284-1489,http://www.glenviewrx.com/,
