NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Hometown Healthcare Cotulla ,Medical Practice,,408 N Giraud St,Cotulla,La Salle,"408 North Giraud Street, Cotulla, TX 78014",78014,04/09/2021      ,08:15:17        ,0,150,0,150,830-879-2279,no
Wills Point ISD,Other,,447 Terrace Dr,Wills Point,Van Zandt,"447 Terrace Drive, Wills Point, TX, USA",2323,04/09/2021      ,10:30:09        ,0,190,0,190,,
MCCAMEY COUNTY HOSPITAL DISTRICT,Hospital,J,2500 S Highway 305,Mccamey,Upton,"2500 S Hwy 305,  McCAMEY, TX, 79752",79752,04/07/2021      ,13:13:19        ,0,0,110,110,(432) 652-4030,http://www.mccameyhospital.org/getpage.php?name=contact
EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,04/11/2021      ,01:50:44        ,1553,0,0,1553,(979) 543-6251,http://www.ecmh.org/
EDINBURG REGIONAL MEDICAL CENTER (STHS),Pharmacy,V,1102 W Trenton Road,Edinburg,Hidalgo,1102 W Trenton Road,78539,04/09/2021      ,09:16:37        ,0,0,15,15,(956) 388-6000,https://southtexashealthsystemedinburg.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Lhd Plainview-Hale Co Health Dist (Re),Community Clinic,,E 10th St,Plainview,Hale,111 E 10th St,79072,04/08/2021      ,18:58:45        ,0,2380,0,2380,,
City of Brownsville Fire Department  /  EMS,Other,,62 E Alton Gloor Blvd,Brownsville,Cameron,"62 East Alton Gloor Boulevard, Brownsville, TX, USA",78526,04/09/2021      ,18:30:10        ,0,740,0,740,,
Marfa Community Health Clinic,Community Clinic,J,406 South Summer St,Marfa,Presidio,406 S. Summer St,79843,04/05/2021      ,12:31:48        ,0,100,0,100,,
PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,04/08/2021      ,08:55:20        ,0,0,45,45,(903) 731-1000,https://www.palestineregional.com/
FAMILY MEDICINE CLINIC,Community Clinic,N,8812 Highway 79 West,Jewett,Leon,8812 Highway 79 West,75846,04/09/2021      ,14:40:41        ,0,128,0,128,(903) 626-1687,
Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,04/09/2021      ,13:36:31        ,0,0,165,165,,
Victoria County Public Health Department,Vaccine Hub,,2805 N Navarro,Victoria,Victoria,2805 N Navarro,77901,04/09/2021      ,08:05:31        ,0,0,0,0,361-578-6281,https://www.vcphd.org/
Parkview Rural Health Clinic,Other,,514 S Bonham St,Mexia,Limestone,"514 S Bonham St # D, Mexia, TX 76667",76667,04/09/2021      ,13:43:13        ,0,0,405,405,+12545625961,
DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,04/09/2021      ,15:56:27        ,0,0,400,400,(956) 689-5906,https://www.dshs.texas.gov/
Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,04/09/2021      ,06:33:12        ,0,240,0,240,,
Dept of Public Health - Comal County / New Braunfels,Local Health Department,,1297 Church Hill Drive,New Braunfels,Comal,1297 Church Hill Drive,78130,04/09/2021      ,11:17:59        ,1170,0,0,1170,(830) 221-1150,http://www.co.comal.tx.us/health.htm
Hallettsville Pharmacy LLC,Pharmacy,,,HALLETTSVILLE,Lavaca,304 N TEXANA ST,77964,04/06/2021      ,11:00:14        ,0,500,80,580,,
RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,04/07/2021      ,08:14:40        ,0,200,0,200,(409) 296-6000,http://ricelandhealthcare.com/
Archer City RHC/Archer Family Clinic,Other,,404 East Chestnut,Archer City,Archer,"404 E Chestnut St, Archer City, TX 76351",76351,04/08/2021      ,09:46:22        ,0,50,0,50,940-574-2580,https://olneyhamiltonhospital.com/services/archer-family-clinic/
Family Circle of Care-Jacksonville,Community Clinic,,510 E Commerce St,Jacksonville,Cherokee,510 East Commerce St,75766,04/08/2021      ,17:18:28        ,0,140,16,156,(903) 535-9041,
Wichita Falls-Wichita County Public Health District,Local Health Department,,1700 3rd Street,Wichita Falls,Wichita,1700 3rd Street,76301,04/09/2021      ,08:25:41        ,0,120,0,120,940-761-7909,https://tx-wichitafalls3.civicplus.com/2088/COVID-19
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,04/05/2021      ,16:46:59        ,0,0,200,200,(361) 275-0920,
West Texas A & M University Student medical,Other,,2620 Russell Long Blvd,Canyon ,,2620 Russell Long Blvd,79016,04/10/2021      ,20:43:10        ,0,0,70,70,,
Kelsey Seybold The Vintage,Other,,,Houston,,10701 Vintage Preserve Parkway,77070,04/10/2021      ,07:59:08        ,948,0,0,948,,
Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,04/09/2021      ,10:10:17        ,0,300,0,300,(903)834-0154,
Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,04/11/2021      ,07:52:55        ,0,0,100,100,,
Clearsky Rehabilitation Hospital Of Flowers mound,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,04/08/2021      ,15:35:44        ,0,10,0,10,469-933-2855,
Walgreens Pharmacy 11465,Other,,3822 Old Spanish Trl,Houston,Harris,3822 Old Spanish Trl,77021,04/10/2021      ,13:08:38        ,0,0,90,90,(713) 741-7323,https://www.walgreens.com/topic/findcare/coronavirus.jsp?ban=dl_dlDLB_03292020_covid19
Forney Isd Hq,Vaccine Hub,,600 S Bois D Arc St,Forney,Kaufman,600 South Bois D Arc Street,75126,04/08/2021      ,15:33:50        ,0,0,0,0,,
Round Rock Cancer Center,Other,,2410 Round Rock Avenue,Round Rock,Williamson,2410 Round Rock Avenue,78681,04/10/2021      ,07:06:28        ,0,210,0,210,,
TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,04/10/2021      ,10:39:23        ,4506,480,0,4986,(903) 577-6000,https://www.titusregional.com/
University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,04/11/2021      ,08:26:49        ,0,0,0,0,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL
Healing Hands Ministries,Medical Practice,,Greenville Ave,Dallas,Dallas,8515 Greenville Ave N-112,75243,04/10/2021      ,09:12:47        ,0,70,0,70,214-221-0855,http://healinghandsdallas.org/
Freestone Medical Center DBA Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,734 West Commerce,75840,04/09/2021      ,11:26:27        ,0,100,370,470,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/
Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,04/10/2021      ,00:44:55        ,0,0,0,0,832-927-8787,https://vacstrac.hctx.net
University Behavioral Health - Denton,Other,,,DENTON,,2026 W UNIVERSITY DR DENTON 76201,76201,04/08/2021      ,10:16:55        ,0,200,0,200,,
King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,04/09/2021      ,08:22:51        ,0,188,59,247,,
United Health Partners,Community Clinic,,6846 Antoine Dr,Houston,Harris,"6846 Antoine Drive, Houston, TX, USA",77091,04/09/2021      ,17:38:30        ,0,140,0,140,,
Clinicas Mi Doctor 2 Dallas,Medical Practice,,3247 Dawes Dr,Dallas,Dallas,3247 Dawes Dr,75211,04/10/2021      ,11:33:57        ,0,0,175,175,(214) 623-6410,http://clinicasmidoctor.com/
"TRUMED PHARMACY, LLC",Other,,East Sam Houston Parkway N,Houston,Harris,5620 East Sam Houston Parkway N,77015,04/09/2021      ,16:07:58        ,736,0,265,1001,,
Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,04/08/2021      ,14:25:53        ,0,0,50,50,(817) 638-5561,http://www.mybestvaluerx.com/
Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,04/09/2021      ,13:55:48        ,0,200,82,282,(936) 647-2227,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington
Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,04/09/2021      ,10:22:54        ,0,40,0,40,(806) 872-7291,
Arp ISD,Other,,16438 Cr 294,Arp,Smith,"16438 County Rd 294, Arp, TX 75750",75750,04/10/2021      ,10:11:20        ,0,0,85,85,+19038594650,https://www.arpisd.org/
Jasper-Newton Co Public Health District,Vaccine Hub,,210 High St,Newton,Newton,210 High Street,75966,04/08/2021      ,17:25:06        ,0,0,0,0,409-384-6829,http://www.jaspernewton.org
Waco-McLennan County Public Health District,Vaccine Hub,M,225 W Waco Drive,Waco,McLennan,225 W Waco Drive,76707,04/09/2021      ,15:11:00        ,0,50,1500,1550,(254) 750-1890,https://www.COVIDWaco.com 
Austin Public Health Immunization Program Mobile,Vaccine Hub,,15 Waller,Austin,Travis,15 Waller,78702,04/10/2021      ,09:05:12        ,0,0,140,140,512-972-5560,https://austintexas.gov/covid19
Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,04/01/2021      ,14:53:40        ,0,50,0,50,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/
UTP Comprehensive Sickle Cell Center,Other,,1200 BINZ ST ,Houston ,,1200 BINZ ST STE 850850 ,77004,04/09/2021      ,11:54:26        ,0,76,0,76,713-486-5660,
LEGENT HOSPITAL FOR SPECIAL SURGERY,Hospital,E,4100 Mapleshade Lane, Plano,Collin,"4100 Mapleshade Lane, Plano, TX, 75075",75075,04/07/2021      ,21:39:36        ,0,90,0,90,(972) 265-1050,
UT HEALTH MARC SPECIALITY,Other,,8300 FLOYD CURL DR,San Antonio,BEXAR,8300 FLOYD CURL DR,78229,04/11/2021      ,08:10:20        ,1454,0,0,1454,,
United Pharmacy 530,Pharmacy,,3553 South Soncy,Amarillo,Randall,3553 South Soncy,79119,04/10/2021      ,09:36:35        ,2190,0,0,2190,(806) 467-6815,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3552-s-soncy-rd.html
Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,04/09/2021      ,13:48:11        ,5724,0,0,5724,432-686-8773,https://www.midlandhealth.org/vaccine
Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,04/08/2021      ,12:16:01        ,0,0,10,10,,
Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,04/10/2021      ,13:56:09        ,0,350,0,350,,
"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,04/10/2021      ,07:54:39        ,0,150,200,350,,
Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,04/09/2021      ,06:58:23        ,0,500,0,500,,
BSA Amarillo Diagnostic Clinic,Medical Practice,,6700 SW 9th Ave,Amarillo,Potter,6700 SW 9th Avenue,79107,04/09/2021      ,08:18:43        ,0,100,0,100,,
Fresenius Medical Care Katy,Other,,21755 Provincial Blvd,Katy,Harris,"21755 Provincial Boulevard, Katy, TX, USA",77450,04/08/2021      ,07:43:41        ,0,30,0,30,,
CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,04/06/2021      ,08:59:33        ,0,100,0,100,(432) 558-3758,http://www.cranememorial.org/
Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,688 W Pioneer Pkwy ste 120,75051,04/10/2021      ,18:24:01        ,944,0,0,944,817-969-4651,https://purpleheartspc.com/
Walgreens Pharmacy 11928,Other,,Fm 1103,New Braunfels,Comal,5960 Fm 1103,78132,04/10/2021      ,17:06:26        ,0,0,90,90,,
Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,04/10/2021      ,13:35:49        ,0,4500,805,5305,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening
Walgreens Pharmacy 13086,Pharmacy,,1194 S Seguin Ave,New Braunfels,Comal,"1944 South Seguin Avenue, New Braunfels, TX, USA",78130,04/10/2021      ,15:27:44        ,0,0,111,111,(830) 620-0009,Rxm.13086@store.walgreens.com
Fresenius Kidney Care North Bastrop,Other,,,Bastrop,,423 OLD AUSTIN HWY ,78602,04/09/2021      ,15:27:09        ,0,0,15,15,,
HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,04/08/2021      ,11:24:28        ,0,115,0,115,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Seton Family Of Doctors Lockhart Family Practice,Community Clinic,,,LOCKHART ,,300 S COMMERCE ST STE B,78644,04/09/2021      ,07:25:15        ,0,0,80,80,(512) 398-2331,
Seton Family Of Doctors Lockhart Internal Medicine,Other,,,Lockhart,Caldwell,209 S Church St Ste B,78644,04/09/2021      ,07:24:21        ,0,0,35,35,(512) 376-2999,
"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,04/10/2021      ,08:20:42        ,0,240,0,240,(956) 727-2997,
City of Boerne,Vaccine Hub,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,04/09/2021      ,11:54:44        ,0,0,0,0,830-249-8645,
UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,04/10/2021      ,08:58:26        ,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination
Walgreens Pharmacy 07534,Other,,Broadway St,Pearland,Brazoria,6122 Broadway St,77581,04/09/2021      ,11:46:58        ,12,0,0,12,,
Super 1 Pharmacy 649,Pharmacy,,125 Hall Rd,Seagoville,Dallas,125 Hall Rd,75159,04/10/2021      ,13:27:57        ,0,0,113,113,(972) 287-1680,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 97,Pharmacy,,5118 E. I-20 Service Road-South,Aledo,Parker,5118 E. I-20 Service Road-South,76008,04/10/2021      ,17:50:29        ,0,0,405,405,(817) 441-5982,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 117,Pharmacy,,501 E Broadway St,Sweetwater,Nolan,501 E Broadway St,79556,04/10/2021      ,15:30:27        ,0,0,142,142,(325) 236-6883,https://www.brookshires.com/covid-19-information
Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,04/09/2021      ,08:32:49        ,0,0,90,90,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb
Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,04/05/2021      ,19:40:12        ,192,0,70,262,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,04/09/2021      ,09:33:06        ,0,30,145,175,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb
Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,04/10/2021      ,17:49:51        ,0,0,55,55,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb
Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,04/06/2021      ,11:45:26        ,1554,0,100,1654,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063
Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,04/10/2021      ,17:42:05        ,132,150,150,432,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb
Allen Pharmacy,Pharmacy,,,Denton,Denton,1612 Scripture St,76201,04/10/2021      ,09:01:38        ,0,0,13,13,(940) 484-0100,https://www.allenpharmacy.net/
United Pharmacy 555,Pharmacy,,12815 Indiana Ave,Lubbock,Lubbock,12815 Indiana Ave,79423,04/07/2021      ,10:39:56        ,0,10,100,110,(806) 776-8915,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/12815-indiana-ave.html
REMINGTON PHARMACY INC dba TOTAL PHARMACY,Pharmacy,,W WHEATLAND RD,DALLAS,DALLAS,"3690 W WHEATLAND RD, STE 140",75237,04/10/2021      ,13:14:37        ,18,0,240,258,,
Health-Rite Pharmacy,Pharmacy,,21660 Kingsland Blvd,Katy,Harris,21660 Kingsland Boulevard Suite 600,77450,04/09/2021      ,15:59:47        ,0,0,35,35,832-437-2216,
United Pharmacy 520,Pharmacy,,1229 State Highway 16 S,Graham,Young,1229 State Highway 16 S,76450,04/09/2021      ,15:31:27        ,0,10,0,10,,
United Market St Pharmacy 562,Pharmacy,,11999 Dallas Pkwy,Frisco,Denton,11999 Dallas Pkwy,75033,04/09/2021      ,12:11:55        ,0,0,300,300,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
Market Street Pharmacy 560,Pharmacy,,5605 Colleyville Blvd,Colleyville,Tarrant,5605 Colleyville Blvd,76034,04/10/2021      ,18:10:54        ,0,0,150,150,(817) 577-5030,https://local.pharmacy.marketstreetunited.com/tx/colleyville/5605-colleyville-blvd.html
United Pharmacy 516,Pharmacy,C,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,4516 Old Jacksboro Hwy,76302,04/09/2021      ,19:01:36        ,1,1,325,327,,
United pharmacy 554,Pharmacy,,300 E Commerce St,Brownwood,Brown,"300 East Commerce Street, Brownwood, TX, USA",76801,04/09/2021      ,10:43:49        ,0,0,180,180,,
United Pharmacy 509,Pharmacy,B,511 College Ave,Levelland,Hockley,"511 College Ave  Levelland, Texas 79336",79336,04/10/2021      ,08:54:52        ,0,100,410,510,,
United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,04/09/2021      ,18:06:25        ,0,50,665,715,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html
Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,04/09/2021      ,16:42:39        ,0,0,0,0,833-888-2268,http://www.uthealthrgv.org
Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,04/05/2021      ,09:34:42        ,0,0,5,5,(325) 481-0798,
United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,04/10/2021      ,15:26:02        ,0,140,75,215,(325) 698-7801,
Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,04/10/2021      ,13:23:37        ,55,0,85,140,(817) 641-6702,Walgreens.com/covid19vac
United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,04/10/2021      ,12:07:52        ,0,0,565,565,,
Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,04/09/2021      ,05:50:30        ,0,330,0,330,,
WARM SPRINGS SPECIALTY HOSPITAL OF SAN ANTONIO,Hospital,,5418 N Loop 1604 W,San Antonio,Bexar,5418 North Loop 1604 West,78249,04/08/2021      ,11:50:28        ,0,30,0,30,,
SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,04/09/2021      ,09:29:34        ,0,240,0,240,(806) 995-3581,http://www.swisherhospital.com/
Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,04/10/2021      ,12:42:02        ,0,0,150,150,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html
United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,04/08/2021      ,09:12:00        ,0,175,229,404,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html
Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,04/09/2021      ,20:29:49        ,0,500,0,500,(936) 523-5020,https://www.mcphd-tx.org/
Shurmed Emergency Medical Service Brad,Other,,1535 Brady Blvd,San Antonio,Bexar,1535 Brady Blvd,78237,04/08/2021      ,16:28:17        ,0,40,0,40,(210) 432-8800,http://www.shurmed.com/
Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,04/10/2021      ,11:20:38        ,0,2879,485,3364,(409) 246-5188,http://www.co.hardin.tx.us/
City of El Paso Fire Department,Vaccine Hub,,301 George Perry Blvd,El Paso,El Paso,"301 George Perry Blvd, El Paso, TX 79925",79925,04/09/2021      ,08:46:24        ,0,0,0,0,915-212-6843,https://www.elpasotexas.gov/fire-department
"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,04/08/2021      ,20:07:41        ,2142,0,0,2142,281-592-5410     281-592-5400,www.emergencyhospitals.care
Dept of Public Health - Burleson,Other,E,828 SW Alsbury,Burleson,Johnson,828 SW Alsbury,76028,04/09/2021      ,06:55:46        ,78,0,0,78,682-312-2780,www.burlesontx.com
PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,04/07/2021      ,10:59:55        ,0,130,0,130,(936) 899-7350,
Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,04/10/2021      ,07:08:11        ,0,40,0,40,,
Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,04/08/2021      ,10:44:47        ,0,7916,0,7916,806-378-6300,http://www.amarilloalerts.com
AMERICO M BACA MD PA,Other,,,SAN JUAN,,722 S NEBRASKA AVE SAN JUAN 78589,78589,04/08/2021      ,17:26:24        ,0,0,25,25,,
TTUHSC Family Medicine Amarillo,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,04/08/2021      ,09:17:25        ,0,0,130,130,(806) 743-1000,
Griffin Family Medicine,Other,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,04/08/2021      ,20:32:22        ,0,160,0,160,,
Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,04/08/2021      ,09:46:47        ,0,0,40,40,(817) 310-0421,https://healthcareassociates.com/location/southlake/
TTUHSC Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,04/09/2021      ,15:10:35        ,0,60,0,60,,
Rio Grande Medicine,Other,,,HARLINGEN,,5505 S EXPRESSWAY 77 STE205,78550,04/08/2021      ,19:13:43        ,0,91,0,91,(956) 421-2757,
DSHS - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,2521 West Front Street,75702,04/10/2021      ,01:57:49        ,0,1540,4110,5650,(903) 595-3585,http://www.dshs.state.tx.us/
Kaiser Family Practice OKMH,Other,,3349 S Hwy 181,Kenedy,Karnes,3349 S Hwy 181,78119,04/10/2021      ,15:01:46        ,0,100,0,100,,
CITIZENS MEDICAL CENTER,Hospital,S,2701 Hospital Dr,Victoria,Victoria,2701 Hospital Dr,77901,04/06/2021      ,12:14:08        ,0,0,50,50,,
MEMORIAL HERMANN SURGICAL FIRST COLONY,Hospital,Q,16906 Southwest Fwy,Sugar Land,Fort Bend,16906 Southwest Fwy,77479,04/08/2021      ,15:50:57        ,0,0,2000,2000,(281) 238-1600,  https://www.memorialhermann.org/locations/first-colony-surgical-hospital
King's Pharmacy of Lumberton,Pharmacy,,N LHS Drive,Lumberton,Hardin,139 N. LHS Dr. Ste 201,77657,04/09/2021      ,09:38:00        ,0,483,0,483,409-755-1145,www.kingspharmacysetx.com
HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,04/10/2021      ,10:59:49        ,0,150,0,150,(806) 323-6422,http://hchdst.org/
Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,04/08/2021      ,08:54:23        ,0,50,60,110,,
West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,04/07/2021      ,16:52:44        ,0,80,0,80,(832) 230-8772,http://www.westoaksurgentcare.net/
JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,04/09/2021      ,11:18:07        ,0,500,0,500,,
The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,04/09/2021      ,13:42:06        ,0,0,200,200,(903) 455-7200,
"Joseph P. Puente, MD",Medical Practice,U,209 E Market St,Sinton,San Patricio,209 E Market St,78387,04/10/2021      ,09:03:34        ,0,0,45,45,,
JPS True Worth Clinic,Community Clinic,,1513 E Presidio St,Fort Worth,Tarrant,1513 East Presidio Street,76102,04/09/2021      ,11:19:56        ,0,0,400,400,,
"Houston Pulmonary and Sleep Associates, PLLC",Medical Practice,,"13219 Dotson Rd, Suite 210",Houston,Harris,"13219 Dotson Road, Houston, TX, USA",77070,04/09/2021      ,10:17:16        ,0,0,6,6,,
Jordan Pharmacy Inc. ,Pharmacy,,Rice Street,Hamilton,Hamilton,107 N Rice Street,76531,04/10/2021      ,09:11:58        ,0,286,0,286,(254) 386-3111,
Fresenius Kidney Care - Beamer,Other,,12727 Beamer Rd,Houston,Harris,"12727 Beamer Road, Houston, TX, USA",77089,04/09/2021      ,14:04:09        ,0,0,70,70,,
Kelsey Seybold Clinic-Katy,Medical Practice,,22121 Fm 1093 Rd,Richmond,Fort Bend,22121 Fm 1093 Rd,77407,04/10/2021      ,07:54:57        ,0,0,20,20,(713) 442-4100,https://www.kelsey-seybold.com/find-a-location/katy-clinic
Fresenius Killeen Kidney Center,Other,,,Killeen,,726 S FORT HOOD ST,76541,04/09/2021      ,07:51:56        ,0,30,0,30,,
