NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
ORANGE GROVE INTERMEDIATE CAMPUS,Federal Allocation,,504 S. Main St.,Lindale,Smith,"504 S. Main St., Lindale, Texas 75771",75771,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,(903) 882-3158,https://www.cvs.com/store-locator/lindale-tx-pharmacies/504-s-main-st-lindale-tx-75771/storeid=10339
TARGET PHARMACY 2426,Federal Allocation,,5355 W Loop 1604 N,San Antonio,Bexar,5355 W Loop 1604 N San Antonio 78253,78253,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
TARGET PHARMACY 1852,Federal Allocation,,3227 Se Military Dr,San Antonio,Bexar,3227 SE Military Dr San Antonio 78223,78223,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
"MEDICINE CHEST PLUS PHARMACY, PLLC",Federal Allocation,,,Houston,Harris,256 N Sam Houston Pky E 203,77060,05/01/2021      ,06:59:12        ,0,0,0,0,90,90,0,,
Costco Wholesale 1284,Federal Allocation,,,Mckinny,Collin,3650 W University Dr,75071,04/30/2021      ,17:08:48        ,0,0,0,0,355,355,0,,
The Friendly Pharmacy ,Federal Allocation,,3302 Boca Chica Blvd STE 107,Brownsville,Cameron,"3302 Boca Chica Blvd STE 107, Brownsville, TX 78521",78521,05/01/2021      ,12:56:15        ,0,260,0,0,100,360,0,(956) 544-1200,https://www.unitedfriendlypharmacy.com/
Pfennigs  Prescription Pharmacy,Federal Allocation,,511 N Main St,Taylor,Williamson,511 N Main St,76574,05/01/2021      ,22:19:11        ,0,115,0,0,160,275,0,512-352-5233,
United Care Pharmacy,Federal Allocation,,1755 West Price Road Ste C,Brownsville,Cameron,1755 W PRICE RD STE C BROWNSVILLE 78520,78520,05/01/2021      ,12:52:52        ,0,190,0,0,195,385,0,,
Yoakum Discount Pharmacy,Federal Allocation,,,Yoakum,,210 NELSON ST STE E YOAKUM 77995,77995,04/30/2021      ,08:57:39        ,0,160,0,0,81,241,0,,
Sams Club Pharmacy 8277,Federal Allocation,,6760 Westworth Blvd,Westworth Village,Tarrant,6760 Westworth Blvd WESTWORTH VILLAGE 76114,76114,04/26/2021      ,00:00:00        ,0,10,0,0,10,20,0,817-763-9820,https://www.samsclub.com/club/westworth-village-tx-sams-club/8277
Springtown Pharmacy,Federal Allocation,,117 E 1ST ST ,SPRINGTOWN ,,117 E 1ST ST,76082,04/29/2021      ,10:11:21        ,0,0,0,0,200,200,0,(940) 765-1036,
COSTCO PHARMACY 680,Federal Allocation,,,,,1150 BUNKER HILL RD HOUSTON 77055,,05/01/2021      ,17:48:10        ,0,30,0,0,150,180,0,713-576-2052,http://www.costco.com/
CVS PHARMACY 8330,Federal Allocation,,,NORTH RICHLAND HILLS ,,6320 RUFE SNOW DR ,76148,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7747,Federal Allocation,,,DALLAS ,,6709 PRESTON RD ,75205,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7296,Federal Allocation,,,CROSBY ,,14630 FM 2100 RD ,77532,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7751,Federal Allocation,,,FRISCO ,,7230 PRESTON RD ,75034,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7231,Federal Allocation,,4702 IRVINGTON BLVD ,HOUSTON ,,4702 IRVINGTON BLVD ,77009,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7680,Federal Allocation,,,TERRELL ,,PO BOX 1268 ,75160,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 10414,Federal Allocation,,,BELTON ,,2849 N. MAIN ST. ,76513,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7522,Federal Allocation,,, KINGWOOD ,,4520 KINGWOOD DR,77345,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 10215,Federal Allocation,,,EL PASO,,1212 MCRAE BLVD  ,79925,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7220,Federal Allocation,,1627 WILDCAT DR,Portland,,1627 WILDCAT DR,78374,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 2580,Federal Allocation,,,CORPUS CHRISTI ,,7442 S STAPLES ST ,78413,04/26/2021      ,00:00:00        ,0,14,0,0,0,14,0,,
CVS PHARMACY 7781,Federal Allocation,,,PITTSBURG ,,100 N GREER BLVD ,75686,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7274,Federal Allocation,,3401 82ND ST, LUBBOCK,,3401 82ND ST LUBBOCK 79423, 79423,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7467,Federal Allocation,,NORTHWEST PKWY,AZLE,Tarrant,460 NORTHWEST PKWY,76020,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 8445,Federal Allocation,,, MISSOURI CITY,,6220 SIENNA PKWY, 77459,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7404,Federal Allocation,,,KAUFMAN ,,102 E MULBERRY ST ,75142,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 2979,Federal Allocation,,6120 E MOCKINGBIRD LN DALLAS 75214,DALLAS,,6120 E MOCKINGBIRD LN DALLAS 75214,75214,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 6746,Federal Allocation,,1514 N ALEXANDER DR,BAYTOWN,,1514 N ALEXANDER DR,77520,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 6991,Federal Allocation,,4166 S STAPLES ST CORPUS CHRISTI 78411,CORPUS CHRISTI,,4166 S STAPLES ST,78411,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 10635,Federal Allocation,,476 W. 1-30,Royse City,,476 W. 1-30 ROYSE CITY 75189,75189,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,+19726352470,
CVS PHARMACY 7092,Federal Allocation,,110 W 20TH ST,Houston,,110 W 20TH ST,77008,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7476,Federal Allocation,,WASHINGTON AVE,HOUSTON,harris,5401 WASHINGTON AVE,77007,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 8351,Federal Allocation,,103 W. Edinburg Ave.,Elsa,Hidalgo,103 W. Edinburg Ave.,78543,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7390,Federal Allocation,,,MISSOURI CITY ,,1610 CARTWRIGHT RD ,77489,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7475,Federal Allocation,,KINGWOOD DR,KINGWOOD,harris,1350 KINGWOOD DR,77339,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 10489,Federal Allocation,,Boat Club Rd.,Fort Worth,Tarrant,8601 Boat Club Rd.,76179,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 17359 ,Federal Allocation,,S Interstate 35,S Interstate 35,Travis,9500 S Interstate 35 Ste G,78748,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 6896,Federal Allocation,,11950 MASON RD RICHMOND 77406,RICHMOND,,11950 MASON RD ,77406,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
TARGET PHARMACY 2066,Federal Allocation,,Fm 1960 Rd W,Houston,Harris,6801 Fm 1960 Rd W,77069,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 17518,Federal Allocation,,746 Nw Loop 410,San Antonio,Bexar,746 NW Loop 410 San Antonio 78216,78216,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 17095,Federal Allocation,,8223 State Highway 151,San Antonio,Bexar,8223 State Highway 151 San Antonio 78245,78245,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16298,Federal Allocation,,13250 Northwest Fwy,Houston,Harris,13250 NORTHWEST FWY HOUSTON 77040,77040,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16270,Federal Allocation,,1901 George Dieter Dr,El Paso,El Paso,1901 GEORGE DIETER DR EL PASO 79936,79936,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 17420 ,Federal Allocation,,32858 Fm 2978 Rd,Magnolia,Montgomery,32858 FM 2978 RD MAGNOLIA 77354,77354,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 6690,Federal Allocation,,501 University Blvd.,Round Rock,Williamson,501 UNIVERSITY BLVD ROUND ROCK 78665,78665,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7728,Federal Allocation,,112 Main St,Kerrville,Kerr,112 Main St Kerrville 78028,78028,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 5651,Federal Allocation,,1602 East Highway 83,Weslaco,Hidalgo,1602 E Business 83 Weslaco 78596,78596,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 8440,Federal Allocation,,4205 N. Josey Ln.,Carrollton,Denton,4205 N JOSEY LN CARROLLTON 75010,75010,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 10985,Federal Allocation,,1230 E. 8th St,Odessa,Ector,1230 E 8TH ST ODESSA 79761,79761,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 10428,Federal Allocation,,19995 Highway 46 West,Spring Branch,Comal,19995 State Highway 46 W Spring Branch 78070,78070,04/26/2021      ,00:00:00        ,0,0,0,0,10,10,0,,
CVS PHARMACY 6856,Federal Allocation,,116 West University Dr,Denton,Denton,116 UNIVERSTIY DR DENTON 76201,76201,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 248,Federal Allocation,,2121 W. Trenton Rd.,Edinburg,Hidalgo,2121 W Trenton Rd Edinburg 78539,78539,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 8384,Federal Allocation,,851 S Bell Blvd,Cedar Park,Williamson,851 S Bell Blvd Cedar Park 78613,78613,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 6294,Federal Allocation,,5212 Antoine Dr,Houston,Harris,5212 Antoine Dr Houston 77092,77092,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 4599,Federal Allocation,,500 No. Bagdad Rd.,Leander,Williamson,500 N Bagdad Rd Leander 78641,78641,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 17713,Federal Allocation,,2021 Guadalupe St.,Austin,Travis,2021 GUADALUPE ST.  AUSTIN 78705,78705,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 17197 ,Federal Allocation,,1910 Bob Bullock Loop,Laredo,Webb,1910 BOB BULLOCK LOOP LAREDO 78043,78043,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16252,Federal Allocation,,7501 San Dario Ave,Laredo,Webb,7501 SAN DARIO AVE LAREDO 78045,78045,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7412,Federal Allocation,,5370 W Lovers Ln Ste 310,Dallas,Dallas,5370 W Lovers Ln Ste 310 Dallas 75209,75209,04/26/2021      ,00:00:00        ,0,0,0,0,10,10,0,,
CVS Pharmacy 11160,Federal Allocation,,9060 Dyer St.,El Paso,El Paso,9060 DYER ST EL PASO 79904,79904,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 3505,Federal Allocation,,102 North Us 81,Kyle,Hays,102 NORTH US 81 KYLE 78640,78640,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16025,Federal Allocation,,8601 Research Blvd,Austin,Travis,8601 RESEARCH BLVD AUSTIN 78758,78758,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
COSTCO PHARMACY 768,Federal Allocation,,,,,6101 GATEWAY WEST BLVD EL PASO 79925,,05/01/2021      ,10:17:18        ,0,170,0,0,80,250,0,915-774-5203,http://costco.com/
Cvs Store 17645,Federal Allocation,,1223 Austin Hwy,San Antonio,Bexar,1223 Austin Hwy,78209,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
Cvs Store 7307,Federal Allocation,,29.4458527,San Antonio,Bexar,2018 Culebra Rd.,78201,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS MINUTE CLINIC 6240,Federal Allocation,,,Houston,Harris,3939 Bellaire Blvd,77025,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 10600,Federal Allocation,,,El Paso,El Paso,3401 Joe Battle Blvd.,79936,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 1201,Federal Allocation,,,San Antonio,Bexar,4730 Fredricksburg Rd.,78229,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16011,Federal Allocation,,,Dallas,Dallas,6464 E Northwest Hwy Ste 212,75214,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16017,Federal Allocation,,10801 Westheimer Rd,Houston,Harris,10801 Westheimer Rd,77042,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16026,Federal Allocation,,,Austin,Travis,2300 W Ben White Blvd,78704,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16446,Federal Allocation,,,Austin,Travis,5300 S Mo Pac Expy,78749,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 17091 ,Federal Allocation,,,Houston,Harris,300 Meyerland Plaza Mall,77096,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 17222 ,Federal Allocation,,,Houston,Harris,8605 Westheimer Rd,77063,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 17400 ,Federal Allocation,,,Dallas,Dallas,39739 Lbj Fwy,75237,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 17482 ,Federal Allocation,,,Fort Worth,Tarrant,751 Alta Mere Dr,76116,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 2701,Federal Allocation,,,Brownsville,Cameron,"790 Alton Gloor Blvd.,",78526,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 4356,Federal Allocation,,,Midland,Midland,301 Andrews Highway,79701,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 4397,Federal Allocation,,,Cypress,Harris,12550 Louetta Rd.,77429,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 4932,Federal Allocation,,,Plano,Collin,5920 W. Park Blvd.,75093,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 5465,Federal Allocation,,,Burleson,Johnson,1421 Sw Wilshire Blvd.,76028,04/26/2021      ,00:00:00        ,0,0,0,0,10,10,0,,
CVS PHARMACY 5776,Federal Allocation,,,San Marcos,Hays,105 Wonderworld Drive,78666,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 6962,Federal Allocation,,,Woodway,McLennan,9001 Woodway Dr,76712,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7477,Federal Allocation,,,Nederland,Jefferson,2712 Highway 365,77627,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7562,Federal Allocation,,,Frisco,Denton,9075 Legacy Dr.,75033,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 8335,Federal Allocation,,,Spring,Harris,8754 Spring Cypress Rd.,77379,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
Cvs Store 16038,Federal Allocation,,,San Antonio,Bexar,13700 San Pedro Ave,78232,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
Market Basket Pharmacy 43,Federal Allocation,,5960 TX-105,Beaumont,Jefferson,"5960 Highway 105, Beaumont, TX 77708, USA",3700,05/01/2021      ,16:50:15        ,0,57,0,0,0,57,0,,
NEXTDOOR PHARMACY,Federal Allocation,,5920 FM 78,KIRBY,BEXAR,5920 FM 78,78244,04/30/2021      ,17:59:10        ,0,0,0,0,25,25,0,210-530-4442,
S&L Medical Center Pharmacy Inc.,Federal Allocation,,Eagle Dr,Decatur ,,1101 Eagle Dr,76234,05/01/2021      ,13:12:12        ,0,0,0,0,470,470,0,(940) 627-5400,
Walgreens Pharmacy 15620,Federal Allocation,,,,,"6324 CUSTER RD. Plano, TX 75023",,05/02/2021      ,08:06:37        ,0,0,30,0,0,0,30,(972) 575-8237,https://www.walgreens.com/locator/walgreens-6324+custer+rd.-plano-tx-75023/id=15620
Walmart Pharmacy 7232,Federal Allocation,,108 W Parkerville Rd,Desoto,Dallas,108 W Parkerville Rd,75115,04/26/2021      ,00:00:00        ,0,82,0,0,0,82,0,,
"Martin-Tipton Pharmacy, LLC",Federal Allocation,,1501 S Tyler St,Amarillo,Potter,1501 South Tyler Street,79101,04/30/2021      ,16:58:27        ,0,50,0,0,230,280,0,(806) 373-2812,
COSTCO PHARMACY 1108,Federal Allocation,,,PHARR,,1501 W KELLY AVE,78577,05/01/2021      ,16:48:49        ,0,100,0,0,140,240,0,956-354-3901,http://costco.com/
Boyd Medicine Store,Federal Allocation,,,BOYD,,417 W ROCK ISLAND AVE,76023,04/30/2021      ,18:05:27        ,0,100,0,0,210,310,0,,
Grapevine Drug Rx,Federal Allocation,,,Grapevine,,1115 W Northwest Hwy Ste H ,76051,04/30/2021      ,19:02:26        ,390,730,0,0,0,1120,0,(817)481-5780,
CK Pharmacy,Federal Allocation,,KINGWOOD DR # 108 ,Kingwood ,Harris,1110 KINGWOOD DR # 108 ,77339,04/29/2021      ,09:14:10        ,0,0,0,0,225,225,0,,
Health Plus Pharmacy,Federal Allocation,,,Mission,Hidalgo,3401 West Mile 5 Road Suite 2,78574,04/29/2021      ,09:53:57        ,0,520,0,0,40,560,0,(956) 424-3535,
Albertsons Pharmacy 4129,Federal Allocation,,2828 Motley Dr,Mesquite,Dallas,"2828 Motley Drive, Mesquite, TX, USA",75150,05/02/2021      ,13:57:57        ,102,0,0,0,115,217,0,(972) 270-4448,
Albertsons Pharmacy 4152,Federal Allocation,,2321 W University Dr,Denton,Denton,"2321 West University Drive, Denton, TX, USA",1649,05/02/2021      ,13:55:51        ,138,0,0,0,200,338,0,(940) 383-1696,
Albertsons Pharmacy 4187,Federal Allocation,,1500 S Beltline Rd,Mesquite,Dallas,"1500 South Beltline Road, Mesquite, TX, USA",75149,05/01/2021      ,18:16:05        ,0,0,0,0,70,70,0,(972) 285-1352,
Tom Thumb Pharmacy 2580,Federal Allocation,,100 West Southlake Boulevard,Southlake ,Tarrent,"100 West Southlake Boulevard, Southlake, TX, USA",76092,05/01/2021      ,15:55:38        ,0,0,0,0,200,200,0,(817)421-6530,
CVS PHARMACY 835,Federal Allocation,,, ELSA ,,103 W EDINBURG AVE,78543,04/26/2021      ,00:00:00        ,2405,0,1612,0,0,2405,1612,,
CVS PHARMACY 6726,Federal Allocation,,8201 KATY FWY ,HOUSTON,HARRIS,8201 KATY FWY HOUSTON 77024,77024,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7469,Federal Allocation,,N DENTON TAP RD,COPPELL,Denton,290 N DENTON TAP RD,75019,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS Pharmacy 16920,Federal Allocation,,,AUSTIN,,10900 LAKELINE MALL DR,78717,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 5858,Federal Allocation,,,San Antonio,,15038 Nacogdoches Rd,78247,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
benzer Tx3 Llc,Federal Allocation,,North Galloway Ave,Mesquite,Dallas,1320 North Galloway Ave Suite 102,75149,05/01/2021      ,14:01:33        ,0,190,0,0,220,410,0,,
CVS PHARMACY 7806,Federal Allocation,,,Grapevine,,2051 HALL JOHNSON RD GRAPEVINE, 76051,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 2368,Federal Allocation,,,ROUND ROCK ,,7001 WYOMING SPRINGS DR ,78681,04/26/2021      ,00:00:00        ,0,0,0,0,121,121,0,,
Walmart Pharmacy 1296,Federal Allocation,,1126 W US HIGHWAY 77,San Benito,Cameron,1126 W US HIGHWAY 77,78586,04/26/2021      ,00:00:00        ,0,0,0,0,673,673,0,s0g024d.s01296.us@wal-mart.com,
Walmart Pharmacy 2765,Federal Allocation,,1004 W OCEAN BLVD,LOS FRESNOS ,Careron,1004 W OCEAN BLVD,78566,04/26/2021      ,00:00:00        ,0,0,0,0,242,242,0,(956) 233-1822,
CVS PHARMACY 7631,Federal Allocation,,,FORT WORTH,,2603 W BERRY ST , 76109,04/26/2021      ,00:00:00        ,0,0,0,0,141,141,0,,
Walmart Pharmacy 2978,Federal Allocation,,7451 MCCART AVE, FORT WORTH ,Tarrant,7451 MCCART AVE,76133,04/26/2021      ,00:00:00        ,0,0,0,0,40,40,0,(817) 361-7284,
CVS PHARMACY 10264,Federal Allocation,,,SAN ANTONIO ,,1118 S WW WHITE RD ,78220,04/26/2021      ,00:00:00        ,0,0,0,0,148,148,0,,
Walmart Pharmacy 3044,Federal Allocation,,2900 Renaissance Sq,Fort Worth ,Tarrant,2900 Renaissance Sq,76105,04/26/2021      ,00:00:00        ,0,0,0,0,245,245,0,(817) 900-1912,
CVS PHARMACY 10523,Federal Allocation,,,FRISCO ,,270 STONEBROOK PKWY,75036,04/26/2021      ,00:00:00        ,0,0,0,0,288,288,0,,
CVS Pharmacy 11380,Federal Allocation,,,BIG SPRING ,,701 SCURRY ST ,79720,04/26/2021      ,00:00:00        ,0,0,0,0,368,368,0,,
CVS PHARMACY 7285,Federal Allocation,,,SUGAR LAND ,,13829 SOUTHWEST FWY ,77478,04/26/2021      ,00:00:00        ,0,0,0,0,133,133,0,,
Walmart Pharmacy 3773,Federal Allocation,,Clifford St,Fort Worth,Tarrant,9500 Clifford St,76108,04/26/2021      ,00:00:00        ,0,0,0,0,300,300,0,(479) 273-4000,
CVS PHARMACY 7464,Federal Allocation,,HORIZON RD,ROCKWALL ,rockwall,1220 HORIZON RD,75032,04/26/2021      ,00:00:00        ,0,0,0,0,133,133,0,,
Walmart Pharmacy 3886,Federal Allocation,,,EDINBURG,,4101 S MCCOLL RD ,78539,04/26/2021      ,00:00:00        ,0,0,0,0,361,361,0,,
CVS Pharmacy 16241,Federal Allocation,,,TYLER ,,7003 S BROADWAY AVE ,75703,04/26/2021      ,00:00:00        ,0,0,0,0,121,121,0,,
Walmart Pharmacy 4055,Federal Allocation,,,UNIVERSAL CITY,Bexar,510 KITTY HAWK RD,78148,04/26/2021      ,00:00:00        ,0,0,0,0,18,18,0,(479) 273-4000,
CVS Pharmacy 16847,Federal Allocation,,5959 LONG PRAIRIE RD , FLOWER MOUND ,,5959 LONG PRAIRIE RD, 75028,04/26/2021      ,00:00:00        ,0,0,0,0,185,185,0,,
Walmart Pharmacy 4165,Federal Allocation,,,Fort Worth ,Tarrant,2245 Jacksboro Hwy,76114,04/26/2021      ,00:00:00        ,0,0,0,0,287,287,0,,
CVS PHARMACY 6960,Federal Allocation,,2142 N JOSEY LN,Carrollton,,2142 N JOSEY LN,75006,04/26/2021      ,00:00:00        ,0,0,0,0,208,208,0,,
Walmart Pharmacy 429,Federal Allocation,,,Edinburg,,1724 W University Dr,78539,04/26/2021      ,00:00:00        ,0,0,0,0,376,376,0,,
CVS Pharmacy 7126,Federal Allocation,,2910 Westheimer Rd ,Houston ,,2910 Westheimer Rd Houston 77098,77098,04/26/2021      ,00:00:00        ,0,0,0,0,282,282,0,7135260062,
Walmart Pharmacy 4509,Federal Allocation,,HIGHWAY 377 S,BENBROOK,Tarrant,8840 HIGHWAY 377 S,76126,04/26/2021      ,00:00:00        ,0,0,0,0,300,300,0,(479) 273-4000,
CVS Pharmacy 16890,Federal Allocation,,2200 DALLAS PKWY ,PLANO 75093,,2200 DALLAS PKWY ,75093,04/26/2021      ,00:00:00        ,0,0,0,0,216,216,0,,
Walmart Pharmacy 456,Federal Allocation,,W Alton Gloor Blvd,Brownsville,Cameron,3500 W Alton Gloor Blvd,78520,04/26/2021      ,00:00:00        ,0,0,0,0,474,474,0,(479) 273-4000,
Walmart Pharmacy 595,Federal Allocation,,,HARLINGEN,,1801 W LINCOLN ST,78552,04/26/2021      ,00:00:00        ,0,0,0,0,300,300,0,,
Walmart Pharmacy 5947,Federal Allocation,,5631 Dyer St,El Paso,El Paso,"5631 Dyer St, El Paso, TX 79904",79904,04/26/2021      ,00:00:00        ,0,0,0,0,379,379,0,(915) 245-3510,
Walmart Pharmacy 5479,Federal Allocation,,1548 FM 685,Pflugerville,Travis,"1548 FM 685, Pflugerville, TX 78660",78660,04/26/2021      ,00:00:00        ,0,0,0,0,340,340,0,(512) 252-0197,
Walmart Pharmacy 5317,Federal Allocation,,9300 S Interstate 35 Ste B,Austin,Travis,"9300 S Interstate 35 Ste B, Austin, TX 78748",78748,04/26/2021      ,00:00:00        ,0,0,0,0,204,204,0,(512) 292-0346,
THE MEDICINE PLACE ,Federal Allocation,,2250 CHESTNUT STREET,COLORADO CITY,Mitchell,2250 CHESTNUT STREET,79512,04/26/2021      ,00:00:00        ,0,0,0,0,98,98,0,,
BCS PHARMACY,Federal Allocation,,2601 Osler Blvd,Bryan,Brazos,2601 OSLER BLVD BRYAN 77802,77802,04/30/2021      ,18:30:45        ,0,135,0,135,575,710,135,,
Alamo Ranch Pharmacy,Pharmacy,,,San Antonio,Bexar,5514 Lone Star Pkwy,78253,04/29/2021      ,10:17:53        ,0,190,0,0,0,190,0,+12105911611,https://www.alamoranchpharmacy.com/
Pedidocs Pllc,Community Clinic,,9838 Westover Hills Blvd,San Antonio,Bexar,9838 Westover Hills Blvd San Antonio 78251,78251,04/30/2021      ,09:29:28        ,800,0,0,0,0,800,0,+12107334362,http://www.sapedidocs.com/
North San Antonio Healthcare Associates,Community Clinic,,3338 Oakwell Ct,San Antonio,Bexar,3338 OAKWELL CT STE 107 San Antonio 78218,78218,04/30/2021      ,08:18:25        ,852,500,0,0,0,1352,0,,
15 RX Pharmacy -3 ,Federal Allocation,,,SAN ANTONIO,BEXAR,"419 Carson Hill Dr, Suite 103 San Antonio, TX 78251",78251,04/20/2021      ,09:50:21        ,0,0,0,0,300,300,0,210-684-1579,https://15rx.com/
Eagle Pass Detention Facility,Other,,742 Hwy 131,Eagle Pass,Maverick,742 Hwy 131,78852,05/02/2021      ,12:01:37        ,0,210,0,0,0,210,0,,
