"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Mitchell County",2020-04-20,NA,NA,NA,NA,-16,NA
"Mitchell County",2020-04-21,NA,NA,NA,NA,-18,NA
"Mitchell County",2020-04-22,NA,NA,NA,NA,-25,NA
"Mitchell County",2020-04-23,NA,NA,NA,NA,-20,NA
"Mitchell County",2020-04-24,NA,NA,NA,NA,-29,NA
"Mitchell County",2020-04-25,NA,NA,-75,NA,NA,NA
"Mitchell County",2020-04-26,NA,NA,-73,NA,NA,NA
"Mitchell County",2020-04-27,NA,NA,NA,NA,-8,NA
"Mitchell County",2020-04-28,NA,NA,NA,NA,-22,NA
"Mitchell County",2020-04-29,NA,NA,NA,NA,-23,NA
"Mitchell County",2020-04-30,NA,NA,NA,NA,-20,NA
"Mitchell County",2020-05-01,NA,NA,NA,NA,-32,NA
"Mitchell County",2020-05-02,NA,NA,-75,NA,NA,NA
"Mitchell County",2020-05-04,NA,NA,NA,NA,-15,NA
"Mitchell County",2020-05-05,NA,NA,NA,NA,-23,NA
"Mitchell County",2020-05-06,NA,NA,NA,NA,-21,NA
"Mitchell County",2020-05-07,NA,NA,NA,NA,-26,NA
"Mitchell County",2020-05-08,NA,NA,NA,NA,-25,NA
"Mitchell County",2020-05-09,NA,NA,-62,NA,NA,NA
"Mitchell County",2020-05-10,NA,NA,-64,NA,NA,NA
"Mitchell County",2020-05-11,NA,NA,NA,NA,-14,NA
"Mitchell County",2020-05-12,NA,NA,-75,NA,-18,NA
"Mitchell County",2020-05-13,NA,NA,-78,NA,-14,NA
"Mitchell County",2020-05-14,NA,NA,NA,NA,-20,NA
"Mitchell County",2020-05-15,NA,NA,NA,NA,-25,NA
"Mitchell County",2020-05-16,NA,NA,-66,NA,NA,NA
"Mitchell County",2020-05-17,NA,NA,-68,NA,NA,NA
"Mitchell County",2020-05-18,NA,NA,NA,NA,-6,NA
"Mitchell County",2020-05-19,NA,NA,NA,NA,-12,NA
"Mitchell County",2020-05-20,NA,NA,-75,NA,-20,NA
"Mitchell County",2020-05-21,NA,NA,NA,NA,-20,NA
"Mitchell County",2020-05-22,NA,NA,-67,NA,-21,NA
"Mitchell County",2020-05-23,NA,NA,-55,NA,NA,NA
"Mitchell County",2020-05-24,NA,NA,-54,NA,NA,NA
"Mitchell County",2020-05-25,NA,NA,NA,NA,-45,NA
"Mitchell County",2020-05-26,NA,NA,-72,NA,-16,NA
"Mitchell County",2020-05-27,NA,NA,NA,NA,-23,NA
"Mitchell County",2020-05-28,NA,NA,-74,NA,-18,NA
"Mitchell County",2020-05-29,NA,NA,-70,NA,-22,NA
"Mitchell County",2020-05-30,NA,NA,-65,NA,NA,NA
"Mitchell County",2020-05-31,NA,NA,-62,NA,NA,NA
"Mitchell County",2020-06-01,NA,NA,NA,NA,-9,NA
"Mitchell County",2020-06-02,NA,NA,-70,NA,-18,NA
"Mitchell County",2020-06-03,NA,NA,-66,NA,-14,NA
"Mitchell County",2020-06-04,NA,NA,NA,NA,-16,NA
"Mitchell County",2020-06-05,NA,NA,-70,NA,-23,NA
"Mitchell County",2020-06-06,NA,NA,-58,NA,NA,NA
"Mitchell County",2020-06-07,NA,NA,-65,NA,NA,NA
"Mitchell County",2020-06-08,NA,NA,NA,NA,-5,NA
"Mitchell County",2020-06-09,NA,NA,NA,NA,-18,NA
"Mitchell County",2020-06-10,NA,NA,NA,NA,-15,NA
"Mitchell County",2020-06-11,NA,NA,NA,NA,-17,NA
"Mitchell County",2020-06-12,NA,NA,-68,NA,-24,NA
"Mitchell County",2020-06-13,NA,NA,-55,NA,NA,NA
"Mitchell County",2020-06-14,NA,NA,-62,NA,NA,NA
"Mitchell County",2020-06-15,NA,NA,NA,NA,-9,NA
"Mitchell County",2020-06-16,NA,NA,NA,NA,-19,NA
"Mitchell County",2020-06-17,NA,NA,NA,NA,-24,NA
"Mitchell County",2020-06-18,NA,NA,NA,NA,-17,NA
"Mitchell County",2020-06-19,NA,NA,-72,NA,-29,NA
"Mitchell County",2020-06-20,NA,NA,-56,NA,NA,NA
"Mitchell County",2020-06-21,NA,NA,-62,NA,NA,NA
"Mitchell County",2020-06-22,NA,NA,NA,NA,-12,NA
"Mitchell County",2020-06-23,NA,NA,NA,NA,-20,NA
"Mitchell County",2020-06-24,NA,NA,NA,NA,-10,NA
"Mitchell County",2020-06-25,NA,NA,NA,NA,-20,NA
"Mitchell County",2020-06-26,NA,NA,-65,NA,-19,NA
"Mitchell County",2020-06-27,NA,NA,-58,NA,NA,NA
"Mitchell County",2020-06-28,NA,NA,-63,NA,NA,NA
"Mitchell County",2020-06-29,NA,NA,NA,NA,-7,NA
"Mitchell County",2020-06-30,NA,NA,NA,NA,-20,NA
"Mitchell County",2020-07-01,NA,NA,NA,NA,-19,NA
"Mitchell County",2020-07-02,NA,NA,-68,NA,-24,NA
"Mitchell County",2020-07-03,NA,NA,-65,NA,-43,NA
"Mitchell County",2020-07-04,NA,NA,-32,NA,NA,NA
"Mitchell County",2020-07-05,NA,NA,-70,NA,NA,NA
"Mitchell County",2020-07-06,NA,NA,-74,NA,-18,NA
"Mitchell County",2020-07-07,NA,NA,NA,NA,-26,NA
"Mitchell County",2020-07-08,NA,NA,NA,NA,-29,NA
"Mitchell County",2020-07-09,NA,NA,-69,NA,-28,NA
"Mitchell County",2020-07-10,NA,NA,-70,NA,-32,NA
"Mitchell County",2020-07-11,NA,NA,-67,NA,NA,NA
"Mitchell County",2020-07-13,NA,NA,NA,NA,-18,NA
"Mitchell County",2020-07-14,NA,NA,NA,NA,-27,NA
"Mitchell County",2020-07-15,NA,NA,NA,NA,-24,NA
"Mitchell County",2020-07-16,NA,NA,NA,NA,-25,NA
"Mitchell County",2020-07-17,NA,NA,NA,NA,-33,NA
"Mitchell County",2020-07-18,NA,NA,-63,NA,NA,NA
"Mitchell County",2020-07-19,NA,NA,-68,NA,NA,NA
"Mitchell County",2020-07-20,NA,NA,NA,NA,-13,NA
"Mitchell County",2020-07-21,NA,NA,NA,NA,-25,NA
"Mitchell County",2020-07-22,NA,NA,NA,NA,-23,NA
"Mitchell County",2020-07-23,NA,NA,NA,NA,-26,NA
"Mitchell County",2020-07-24,NA,NA,-65,NA,-34,NA
"Mitchell County",2020-07-25,NA,NA,-52,NA,NA,NA
"Mitchell County",2020-07-26,NA,NA,-67,NA,NA,NA
"Mitchell County",2020-07-27,NA,NA,NA,NA,-17,NA
"Mitchell County",2020-07-28,NA,NA,NA,NA,-27,NA
"Mitchell County",2020-07-29,NA,NA,NA,NA,-26,NA
"Mitchell County",2020-07-30,NA,NA,NA,NA,-25,NA
"Mitchell County",2020-07-31,NA,NA,-68,NA,-33,NA
"Mitchell County",2020-08-01,NA,NA,-63,NA,NA,NA
"Mitchell County",2020-08-03,NA,NA,NA,NA,-15,NA
"Mitchell County",2020-08-04,NA,NA,NA,NA,-24,NA
"Mitchell County",2020-08-05,NA,NA,NA,NA,-20,NA
"Mitchell County",2020-08-06,NA,NA,NA,NA,-15,NA
"Mitchell County",2020-08-07,NA,NA,-70,NA,-23,NA
"Mitchell County",2020-08-08,NA,NA,-58,NA,NA,NA
"Mitchell County",2020-08-09,NA,NA,-65,NA,NA,NA
"Mitchell County",2020-08-10,NA,NA,NA,NA,-12,NA
"Mitchell County",2020-08-11,NA,NA,NA,NA,-24,NA
"Mitchell County",2020-08-12,NA,NA,NA,NA,-22,NA
"Mitchell County",2020-08-13,NA,NA,NA,NA,-27,NA
"Mitchell County",2020-08-14,NA,NA,NA,NA,-27,NA
"Mitchell County",2020-08-15,NA,NA,-70,NA,NA,NA
"Mitchell County",2020-09-11,NA,NA,-71,NA,-23,NA
"Mitchell County",2020-09-12,NA,NA,-59,NA,NA,NA
"Mitchell County",2020-09-13,NA,NA,-67,NA,NA,NA
"Mitchell County",2020-09-14,NA,NA,-78,NA,-7,NA
"Mitchell County",2020-09-15,NA,NA,-76,NA,-18,NA
"Mitchell County",2020-09-16,NA,NA,-77,NA,-15,NA
"Mitchell County",2020-09-17,NA,NA,-69,NA,-17,NA
"Mitchell County",2020-09-18,NA,NA,-72,NA,-18,NA
"Mitchell County",2020-09-19,NA,NA,-63,NA,NA,NA
"Mitchell County",2020-09-20,NA,NA,-60,NA,NA,NA
"Mitchell County",2020-09-21,NA,NA,-76,NA,-6,NA
"Mitchell County",2020-09-22,NA,NA,-76,NA,-18,NA
"Mitchell County",2020-09-23,NA,NA,-78,NA,-14,NA
"Mitchell County",2020-09-24,NA,NA,NA,NA,-17,NA
"Mitchell County",2020-09-25,NA,NA,-79,NA,-20,NA
"Mitchell County",2020-09-26,NA,NA,-67,NA,NA,NA
"Mitchell County",2020-09-27,NA,NA,-74,NA,NA,NA
"Mitchell County",2020-09-28,NA,NA,NA,NA,-5,NA
"Mitchell County",2020-09-29,NA,NA,NA,NA,-19,NA
"Mitchell County",2020-09-30,NA,NA,-78,NA,-18,NA
"Mitchell County",2020-10-01,NA,NA,NA,NA,-19,NA
"Mitchell County",2020-10-02,NA,NA,-69,NA,-24,NA
"Mitchell County",2020-10-03,NA,NA,-62,NA,NA,NA
"Mitchell County",2020-10-04,NA,NA,-70,NA,NA,NA
"Mitchell County",2020-10-05,NA,NA,NA,NA,-9,NA
"Mitchell County",2020-10-06,NA,NA,NA,NA,-15,NA
"Mitchell County",2020-10-07,NA,NA,NA,NA,-24,NA
"Mitchell County",2020-10-08,NA,NA,-74,NA,-20,NA
"Mitchell County",2020-10-09,NA,NA,-72,NA,-19,NA
"Mitchell County",2020-10-10,NA,NA,-59,NA,NA,NA
"Mitchell County",2020-10-11,NA,NA,-67,NA,NA,NA
"Mitchell County",2020-10-12,NA,NA,-78,NA,-26,NA
"Mitchell County",2020-10-13,NA,NA,-74,NA,-16,NA
"Mitchell County",2020-10-14,NA,NA,NA,NA,-16,NA
"Mitchell County",2020-10-15,NA,NA,NA,NA,-16,NA
"Mitchell County",2020-10-16,NA,NA,-78,NA,-17,NA
"Montague County",2020-02-15,7,-9,NA,NA,0,NA
"Montague County",2020-02-16,6,3,NA,NA,3,NA
"Montague County",2020-02-17,2,-8,NA,NA,-18,NA
"Montague County",2020-02-18,6,1,NA,NA,-3,NA
"Montague County",2020-02-19,12,3,NA,NA,7,NA
"Montague County",2020-02-20,4,3,NA,NA,5,NA
"Montague County",2020-02-21,1,7,NA,NA,6,NA
"Montague County",2020-02-22,15,11,NA,NA,8,NA
"Montague County",2020-02-23,3,-5,NA,NA,2,NA
"Montague County",2020-02-24,2,-7,NA,NA,6,NA
"Montague County",2020-02-25,13,7,NA,NA,3,NA
"Montague County",2020-02-26,14,6,NA,NA,1,NA
"Montague County",2020-02-27,26,23,NA,NA,4,NA
"Montague County",2020-02-28,15,24,NA,NA,1,NA
"Montague County",2020-02-29,16,13,NA,NA,0,NA
"Montague County",2020-03-01,25,20,NA,NA,3,NA
"Montague County",2020-03-02,8,-1,NA,NA,1,NA
"Montague County",2020-03-03,38,11,NA,NA,3,NA
"Montague County",2020-03-04,14,-1,NA,NA,0,NA
"Montague County",2020-03-05,24,23,NA,NA,6,NA
"Montague County",2020-03-06,16,20,NA,NA,8,NA
"Montague County",2020-03-07,100,34,NA,NA,9,NA
"Montague County",2020-03-08,45,8,NA,NA,-8,NA
"Montague County",2020-03-09,22,4,NA,NA,4,NA
"Montague County",2020-03-10,32,8,NA,NA,-1,NA
"Montague County",2020-03-11,35,19,NA,NA,3,NA
"Montague County",2020-03-12,31,23,NA,NA,3,NA
"Montague County",2020-03-13,7,24,NA,NA,-7,NA
"Montague County",2020-03-14,2,-4,NA,NA,0,NA
"Montague County",2020-03-15,8,9,NA,NA,-7,NA
"Montague County",2020-03-16,12,3,NA,NA,-15,NA
"Montague County",2020-03-17,11,-1,NA,NA,-21,NA
"Montague County",2020-03-18,15,13,NA,NA,-19,NA
"Montague County",2020-03-19,3,15,NA,NA,-20,NA
"Montague County",2020-03-20,-11,14,NA,NA,-24,NA
"Montague County",2020-03-21,-18,1,NA,NA,-15,NA
"Montague County",2020-03-22,-22,-14,NA,NA,-23,NA
"Montague County",2020-03-23,-12,-1,NA,NA,-24,NA
"Montague County",2020-03-24,-10,-1,NA,NA,-23,NA
"Montague County",2020-03-25,-3,3,NA,NA,-23,NA
"Montague County",2020-03-26,-12,3,NA,NA,-26,NA
"Montague County",2020-03-27,-21,-12,NA,NA,-32,NA
"Montague County",2020-03-28,-17,-7,NA,NA,-18,NA
"Montague County",2020-03-29,-21,-18,NA,NA,-30,NA
"Montague County",2020-03-30,-20,-29,NA,NA,-30,NA
"Montague County",2020-03-31,-6,-12,NA,NA,-30,NA
"Montague County",2020-04-01,1,-16,NA,NA,-28,NA
"Montague County",2020-04-02,-11,-9,NA,NA,-35,NA
"Montague County",2020-04-03,-22,-14,NA,NA,-36,NA
"Montague County",2020-04-04,-27,-22,NA,NA,-27,NA
"Montague County",2020-04-05,-18,-33,NA,NA,-35,NA
"Montague County",2020-04-06,NA,NA,NA,NA,-31,NA
"Montague County",2020-04-07,NA,NA,NA,NA,-32,NA
"Montague County",2020-04-08,NA,NA,NA,NA,-34,NA
"Montague County",2020-04-09,NA,NA,NA,NA,-34,NA
"Montague County",2020-04-10,NA,NA,NA,NA,-41,NA
"Montague County",2020-04-11,NA,NA,NA,NA,-24,NA
"Montague County",2020-04-12,NA,NA,NA,NA,-33,NA
"Montague County",2020-04-13,NA,NA,NA,NA,-35,NA
"Montague County",2020-04-14,NA,NA,NA,NA,-32,NA
"Montague County",2020-04-15,NA,NA,NA,NA,-33,NA
"Montague County",2020-04-16,NA,NA,NA,NA,-31,NA
"Montague County",2020-04-17,NA,NA,NA,NA,-33,NA
"Montague County",2020-04-18,NA,NA,NA,NA,-23,NA
"Montague County",2020-04-19,NA,NA,NA,NA,-31,NA
"Montague County",2020-04-20,NA,NA,NA,NA,-27,NA
"Montague County",2020-04-21,NA,NA,NA,NA,-29,NA
"Montague County",2020-04-22,NA,NA,NA,NA,-28,NA
"Montague County",2020-04-23,NA,NA,NA,NA,-27,NA
"Montague County",2020-04-24,NA,NA,NA,NA,-29,NA
"Montague County",2020-04-25,NA,NA,NA,NA,-20,NA
"Montague County",2020-04-26,NA,NA,NA,NA,-27,NA
"Montague County",2020-04-27,NA,NA,NA,NA,-29,NA
"Montague County",2020-04-28,NA,NA,NA,NA,-29,NA
"Montague County",2020-04-29,NA,NA,NA,NA,-26,NA
"Montague County",2020-04-30,NA,NA,NA,NA,-25,NA
"Montague County",2020-05-01,NA,NA,NA,NA,-30,NA
"Montague County",2020-05-02,NA,NA,NA,NA,-24,NA
"Montague County",2020-05-03,NA,NA,NA,NA,-18,NA
"Montague County",2020-05-04,NA,NA,NA,NA,-22,NA
"Montague County",2020-05-05,NA,NA,NA,NA,-23,NA
"Montague County",2020-05-06,NA,NA,NA,NA,-23,NA
"Montague County",2020-05-07,NA,NA,NA,NA,-24,NA
"Montague County",2020-05-08,NA,NA,NA,NA,-22,NA
"Montague County",2020-05-09,NA,NA,NA,NA,-12,NA
"Montague County",2020-05-10,NA,NA,NA,NA,-14,NA
"Montague County",2020-05-11,NA,NA,NA,NA,-21,NA
"Montague County",2020-05-12,NA,NA,NA,NA,-20,NA
"Montague County",2020-05-13,NA,NA,NA,NA,-18,NA
"Montague County",2020-05-14,NA,NA,NA,NA,-19,NA
"Montague County",2020-05-15,NA,NA,NA,NA,-22,NA
"Montague County",2020-05-16,NA,NA,NA,NA,-17,NA
"Montague County",2020-05-17,NA,NA,NA,NA,-13,NA
"Montague County",2020-05-18,NA,NA,NA,NA,-20,NA
"Montague County",2020-05-19,NA,NA,NA,NA,-22,NA
"Montague County",2020-05-20,NA,NA,NA,NA,-18,NA
"Montague County",2020-05-21,NA,NA,NA,NA,-19,NA
"Montague County",2020-05-22,NA,NA,NA,NA,-19,NA
"Montague County",2020-05-23,NA,NA,NA,NA,-13,NA
"Montague County",2020-05-24,NA,NA,NA,NA,-5,NA
"Montague County",2020-05-25,NA,NA,NA,NA,-57,NA
"Montague County",2020-05-26,NA,NA,NA,NA,-23,NA
"Montague County",2020-05-27,NA,NA,NA,NA,-17,NA
"Montague County",2020-05-28,NA,NA,NA,NA,-18,NA
"Montague County",2020-05-29,NA,NA,NA,NA,-21,NA
"Montague County",2020-05-30,NA,NA,NA,NA,-4,NA
"Montague County",2020-05-31,NA,NA,NA,NA,-8,NA
"Montague County",2020-06-01,NA,NA,NA,NA,-20,NA
"Montague County",2020-06-02,NA,NA,NA,NA,-21,NA
"Montague County",2020-06-03,NA,NA,NA,NA,-19,NA
"Montague County",2020-06-04,NA,NA,NA,NA,-20,NA
"Montague County",2020-06-05,NA,NA,NA,NA,-22,NA
"Montague County",2020-06-06,NA,NA,NA,NA,-8,NA
"Montague County",2020-06-07,NA,NA,NA,NA,-12,NA
"Montague County",2020-06-08,NA,NA,NA,NA,-19,NA
"Montague County",2020-06-09,NA,NA,NA,NA,-19,NA
"Montague County",2020-06-10,NA,NA,NA,NA,-17,NA
"Montague County",2020-06-11,NA,NA,NA,NA,-18,NA
"Montague County",2020-06-12,NA,NA,NA,NA,-19,NA
"Montague County",2020-06-13,NA,NA,NA,NA,-9,NA
"Montague County",2020-06-14,NA,NA,NA,NA,-8,NA
"Montague County",2020-06-15,NA,NA,NA,NA,-16,NA
"Montague County",2020-06-16,NA,NA,NA,NA,-19,NA
"Montague County",2020-06-17,NA,NA,NA,NA,-20,NA
"Montague County",2020-06-18,NA,NA,NA,NA,-21,NA
"Montague County",2020-06-19,NA,NA,NA,NA,-23,NA
"Montague County",2020-06-20,NA,NA,NA,NA,-2,NA
"Montague County",2020-06-21,NA,NA,NA,NA,-17,NA
"Montague County",2020-06-22,NA,NA,NA,NA,-21,NA
"Montague County",2020-06-23,NA,NA,NA,NA,-22,NA
"Montague County",2020-06-24,NA,NA,NA,NA,-21,NA
"Montague County",2020-06-25,NA,NA,NA,NA,-19,NA
"Montague County",2020-06-26,NA,NA,NA,NA,-20,NA
"Montague County",2020-06-27,NA,NA,NA,NA,-6,NA
"Montague County",2020-06-28,NA,NA,NA,NA,-8,NA
"Montague County",2020-06-29,NA,NA,NA,NA,-23,NA
"Montague County",2020-06-30,NA,NA,NA,NA,-26,NA
"Montague County",2020-07-01,NA,NA,NA,NA,-25,NA
"Montague County",2020-07-02,NA,NA,NA,NA,-26,NA
"Montague County",2020-07-03,NA,NA,NA,NA,-41,NA
"Montague County",2020-07-04,NA,NA,NA,NA,-17,NA
"Montague County",2020-07-05,NA,NA,NA,NA,-17,NA
"Montague County",2020-07-06,NA,NA,NA,NA,-29,NA
"Montague County",2020-07-07,NA,NA,NA,NA,-22,NA
"Montague County",2020-07-08,NA,NA,NA,NA,-23,NA
"Montague County",2020-07-09,NA,NA,NA,NA,-21,NA
"Montague County",2020-07-10,NA,NA,NA,NA,-21,NA
"Montague County",2020-07-11,NA,NA,NA,NA,-5,NA
"Montague County",2020-07-12,NA,NA,NA,NA,-12,NA
"Montague County",2020-07-13,NA,NA,NA,NA,-23,NA
"Montague County",2020-07-14,NA,NA,NA,NA,-25,NA
"Montague County",2020-07-15,NA,NA,NA,NA,-21,NA
"Montague County",2020-07-16,NA,NA,NA,NA,-21,NA
"Montague County",2020-07-17,NA,NA,NA,NA,-24,NA
"Montague County",2020-07-18,NA,NA,NA,NA,-6,NA
"Montague County",2020-07-19,NA,NA,NA,NA,-13,NA
"Montague County",2020-07-20,NA,NA,NA,NA,-22,NA
"Montague County",2020-07-21,NA,NA,NA,NA,-25,NA
"Montague County",2020-07-22,NA,NA,NA,NA,-21,NA
"Montague County",2020-07-23,NA,NA,NA,NA,-22,NA
"Montague County",2020-07-24,NA,NA,NA,NA,-22,NA
"Montague County",2020-07-25,NA,NA,NA,NA,-5,NA
"Montague County",2020-07-26,NA,NA,NA,NA,-12,NA
"Montague County",2020-07-27,NA,NA,NA,NA,-22,NA
"Montague County",2020-07-28,NA,NA,NA,NA,-27,NA
"Montague County",2020-07-29,NA,NA,NA,NA,-24,NA
"Montague County",2020-07-30,NA,NA,NA,NA,-24,NA
"Montague County",2020-07-31,NA,NA,NA,NA,-22,NA
"Montague County",2020-08-01,NA,NA,NA,NA,-8,NA
"Montague County",2020-08-02,NA,NA,NA,NA,-6,NA
"Montague County",2020-08-03,NA,NA,NA,NA,-24,NA
"Montague County",2020-08-04,NA,NA,NA,NA,-27,NA
"Montague County",2020-08-05,NA,NA,NA,NA,-23,NA
"Montague County",2020-08-06,NA,NA,NA,NA,-23,NA
"Montague County",2020-08-07,NA,NA,NA,NA,-25,NA
"Montague County",2020-08-08,NA,NA,NA,NA,-9,NA
"Montague County",2020-08-09,NA,NA,NA,NA,-11,NA
"Montague County",2020-08-10,NA,NA,NA,NA,-21,NA
"Montague County",2020-08-11,NA,NA,NA,NA,-23,NA
"Montague County",2020-08-12,NA,NA,NA,NA,-20,NA
"Montague County",2020-08-13,NA,NA,NA,NA,-21,NA
"Montague County",2020-08-14,NA,NA,NA,NA,-23,NA
"Montague County",2020-08-15,NA,NA,NA,NA,-8,NA
"Montague County",2020-08-16,NA,NA,NA,NA,-16,NA
"Montague County",2020-09-11,NA,NA,NA,NA,-24,NA
"Montague County",2020-09-12,NA,NA,NA,NA,-13,NA
"Montague County",2020-09-13,NA,NA,NA,NA,-13,NA
"Montague County",2020-09-14,NA,NA,NA,NA,-17,NA
"Montague County",2020-09-15,NA,NA,NA,NA,-19,NA
"Montague County",2020-09-16,NA,NA,NA,NA,-18,NA
"Montague County",2020-09-17,NA,NA,NA,NA,-19,NA
"Montague County",2020-09-18,NA,NA,NA,NA,-17,NA
"Montague County",2020-09-19,NA,NA,NA,NA,-11,NA
"Montague County",2020-09-20,NA,NA,NA,NA,-12,NA
"Montague County",2020-09-21,NA,NA,NA,NA,-22,NA
"Montague County",2020-09-22,NA,NA,NA,NA,-22,NA
"Montague County",2020-09-23,NA,NA,NA,NA,-15,NA
"Montague County",2020-09-24,NA,NA,NA,NA,-17,NA
"Montague County",2020-09-25,NA,NA,NA,NA,-13,NA
"Montague County",2020-09-26,NA,NA,NA,NA,-8,NA
"Montague County",2020-09-27,NA,NA,NA,NA,-8,NA
"Montague County",2020-09-28,NA,NA,NA,NA,-18,NA
"Montague County",2020-09-29,NA,NA,NA,NA,-19,NA
"Montague County",2020-09-30,NA,NA,NA,NA,-18,NA
"Montague County",2020-10-01,NA,NA,NA,NA,-15,NA
"Montague County",2020-10-02,NA,NA,NA,NA,-12,NA
"Montague County",2020-10-03,NA,NA,NA,NA,-9,NA
"Montague County",2020-10-04,NA,NA,NA,NA,-5,NA
"Montague County",2020-10-05,NA,NA,NA,NA,-20,NA
"Montague County",2020-10-06,NA,NA,NA,NA,-17,NA
"Montague County",2020-10-07,NA,NA,NA,NA,-15,NA
"Montague County",2020-10-08,NA,NA,NA,NA,-15,NA
"Montague County",2020-10-09,NA,NA,NA,NA,-18,NA
"Montague County",2020-10-10,NA,NA,NA,NA,-15,NA
"Montague County",2020-10-11,NA,NA,NA,NA,-9,NA
"Montague County",2020-10-12,NA,NA,NA,NA,-28,NA
"Montague County",2020-10-13,NA,NA,NA,NA,-21,NA
"Montague County",2020-10-14,NA,NA,NA,NA,-19,NA
"Montague County",2020-10-15,NA,NA,NA,NA,-18,NA
"Montague County",2020-10-16,NA,NA,NA,NA,-17,NA
"Montgomery County",2020-02-15,4,6,14,9,1,-1
"Montgomery County",2020-02-16,6,5,15,8,0,-1
"Montgomery County",2020-02-17,7,3,25,-6,-21,4
"Montgomery County",2020-02-18,2,3,11,2,1,-1
"Montgomery County",2020-02-19,-1,0,-5,-3,-1,1
"Montgomery County",2020-02-20,-2,-2,-32,-7,-3,2
"Montgomery County",2020-02-21,2,1,9,10,0,0
"Montgomery County",2020-02-22,7,5,18,10,2,-1
"Montgomery County",2020-02-23,6,4,-13,7,0,0
"Montgomery County",2020-02-24,2,2,-7,0,1,0
"Montgomery County",2020-02-25,7,5,26,-1,4,-2
"Montgomery County",2020-02-26,9,6,17,9,3,-1
"Montgomery County",2020-02-27,9,4,29,9,2,-1
"Montgomery County",2020-02-28,8,6,29,16,1,-1
"Montgomery County",2020-02-29,8,9,37,6,1,-3
"Montgomery County",2020-03-01,10,9,-12,22,1,-1
"Montgomery County",2020-03-02,8,7,13,11,3,-1
"Montgomery County",2020-03-03,11,10,25,4,4,-2
"Montgomery County",2020-03-04,3,4,-20,-3,1,0
"Montgomery County",2020-03-05,8,8,25,8,3,-2
"Montgomery County",2020-03-06,6,5,38,20,0,-1
"Montgomery County",2020-03-07,3,4,32,26,2,-2
"Montgomery County",2020-03-08,7,5,18,18,1,-1
"Montgomery County",2020-03-09,7,4,-7,5,-14,2
"Montgomery County",2020-03-10,9,8,27,5,-13,1
"Montgomery County",2020-03-11,10,19,55,5,-15,1
"Montgomery County",2020-03-12,10,37,34,7,-17,2
"Montgomery County",2020-03-13,-1,34,20,5,-19,5
"Montgomery County",2020-03-14,-12,10,5,-1,-3,3
"Montgomery County",2020-03-15,-10,2,10,4,-10,3
"Montgomery County",2020-03-16,-3,15,14,-3,-23,8
"Montgomery County",2020-03-17,-12,15,15,-4,-27,10
"Montgomery County",2020-03-18,-17,11,42,-11,-30,12
"Montgomery County",2020-03-19,-25,13,26,-12,-34,14
"Montgomery County",2020-03-20,-36,4,-42,-20,-37,19
"Montgomery County",2020-03-21,-43,-3,-51,-23,-24,13
"Montgomery County",2020-03-22,-44,-15,-37,-22,-33,12
"Montgomery County",2020-03-23,-32,-7,1,-12,-38,16
"Montgomery County",2020-03-24,-30,1,6,-15,-39,16
"Montgomery County",2020-03-25,-36,-10,34,-19,-44,18
"Montgomery County",2020-03-26,-38,-13,29,-22,-45,19
"Montgomery County",2020-03-27,-39,-8,8,-21,-45,21
"Montgomery County",2020-03-28,-53,-23,-36,-34,-33,16
"Montgomery County",2020-03-29,-47,-24,0,-26,-38,13
"Montgomery County",2020-03-30,-40,-18,-18,-26,-47,19
"Montgomery County",2020-03-31,-35,-12,7,-15,-47,18
"Montgomery County",2020-04-01,-34,-9,32,-19,-48,19
"Montgomery County",2020-04-02,-38,-12,0,-26,-49,21
"Montgomery County",2020-04-03,-41,-13,-9,-27,-49,23
"Montgomery County",2020-04-04,-52,-19,-70,-35,-37,17
"Montgomery County",2020-04-05,-48,-21,-33,-35,-39,13
"Montgomery County",2020-04-06,-39,-18,-22,-22,-48,20
"Montgomery County",2020-04-07,-38,-13,-12,-23,-49,19
"Montgomery County",2020-04-08,-38,-14,8,-23,-49,20
"Montgomery County",2020-04-09,-39,-13,-14,-25,-50,21
"Montgomery County",2020-04-10,-39,-9,2,-32,-59,25
"Montgomery County",2020-04-11,-44,-7,-33,-41,-38,15
"Montgomery County",2020-04-12,-57,-42,-39,-41,-45,13
"Montgomery County",2020-04-13,-35,-16,-5,-21,-47,19
"Montgomery County",2020-04-14,-33,-12,-4,-20,-47,19
"Montgomery County",2020-04-15,-27,-7,15,-22,-47,19
"Montgomery County",2020-04-16,-31,-10,13,-22,-47,19
"Montgomery County",2020-04-17,-37,-15,-14,-17,-47,22
"Montgomery County",2020-04-18,-41,-15,-39,-25,-32,13
"Montgomery County",2020-04-19,-47,-27,-57,-32,-39,13
"Montgomery County",2020-04-20,-29,-12,-3,-17,-46,18
"Montgomery County",2020-04-21,-28,-9,4,-15,-46,17
"Montgomery County",2020-04-22,-31,-12,1,-23,-46,19
"Montgomery County",2020-04-23,-29,-8,24,-17,-46,18
"Montgomery County",2020-04-24,-32,-10,12,-13,-46,20
"Montgomery County",2020-04-25,-37,-11,-5,-13,-30,11
"Montgomery County",2020-04-26,-32,-14,11,-13,-34,9
