County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Lavaca,4/21/20,82,82,82
Lavaca,4/22/20,88,88,6
Lavaca,4/23/20,75,75,-13
Lavaca,4/24/20,124,124,49
Lavaca,4/25/20,121,121,-3
Lavaca,4/26/20,124,124,3
Lavaca,4/27/20,125,125,1
Lavaca,4/28/20,126,126,1
Lavaca,4/29/20,130,130,4
Lavaca,4/30/20,134,134,4
Lavaca,5/1/20,134,134,0
Lavaca,5/2/20,141,141,7
Lavaca,5/3/20,141,141,0
Lavaca,5/4/20,146,146,5
Lavaca,5/5/20,146,NA,0
Lavaca,5/6/20,153,153,7
Lavaca,5/7/20,169,169,16
Lavaca,5/8/20,181,181,12
Lavaca,5/9/20,196,196,15
Lavaca,5/10/20,212,212,16
Lavaca,5/11/20,213,213,1
Lavaca,5/12/20,215,215,2
Lavaca,5/13/20,219,219,4
Lavaca,5/14/20,221,221,2
Lavaca,5/15/20,230,230,9
Lavaca,5/16/20,239,239,9
Lavaca,5/17/20,242,242,3
Lavaca,5/18/20,255,255,13
Lavaca,5/19/20,269,269,14
Lavaca,5/20/20,272,272,3
Lavaca,5/21/20,278,278,6
Lavaca,5/22/20,280,280,2
Lavaca,5/23/20,280,NA,0
Lavaca,5/24/20,291,291,11
Lavaca,5/25/20,302,302,11
Lavaca,5/26/20,308,308,6
Lavaca,5/27/20,313,313,5
Lavaca,5/28/20,317,317,4
Lavaca,5/29/20,328,328,11
Lavaca,5/30/20,333,333,5
Lavaca,5/31/20,335,335,2
Lavaca,6/1/20,368,368,33
Lavaca,6/2/20,382,382,14
Lavaca,6/3/20,399,399,17
Lavaca,6/4/20,392,392,-7
Lavaca,6/5/20,395,395,3
Lavaca,6/6/20,405,405,10
Lavaca,6/7/20,430,430,25
Lavaca,6/8/20,429,429,-1
Lavaca,6/9/20,443,443,14
Lavaca,6/10/20,443,NA,0
Lavaca,6/11/20,448,448,5
Lavaca,6/12/20,444,444,-4
Lavaca,6/13/20,448,448,4
Lavaca,6/14/20,461,461,13
Lavaca,6/15/20,468,468,7
Lavaca,6/16/20,476,476,8
Lavaca,6/17/20,549,549,73
Lavaca,6/18/20,610,610,61
Lavaca,6/19/20,637,637,27
Lavaca,6/20/20,651,651,14
Lavaca,6/21/20,664,664,13
Lavaca,6/22/20,677,677,13
Lavaca,6/23/20,711,711,34
Lavaca,6/24/20,726,726,15
Lavaca,6/25/20,735,735,9
Lavaca,6/26/20,755,755,20
Lavaca,6/27/20,762,762,7
Lavaca,6/28/20,786,786,24
Lavaca,6/29/20,800,800,14
Lavaca,6/30/20,830,830,30
Lavaca,7/1/20,877,877,47
Lavaca,7/2/20,905,905,28
Lavaca,7/3/20,937,937,32
Lavaca,7/4/20,1017,1017,80
Lavaca,7/5/20,1029,1029,12
Lavaca,7/6/20,1266,1266,237
Lavaca,7/7/20,1678,1678,412
Lavaca,7/8/20,1723,1723,45
Lavaca,7/9/20,1807,1807,84
Lavaca,7/10/20,1817,1817,10
Lavaca,7/11/20,1871,1871,54
Lavaca,7/12/20,1972,1972,101
Lavaca,7/13/20,2027,2027,55
Lavaca,7/14/20,2078,2078,51
Lavaca,7/15/20,2255,2255,177
Lavaca,7/16/20,2281,2281,26
Lavaca,7/17/20,2391,2391,110
Lavaca,7/18/20,2421,2421,30
Lavaca,7/19/20,2454,2454,33
Lavaca,7/20/20,2489,2489,35
Lavaca,7/21/20,2543,2543,54
Lavaca,7/22/20,2568,2568,25
Lavaca,7/23/20,2610,2610,42
Lavaca,7/24/20,2638,2638,28
Lavaca,7/25/20,2752,2752,114
Lavaca,7/26/20,2796,2796,44
Lavaca,7/27/20,2815,2815,19
Lavaca,7/28/20,2818,2818,3
Lavaca,7/29/20,2850,2850,32
Lavaca,7/30/20,2904,2904,54
Lavaca,7/31/20,2933,2933,29
Lavaca,8/1/20,3166,3166,233
Lavaca,8/2/20,3290,3290,124
Lavaca,8/3/20,3379,3379,89
Lavaca,8/4/20,3400,3400,21
Lavaca,8/5/20,3506,3506,106
Lavaca,8/6/20,3513,3513,7
Lavaca,8/7/20,3840,3840,327
Lavaca,8/8/20,4105,4105,265
Lavaca,8/9/20,4147,4147,42
Lavaca,8/10/20,4232,4232,85
Lavaca,8/11/20,4247,4247,15
Lavaca,8/12/20,4268,4268,21
Lavaca,8/13/20,4295,4295,27
Lavaca,8/14/20,4317,4317,22
Lavaca,8/15/20,4317,4317,0
Lavaca,8/16/20,4346,4346,29
Lavaca,8/17/20,4373,4373,27
Lavaca,8/18/20,4397,4397,24
Lavaca,8/19/20,4420,4420,23
Lavaca,8/20/20,4440,4440,20
Lavaca,8/21/20,4461,4461,21
Lavaca,8/22/20,4478,4478,17
Lavaca,8/23/20,4481,4481,3
Lavaca,8/24/20,4503,4503,22
Lavaca,8/25/20,4539,4539,36
Lavaca,8/26/20,4574,4574,35
Lavaca,8/27/20,4583,4583,9
Lavaca,8/28/20,4724,4724,141
Lavaca,8/29/20,4727,4727,3
Lavaca,8/30/20,4760,4760,33
Lavaca,8/31/20,4780,4780,20
Lavaca,9/1/20,4805,4805,25
Lavaca,9/2/20,4871,4871,66
Lavaca,9/3/20,4874,4874,3
Lavaca,9/4/20,4903,4903,29
Lavaca,9/5/20,4920,4920,17
Lavaca,9/6/20,4928,4928,8
Lavaca,9/7/20,4976,4976,48
Lavaca,9/8/20,4978,4978,2
Lavaca,9/9/20,5003,5003,25
Lavaca,9/10/20,5004,5004,1
Lavaca,9/11/20,5050,5050,46
Lavaca,9/12/20,5101,5101,51
Lee,4/21/20,51,51,51
Lee,4/22/20,51,51,0
Lee,4/23/20,59,59,8
Lee,4/24/20,75,75,16
Lee,4/25/20,77,77,2
Lee,4/26/20,77,77,0
Lee,4/27/20,79,79,2
Lee,4/28/20,80,80,1
Lee,4/29/20,83,83,3
Lee,4/30/20,83,83,0
Lee,5/1/20,83,83,0
Lee,5/2/20,83,83,0
Lee,5/3/20,83,83,0
Lee,5/4/20,83,83,0
Lee,5/5/20,83,NA,0
Lee,5/6/20,87,87,4
Lee,5/7/20,92,92,5
Lee,5/8/20,97,97,5
Lee,5/9/20,100,100,3
Lee,5/10/20,105,105,5
Lee,5/11/20,110,110,5
Lee,5/12/20,117,117,7
Lee,5/13/20,118,118,1
Lee,5/14/20,125,125,7
Lee,5/15/20,128,128,3
Lee,5/16/20,130,130,2
Lee,5/17/20,132,132,2
Lee,5/18/20,137,137,5
Lee,5/19/20,143,143,6
Lee,5/20/20,152,152,9
Lee,5/21/20,155,155,3
Lee,5/22/20,164,164,9
Lee,5/23/20,164,NA,0
Lee,5/24/20,173,173,9
Lee,5/25/20,182,182,9
Lee,5/26/20,188,188,6
Lee,5/27/20,193,193,5
Lee,5/28/20,203,203,10
Lee,5/29/20,208,208,5
Lee,5/30/20,218,218,10
Lee,5/31/20,218,218,0
Lee,6/1/20,249,249,31
Lee,6/2/20,255,255,6
Lee,6/3/20,259,259,4
Lee,6/4/20,267,267,8
Lee,6/5/20,272,272,5
Lee,6/6/20,277,277,5
Lee,6/7/20,287,287,10
Lee,6/8/20,290,290,3
Lee,6/9/20,298,298,8
Lee,6/10/20,298,NA,0
Lee,6/11/20,302,302,4
Lee,6/12/20,308,308,6
Lee,6/13/20,309,309,1
Lee,6/14/20,316,316,7
Lee,6/15/20,318,318,2
Lee,6/16/20,325,325,7
Lee,6/17/20,331,331,6
Lee,6/18/20,342,342,11
Lee,6/19/20,353,353,11
Lee,6/20/20,362,362,9
Lee,6/21/20,365,365,3
Lee,6/22/20,369,369,4
Lee,6/23/20,375,375,6
Lee,6/24/20,378,378,3
Lee,6/25/20,388,388,10
Lee,6/26/20,392,392,4
Lee,6/27/20,396,396,4
Lee,6/28/20,397,397,1
Lee,6/29/20,397,397,0
Lee,6/30/20,425,425,28
Lee,7/1/20,690,690,265
Lee,7/2/20,727,727,37
Lee,7/3/20,745,745,18
Lee,7/4/20,784,784,39
Lee,7/5/20,809,809,25
Lee,7/6/20,1142,1142,333
Lee,7/7/20,1272,1272,130
Lee,7/8/20,1293,1293,21
Lee,7/9/20,1313,1313,20
Lee,7/10/20,1331,1331,18
Lee,7/11/20,1349,1349,18
Lee,7/12/20,1361,1361,12
Lee,7/13/20,1370,1370,9
Lee,7/14/20,1466,1466,96
Lee,7/15/20,1476,1476,10
Lee,7/16/20,1479,1479,3
Lee,7/17/20,1487,1487,8
Lee,7/18/20,1500,1500,13
Lee,7/19/20,1506,1506,6
Lee,7/20/20,1512,1512,6
Lee,7/21/20,1522,1522,10
Lee,7/22/20,1533,1533,11
Lee,7/23/20,1544,1544,11
Lee,7/24/20,1551,1551,7
Lee,7/25/20,1562,1562,11
Lee,7/26/20,1569,1569,7
Lee,7/27/20,1572,1572,3
Lee,7/28/20,1572,1572,0
Lee,7/29/20,1578,1578,6
Lee,7/30/20,1596,1596,18
Lee,7/31/20,1609,1609,13
Lee,8/1/20,1613,1613,4
Lee,8/2/20,1618,1618,5
Lee,8/3/20,1643,1643,25
Lee,8/4/20,1646,1646,3
Lee,8/5/20,1653,1653,7
Lee,8/6/20,1658,1658,5
Lee,8/7/20,1711,1711,53
Lee,8/8/20,1733,1733,22
Lee,8/9/20,1749,1749,16
Lee,8/10/20,1784,1784,35
Lee,8/11/20,1787,1787,3
Lee,8/12/20,1789,1789,2
Lee,8/13/20,1808,1808,19
Lee,8/14/20,1813,1813,5
Lee,8/15/20,1813,1813,0
Lee,8/16/20,1824,1824,11
Lee,8/17/20,1828,1828,4
Lee,8/18/20,1840,1840,12
Lee,8/19/20,1853,1853,13
Lee,8/20/20,1862,1862,9
Lee,8/21/20,1867,1867,5
Lee,8/22/20,1879,1879,12
Lee,8/23/20,1883,1883,4
Lee,8/24/20,1885,1885,2
Lee,8/25/20,1898,1898,13
Lee,8/26/20,1904,1904,6
Lee,8/27/20,1907,1907,3
Lee,8/28/20,1914,1914,7
Lee,8/29/20,1915,1915,1
Lee,8/30/20,1925,1925,10
Lee,8/31/20,1928,1928,3
Lee,9/1/20,1942,1942,14
Lee,9/2/20,1951,1951,9
Lee,9/3/20,1954,1954,3
Lee,9/4/20,1961,1961,7
Lee,9/5/20,1978,1978,17
Lee,9/6/20,1982,1982,4
Lee,9/7/20,1986,1986,4
Lee,9/8/20,1989,1989,3
Lee,9/9/20,1995,1995,6
Lee,9/10/20,1999,1999,4
Lee,9/11/20,2017,2017,18
Lee,9/12/20,2041,2041,24
Leon,4/21/20,21,21,21
Leon,4/22/20,21,21,0
Leon,4/23/20,23,23,2
Leon,4/24/20,39,39,16
Leon,4/25/20,41,41,2
Leon,4/26/20,41,41,0
Leon,4/27/20,41,41,0
Leon,4/28/20,43,43,2
Leon,4/29/20,44,44,1
Leon,4/30/20,46,46,2
Leon,5/1/20,46,46,0
Leon,5/2/20,49,49,3
Leon,5/3/20,49,49,0
Leon,5/4/20,51,51,2
Leon,5/5/20,51,NA,0
Leon,5/6/20,56,56,5
Leon,5/7/20,60,60,4
Leon,5/8/20,65,65,5
Leon,5/9/20,70,70,5
Leon,5/10/20,75,75,5
Leon,5/11/20,77,77,2
Leon,5/12/20,84,84,7
Leon,5/13/20,86,86,2
Leon,5/14/20,91,91,5
Leon,5/15/20,92,92,1
Leon,5/16/20,97,97,5
Leon,5/17/20,103,103,6
Leon,5/18/20,115,115,12
Leon,5/19/20,122,122,7
Leon,5/20/20,129,129,7
Leon,5/21/20,132,132,3
Leon,5/22/20,142,142,10
Leon,5/23/20,142,NA,0
Leon,5/24/20,145,145,3
Leon,5/25/20,153,153,8
Leon,5/26/20,155,155,2
Leon,5/27/20,176,176,21
Leon,5/28/20,185,185,9
Leon,5/29/20,187,187,2
Leon,5/30/20,220,220,33
Leon,5/31/20,259,259,39
Leon,6/1/20,295,295,36
Leon,6/2/20,298,298,3
Leon,6/3/20,304,304,6
Leon,6/4/20,318,318,14
Leon,6/5/20,324,324,6
Leon,6/6/20,345,345,21
Leon,6/7/20,366,366,21
Leon,6/8/20,366,366,0
Leon,6/9/20,384,384,18
Leon,6/10/20,384,NA,0
Leon,6/11/20,393,393,9
Leon,6/12/20,400,400,7
Leon,6/13/20,400,400,0
Leon,6/14/20,408,408,8
Leon,6/15/20,412,412,4
Leon,6/16/20,420,420,8
Leon,6/17/20,425,425,5
Leon,6/18/20,437,437,12
Leon,6/19/20,446,446,9
Leon,6/20/20,476,476,30
Leon,6/21/20,544,544,68
Leon,6/22/20,569,569,25
Leon,6/23/20,582,582,13
Leon,6/24/20,595,595,13
Leon,6/25/20,596,596,1
Leon,6/26/20,605,605,9
Leon,6/27/20,622,622,17
Leon,6/28/20,628,628,6
Leon,6/29/20,629,629,1
Leon,6/30/20,640,640,11
Leon,7/1/20,652,652,12
Leon,7/2/20,757,757,105
Leon,7/3/20,766,766,9
Leon,7/4/20,772,772,6
Leon,7/5/20,783,783,11
Leon,7/6/20,986,986,203
Leon,7/7/20,998,998,12
Leon,7/8/20,1007,1007,9
Leon,7/9/20,1016,1016,9
Leon,7/10/20,1032,1032,16
Leon,7/11/20,1044,1044,12
Leon,7/12/20,1057,1057,13
Leon,7/13/20,1067,1067,10
Leon,7/14/20,1109,1109,42
Leon,7/15/20,1112,1112,3
Leon,7/16/20,1114,1114,2
Leon,7/17/20,1121,1121,7
Leon,7/18/20,1127,1127,6
Leon,7/19/20,1136,1136,9
Leon,7/20/20,1139,1139,3
Leon,7/21/20,1146,1146,7
Leon,7/22/20,1148,1148,2
Leon,7/23/20,1153,1153,5
Leon,7/24/20,1162,1162,9
Leon,7/25/20,1170,1170,8
Leon,7/26/20,1174,1174,4
Leon,7/27/20,1177,1177,3
Leon,7/28/20,1178,1178,1
Leon,7/29/20,1195,1195,17
Leon,7/30/20,1223,1223,28
Leon,7/31/20,1252,1252,29
Leon,8/1/20,1273,1273,21
Leon,8/2/20,1285,1285,12
Leon,8/3/20,1304,1304,19
Leon,8/4/20,1309,1309,5
Leon,8/5/20,1357,1357,48
Leon,8/6/20,1393,1393,36
Leon,8/7/20,1483,1483,90
Leon,8/8/20,1575,1575,92
Leon,8/9/20,1651,1651,76
Leon,8/10/20,1725,1725,74
Leon,8/11/20,1761,1761,36
Leon,8/12/20,1785,1785,24
Leon,8/13/20,1816,1816,31
Leon,8/14/20,1826,1826,10
Leon,8/15/20,1826,1826,0
Leon,8/16/20,1881,1881,55
Leon,8/17/20,1907,1907,26
Leon,8/18/20,1927,1927,20
Leon,8/19/20,1938,1938,11
Leon,8/20/20,1986,1986,48
Leon,8/21/20,2020,2020,34
Leon,8/22/20,2056,2056,36
Leon,8/23/20,2057,2057,1
Leon,8/24/20,2076,2076,19
Leon,8/25/20,2087,2087,11
Leon,8/26/20,2115,2115,28
Leon,8/27/20,2123,2123,8
Leon,8/28/20,2150,2150,27
Leon,8/29/20,2151,2151,1
Leon,8/30/20,2166,2166,15
Leon,8/31/20,2169,2169,3
Leon,9/1/20,2175,2175,6
Leon,9/2/20,2218,2218,43
Leon,9/3/20,2225,2225,7
Leon,9/4/20,2244,2244,19
Leon,9/5/20,2252,2252,8
Leon,9/6/20,2260,2260,8
Leon,9/7/20,2284,2284,24
Leon,9/8/20,2284,2284,0
Leon,9/9/20,2315,2315,31
Leon,9/10/20,2338,2338,23
Leon,9/11/20,2362,2362,24
Leon,9/12/20,2408,2408,46
Liberty,4/21/20,328,328,328
Liberty,4/22/20,345,345,17
Liberty,4/23/20,347,347,2
Liberty,4/24/20,376,376,29
Liberty,4/25/20,427,427,51
Liberty,4/26/20,438,438,11
Liberty,4/27/20,458,458,20
Liberty,4/28/20,465,465,7
Liberty,4/29/20,515,515,50
Liberty,4/30/20,531,531,16
Liberty,5/1/20,529,529,-2
Liberty,5/2/20,569,569,40
Liberty,5/3/20,570,570,1
Liberty,5/4/20,596,596,26
Liberty,5/5/20,596,NA,0
Liberty,5/6/20,638,638,42
Liberty,5/7/20,669,669,31
Liberty,5/8/20,725,725,56
Liberty,5/9/20,755,755,30
Liberty,5/10/20,799,799,44
Liberty,5/11/20,815,815,16
Liberty,5/12/20,891,891,76
Liberty,5/13/20,931,931,40
Liberty,5/14/20,982,982,51
Liberty,5/15/20,1000,1000,18
Liberty,5/16/20,1045,1045,45
Liberty,5/17/20,1078,1078,33
Liberty,5/18/20,1107,1107,29
Liberty,5/19/20,1223,1223,116
Liberty,5/20/20,1269,1269,46
Liberty,5/21/20,1330,1330,61
Liberty,5/22/20,1354,1354,24
Liberty,5/23/20,1354,NA,0
Liberty,5/24/20,1433,1433,79
Liberty,5/25/20,1523,1523,90
Liberty,5/26/20,1583,1583,60
Liberty,5/27/20,1606,1606,23
Liberty,5/28/20,1678,1678,72
Liberty,5/29/20,1716,1716,38
Liberty,5/30/20,1768,1768,52
Liberty,5/31/20,1771,1771,3
Liberty,6/1/20,2492,2492,721
Liberty,6/2/20,2541,2541,49
Liberty,6/3/20,2577,2577,36
Liberty,6/4/20,2609,2609,32
Liberty,6/5/20,2657,2657,48
Liberty,6/6/20,2691,2691,34
Liberty,6/7/20,2785,2785,94
Liberty,6/8/20,2791,2791,6
Liberty,6/9/20,2818,2818,27
Liberty,6/10/20,2818,NA,0
Liberty,6/11/20,2834,2834,16
Liberty,6/12/20,2806,2806,-28
Liberty,6/13/20,2835,2835,29
Liberty,6/14/20,2898,2898,63
Liberty,6/15/20,2923,2923,25
Liberty,6/16/20,3062,3062,139
Liberty,6/17/20,3089,3089,27
Liberty,6/18/20,3131,3131,42
Liberty,6/19/20,3194,3194,63
Liberty,6/20/20,3273,3273,79
Liberty,6/21/20,3374,3374,101
Liberty,6/22/20,3438,3438,64
Liberty,6/23/20,3499,3499,61
Liberty,6/24/20,3502,3502,3
Liberty,6/25/20,3512,3512,10
Liberty,6/26/20,3632,3632,120
Liberty,6/27/20,3935,3935,303
Liberty,6/28/20,4099,4099,164
Liberty,6/29/20,4219,4219,120
Liberty,6/30/20,4349,4349,130
Liberty,7/1/20,4415,4415,66
Liberty,7/2/20,4951,4951,536
Liberty,7/3/20,5040,5040,89
Liberty,7/4/20,5177,5177,137
Liberty,7/5/20,5321,5321,144
Liberty,7/6/20,5438,5438,117
Liberty,7/7/20,5545,5545,107
Liberty,7/8/20,5665,5665,120
Liberty,7/9/20,5694,5694,29
Liberty,7/10/20,5777,5777,83
Liberty,7/11/20,5878,5878,101
Liberty,7/12/20,5958,5958,80
Liberty,7/13/20,6144,6144,186
Liberty,7/14/20,6200,6200,56
Liberty,7/15/20,6267,6267,67
Liberty,7/16/20,6296,6296,29
Liberty,7/17/20,6361,6361,65
Liberty,7/18/20,6456,6456,95
Liberty,7/19/20,6584,6584,128
Liberty,7/20/20,7025,7025,441
Liberty,7/21/20,7884,7884,859
Liberty,7/22/20,8151,8151,267
Liberty,7/23/20,8233,8233,82
Liberty,7/24/20,8294,8294,61
Liberty,7/25/20,8345,8345,51
Liberty,7/26/20,8426,8426,81
Liberty,7/27/20,8492,8492,66
Liberty,7/28/20,8497,8497,5
Liberty,7/29/20,8736,8736,239
Liberty,7/30/20,9347,9347,611
Liberty,7/31/20,10563,10563,1216
Liberty,8/1/20,10949,10949,386
Liberty,8/2/20,11606,11606,657
Liberty,8/3/20,12026,12026,420
Liberty,8/4/20,12214,12214,188
Liberty,8/5/20,12358,12358,144
Liberty,8/6/20,12424,12424,66
Liberty,8/7/20,12686,12686,262
Liberty,8/8/20,13007,13007,321
Liberty,8/9/20,13151,13151,144
Liberty,8/10/20,13372,13372,221
Liberty,8/11/20,13482,13482,110
Liberty,8/12/20,13575,13575,93
Liberty,8/13/20,13705,13705,130
Liberty,8/14/20,13765,13765,60
Liberty,8/15/20,13765,13765,0
Liberty,8/16/20,13971,13971,206
Liberty,8/17/20,14410,14410,439
Liberty,8/18/20,14975,14975,565
Liberty,8/19/20,15043,15043,68
Liberty,8/20/20,15135,15135,92
Liberty,8/21/20,16385,16385,1250
Liberty,8/22/20,16524,16524,139
Liberty,8/23/20,16538,16538,14
Liberty,8/24/20,17033,17033,495
Liberty,8/25/20,17330,17330,297
Liberty,8/26/20,17687,17687,357
Liberty,8/27/20,17744,17744,57
Liberty,8/28/20,17969,17969,225
Liberty,8/29/20,18035,18035,66
Liberty,8/30/20,18089,18089,54
Liberty,8/31/20,18132,18132,43
Liberty,9/1/20,18193,18193,61
Liberty,9/2/20,18516,18516,323
Liberty,9/3/20,18583,18583,67
Liberty,9/4/20,18779,18779,196
Liberty,9/5/20,18831,18831,52
Liberty,9/6/20,19571,19571,740
Liberty,9/7/20,19735,19735,164
Liberty,9/8/20,19768,19768,33
Liberty,9/9/20,20318,20318,550
Liberty,9/10/20,20324,20324,6
Liberty,9/11/20,20519,20519,195
Liberty,9/12/20,20744,20744,225
Limestone,4/21/20,104,104,104
Limestone,4/22/20,107,107,3
Limestone,4/23/20,44,44,-63
Limestone,4/24/20,144,144,100
Limestone,4/25/20,134,134,-10
Limestone,4/26/20,134,134,0
Limestone,4/27/20,136,136,2
Limestone,4/28/20,136,136,0
Limestone,4/29/20,138,138,2
Limestone,4/30/20,139,139,1
Limestone,5/1/20,139,139,0
Limestone,5/2/20,140,140,1
Limestone,5/3/20,140,140,0
Limestone,5/4/20,142,142,2
Limestone,5/5/20,142,NA,0
Limestone,5/6/20,149,149,7
Limestone,5/7/20,265,265,116
Limestone,5/8/20,275,275,10
Limestone,5/9/20,282,282,7
Limestone,5/10/20,287,287,5
Limestone,5/11/20,300,300,13
Limestone,5/12/20,307,307,7
Limestone,5/13/20,309,309,2
Limestone,5/14/20,317,317,8
Limestone,5/15/20,319,319,2
Limestone,5/16/20,322,322,3
Limestone,5/17/20,336,336,14
Limestone,5/18/20,369,369,33
Limestone,5/19/20,378,378,9
Limestone,5/20/20,388,388,10
Limestone,5/21/20,404,404,16
Limestone,5/22/20,417,417,13
Limestone,5/23/20,417,NA,0
Limestone,5/24/20,419,419,2
Limestone,5/25/20,424,424,5
Limestone,5/26/20,430,430,6
Limestone,5/27/20,432,432,2
Limestone,5/28/20,444,444,12
Limestone,5/29/20,445,445,1
Limestone,5/30/20,461,461,16
Limestone,5/31/20,469,469,8
Limestone,6/1/20,500,500,31
Limestone,6/2/20,508,508,8
Limestone,6/3/20,521,521,13
Limestone,6/4/20,533,533,12
Limestone,6/5/20,541,541,8
Limestone,6/6/20,550,550,9
Limestone,6/7/20,612,612,62
Limestone,6/8/20,634,634,22
Limestone,6/9/20,664,664,30
Limestone,6/10/20,664,NA,0
Limestone,6/11/20,685,685,21
Limestone,6/12/20,692,692,7
Limestone,6/13/20,698,698,6
Limestone,6/14/20,701,701,3
Limestone,6/15/20,713,713,12
Limestone,6/16/20,715,715,2
Limestone,6/17/20,723,723,8
Limestone,6/18/20,780,780,57
Limestone,6/19/20,842,842,62
Limestone,6/20/20,872,872,30
Limestone,6/21/20,904,904,32
Limestone,6/22/20,923,923,19
Limestone,6/23/20,929,929,6
Limestone,6/24/20,934,934,5
Limestone,6/25/20,942,942,8
Limestone,6/26/20,958,958,16
Limestone,6/27/20,959,959,1
Limestone,6/28/20,961,961,2
Limestone,6/29/20,971,971,10
Limestone,6/30/20,983,983,12
Limestone,7/1/20,1004,1004,21
Limestone,7/2/20,1245,1245,241
Limestone,7/3/20,1256,1256,11
Limestone,7/4/20,1260,1260,4
Limestone,7/5/20,1261,1261,1
Limestone,7/6/20,1278,1278,17
Limestone,7/7/20,1281,1281,3
Limestone,7/8/20,1283,1283,2
Limestone,7/9/20,1310,1310,27
Limestone,7/10/20,1310,1310,0
Limestone,7/11/20,1310,1310,0
Limestone,7/12/20,1312,1312,2
Limestone,7/13/20,1321,1321,9
Limestone,7/14/20,1328,1328,7
Limestone,7/15/20,1330,1330,2
Limestone,7/16/20,1331,1331,1
Limestone,7/17/20,1336,1336,5
Limestone,7/18/20,1361,1361,25
Limestone,7/19/20,1365,1365,4
Limestone,7/20/20,1369,1369,4
Limestone,7/21/20,1374,1374,5
Limestone,7/22/20,1378,1378,4
Limestone,7/23/20,1393,1393,15
Limestone,7/24/20,1399,1399,6
Limestone,7/25/20,1402,1402,3
Limestone,7/26/20,1406,1406,4
Limestone,7/27/20,1407,1407,1
Limestone,7/28/20,1407,1407,0
Limestone,7/29/20,1455,1455,48
Limestone,7/30/20,1653,1653,198
Limestone,7/31/20,1998,1998,345
Limestone,8/1/20,2028,2028,30
Limestone,8/2/20,2024,2024,-4
Limestone,8/3/20,2042,2042,18
Limestone,8/4/20,2181,2181,139
Limestone,8/5/20,2225,2225,44
Limestone,8/6/20,2243,2243,18
Limestone,8/7/20,2420,2420,177
Limestone,8/8/20,2544,2544,124
Limestone,8/9/20,2631,2631,87
Limestone,8/10/20,2812,2812,181
Limestone,8/11/20,2893,2893,81
Limestone,8/12/20,2918,2918,25
Limestone,8/13/20,2960,2960,42
Limestone,8/14/20,2991,2991,31
Limestone,8/15/20,2991,2991,0
Limestone,8/16/20,3036,3036,45
Limestone,8/17/20,3076,3076,40
Limestone,8/18/20,3084,3084,8
Limestone,8/19/20,3114,3114,30
Limestone,8/20/20,3146,3146,32
Limestone,8/21/20,3255,3255,109
Limestone,8/22/20,3291,3291,36
Limestone,8/23/20,3291,3291,0
Limestone,8/24/20,3292,3292,1
Limestone,8/25/20,3329,3329,37
Limestone,8/26/20,3360,3360,31
Limestone,8/27/20,3377,3377,17
Limestone,8/28/20,3402,3402,25
Limestone,8/29/20,3407,3407,5
Limestone,8/30/20,3435,3435,28
Limestone,8/31/20,3493,3493,58
Limestone,9/1/20,3499,3499,6
Limestone,9/2/20,3551,3551,52
Limestone,9/3/20,3584,3584,33
Limestone,9/4/20,3605,3605,21
Limestone,9/5/20,3611,3611,6
Limestone,9/6/20,3618,3618,7
Limestone,9/7/20,3646,3646,28
Limestone,9/8/20,3654,3654,8
Limestone,9/9/20,3746,3746,92
Limestone,9/10/20,3746,3746,0
Limestone,9/11/20,3769,3769,23
Limestone,9/12/20,3962,3962,193
Lipscomb,4/21/20,1,1,1
Lipscomb,4/22/20,1,1,0
Lipscomb,4/23/20,3,3,2
Lipscomb,4/24/20,3,3,0
Lipscomb,4/25/20,3,3,0
Lipscomb,4/26/20,3,3,0
Lipscomb,4/27/20,4,4,1
Lipscomb,4/28/20,5,5,1
Lipscomb,4/29/20,6,6,1
Lipscomb,4/30/20,6,6,0
Lipscomb,5/1/20,6,6,0
Lipscomb,5/2/20,6,6,0
Lipscomb,5/3/20,6,6,0
Lipscomb,5/4/20,6,6,0
Lipscomb,5/5/20,6,NA,0
Lipscomb,5/6/20,9,9,3
Lipscomb,5/7/20,11,11,2
Lipscomb,5/8/20,11,11,0
Lipscomb,5/9/20,11,11,0
Lipscomb,5/10/20,13,13,2
Lipscomb,5/11/20,13,13,0
Lipscomb,5/12/20,13,13,0
Lipscomb,5/13/20,15,15,2
Lipscomb,5/14/20,17,17,2
Lipscomb,5/15/20,17,17,0
Lipscomb,5/16/20,17,17,0
Lipscomb,5/17/20,17,17,0
Lipscomb,5/18/20,17,17,0
Lipscomb,5/19/20,18,18,1
Lipscomb,5/20/20,19,19,1
Lipscomb,5/21/20,22,22,3
Lipscomb,5/22/20,23,23,1
Lipscomb,5/23/20,23,NA,0
Lipscomb,5/24/20,23,23,0
Lipscomb,5/25/20,23,23,0
Lipscomb,5/26/20,27,27,4
Lipscomb,5/27/20,27,27,0
Lipscomb,5/28/20,27,27,0
Lipscomb,5/29/20,27,27,0
Lipscomb,5/30/20,112,112,85
Lipscomb,5/31/20,113,113,1
Lipscomb,6/1/20,114,114,1
Lipscomb,6/2/20,114,114,0
Lipscomb,6/3/20,114,114,0
Lipscomb,6/4/20,119,119,5
Lipscomb,6/5/20,120,120,1
Lipscomb,6/6/20,120,120,0
Lipscomb,6/7/20,120,120,0
Lipscomb,6/8/20,120,120,0
Lipscomb,6/9/20,120,120,0
