"County","Active 
Cases 
4-7","Active 
Cases 
4-8","Active 
Cases 
4-9","Active 
Cases 
4-10","Active 
Cases 
4-11","Active 
Cases 
4-12","Active 
Cases 
4-13","Active 
Cases 
4-14","Active 
Cases 
4-15","Active 
Cases 
4-16","Active 
Cases 
4-17","Active 
Cases 
4-18","Active 
Cases 
4-19","Active 
Cases 
4-20","Active 
Cases 
4-21","Active 
Cases 
4-22","Active 
Cases 
4-23","Active 
Cases 
4-24","Active 
Cases 
4-25","Active 
Cases 
4-26","Active 
Cases 
4-27","Active 
Cases 
4-28","Active 
Cases 
4-29","Active 
Cases 
4-30","Active 
Cases 
5-1","Active 
Cases 
5-2","Active 
Cases 
5-3","Active 
Cases 
5-4","Active 
Cases 
5-5","Active 
Cases 
5-6","Active 
Cases 
5-7","Active 
Cases 
5-8","Active 
Cases 
5-9","Active 
Cases 
5-10","Active 
Cases 
5-11","Active 
Cases 
5-12","Active 
Cases 
5-13","Active 
Cases 
5-14","Active 
Cases 
5-15","Active 
Cases 
5-16","Active 
Cases 
5-17","Active 
Cases 
5-18","Active 
Cases 
5-19","Active 
Cases 
5-20","Active 
Cases 
5-21","Active 
Cases 
5-22","Active 
Cases 
5-23","Active 
Cases 
5-24","Active 
Cases 
5-25","Active 
Cases 
5-26","Active 
Cases 
5-27","Active 
Cases 
5-28","Active 
Cases 
5-29","Active 
Cases 
5-30","Active 
Cases 
5-31","Active 
Cases 
6-1","Active 
Cases 
6-2","Active 
Cases 
6-3","Active 
Cases 
6-4","Active 
Cases 
6-5","Active 
Cases 
6-6","Active  Cases  06-07","Active  Cases  06-08","Active  Cases  06-09","Active  Cases  06-10","Active  Cases  06-11","Active  Cases  06-12","Active  Cases  06-13","Active  Cases  06-14","Active  Cases  06-15","Active  Cases  06-16","Active  Cases  06-17","Active  Cases  06-18","Active  Cases  06-19","Active  Cases  06-20","Active  Cases  06-21","Active  Cases  06-22","Active  Cases  06-23","Active  Cases  06-24","Active  Cases  06-25","Active  Cases  06-26","Active  Cases  06-27","Active  Cases  06-28","Active  Cases  06-29","Active  Cases  06-30","Active  Cases  07-01","Active  Cases  07-02","Active  Cases  07-03","Active  Cases  07-04","Active  Cases  07-05","Active  Cases  07-06","Active Cases 07-07","Active Cases 07-08","Active Cases 07-09","Active Cases 07-10","Active Cases 07-11"
"DeWitt","6.0","6.0","6.0","6.0","7.0","7.0","7.0","8.0","7.0","7.0","5.0","8.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","5.0","5.0","5.0","5.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","6.0","7.0","8.0","9.0","11.0","11.0","11.0","14.0","14.0","18.0","17.0","19.0","19.0","19.0","20.0","19.0","20.0","23.0","30.0","30.0","30.0","28.0","42.0","24.0","50.0","50.0","50.0","36.0","48.0","39.0","57.0","57.0","85.0"
"Dickens","0.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Dimmit","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","8.0","10.0","10.0","10.0","12.0","12.0","10.0","10.0","10.0","8.0","7.0","12.0","9.0","15.0","16.0","14.0"
"Donley","7.0","13.0","14.0","21.0","23.0","22.0","22.0","22.0","22.0","22.0","19.0","19.0","17.0","17.0","18.0","14.0","13.0","7.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","7.0","7.0","6.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","2.0","1.0","1.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","0.0","0.0","1.0","1.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","5.0"
"Duval","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","3.0","4.0","5.0","10.0","15.0","36.0","45.0","49.0","45.0","45.0","44.0","49.0","52.0","37.0","39.0","42.0","43.0"
"Eastland","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","5.0","9.0","4.0","7.0"
"Ector","30.0","29.0","33.0","38.0","39.0","39.0","39.0","37.0","35.0","36.0","41.0","36.0","31.0","26.0","28.0","29.0","29.0","34.0","34.0","32.0","34.0","36.0","26.0","19.0","16.0","16.0","19.0","15.0","20.0","18.0","23.0","20.0","23.0","21.0","23.0","22.0","22.0","24.0","24.0","32.0","37.0","34.0","34.0","39.0","38.0","37.0","35.0","43.0","45.0","48.0","42.0","42.0","34.0","36.0","36.0","32.0","37.0","34.0","33.0","41.0","43.0","43.0","38.0","54.0","58.0","63.0","62.0","73.0","73.0","65.0","86.0","91.0","99.0","97.0","122.0","122.0","90.0","108.0","129.0","165.0","183.0","209.0","209.0","168.0","220.0","163.0","256.0","304.0","304.0","304.0","187.0","413.0","273.0","430.0","296.0","425.0"
"Edwards","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0"
"Ellis","29.0","34.0","43.0","48.0","54.0","54.0","52.0","57.0","58.0","58.0","58.0","58.0","58.0","65.0","70.0","75.0","69.0","72.0","70.0","70.0","76.0","71.0","76.0","77.0","76.0","93.0","92.0","88.0","88.0","85.0","87.0","83.0","87.0","86.0","88.0","91.0","88.0","99.0","104.0","113.0","112.0","109.0","114.0","96.0","96.0","97.0","88.0","86.0","79.0","90.0","85.0","88.0","85.0","89.0","88.0","87.0","85.0","83.0","88.0","104.0","106.0","105.0","104.0","125.0","140.0","139.0","143.0","146.0","145.0","142.0","145.0","150.0","166.0","168.0","163.0","162.0","162.0","162.0","293.0","284.0","278.0","293.0","293.0","290.0","391.0","422.0","445.0","506.0","572.0","571.0","570.0","678.0","730.0","802.0","451.0","476.0"
"El Paso","119.0","144.0","175.0","207.0","225.0","239.0","258.0","261.0","302.0","333.0","382.0","398.0","430.0","453.0","451.0","478.0","514.0","542.0","512.0","583.0","605.0","552.0","548.0","472.0","484.0","484.0","490.0","502.0","493.0","499.0","477.0","517.0","477.0","605.0","622.0","596.0","629.0","622.0","745.0","728.0","777.0","804.0","816.0","770.0","832.0","945.0","970.0","1015.0","983.0","948.0","928.0","989.0","944.0","1008.0","1065.0","1010.0","953.0","863.0","847.0","882.0","942.0","996.0","917.0","989.0","951.0","953.0","916.0","982.0","1002.0","1014.0","925.0","863.0","886.0","905.0","1045.0","1177.0","1132.0","1194.0","1222.0","1309.0","1478.0","1549.0","1802.0","1817.0","1890.0","1959.0","2030.0","2168.0","2456.0","2272.0","2644.0","2599.0","2736.0","2899.0","3024.0","3250.0"
"Erath","6.0","7.0","8.0","8.0","10.0","10.0","10.0","10.0","9.0","9.0","9.0","6.0","6.0","6.0","5.0","5.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0","3.0","4.0","4.0","4.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","11.0","12.0","11.0","11.0","13.0","13.0","14.0","16.0","20.0","20.0","19.0","20.0","24.0","26.0","21.0","20.0","20.0","20.0","18.0","43.0","42.0","40.0","37.0","37.0","37.0","54.0","56.0","65.0","94.0","107.0","107.0","107.0","120.0","126.0","140.0","87.0","96.0"
"Falls","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","6.0","6.0","7.0","8.0","8.0","8.0","8.0","10.0","10.0","11.0","10.0","10.0","13.0","13.0","13.0","14.0","16.0","17.0","17.0","17.0","18.0","19.0","19.0","16.0","16.0","16.0","17.0","18.0","19.0","21.0","20.0","12.0","15.0","15.0","15.0","13.0","22.0","24.0","28.0","33.0"
"Fannin","1.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","5.0","5.0","6.0","7.0","9.0","10.0","9.0","11.0","11.0","12.0","13.0","14.0","14.0","14.0","13.0","13.0","13.0","12.0","11.0","11.0","11.0","11.0","9.0","8.0","7.0","8.0","8.0","8.0","7.0","7.0","6.0","8.0","8.0","8.0","13.0","13.0","12.0","12.0","15.0","14.0","14.0","14.0","17.0","17.0","17.0","14.0","14.0","14.0","10.0","11.0","11.0","11.0","15.0","16.0","17.0","17.0","16.0","16.0","16.0","14.0","17.0","23.0","22.0","21.0","21.0","21.0","16.0","30.0","29.0","29.0","26.0","26.0","26.0","35.0","34.0","34.0","47.0","50.0","50.0","50.0","59.0","46.0","54.0","21.0","23.0"
"Fayette","8.0","8.0","7.0","8.0","8.0","9.0","8.0","8.0","9.0","10.0","7.0","7.0","6.0","8.0","7.0","8.0","13.0","8.0","7.0","7.0","7.0","7.0","5.0","5.0","5.0","5.0","5.0","5.0","7.0","7.0","9.0","11.0","9.0","15.0","15.0","16.0","16.0","17.0","15.0","18.0","18.0","17.0","19.0","19.0","19.0","18.0","18.0","18.0","18.0","18.0","17.0","13.0","13.0","13.0","13.0","13.0","11.0","13.0","15.0","15.0","15.0","15.0","14.0","13.0","14.0","18.0","18.0","16.0","17.0","17.0","18.0","25.0","23.0","24.0","30.0","32.0","38.0","43.0","47.0","48.0","47.0","47.0","52.0","56.0","56.0","60.0","65.0","48.0","50.0","48.0","43.0","39.0","65.0","67.0","73.0","82.0"
"Fisher","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","3.0","3.0","3.0","6.0","8.0","8.0","9.0","9.0","9.0","6.0","6.0","6.0","8.0"
"Floyd","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","4.0","7.0","7.0","7.0","7.0","6.0","10.0","10.0","11.0","11.0","11.0","11.0","11.0","10.0","9.0","5.0","5.0","5.0","5.0","6.0","3.0","4.0","4.0","4.0","4.0","5.0","7.0","7.0","8.0","9.0","9.0","9.0","8.0","13.0","16.0","18.0","17.0","19.0","19.0","18.0","26.0","29.0","28.0","29.0","30.0"
"Foard","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0"
"Fort Bend","289.0","373.0","387.0","406.0","427.0","445.0","431.0","437.0","483.0","458.0","465.0","536.0","653.0","681.0","684.0","686.0","748.0","765.0","771.0","778.0","811.0","809.0","822.0","857.0","881.0","900.0","945.0","992.0","973.0","1008.0","1042.0","1079.0","1042.0","1098.0","1107.0","1124.0","1115.0","1142.0","1135.0","1166.0","1191.0","1151.0","1135.0","1108.0","1118.0","1126.0","1114.0","1127.0","1136.0","1183.0","1145.0","1151.0","1143.0","1141.0","1156.0","1176.0","1139.0","1152.0","1169.0","1202.0","1287.0","1287.0","1250.0","1244.0","1280.0","1311.0","1298.0","1296.0","1321.0","1321.0","1305.0","1355.0","1526.0","1560.0","1713.0","1751.0","1866.0","1885.0","1906.0","1996.0","2086.0","2295.0","2365.0","2365.0","2346.0","2405.0","2449.0","2579.0","2700.0","2700.0","2701.0","2824.0","2868.0","2934.0","3002.0","2989.0"
"Franklin","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","4.0","5.0","5.0","5.0","6.0","8.0","9.0","9.0","9.0","10.0","10.0","10.0","11.0","11.0","11.0","10.0","10.0","11.0","10.0","10.0","9.0","9.0","12.0","11.0","13.0","13.0","14.0","14.0","13.0","13.0","14.0","15.0","14.0","14.0","16.0","16.0","16.0","15.0","14.0","17.0","17.0","17.0","17.0","17.0","15.0","21.0","23.0","22.0","18.0","18.0","20.0","20.0","18.0","17.0","15.0"
"Freestone","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","0.0","0.0","0.0","3.0","3.0","2.0","2.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","7.0","7.0","7.0","7.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","3.0","3.0","4.0","4.0","3.0","3.0","4.0","3.0","6.0","6.0","6.0","6.0","8.0","8.0","10.0","9.0","9.0","10.0","10.0","11.0","11.0","12.0","14.0","11.0","11.0","19.0","18.0","19.0","21.0","17.0","17.0","16.0","22.0","21.0","41.0","45.0","48.0","55.0"
"Frio","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","2.0","2.0","2.0","3.0","6.0","6.0","6.0","7.0","9.0","9.0","9.0","9.0","24.0","24.0","24.0","31.0","31.0","31.0","28.0","28.0","28.0","28.0","27.0","27.0","27.0","27.0","15.0","15.0","8.0","9.0","9.0","9.0","9.0","9.0","9.0","8.0","8.0","8.0","8.0","7.0","7.0","10.0","10.0","15.0","12.0","16.0","18.0","18.0","21.0","28.0","43.0","43.0","43.0","43.0","49.0","80.0","91.0","95.0","95.0","95.0","107.0","107.0","120.0","123.0","107.0","107.0","121.0","147.0","108.0","105.0","113.0","102.0","97.0","98.0","96.0","148.0","152.0","192.0"
"Gaines","1.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","8.0","8.0","8.0","7.0","7.0","7.0","7.0","6.0","6.0","6.0","6.0","6.0","7.0","7.0","3.0","2.0","2.0","3.0","3.0","13.0","11.0","13.0","13.0","12.0","14.0","20.0","23.0","20.0","24.0"
"Galveston","241.0","250.0","260.0","269.0","294.0","308.0","291.0","294.0","296.0","294.0","303.0","315.0","242.0","230.0","233.0","232.0","227.0","224.0","239.0","254.0","232.0","221.0","213.0","220.0","229.0","243.0","257.0","254.0","250.0","249.0","247.0","247.0","247.0","251.0","248.0","241.0","235.0","231.0","229.0","231.0","236.0","236.0","236.0","238.0","242.0","243.0","250.0","259.0","262.0","263.0","267.0","280.0","287.0","287.0","299.0","309.0","339.0","334.0","345.0","375.0","366.0","432.0","438.0","470.0","475.0","493.0","517.0","569.0","640.0","658.0","680.0","722.0","820.0","835.0","942.0","1084.0","1146.0","1210.0","1264.0","1490.0","1562.0","1814.0","1968.0","2041.0","2148.0","2325.0","2519.0","2681.0","2893.0","2893.0","2771.0","3242.0","3368.0","3487.0","3623.0","3929.0"
"Garza","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","5.0","5.0","6.0","6.0","6.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","7.0","11.0","9.0","9.0","9.0"
"Gillespie","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","4.0","4.0","5.0","11.0","12.0","12.0","12.0","18.0","24.0","28.0","28.0","27.0","27.0","27.0","34.0","34.0","18.0","18.0","21.0","19.0","18.0","20.0","24.0","26.0","34.0","36.0"
"Glasscock","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0"
"Goliad","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","5.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","5.0","5.0","5.0","7.0","7.0","8.0","8.0","8.0","8.0","7.0","8.0","5.0","7.0","10.0","12.0"
"Gonzales","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","5.0","9.0","9.0","10.0","14.0","16.0","17.0","19.0","23.0","26.0","27.0","26.0","26.0","26.0","26.0","42.0","48.0","47.0","47.0","53.0","55.0","57.0","59.0","62.0","61.0","62.0","64.0","65.0","58.0","48.0","43.0","43.0","49.0","52.0","57.0","58.0","62.0","57.0","59.0","67.0","66.0","67.0","69.0","71.0","71.0","73.0","66.0","56.0","49.0","54.0","48.0","47.0","47.0","41.0","43.0","67.0","75.0","75.0","75.0","75.0","88.0","91.0","100.0","96.0","95.0","93.0","101.0","99.0","75.0","75.0","80.0","76.0","74.0","80.0","77.0","76.0","73.0","78.0"
"Gray","9.0","11.0","12.0","12.0","13.0","13.0","13.0","13.0","12.0","15.0","15.0","13.0","13.0","10.0","13.0","13.0","17.0","22.0","25.0","27.0","27.0","28.0","32.0","34.0","45.0","44.0","44.0","53.0","52.0","52.0","50.0","46.0","50.0","43.0","43.0","43.0","41.0","37.0","39.0","42.0","42.0","36.0","35.0","34.0","32.0","32.0","31.0","30.0","29.0","27.0","25.0","25.0","16.0","16.0","15.0","12.0","12.0","11.0","12.0","13.0","14.0","13.0","12.0","12.0","13.0","14.0","18.0","16.0","16.0","16.0","12.0","10.0","11.0","9.0","9.0","9.0","9.0","9.0","8.0","7.0","4.0","5.0","5.0","5.0","5.0","8.0","7.0","9.0","10.0","10.0","10.0","10.0","14.0","14.0","18.0","21.0"
"Grayson","13.0","13.0","13.0","15.0","15.0","15.0","12.0","11.0","13.0","10.0","9.0","9.0","7.0","7.0","7.0","6.0","4.0","2.0","5.0","5.0","5.0","6.0","9.0","13.0","16.0","20.0","23.0","31.0","35.0","39.0","34.0","48.0","34.0","54.0","52.0","57.0","57.0","62.0","67.0","74.0","81.0","79.0","89.0","122.0","179.0","173.0","181.0","176.0","174.0","173.0","118.0","98.0","94.0","84.0","85.0","64.0","44.0","49.0","41.0","52.0","53.0","55.0","47.0","50.0","44.0","55.0","52.0","75.0","74.0","78.0","73.0","92.0","88.0","97.0","86.0","107.0","108.0","65.0","65.0","69.0","40.0","45.0","46.0","26.0","28.0","34.0","38.0","45.0","58.0","61.0","40.0","30.0","58.0","69.0","46.0","67.0"
"Gregg","19.0","21.0","33.0","34.0","36.0","36.0","35.0","41.0","41.0","42.0","42.0","40.0","41.0","43.0","36.0","35.0","27.0","28.0","27.0","31.0","34.0","32.0","31.0","34.0","41.0","46.0","45.0","45.0","54.0","62.0","62.0","69.0","62.0","64.0","58.0","69.0","73.0","72.0","70.0","91.0","91.0","91.0","86.0","73.0","79.0","75.0","77.0","76.0","76.0","64.0","72.0","72.0","70.0","57.0","57.0","56.0","76.0","84.0","82.0","80.0","83.0","81.0","80.0","93.0","85.0","83.0","82.0","75.0","74.0","74.0","61.0","60.0","64.0","65.0","61.0","62.0","60.0","53.0","55.0","55.0","71.0","68.0","74.0","73.0","84.0","93.0","231.0","111.0","106.0","259.0","259.0","313.0","493.0","523.0","539.0","573.0"
"Grimes","2.0","4.0","3.0","4.0","4.0","5.0","5.0","5.0","5.0","6.0","7.0","7.0","7.0","7.0","6.0","4.0","5.0","7.0","7.0","7.0","9.0","10.0","10.0","13.0","13.0","15.0","16.0","16.0","16.0","19.0","19.0","31.0","19.0","36.0","33.0","33.0","43.0","45.0","52.0","54.0","54.0","54.0","54.0","77.0","79.0","82.0","85.0","85.0","86.0","90.0","97.0","98.0","99.0","105.0","199.0","201.0","202.0","210.0","209.0","209.0","220.0","224.0","224.0","227.0","234.0","234.0","249.0","249.0","252.0","249.0","255.0","261.0","264.0","259.0","260.0","272.0","274.0","282.0","282.0","290.0","304.0","307.0","310.0","321.0","479.0","505.0","510.0","277.0","282.0","271.0","270.0","280.0","320.0","332.0","325.0","320.0"
