"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"Jeff Davis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","0","0","0","0","0","2","3","3","4","4","4","5","5","5","5","5","5","-","6","6","6","6","6","6","6","6","7","7","7","8","8","8","8","8","8","-","8","8","8","10","10","10","10","10","10","10","11","11","12","12","12","13","13","13","14","14","14","14","14","19","22","64","143","143","145","145","145","145","148","148","149","149","149","150","151","151","152","153","153","153","153","153","153","155","155","155","155","155","159","160","162","162","164","165","191","201","201","201","203","205","205","205","206","212","218","223","223","224","224","224","224","233","235","238","238","260","267","267","269","270","270","273","275","275","276","276"
"Jefferson","1394","1442","1676","2544","2684","2716","3485","3491","3995","4294","4290","4491","4494","4541","--","4842","5523","5837","5902","5961","6280","6436","6731","6908","6954","7060","7628","7712","8121","8191","8257","8308","-","8460","8553","8674","8727","8832","8924","9081","9099","9340","9679","9800","9839","9922","10018","10594","10691","10713","-","10761","10829","10864","11318","11807","12170","12386","12739","13037","13193","13662","15052","15984","16246","16883","17796","18310","18491","18672","19387","20353","21180","22604","23071","23465","23865","24201","25436","26502","26860","27426","27747","27906","28352","28526","29073","29546","30362","30723","30951","31172","31382","32002","32726","33142","33248","33297","33513","33936","34204","34310","35555","36392","36674","37192","37709","39016","40441","41480","45792","46734","47185","47439","47724","47724","48351","49672","51000","51444","55313","55699","60703","60807","60949","61311","62474","62639","63042","63065","63244","63417","63478","64127","64570","65592","65886","66102","66781","66848","67198"
"Jim Hogg","2","2","7","7","7","7","11","39","41","41","41","41","41","41","--","43","43","43","43","44","44","44","44","45","47","48","48","48","54","55","55","55","-","55","55","55","55","55","56","56","57","107","111","111","113","113","113","115","115","115","-","115","115","117","117","117","125","125","126","128","130","131","132","133","133","141","146","156","168","172","172","173","174","209","355","376","399","400","406","454","485","511","524","526","537","538","764","782","788","789","791","791","796","798","799","802","807","807","807","807","809","824","841","854","855","862","863","878","1178","1181","1197","1198","1198","1206","1209","1209","1220","1224","1237","1244","1253","1270","1274","1277","1278","1281","1298","1299","1310","1314","1316","1398","1425","1431","1441","1450","1451","1452","1474","1474","1488"
"Jim Wells","134","142","94","162","155","155","159","160","162","165","165","170","170","176","--","177","184","196","337","469","472","475","478","484","485","491","494","817","869","881","960","1008","-","1036","1045","1049","1063","1065","1087","1141","1142","1222","1285","1353","1398","1399","1426","1569","1618","1694","-","1852","1865","1885","1924","1933","1949","1953","1958","1998","2113","2142","2211","2235","2235","2291","2330","2535","2775","2798","2813","2825","2832","2848","2872","3019","3068","3091","3298","3359","3382","3406","3505","3695","3954","3967","4043","4074","4167","4189","4224","4242","4311","4424","4458","4568","4675","4676","4705","4807","4972","5277","5368","5444","5459","5818","5866","6620","7451","7759","9000","9157","9230","9514","9584","9584","9988","10077","10217","10278","11190","11374","11744","11750","11757","11812","12139","12169","12611","12613","13066","13092","13092","13150","13337","13654","13803","13986","14365","14367","14501"
"Johnson","775","823","592","889","1040","1046","1091","1099","1164","1201","1201","1263","1263","1293","--","1411","1510","1619","1782","1933","2002","2196","2270","2483","2503","2632","2821","2934","3006","3165","3260","3357","-","3540","3661","3740","3816","3981","4066","4179","4198","5118","5435","5524","5609","5709","5796","6117","6271","6337","-","6457","6468","6639","6790","6900","7009","7322","7473","7599","7737","7874","8010","8198","8359","8432","8576","8829","9065","9210","9278","9398","9472","9606","9958","10255","10501","10909","11085","11192","11285","11529","11828","11988","12281","12324","12499","12698","12977","13124","13336","13538","13910","14140","14294","14418","14746","14774","14959","15108","15309","15358","15853","16354","16595","16824","16952","17747","18281","18542","19123","19261","19459","20673","21294","21296","21879","22153","22193","22407","22600","22766","22958","23090","23121","23260","23639","23980","24200","24350","24507","24560","24593","24892","25053","25324","25460","25632","25891","25930","26287"
"Jones","19","19","19","20","25","25","51","52","56","57","55","58","58","58","--","65","82","102","131","147","152","160","162","182","184","191","193","233","236","240","243","246","-","255","261","276","289","294","295","302","306","327","348","374","390","395","406","443","442","444","-","444","444","453","455","455","456","461","520","521","521","577","605","616","617","683","688","694","727","732","738","744","748","763","773","774","780","783","783","786","788","792","795","800","804","804","809","819","848","849","853","872","878","880","885","887","897","897","903","916","957","958","962","1006","1008","1012","1012","1063","1076","1081","1100","1100","1102","1120","1124","1124","1128","1136","1139","1141","1155","1226","1243","1245","1251","1256","1280","1288","1293","1293","1300","1306","1308","1312","1316","1321","1324","1327","1391","1391","1397"
"Karnes","17","18","31","32","33","33","34","34","35","36","36","38","38","39","--","40","47","50","53","55","60","65","76","77","78","78","80","82","89","91","92","122","-","125","128","130","133","135","139","140","140","179","182","182","190","191","193","203","205","208","-","209","209","210","217","218","219","226","227","243","246","301","322","326","326","342","358","363","377","401","417","430","730","750","764","780","792","819","822","838","852","858","875","881","881","895","937","1007","1187","1204","1228","1239","1252","1275","1297","1324","1335","1335","1434","1925","2848","3206","3251","3344","3464","3499","3500","3639","5215","5235","5620","5853","5887","6044","6130","6130","6297","6322","6324","6338","6355","6380","6394","6398","6402","6451","6515","6525","6700","6702","6704","6711","6711","6725","6744","6753","6759","6769","6787","6788","6809"
"Kaufman","462","469","527","624","683","688","745","758","816","858","858","899","898","924","--","976","1058","1134","1222","1289","1301","1400","1435","1493","1508","1583","1674","1742","1828","1877","1894","1921","-","2018","2267","2386","2438","2506","2534","2610","2618","3219","3381","3465","3539","3580","3656","3825","3858","3904","-","3927","3942","4005","4087","4157","4231","4274","4338","4457","4488","4544","4649","4714","4735","4792","4987","5142","5219","5415","5507","5670","5871","5984","6132","6239","6446","6592","6668","6748","6845","7021","7225","7427","7556","7656","7761","7860","7993","8110","8245","8320","8385","8495","8557","8835","9085","9388","9573","9915","10221","10505","11294","11588","11956","12108","12172","12507","12743","13119","13441","13618","13825","15098","15653","15653","15926","16215","16303","16372","16604","16733","16869","16947","16971","17374","17995","18103","19492","19845","19951","19994","20038","20329","20465","20643","20717","20800","21006","21050","20099"
"Kendall","160","164","134","164","210","213","215","218","239","271","271","296","296","299","--","301","311","351","363","387","396","439","458","492","494","515","534","567","583","605","618","639","-","680","688","697","709","739","750","761","765","838","862","881","873","880","907","1069","1113","1136","-","1143","1144","1149","1178","1188","1206","1211","1226","1255","1274","1275","1296","1332","1333","1350","1375","1388","1429","1445","1460","1478","1638","1689","1737","1851","1878","1906","1923","1947","1972","2069","2138","2170","2200","2279","2387","2396","2423","2443","2463","2480","2503","2567","2611","2631","2700","2702","2715","2746","2776","3015","3082","3169","3203","3280","3344","3576","3690","3734","3830","3885","3949","4163","4271","4271","4616","4686","4713","4739","4792","4849","4895","4908","4924","4950","5013","5353","5415","5423","5473","5513","5526","5574","5628","5707","5728","5765","5991","5994","6059"
"Kenedy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","-","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","5","5","5","6","6","7","7","10","11","11","11","11","11","11","11","11","11","12","12","13","13","13","13","13","13","13","13","13","14","15","16","16","17","17","18","18","19","23","23","23","25","25","25","26","27","27","28","29","29","29","29","29","29","29","29","29","29","29","29","29","30","32","32","32","33","33","33","33"
"Kent","0","0","1","1","1","1","1","1","1","1","1","1","1","1","--","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","-","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","9","9","9","10","10","10","10","10","10","10","11","12","12","12","13","13","13","13","19","24","24","24","24","25","26","26","26","26","27","27","28","31","31","32"
"Kerr","290","304","113","357","356","357","357","357","368","369","369","369","369","381","--","386","418","485","654","717","749","754","757","763","763","769","773","981","1009","1043","1074","1081","-","1172","1174","1178","1183","1188","1257","1263","1305","1755","1848","2207","1904","1911","1952","2040","2077","2104","-","2151","2149","2150","2193","2200","2215","2225","2227","2277","2287","2290","2293","2622","2623","2624","2626","2646","2675","2726","2738","2826","2842","2854","3026","3277","3294","3295","3300","3308","3317","3323","3329","3364","3445","3447","3455","3464","3466","3562","3635","3643","3650","3657","3662","3674","3684","3684","3733","3857","4007","4490","4501","4558","4567","4824","5169","6357","6943","7013","7316","7375","7436","7571","7651","7651","7761","7790","7802","7811","7839","7854","7936","7939","7942","7965","8200","8224","8260","8261","8367","8429","8434","8454","8468","8669","8670","8777","8845","8864","8886"
"Kimble","0","0","0","2","2","2","2","2","2","5","5","7","7","8","--","8","9","16","17","18","18","24","27","28","29","41","45","45","48","51","54","54","-","57","61","61","64","65","67","67","68","115","117","117","118","117","120","122","124","124","-","124","124","123","123","124","125","125","126","127","125","125","130","131","131","131","131","131","132","132","133","133","132","132","132","137","137","137","139","139","141","141","141","268","290","296","316","318","326","328","328","328","328","328","328","337","338","338","337","337","338","340","340","341","342","342","344","351","357","358","363","371","377","496","556","556","562","569","570","573","575","583","586","592","592","593","598","607","609","613","617","618","618","618","634","640","641","655","655","658","669"
"King","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","-","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","7","7","7","8","8","8","8","8","8","8","8","8","8","8","8","8","10","10","10","10","12","12","13","13","13","13","13","13"
"Kinney","0","0","1","1","1","1","1","1","3","3","3","4","4","4","--","4","4","4","4","4","4","5","5","6","6","7","8","8","9","9","9","9","-","9","10","10","13","13","13","13","13","13","15","15","17","17","17","17","17","17","-","17","17","17","18","19","19","19","19","19","19","23","23","23","23","23","26","26","28","28","29","31","32","32","32","33","33","33","33","33","33","33","33","33","33","33","34","35","36","38","39","39","39","42","42","42","42","42","42","43","44","44","46","48","49","52","53","63","207","209","217","217","223","227","234","234","234","235","235","235","236","239","243","243","244","246","247","248","253","253","253","254","255","256","257","257","263","288","290","292","294"
"Kleberg","175","188","73","190","167","167","169","170","171","172","171","172","172","176","--","181","190","322","449","478","480","566","571","612","613","615","616","741","928","933","991","1004","-","1009","1013","1014","1017","1017","1025","1035","1048","790","907","1077","1673","1696","1734","1881","1921","1949","-","2120","2143","2176","2176","2184","2224","2227","2229","2256","2270","2276","2343","2389","2390","2446","2471","2490","2541","2571","2590","2701","2779","2799","2806","2820","2843","2857","3144","3323","3566","3627","3641","3647","3672","3674","3706","3744","3782","3786","3806","3833","3843","3854","3876","3892","3908","3931","3953","3975","4000","4033","4062","4293","4308","4597","4634","5571","5985","6266","7010","7172","7198","7344","7456","7456","7618","7775","7798","7864","8526","8719","9131","9132","9140","9241","9776","9804","9926","9926","10018","10087","10116","10198","10345","10427","10466","10569","10784","10786","10885"
"Knox","13","13","8","16","16","16","16","16","17","18","17","17","17","17","--","17","17","17","17","17","17","17","17","19","19","19","19","20","20","20","22","22","-","22","22","24","24","24","24","107","110","111","120","131","173","180","190","203","203","204","-","203","204","203","203","204","204","204","207","208","208","209","210","209","209","209","210","211","210","210","211","211","211","212","212","224","225","227","227","228","229","229","231","231","231","231","231","231","244","244","244","246","246","246","246","246","246","246","246","246","250","250","251","253","255","256","257","277","278","278","328","335","335","335","335","335","336","337","337","339","339","349","349","349","349","351","359","359","359","360","360","360","361","362","362","362","362","362","370","370","372"
"Lamar","146","154","134","139","163","163","168","170","177","189","205","222","251","303","--","315","350","372","397","412","437","498","512","542","545","571","593","644","673","682","714","760","-","779","806","821","836","850","899","939","951","1092","1130","1148","1160","1170","1181","1225","1226","1252","-","1255","1260","1264","1272","1281","1293","1304","1310","1319","1341","1348","1361","1393","1412","1423","1429","1467","1471","1473","1483","1499","1502","1505","1513","1527","1531","1542","1648","1680","1720","1733","1745","1766","1779","1786","1794","1801","1811","1819","1836","1859","1874","1888","1900","1906","1919","1919","1925","1941","1955","1957","1975","1993","2041","2090","2113","2205","2359","2459","2509","2557","2581","2690","2752","2752","2836","2875","2879","2895","2922","3015","3027","3044","3057","3079","3126","3143","3210","3217","3228","3237","3240","3246","3279","3291","3305","3316","3374","3378","3401"
"Lamb","5","6","11","11","12","12","12","15","16","17","17","18","18","18","--","19","21","25","25","25","26","42","46","51","51","56","67","67","73","74","74","75","-","80","84","84","84","86","87","92","92","164","166","169","177","178","184","186","191","199","-","199","198","200","200","200","201","201","201","201","210","215","216","216","216","217","219","222","223","224","225","287","296","299","300","300","307","307","308","316","326","334","357","357","367","367","370","378","387","389","395","397","411","421","442","450","452","452","453","457","486","508","521","525","1281","1291","1294","1414","1432","1482","1505","1524","1536","1544","1547","1547","1587","1604","1615","1616","1805","1819","1847","1853","1878","1900","1913","1992","2001","2007","2013","2018","2021","2022","2031","2033","2037","2039","2145","2149","2157"
"Lampasas","93","96","100","116","132","152","152","150","177","183","179","196","196","257","--","321","327","342","345","429","442","478","483","507","515","524","553","568","603","627","649","687","-","700","730","749","759","798","804","821","829","884","913","929","951","979","999","1080","1202","1261","-","1299","1185","1193","1220","1247","1396","1399","1401","1415","1466","1506","1536","1554","1575","1583","1588","1603","1635","1640","1661","1666","1672","1687","1695","1703","1707","1722","1740","1750","1766","1773","1800","1804","1821","1825","1854","1859","1877","1882","1898","1902","1919","1946","1947","1974","1993","1993","1999","2006","2013","2038","2051","2123","2144","2163","2169","2216","2268","2281","2325","2367","2409","2581","2632","2632","2715","2742","2751","2773","2821","2904","2924","2961","2963","3059","3073","3102","3133","3154","3169","3182","3187","3239","3303","3342","3357","3382","3415","3420","3540"
"La Salle","13","13","19","20","21","21","21","21","21","21","21","21","21","21","--","24","27","32","33","50","54","60","66","72","74","81","84","86","97","98","133","133","-","146","148","153","155","159","165","212","213","216","222","296","365","366","392","433","434","436","-","441","441","441","441","442","487","499","508","512","524","525","529","537","537","544","550","552","559","561","566","579","602","614","625","632","648","654","657","664","672","708","779","864","869","869","883","885","888","1005","1411","1430","1527","1555","1579","1593","1596","1596","1614","1645","1657","1735","1748","1774","1780","1799","1801","1880","1944","2047","2086","2089","2103","2112","2129","2129","2140","2157","2157","2191","2196","2204","2215","2215","2219","2221","2228","2233","2241","2241","2251","2260","2261","2265","2273","2332","2336","2342","2347","2347","2353"
"Lavaca","82","88","75","124","121","124","125","126","130","134","134","141","141","146","--","153","169","181","196","212","213","215","219","221","230","239","242","255","269","272","278","280","-","291","302","308","313","317","328","333","335","368","382","399","392","395","405","430","429","443","-","448","444","448","461","468","476","549","610","637","651","664","677","726","735","755","762","786","800","830","877","905","937","1017","1029","1266","1678","1723","1807","1817","1871","1972","2027","2078","2255","2281","2391","2421","2454","2489","2543","2568","2610","2638","2752","2796","2815","2818","2850","2904","2933","3166","3290","3379","3400","3506","3513","3840","4105","4147","4232","4247","4268","4295","4317","4317","4346","4373","4397","4420","4440","4461","4478","4481","4503","4539","4574","4583","4724","4727","4760","4780","4805","4871","4874","4903","4920","4928","4976","4978","5003"
"Lee","51","51","59","75","77","77","79","80","83","83","83","83","83","83","--","87","92","97","100","105","110","117","118","125","128","130","132","137","143","152","155","164","-","173","182","188","193","203","208","218","218","249","255","259","267","272","277","287","290","298","-","302","308","309","316","318","325","331","342","353","362","365","369","378","388","392","396","397","397","425","690","727","745","784","809","1142","1272","1293","1313","1331","1349","1361","1370","1466","1476","1479","1487","1500","1506","1512","1522","1533","1544","1551","1562","1569","1572","1572","1578","1596","1609","1613","1618","1643","1646","1653","1658","1711","1733","1749","1784","1787","1789","1808","1813","1813","1824","1828","1840","1853","1862","1867","1879","1883","1885","1898","1904","1907","1914","1915","1925","1928","1942","1951","1954","1961","1978","1982","1986","1989","1995"
"Leon","21","21","23","39","41","41","41","43","44","46","46","49","49","51","--","56","60","65","70","75","77","84","86","91","92","97","103","115","122","129","132","142","-","145","153","155","176","185","187","220","259","295","298","304","318","324","345","366","366","384","-","393","400","400","408","412","420","425","437","446","476","544","569","595","596","605","622","628","629","640","652","757","766","772","783","986","998","1007","1016","1032","1044","1057","1067","1109","1112","1114","1121","1127","1136","1139","1146","1148","1153","1162","1170","1174","1177","1178","1195","1223","1252","1273","1285","1304","1309","1357","1393","1483","1575","1651","1725","1761","1785","1816","1826","1826","1881","1907","1927","1938","1986","2020","2056","2057","2076","2087","2115","2123","2150","2151","2166","2169","2175","2218","2225","2244","2252","2260","2284","2284","2315"
"Liberty","328","345","347","376","427","438","458","465","515","531","529","569","570","596","--","638","669","725","755","799","815","891","931","982","1000","1045","1078","1107","1223","1269","1330","1354","-","1433","1523","1583","1606","1678","1716","1768","1771","2492","2541","2577","2609","2657","2691","2785","2791","2818","-","2834","2806","2835","2898","2923","3062","3089","3131","3194","3273","3374","3438","3502","3512","3632","3935","4099","4219","4349","4415","4951","5040","5177","5321","5438","5545","5665","5694","5777","5878","5958","6144","6200","6267","6296","6361","6456","6584","7025","7884","8151","8233","8294","8345","8426","8492","8497","8736","9347","10563","10949","11606","12026","12214","12358","12424","12686","13007","13151","13372","13482","13575","13705","13765","13765","13971","14410","14975","15043","15135","16385","16524","16538","17033","17330","17687","17744","17969","18035","18089","18132","18193","18516","18583","18779","18831","19571","19735","19768","20318"
"Limestone","104","107","44","144","134","134","136","136","138","139","139","140","140","142","--","149","265","275","282","287","300","307","309","317","319","322","336","369","378","388","404","417","-","419","424","430","432","444","445","461","469","500","508","521","533","541","550","612","634","664","-","685","692","698","701","713","715","723","780","842","872","904","923","934","942","958","959","961","971","983","1004","1245","1256","1260","1261","1278","1281","1283","1310","1310","1310","1312","1321","1328","1330","1331","1336","1361","1365","1369","1374","1378","1393","1399","1402","1406","1407","1407","1455","1653","1998","2028","2024","2042","2181","2225","2243","2420","2544","2631","2812","2893","2918","2960","2991","2991","3036","3076","3084","3114","3146","3255","3291","3291","3292","3329","3360","3377","3402","3407","3435","3493","3499","3551","3584","3605","3611","3618","3646","3654","3746"
"Lipscomb","1","1","3","3","3","3","4","5","6","6","6","6","6","6","--","9","11","11","11","13","13","13","15","17","17","17","17","17","18","19","22","23","-","23","23","27","27","27","27","112","113","114","114","114","119","120","120","120","120","120","-","120","120","120","120","120","120","120","120","120","120","120","120","121","121","121","121","121","121","121","121","122","123","123","124","124","126","126","126","128","128","129","129","129","129","130","130","132","132","132","132","132","132","132","132","133","133","133","133","133","133","133","137","137","138","139","139","141","143","143","145","146","146","147","147","147","149","152","152","152","152","154","157","157","157","158","159","159","163","163","164","165","166","167","168","168","173","173","173","173","173"
"Live Oak","25","25","33","50","51","51","53","53","54","54","54","54","55","55","--","56","59","67","77","80","83","100","107","111","113","114","115","120","124","124","125","140","-","140","145","181","254","292","292","292","294","282","283","284","310","310","311","317","321","329","-","331","346","348","349","351","354","356","367","372","380","390","391","411","411","419","429","458","466","469","474","495","500","513","518","534","672","686","691","700","707","709","712","792","806","808","816","827","835","850","869","877","882","889","899","943","986","1029","1071","1093","1103","1123","1136","1145","1151","1271","1273","1342","1459","1484","1525","1542","1556","1681","1710","1710","1733","1761","1777","1867","1892","1923","1938","2003","2041","2056","2161","2228","2243","2245","2256","2268","2268","2273","2363","2377","2378","2382","2399","2399","2447"
"Llano","28","28","36","50","49","50","51","51","53","53","53","55","55","55","--","83","98","103","117","129","164","197","206","238","241","252","276","285","301","325","371","431","-","446","462","477","502","541","548","578","586","678","697","720","758","787","796","826","871","908","-","935","959","958","972","1008","1009","1012","1019","1046","1122","1137","1149","1172","1178","1188","1201","1209","1217","1220","1237","1240","1241","1244","1250","1272","1282","1307","1307","1314","1321","1324","1335","1340","1351","1354","1364","1372","1381","1387","1399","1400","1410","1417","1424","1449","1456","1459","1459","1471","1474","1477","1514","1534","1548","1569","1588","1641","1758","1783","1811","1839","1854","1874","1888","1888","1891","1885","1889","1895","1906","1914","1929","1931","1935","1944","1987","2006","2028","2029","2073","2077","2079","2098","2101","2119","2126","2132","2141","2143","2162"
"Loving","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","-","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","6","6","7","7","7","7","7","7"
"Lubbock","2789","2972","2658","3116","3146","3160","3192","3201","3209","3267","3267","3297","3297","3500","--","3525","3742","3849","3890","3920","3980","4770","5073","5420","5440","5555","5857","6265","6799","7037","7282","7441","-","7839","7967","7980","8061","8262","8328","8578","8597","9086","9631","10048","10389","10480","10700","11133","11327","11608","-","11797","11776","11854","11937","11950","12019","12025","12027","12467","12881","12984","13101","14449","14550","14654","14759","15088","15577","15656","15788","16162","16787","17078","17260","17410","17796","18022","18734","18978","19099","19353","19490","19581","20126","20228","20872","21015","21351","21486","21628","21746","21867","21983","22098","22109","22162","22167","22432","22946","23607","24013","26011","26422","27622","28671","28914","35360","35910","36694","38028","38938","39519","40298","40534","40534","41375","41941","42449","42819","43525","46689","47434","47452","47640","48405","49982","50288","50830","51172","51401","51533","52038","52530","53113","53749","54194","54389","55083","55294","56052"
"Lynn","24","24","16","21","21","22","23","21","22","23","23","23","23","23","--","24","24","25","25","25","26","28","28","29","29","30","30","30","30","31","31","32","-","36","38","43","44","45","45","48","49","88","91","91","82","83","84","87","90","90","-","90","90","238","412","440","442","443","443","451","454","463","475","507","517","521","522","522","524","527","530","534","538","543","549","556","560","563","563","574","581","584","593","595","604","606","614","628","658","680","697","709","724","735","746","754","758","758","759","767","772","777","789","797","1199","1206","1210","1377","1387","1416","1421","1438","1448","1459","1459","1459","1474","1480","1489","1494","1647","1662","1673","1673","1673","1692","1718","1758","1796","1804","1808","1136","1139","1146","1152","1154","1157","1157","1176","1176","1180"
"McCulloch","5","5","6","6","6","6","6","6","7","7","7","8","8","8","--","10","10","10","12","15","15","16","17","17","18","19","19","23","23","40","40","43","-","44","44","45","46","46","49","53","53","63","66","67","75","75","76","78","81","82","-","82","82","81","82","83","83","84","85","88","93","94","92","93","93","95","96","98","102","105","112","114","120","119","137","146","146","164","164","170","172","176","183","187","190","215","221","226","237","251","255","256","260","269","274","287","289","289","288","289","290","290","297","313","316","324","325","347","368","381","412","414","422","423","430","430","435","445","447","448","457","462","469","470","470","473","479","485","497","497","502","514","514","521","522","538","542","558","564","565","565"
"McLennan","1097","1157","1052","1065","1096","1098","1110","1115","1144","1149","1127","1159","1159","1217","--","1416","1530","1698","1892","2030","2255","2402","2426","2622","2652","2725","2918","3109","3302","3458","3778","4146","-","4253","4364","4474","4546","4767","4788","5272","5351","5878","6164","6446","6436","6596","6862","7479","7729","8224","-","8771","9235","9530","9621","9894","10087","10879","11531","11925","12938","13300","13407","13896","14015","14385","14567","14845","15125","15204","15337","15429","15544","16135","17180","17890","18224","18424","18459","18606","18744","19016","19099","19173","19391","19411","19836","20379","20644","20774","21027","21141","21644","22008","22096","22204","22316","22318","22414","22629","22921","23068","23110","24723","24790","25588","27020","29085","31806","32033","32610","33059","33176","33451","33599","33599","34736","35598","35665","35792","36075","36857","37112","37117","37212","37402","37739","38250","38729","39062","39335","39474","39660","39984","40099","40370","40564","40743","41219","41324","42605"
"McMullen","0","0","1","1","1","1","1","1","1","1","1","1","1","2","--","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","-","5","6","6","6","6","6","6","6","6","6","6","8","8","8","9","9","9","-","9","9","9","9","9","9","10","11","11","11","11","11","11","11","14","14","17","18","18","20","21","22","22","23","23","27","27","27","28","28","28","28","29","29","29","30","31","31","33","36","38","38","40","40","41","41","41","42","43","43","46","46","49","50","50","50","53","54","55","57","57","57","57","57","57","57","57","57","62","62","62","65","65","67","69","69","73","74","74","74","76","76","80","82","82","83","83","85","85","86"
"Madison","11","11","25","35","36","36","36","36","37","39","39","40","40","44","--","44","51","51","55","60","63","66","66","70","72","74","77","83","86","89","92","97","-","101","105","106","108","115","117","125","125","131","222","355","364","367","374","380","378","385","-","390","392","394","404","413","419","419","426","432","443","538","582","587","587","594","603","606","612","617","638","666","2684","2893","2908","2960","3003","3105","3108","3208","3246","3280","3296","3313","3320","3321","3343","3352","3360","3364","3375","3380","3384","3404","3414","3419","3424","3424","3451","3513","3542","3612","5541","5570","5572","5594","5600","5649","5683","5712","5759","5768","5769","5774","5775","5775","5787","5803","5821","5827","5832","5838","5841","5841","5849","5856","5868","5881","5896","5896","5903","5907","5910","5929","5929","5933","5942","5951","5981","5983","6015"
