SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,48,129,33044,00000,00000,1,A,Hedley city,Texas,329,329,330,325,320,314,307,303,304,296,292,289
157,48,129,35072,00000,00000,1,A,Howardwick city,Texas,402,422,424,420,417,407,403,401,405,396,395,393
157,48,129,99990,00000,00000,1,F,Balance of Donley County,Texas,920,898,900,891,883,862,850,843,848,829,823,815
050,48,131,00000,00000,00000,0,A,Duval County,Texas,11782,11777,11724,11796,11582,11581,11509,11336,11431,11270,11147,11157
157,48,131,07528,00000,00000,1,A,Benavides city,Texas,1362,1496,1488,1486,1473,1468,1462,1442,1439,1413,1405,1406
157,48,131,27432,00000,00000,1,A,Freer city,Texas,2818,2820,2808,2802,2780,2772,2762,2724,2720,2671,2663,2666
157,48,131,65180,00000,00000,1,A,San Diego city (pt.),Texas,3588,3573,3555,3544,3517,3500,3485,3432,3426,3361,3343,3342
157,48,131,99990,00000,00000,1,F,Balance of Duval County,Texas,4014,3888,3873,3964,3812,3841,3800,3738,3846,3825,3736,3743
050,48,133,00000,00000,00000,0,A,Eastland County,Texas,18583,18582,18594,18582,18459,18279,18257,18152,18240,18294,18319,18360
157,48,133,12736,00000,00000,1,A,Carbon town,Texas,272,274,274,274,272,271,269,269,271,272,272,272
157,48,133,15004,00000,00000,1,A,Cisco city,Texas,3899,3872,3872,3864,3838,3780,3785,3767,3765,3769,3765,3784
157,48,133,22132,00000,00000,1,A,Eastland city,Texas,3960,3978,3980,3966,3932,3881,3847,3848,3858,3874,3857,3850
157,48,133,30308,00000,00000,1,A,Gorman city,Texas,1083,1083,1084,1075,1066,1051,1053,1023,1030,1035,1034,1035
157,48,133,60632,00000,00000,1,A,Ranger city,Texas,2468,2469,2470,2481,2471,2465,2471,2433,2444,2423,2467,2469
157,48,133,62252,00000,00000,1,A,Rising Star town,Texas,835,835,835,837,823,825,830,825,823,826,820,821
157,48,133,99990,00000,00000,1,F,Balance of Eastland County,Texas,6066,6071,6079,6085,6057,6006,6002,5987,6049,6095,6104,6129
050,48,135,00000,00000,00000,0,A,Ector County,Texas,137130,137136,137075,139642,144495,149656,154588,159903,157858,156951,161960,166223
157,48,135,30044,00000,00000,1,A,Goldsmith city,Texas,257,257,257,260,266,273,276,285,280,277,285,294
157,48,135,53388,00000,00000,1,A,Odessa city (pt.),Texas,98270,98204,98144,100278,104074,108249,112469,116415,115140,114383,117918,121168
157,48,135,99990,00000,00000,1,F,Balance of Ector County,Texas,38603,38675,38674,39104,40155,41134,41843,43203,42438,42291,43757,44761
050,48,137,00000,00000,00000,0,A,Edwards County,Texas,2002,2002,1999,1979,1990,1899,1904,1910,1908,1929,1908,1932
157,48,137,62816,00000,00000,1,A,Rocksprings town,Texas,1182,1179,1177,1165,1171,1118,1120,1124,1122,1135,1121,1135
157,48,137,99990,00000,00000,1,F,Balance of Edwards County,Texas,820,823,822,814,819,781,784,786,786,794,787,797
050,48,139,00000,00000,00000,0,A,Ellis County,Texas,149610,149610,150367,152373,153739,155928,159204,163292,168332,173405,179006,184826
157,48,139,02044,00000,00000,1,A,Alma town,Texas,331,333,334,338,339,342,349,355,365,373,379,385
157,48,139,05612,00000,00000,1,A,Bardwell city,Texas,649,649,651,654,658,665,669,677,685,689,690,689
157,48,139,13492,00000,00000,1,A,Cedar Hill city (pt.),Texas,551,521,523,528,526,530,545,552,560,566,564,560
157,48,139,24348,00000,00000,1,A,Ennis city,Texas,18513,18593,18647,18745,18686,18688,18784,18962,19133,19357,19934,20357
157,48,139,25752,00000,00000,1,A,Ferris city (pt.),Texas,2434,2419,2429,2458,2458,2454,2473,2491,2529,2611,2803,2972
157,48,139,29036,00000,00000,1,A,Garrett town,Texas,806,808,810,817,818,824,832,845,854,866,881,892
157,48,139,29840,00000,00000,1,A,Glenn Heights city (pt.),Texas,2731,2609,2629,2664,2673,2693,2724,2763,2868,3025,3063,3125
157,48,139,30464,00000,00000,1,A,Grand Prairie city (pt.),Texas,45,25,25,25,25,25,25,25,28,28,28,28
157,48,139,37072,00000,00000,1,A,Italy town,Texas,1863,1872,1877,1881,1874,1873,1884,1895,1913,1931,1931,1923
157,48,139,46452,00000,00000,1,A,Mansfield city (pt.),Texas,95,97,97,100,102,105,108,113,114,122,126,131
157,48,139,47268,00000,00000,1,A,Maypearl city,Texas,934,919,922,935,940,938,949,962,994,1030,1031,1032
157,48,139,48096,00000,00000,1,A,Midlothian city,Texas,18037,22918,23056,23593,23963,24741,25536,26558,27960,29472,31271,33532
157,48,139,48408,00000,00000,1,A,Milford town,Texas,728,726,728,729,727,725,729,737,745,747,748,747
157,48,139,53115,00000,00000,1,A,Oak Leaf city,Texas,1298,1390,1394,1403,1398,1402,1426,1445,1468,1490,1495,1484
157,48,139,54444,00000,00000,1,A,Ovilla city (pt.),Texas,3161,3193,3202,3218,3203,3205,3291,3495,3605,3734,3760,3794
157,48,139,54744,00000,00000,1,A,Palmer town,Texas,2000,2002,2014,2023,2019,2026,2040,2059,2075,2087,2081,2123
157,48,139,56485,00000,00000,1,A,Pecan Hill city,Texas,626,651,653,656,656,657,663,673,681,690,690,694
157,48,139,61196,00000,00000,1,A,Red Oak city,Texas,10769,10733,10785,10935,11018,11181,11491,11920,12451,12737,13025,13464
157,48,139,75236,00000,00000,1,A,Venus town (pt.),Texas,65,58,58,61,61,63,66,69,75,78,86,100
157,48,139,76816,00000,00000,1,A,Waxahachie city,Texas,29621,29538,29722,30188,30903,31447,32137,32979,34049,35250,36624,37988
157,48,139,99990,00000,00000,1,F,Balance of Ellis County,Texas,54353,49556,49811,50422,50692,51344,52483,53717,55180,56522,57796,58806
050,48,141,00000,00000,00000,0,A,El Paso County,Texas,800647,800633,803576,819896,832310,830864,833783,831898,834949,837401,836825,839238
157,48,141,03432,00000,00000,1,A,Anthony town,Texas,5011,5015,5042,5032,5128,5257,5283,5219,5029,5234,5362,5352
157,48,141,15544,00000,00000,1,A,Clint town,Texas,926,926,927,929,928,928,1129,1127,1114,1113,1106,1112
157,48,141,24000,00000,00000,1,A,El Paso city,Texas,649121,648245,650671,664404,674941,674808,677235,676242,679955,681343,679875,681728
157,48,141,34832,00000,00000,1,A,Horizon City city,Texas,16735,16758,16945,18285,18892,19109,19385,19280,19306,19451,19591,19642
157,48,141,65360,00000,00000,1,A,San Elizario city,Texas,A,9244,9265,9345,9392,9291,9244,9192,9151,9124,9075,9089
157,48,141,68636,00000,00000,1,A,Socorro city,Texas,32013,32048,32149,32588,32993,33010,33162,33381,33574,33617,33965,34370
157,48,141,75668,00000,00000,1,A,Vinton village,Texas,1971,1980,1986,2011,2031,2019,2016,2019,2024,2018,2016,2022
157,48,141,99990,00000,00000,1,F,Balance of El Paso County,Texas,94870,86417,86591,87302,88005,86442,86329,85438,84796,85501,85835,85923
050,48,143,00000,00000,00000,0,A,Erath County,Texas,37890,37895,37912,38922,39405,39886,40514,41191,41372,41723,42223,42698
157,48,143,21484,00000,00000,1,A,Dublin city,Texas,3654,3618,3616,3624,3640,3621,3560,3587,3556,3540,3547,3553
157,48,143,33548,00000,00000,1,A,Hico city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,143,70208,00000,00000,1,A,Stephenville city,Texas,17123,17023,17033,17918,18231,18706,19591,20041,20291,20557,20891,21247
157,48,143,99990,00000,00000,1,F,Balance of Erath County,Texas,17113,17254,17263,17380,17534,17559,17363,17563,17525,17626,17785,17898
050,48,145,00000,00000,00000,0,A,Falls County,Texas,17866,17863,17891,17848,17570,17242,17210,17216,17276,17340,17231,17297
157,48,145,10828,00000,00000,1,A,Bruceville-Eddy city (pt.),Texas,4,4,4,4,4,4,4,4,4,4,4,4
157,48,145,30092,00000,00000,1,A,Golinda city (pt.),Texas,413,415,416,416,411,409,406,411,418,425,423,427
157,48,145,44176,00000,00000,1,A,Lott city,Texas,759,761,762,762,750,749,741,739,744,746,739,742
157,48,145,46740,00000,00000,1,A,Marlin city,Texas,5967,5969,5976,5921,5798,5754,5652,5620,5652,5639,5578,5581
157,48,145,63188,00000,00000,1,A,Rosebud city,Texas,1412,1431,1433,1433,1392,1385,1360,1356,1359,1358,1347,1349
157,48,145,99990,00000,00000,1,F,Balance of Falls County,Texas,9311,9283,9300,9312,9215,8941,9047,9086,9099,9168,9140,9194
050,48,147,00000,00000,00000,0,A,Fannin County,Texas,33915,33910,33920,33878,33601,33510,33593,33502,33933,34550,35185,35514
157,48,147,05264,00000,00000,1,A,Bailey city,Texas,289,289,289,288,286,287,287,286,291,296,303,305
157,48,147,09328,00000,00000,1,A,Bonham city,Texas,10127,10127,10128,10070,9924,9895,9950,9885,10036,10186,10321,10386
157,48,147,20680,00000,00000,1,A,Dodd City town,Texas,369,369,369,368,368,365,366,366,370,378,387,389
157,48,147,22516,00000,00000,1,A,Ector city,Texas,695,695,695,696,691,689,689,692,699,715,729,736
157,48,147,34700,00000,00000,1,A,Honey Grove city,Texas,1668,1668,1668,1675,1654,1646,1656,1642,1661,1683,1711,1737
157,48,147,40180,00000,00000,1,A,Ladonia town,Texas,612,612,612,611,607,600,601,598,604,613,624,627
157,48,147,42352,00000,00000,1,A,Leonard city,Texas,1990,1983,1983,1976,1965,1957,1950,1950,1969,2001,2035,2054
157,48,147,56468,00000,00000,1,A,Pecan Gap city (pt.),Texas,12,12,12,12,12,12,12,12,12,12,12,12
157,48,147,60752,00000,00000,1,A,Ravenna city,Texas,209,209,209,211,209,210,210,209,213,216,222,225
157,48,147,66008,00000,00000,1,A,Savoy city,Texas,831,836,836,846,840,837,827,832,832,834,851,872
157,48,147,73592,00000,00000,1,A,Trenton city (pt.),Texas,635,639,639,636,631,625,625,620,631,644,673,683
157,48,147,78628,00000,00000,1,A,Whitewright town (pt.),Texas,8,8,8,8,8,8,8,8,8,8,8,8
157,48,147,79684,00000,00000,1,A,Windom town,Texas,199,199,199,198,197,196,196,195,197,200,203,205
157,48,147,99990,00000,00000,1,F,Balance of Fannin County,Texas,16271,16264,16273,16283,16209,16183,16216,16207,16410,16764,17106,17275
050,48,149,00000,00000,00000,0,A,Fayette County,Texas,24554,24552,24556,24749,24661,24721,24782,24945,25018,25119,25278,25346
157,48,149,12916,00000,00000,1,A,Carmine city,Texas,250,250,250,252,249,250,250,251,252,251,252,252
157,48,149,25644,00000,00000,1,A,Fayetteville city,Texas,258,255,255,257,257,257,256,258,258,257,258,257
157,48,149,26028,00000,00000,1,A,Flatonia town,Texas,1383,1387,1387,1394,1392,1380,1386,1391,1402,1411,1426,1431
157,48,149,40276,00000,00000,1,A,La Grange city,Texas,4641,4653,4651,4660,4648,4662,4664,4674,4677,4690,4651,4677
157,48,149,63524,00000,00000,1,A,Round Top town,Texas,90,90,91,91,90,91,90,90,90,90,91,90
157,48,149,66188,00000,00000,1,A,Schulenburg city,Texas,2852,2854,2852,2888,2873,2872,2878,2889,2885,2889,2914,2913
157,48,149,99990,00000,00000,1,F,Balance of Fayette County,Texas,15080,15063,15070,15207,15152,15209,15258,15392,15454,15531,15686,15726
050,48,151,00000,00000,00000,0,A,Fisher County,Texas,3974,3978,3959,3947,3838,3859,3874,3877,3877,3874,3821,3830
157,48,151,31964,00000,00000,1,A,Hamlin city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,151,62612,00000,00000,1,A,Roby city,Texas,643,643,640,639,620,624,628,628,628,626,618,619
157,48,151,63464,00000,00000,1,A,Rotan city,Texas,1508,1508,1500,1493,1450,1456,1457,1459,1458,1456,1435,1438
157,48,151,99990,00000,00000,1,F,Balance of Fisher County,Texas,1823,1827,1819,1815,1768,1779,1789,1790,1791,1792,1768,1773
050,48,153,00000,00000,00000,0,A,Floyd County,Texas,6446,6446,6403,6368,6348,6245,5947,5843,5847,5830,5783,5712
157,48,153,26268,00000,00000,1,A,Floydada city,Texas,3038,3038,3019,3000,2990,2946,2799,2744,2747,2736,2711,2676
157,48,153,43252,00000,00000,1,A,Lockney town,Texas,1842,1842,1828,1816,1809,1776,1696,1672,1671,1665,1651,1631
157,48,153,99990,00000,00000,1,F,Balance of Floyd County,Texas,1566,1566,1556,1552,1549,1523,1452,1427,1429,1429,1421,1405
050,48,155,00000,00000,00000,0,A,Foard County,Texas,1336,1336,1344,1361,1310,1286,1275,1225,1200,1202,1191,1155
157,48,155,17948,00000,00000,1,A,Crowell city,Texas,948,948,954,968,928,911,903,866,849,850,842,817
157,48,155,99990,00000,00000,1,F,Balance of Foard County,Texas,388,388,390,393,382,375,372,359,351,352,349,338
050,48,157,00000,00000,00000,0,A,Fort Bend County,Texas,585375,584699,590253,606064,624824,651847,684048,715331,744160,767712,788081,811688
157,48,157,03708,00000,00000,1,A,Arcola city,Texas,1642,1614,1638,1715,1801,1920,2050,2187,2323,2440,2545,2663
157,48,157,06272,00000,00000,1,A,Beasley city,Texas,641,650,652,654,659,669,673,679,682,678,675,677
157,48,157,25068,00000,00000,1,A,Fairchilds village,Texas,763,789,800,838,879,936,1000,1065,1129,1189,1238,1297
157,48,157,27876,00000,00000,1,A,Fulshear city,Texas,1134,1167,1170,1173,1875,2933,4271,5836,7889,10017,11941,13914
157,48,157,35000,00000,00000,1,A,Houston city (pt.),Texas,38124,37820,37955,38197,38630,39504,40304,41274,41876,41796,41950,42242
157,48,157,38476,00000,00000,1,A,Katy city (pt.),Texas,1668,1666,1672,1692,1711,1728,1789,1845,1949,2034,2141,2403
157,48,157,38848,00000,00000,1,A,Kendleton city,Texas,380,380,381,380,382,384,386,386,386,380,388,454
157,48,157,47337,00000,00000,1,A,Meadows Place city,Texas,4660,4617,4627,4632,4644,4684,4707,4715,4709,4652,4623,4591
157,48,157,48804,00000,00000,1,A,Missouri City city (pt.),Texas,61755,60953,61299,61761,62342,63475,65094,67442,68155,68360,68574,69181
157,48,157,50628,00000,00000,1,A,Needville city,Texas,2823,2929,2942,2959,2975,3001,3031,3057,3085,3073,3081,3103
157,48,157,54192,00000,00000,1,A,Orchard city,Texas,352,349,355,370,386,395,400,402,402,403,408,407
157,48,157,56348,00000,00000,1,A,Pearland city (pt.),Texas,721,778,787,810,838,877,903,955,996,1014,1030,1045
157,48,157,58088,00000,00000,1,A,Pleak village,Texas,1044,1036,1052,1098,1150,1221,1303,1387,1470,1541,1605,1675
157,48,157,61892,00000,00000,1,A,Richmond city,Texas,11679,12090,12120,12151,12214,12366,12566,12719,12721,12628,12615,12578
157,48,157,63284,00000,00000,1,A,Rosenberg city,Texas,30618,31248,31414,31835,32354,33093,34356,35425,36519,37224,37828,38307
157,48,157,67964,00000,00000,1,A,Simonton city,Texas,814,827,829,834,838,844,854,865,871,865,878,884
157,48,157,69908,00000,00000,1,A,Stafford city (pt.),Texas,17390,16478,16534,16619,16708,16883,17073,17221,17260,17178,17113,17062
157,48,157,70808,00000,00000,1,A,Sugar Land city,Texas,78817,107835,108403,109854,111277,113490,116807,118405,118784,118967,118777,118488
157,48,157,72740,00000,00000,1,A,Thompsons town,Texas,246,218,221,230,242,255,273,289,307,322,336,350
157,48,157,77746,00000,00000,1,A,Weston Lakes city,Texas,2482,2489,2524,2634,2763,2932,3127,3320,3516,3686,3834,4003
157,48,157,99990,00000,00000,1,F,Balance of Fort Bend County,Texas,327622,298766,302878,315628,330156,350257,373081,395857,419131,439265,456501,476364
050,48,159,00000,00000,00000,0,A,Franklin County,Texas,10605,10601,10607,10562,10637,10615,10563,10603,10677,10798,10778,10725
157,48,159,49860,00000,00000,1,A,Mount Vernon town,Texas,2662,2778,2778,2765,2769,2754,2729,2736,2749,2771,2752,2738
157,48,159,79816,00000,00000,1,A,Winnsboro city (pt.),Texas,704,706,710,704,705,703,698,697,697,706,701,696
157,48,159,99990,00000,00000,1,F,Balance of Franklin County,Texas,7239,7117,7119,7093,7163,7158,7136,7170,7231,7321,7325,7291
050,48,161,00000,00000,00000,0,A,Freestone County,Texas,19816,19817,19803,19602,19484,19597,19677,19746,19669,19649,19789,19717
157,48,161,25104,00000,00000,1,A,Fairfield city,Texas,2951,2960,2956,2917,2875,2904,2901,2927,2918,2906,2914,2892
157,48,161,39520,00000,00000,1,A,Kirvin town,Texas,129,125,125,123,124,124,126,128,127,128,130,131
157,48,161,53232,00000,00000,1,A,Oakwood town (pt.),Texas,37,37,37,36,36,36,36,38,37,37,37,37
157,48,161,70604,00000,00000,1,A,Streetman town (pt.),Texas,247,249,249,245,244,245,245,247,245,246,246,246
157,48,161,72020,00000,00000,1,A,Teague city,Texas,3560,3557,3554,3520,3512,3544,3559,3555,3529,3511,3532,3515
157,48,161,80296,00000,00000,1,A,Wortham town,Texas,1073,1076,1074,1060,1047,1023,1022,1017,1010,1004,1007,996
157,48,161,99990,00000,00000,1,F,Balance of Freestone County,Texas,11819,11813,11808,11701,11646,11721,11788,11834,11803,11817,11923,11900
050,48,163,00000,00000,00000,0,A,Frio County,Texas,17217,17217,17256,17492,17931,18400,18938,19361,19584,19895,20211,20306
157,48,163,20428,00000,00000,1,A,Dilley city,Texas,3894,3894,3904,3953,4052,4135,4247,4317,4349,4416,4470,4489
157,48,163,56384,00000,00000,1,A,Pearsall city,Texas,9146,9150,9169,9281,9489,9741,10000,10210,10315,10445,10585,10609
157,48,163,99990,00000,00000,1,F,Balance of Frio County,Texas,4177,4173,4183,4258,4390,4524,4691,4834,4920,5034,5156,5208
050,48,165,00000,00000,00000,0,A,Gaines County,Texas,17526,17526,17588,17908,18307,18807,19335,20217,20446,20553,20820,21492
157,48,165,19984,00000,00000,1,A,Denver City town (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,165,66440,00000,00000,1,A,Seagraves city,Texas,2417,2417,2424,2462,2519,2596,2664,2772,2801,2810,2851,2936
157,48,165,66764,00000,00000,1,A,Seminole city,Texas,6430,6476,6498,6608,6764,6942,7135,7460,7519,7531,7594,7815
157,48,165,99990,00000,00000,1,F,Balance of Gaines County,Texas,8679,8633,8666,8838,9024,9269,9536,9985,10126,10212,10375,10741
050,48,167,00000,00000,00000,0,A,Galveston County,Texas,291309,291312,292484,295605,301049,306589,313367,320974,328820,334633,337858,342139
157,48,167,06060,00000,00000,1,A,Bayou Vista city,Texas,1537,1533,1535,1533,1541,1546,1556,1577,1600,1620,1634,1633
157,48,167,15328,00000,00000,1,A,Clear Lake Shores city,Texas,1063,1059,1062,1073,1091,1101,1130,1158,1185,1201,1198,1215
157,48,167,20344,00000,00000,1,A,Dickinson city,Texas,18680,19049,19126,19219,19506,19731,20007,20305,20560,20819,20907,21129
157,48,167,27648,00000,00000,1,A,Friendswood city (pt.),Texas,25510,25527,25606,25813,26210,26631,27090,27513,27990,28353,28593,28791
157,48,167,28068,00000,00000,1,A,Galveston city,Texas,47743,47741,47793,47555,48100,48658,49251,49691,50186,50569,50396,50446
157,48,167,34220,00000,00000,1,A,Hitchcock city,Texas,6961,6967,7003,7038,7200,7315,7432,7600,7805,7861,7871,7914
157,48,167,37252,00000,00000,1,A,Jamaica Beach city,Texas,983,987,990,994,1003,1010,1026,1039,1058,1075,1078,1079
157,48,167,38776,00000,00000,1,A,Kemah city,Texas,1773,1773,1789,1837,1877,1921,1952,1975,1992,2011,2010,2019
157,48,167,41116,00000,00000,1,A,La Marque city,Texas,14509,14516,14568,14673,14924,15140,15459,15795,16379,16739,16805,17319
157,48,167,41980,00000,00000,1,A,League City city (pt.),Texas,81998,82022,82524,84647,86562,89059,92326,95998,99756,102488,104028,105549
157,48,167,65726,00000,00000,1,A,Santa Fe city,Texas,12222,12313,12349,12380,12507,12643,12820,12989,13187,13318,13374,13449
157,48,167,66392,00000,00000,1,A,Seabrook city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,167,72392,00000,00000,1,A,Texas City city (pt.),Texas,45099,45084,45284,45179,45577,45900,46383,47299,47994,48417,49078,50094
157,48,167,72989,00000,00000,1,A,Tiki Island village,Texas,968,968,970,973,978,988,1003,1020,1045,1061,1065,1065
157,48,167,99990,00000,00000,1,S,Balance of Galveston County,Texas,32263,31773,31885,32691,33973,34946,35932,37015,38083,39101,39821,40437
050,48,169,00000,00000,00000,0,A,Garza County,Texas,6461,6461,6467,6560,6418,6371,6417,6391,6212,6490,6243,6229
157,48,169,59012,00000,00000,1,A,Post city,Texas,5376,5376,5384,5449,5341,5310,5339,5317,5116,5379,5129,5115
157,48,169,99990,00000,00000,1,F,Balance of Garza County,Texas,1085,1085,1083,1111,1077,1061,1078,1074,1096,1111,1114,1114
050,48,171,00000,00000,00000,0,A,Gillespie County,Texas,24837,24828,24874,25039,25175,25363,25473,25916,26206,26483,26702,26988
157,48,171,27348,00000,00000,1,A,Fredericksburg city,Texas,10530,10539,10565,10634,10696,10773,10806,11018,11132,11248,11351,11496
157,48,171,99990,00000,00000,1,F,Balance of Gillespie County,Texas,14307,14289,14309,14405,14479,14590,14667,14898,15074,15235,15351,15492
050,48,173,00000,00000,00000,1,A,Glasscock County,Texas,1226,1226,1232,1238,1280,1271,1328,1380,1365,1363,1391,1409
050,48,175,00000,00000,00000,0,A,Goliad County,Texas,7210,7210,7219,7208,7331,7452,7506,7513,7512,7552,7588,7658
157,48,175,30080,00000,00000,1,A,Goliad city,Texas,1908,1908,1909,1905,1932,1959,1971,1965,1961,1973,1992,2004
157,48,175,99990,00000,00000,1,F,Balance of Goliad County,Texas,5302,5302,5310,5303,5399,5493,5535,5548,5551,5579,5596,5654
050,48,177,00000,00000,00000,0,A,Gonzales County,Texas,19807,19811,19797,19755,19930,20143,20347,20510,20787,20742,20781,20837
157,48,177,30116,00000,00000,1,A,Gonzales city,Texas,7237,7237,7228,7191,7237,7297,7362,7446,7549,7521,7528,7533
157,48,177,51588,00000,00000,1,A,Nixon city (pt.),Texas,2378,2378,2376,2372,2398,2426,2457,2479,2512,2506,2508,2534
157,48,177,68300,00000,00000,1,A,Smiley city,Texas,549,549,549,550,554,559,565,566,571,571,571,570
157,48,177,76024,00000,00000,1,A,Waelder city,Texas,1065,1065,1064,1064,1077,1089,1101,1108,1123,1122,1128,1133
157,48,177,99990,00000,00000,1,F,Balance of Gonzales County,Texas,8578,8582,8580,8578,8664,8772,8862,8911,9032,9022,9046,9067
050,48,179,00000,00000,00000,0,A,Gray County,Texas,22535,22537,22470,22661,22920,22996,23432,23265,22741,22106,22051,21886
157,48,179,42148,00000,00000,1,A,Lefors town,Texas,497,497,496,501,508,511,512,507,498,487,483,480
157,48,179,45780,00000,00000,1,A,McLean town,Texas,778,778,776,782,808,801,799,790,778,760,750,744
157,48,179,54912,00000,00000,1,A,Pampa city,Texas,17994,17998,17939,18081,18295,18362,18365,18218,17776,17426,17214,17068
157,48,179,99990,00000,00000,1,F,Balance of Gray County,Texas,3266,3264,3259,3297,3309,3322,3756,3750,3689,3433,3604,3594
050,48,181,00000,00000,00000,0,A,Grayson County,Texas,120877,120877,121034,121430,121854,122362,123599,125628,128291,131152,133787,136212
157,48,181,07420,00000,00000,1,A,Bells town,Texas,1392,1400,1401,1394,1403,1408,1416,1434,1466,1486,1490,1515
157,48,181,16036,00000,00000,1,A,Collinsville town,Texas,1624,1624,1628,1622,1625,1631,1653,1689,1730,1793,1895,1959
157,48,181,19900,00000,00000,1,A,Denison city,Texas,22682,22748,22762,22697,22758,22837,22921,23131,23593,24409,25081,25529
157,48,181,20932,00000,00000,1,A,Dorchester city,Texas,148,87,87,87,87,87,88,91,92,93,93,94
157,48,181,31616,00000,00000,1,A,Gunter city,Texas,1498,1502,1506,1510,1477,1374,1376,1397,1421,1459,1584,1675
157,48,181,35084,00000,00000,1,A,Howe town,Texas,2600,2600,2605,2595,2604,2611,2620,2808,2866,3077,3311,3346
157,48,181,39680,00000,00000,1,A,Knollwood city,Texas,226,432,432,433,438,442,448,455,466,474,483,489
157,48,181,57476,00000,00000,1,A,Pilot Point city (pt.),Texas,A,3,3,3,3,3,3,3,3,3,3,3
157,48,181,59132,00000,00000,1,A,Pottsboro town,Texas,2160,2162,2166,2169,2186,2201,2219,2254,2309,2363,2448,2489
157,48,181,64088,00000,00000,1,A,Sadler city,Texas,343,347,347,348,351,353,356,360,367,373,377,383
157,48,181,67496,00000,00000,1,A,Sherman city,Texas,38521,38852,38890,39411,39461,39646,40301,40961,41765,42361,42983,44002
157,48,181,69104,00000,00000,1,A,Southmayd city,Texas,992,994,997,999,1009,1020,1031,1050,1076,1094,1113,1137
157,48,181,73112,00000,00000,1,A,Tioga town,Texas,803,812,817,820,824,827,838,876,938,984,1007,1051
157,48,181,73328,00000,00000,1,A,Tom Bean city,Texas,1045,1041,1042,1036,1037,1038,1042,1051,1064,1071,1075,1081
157,48,181,73592,00000,00000,1,A,Trenton city (pt.),Texas,A,0,0,0,0,0,0,0,0,0,0,0
157,48,181,74924,00000,00000,1,A,Van Alstyne city (pt.),Texas,3046,3059,3064,3063,3082,3101,3217,3344,3594,3956,4235,4378
157,48,181,78532,00000,00000,1,A,Whitesboro city,Texas,3793,3786,3794,3792,3821,3833,3838,3893,3956,4013,4049,4120
157,48,181,78628,00000,00000,1,A,Whitewright town (pt.),Texas,1596,1596,1598,1592,1597,1601,1602,1618,1638,1666,1689,1713
157,48,181,99990,00000,00000,1,F,Balance of Grayson County,Texas,38408,37832,37895,37859,38091,38349,38630,39213,39947,40477,40871,41248
050,48,183,00000,00000,00000,0,A,Gregg County,Texas,121730,121747,121984,122656,123089,123233,123146,123800,123367,122852,123251,123945
157,48,183,15172,00000,00000,1,A,Clarksville City city (pt.),Texas,865,866,869,873,875,880,884,886,903,906,915,934
157,48,183,22168,00000,00000,1,A,East Mountain city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,183,22192,00000,00000,1,A,Easton city (pt.),Texas,458,458,459,461,462,460,456,459,456,455,460,463
157,48,183,29660,00000,00000,1,A,Gladewater city (pt.),Texas,3994,4000,4010,4025,4013,3948,3888,3894,3867,3838,3842,3845
157,48,183,39124,00000,00000,1,A,Kilgore city (pt.),Texas,9962,10285,10300,10487,10760,11068,11335,11351,11294,11272,11283,11337
157,48,183,40696,00000,00000,1,A,Lakeport city,Texas,974,974,978,977,976,980,972,976,979,977,984,996
157,48,183,43888,00000,00000,1,A,Longview city (pt.),Texas,78585,78540,78678,79111,79273,79323,79299,79755,79417,79026,79238,79673
157,48,183,76576,00000,00000,1,A,Warren City city (pt.),Texas,292,299,299,299,298,296,294,296,294,292,293,297
157,48,183,78436,00000,00000,1,A,White Oak city,Texas,6469,6472,6492,6479,6481,6421,6330,6349,6360,6313,6313,6322
157,48,183,99990,00000,00000,1,F,Balance of Gregg County,Texas,20131,19853,19899,19944,19951,19857,19688,19834,19797,19773,19923,20078
050,48,185,00000,00000,00000,0,A,Grimes County,Texas,26604,26581,26616,26655,26679,26792,26997,27299,27494,27955,28291,28880
157,48,185,03192,00000,00000,1,A,Anderson city,Texas,222,222,222,224,224,223,226,230,231,235,238,242
157,48,185,07144,00000,00000,1,A,Bedias city,Texas,443,443,443,444,444,443,448,452,456,461,464,470
157,48,185,36068,00000,00000,1,A,Iola city,Texas,401,401,401,402,400,402,404,411,412,416,418,424
157,48,185,50472,00000,00000,1,A,Navasota city (pt.),Texas,7049,7095,7106,7111,7109,7149,7216,7299,7335,7521,7669,7998
157,48,185,58040,00000,00000,1,A,Plantersville city,Texas,A,556,556,559,557,559,562,569,574,582,586,594
157,48,185,73224,00000,00000,1,A,Todd Mission city,Texas,107,107,107,107,104,104,107,108,109,113,113,114
